time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
1008.4000 1986.3310
1008.5000 1984.0611
1008.6000 1982.4397
1008.7000 1983.8017
1008.8000 1980.5589
1008.9000 1982.1803
1009.0000 1982.6343
1009.1000 1983.1531
1009.2000 1984.1908
1009.3000 1985.4231
1009.4000 1986.2013
1009.5000 1983.5423
1009.6000 1985.8771
1009.7000 1985.0988
1009.8000 1982.4397
1009.9000 1977.8350
1010.0000 1980.2346
1010.1000 1982.3749
1010.2000 1974.8516
1010.3000 1973.8788
1010.4000 1977.3161
1010.5000 1974.2679
1010.6000 1968.4958
1010.7000 1970.0523
1010.8000 1967.2635
1010.9000 1966.9392
1011.0000 1964.1504
1011.1000 1962.0102
1011.2000 1958.6377
1011.3000 1963.1776
1011.4000 1961.8156
1011.5000 1961.6211
1011.6000 1958.3134
1011.7000 1961.0374
1011.8000 1962.0751
1011.9000 1963.2425
1012.0000 1959.2214
1012.1000 1958.7674
1012.2000 1958.7026
1012.3000 1957.2758
1012.4000 1958.5729
1012.5000 1958.3134
1012.6000 1957.0812
1012.7000 1952.6062
1012.8000 1950.5956
1012.9000 1958.1837
1013.0000 1948.7797
1013.1000 1948.3905
1013.2000 1950.2714
1013.3000 1948.3905
1013.4000 1949.7525
1013.5000 1951.2442
1013.6000 1948.3905
1013.7000 1953.1250
1013.8000 1951.7630
1013.9000 1949.6228
1014.0000 1952.8656
1014.1000 1955.0058
1014.2000 1953.1250
1014.3000 1953.5790
1014.4000 1954.0330
1014.5000 1946.9637
1014.6000 1941.1916
1014.7000 1943.1372
1014.8000 1945.0829
1014.9000 1944.8883
1015.0000 1942.9427
1015.1000 1937.2354
1015.2000 1940.6727
1015.3000 1936.0031
1015.4000 1938.5974
1015.5000 1934.7060
1015.6000 1938.0785
1015.7000 1935.0952
1015.8000 1935.1600
1015.9000 1931.5281
1016.0000 1927.7016
1016.1000 1928.9339
1016.2000 1930.1661
1016.3000 1930.3607
1016.4000 1928.6745
1016.5000 1933.2143
1016.6000 1930.9444
1016.7000 1929.9067
1016.8000 1926.6639
1016.9000 1932.0469
1017.0000 1928.0259
1017.1000 1928.8042
1017.2000 1929.9716
1017.3000 1928.7393
1017.4000 1926.9882
1017.5000 1923.8103
1017.6000 1924.1346
1017.7000 1926.7288
1017.8000 1925.8857
1017.9000 1924.0049
1018.0000 1924.2643
1018.1000 1923.2914
1018.2000 1922.2538
1018.3000 1921.9943
1018.4000 1917.8436
1018.5000 1920.6972
1018.6000 1921.2809
1018.7000 1919.4650
1018.8000 1917.7139
1018.9000 1921.0215
1019.0000 1921.7998
1019.1000 1914.1468
1019.2000 1916.8059
1019.3000 1914.2117
1019.4000 1911.2932
1019.5000 1915.5736
1019.6000 1911.8769
1019.7000 1912.2660
1019.8000 1913.3685
1019.9000 1916.7410
1020.0000 1909.3475
1020.1000 1907.9207
1020.2000 1909.5421
1020.3000 1907.3370
1020.4000 1907.0776
1020.5000 1906.7533
1020.6000 1909.7366
1020.7000 1905.7156
1020.8000 1905.4562
1020.9000 1896.5061
1021.0000 1904.7428
1021.1000 1904.8725
1021.2000 1899.1003
1021.3000 1899.4246
1021.4000 1899.3597
1021.5000 1897.5438
1021.6000 1899.1003
1021.7000 1898.1275
1021.8000 1897.3492
1021.9000 1894.1064
1022.0000 1891.1231
1022.1000 1893.3930
1022.2000 1891.0582
1022.3000 1892.8742
1022.4000 1888.2694
1022.5000 1886.6481
1022.6000 1889.1126
1022.7000 1888.3343
1022.8000 1887.5560
1022.9000 1882.1730
1023.0000 1884.8970
1023.1000 1884.3133
1023.2000 1881.8487
1023.3000 1878.7357
1023.4000 1880.8759
1023.5000 1876.2712
1023.6000 1878.0223
1023.7000 1877.3089
1023.8000 1876.6603
1023.9000 1877.7628
1024.0000 1878.0871
1024.1000 1880.3571
1024.2000 1881.1353
1024.3000 1880.8111
1024.4000 1876.4657
1024.5000 1880.8759
1024.6000 1879.3194
1024.7000 1877.2440
1024.8000 1874.8443
1024.9000 1874.7795
1025.0000 1879.6437
1025.1000 1877.0494
1025.2000 1876.2712
1025.3000 1877.1143
1025.4000 1874.6498
1025.5000 1877.2440
1025.6000 1881.1353
1025.7000 1877.6331
1025.8000 1877.5683
1025.9000 1872.8338
1026.0000 1868.2291
1026.1000 1866.6725
1026.2000 1865.8943
1026.3000 1863.0406
1026.4000 1864.0135
1026.5000 1864.6620
1026.6000 1866.0240
1026.7000 1866.1537
1026.8000 1864.9863
1026.9000 1857.9170
1027.0000 1865.8943
1027.1000 1868.3588
1027.2000 1863.1703
1027.3000 1860.5113
1027.4000 1858.4359
1027.5000 1858.9547
1027.6000 1854.8040
1027.7000 1854.3500
1027.8000 1851.6909
1027.9000 1851.8855
1028.0000 1852.9880
1028.1000 1853.0529
1028.2000 1847.3456
1028.3000 1849.8101
1028.4000 1848.0590
1028.5000 1845.9188
1028.6000 1852.6637
1028.7000 1849.5507
1028.8000 1849.4210
1028.9000 1855.0634
1029.0000 1852.6637
1029.1000 1848.5130
1029.2000 1844.0380
1029.3000 1846.1782
1029.4000 1849.7452
1029.5000 1842.1571
1029.6000 1840.0818
1029.7000 1841.9626
1029.8000 1840.0818
1029.9000 1838.7198
1030.0000 1840.4060
1030.1000 1837.0336
1030.2000 1835.4122
1030.3000 1836.3201
1030.4000 1833.6611
1030.5000 1837.8767
1030.6000 1833.7259
1030.7000 1832.7531
1030.8000 1832.9477
1030.9000 1826.5270
1031.0000 1825.8784
1031.1000 1823.6733
1031.2000 1826.1378
1031.3000 1827.8889
1031.4000 1827.9538
1031.5000 1827.1755
1031.6000 1825.3596
1031.7000 1829.7049
1031.8000 1820.6251
1031.9000 1818.9389
1032.0000 1819.5226
1032.1000 1820.6251
1032.2000 1822.7653
1032.3000 1821.5331
1032.4000 1824.4516
1032.5000 1820.8845
1032.6000 1818.8091
1032.7000 1817.3823
1032.8000 1817.6417
1032.9000 1816.0852
1033.0000 1821.2737
1033.1000 1817.9660
1033.2000 1817.6417
1033.3000 1820.8845
1033.4000 1820.2360
1033.5000 1817.1878
1033.6000 1814.0098
1033.7000 1810.9616
1033.8000 1810.3131
1033.9000 1809.7942
1034.0000 1807.5243
1034.1000 1807.0703
1034.2000 1811.4156
1034.3000 1810.9616
1034.4000 1809.2754
1034.5000 1811.6750
1034.6000 1811.9993
1034.7000 1814.0747
1034.8000 1817.1229
1034.9000 1812.9721
1035.0000 1809.5997
1035.1000 1807.0703
1035.2000 1806.3569
1035.3000 1808.3674
1035.4000 1807.3297
1035.5000 1803.6978
1035.6000 1797.3420
1035.7000 1796.9528
1035.8000 1797.5365
1035.9000 1796.3043
1036.0000 1794.0992
1036.1000 1791.0510
1036.2000 1795.0720
1036.3000 1795.3314
1036.4000 1789.7539
1036.5000 1786.0571
1036.6000 1791.5050
1036.7000 1793.1912
1036.8000 1789.1702
1036.9000 1791.1807
1037.0000 1790.2727
1037.1000 1787.6785
1037.2000 1788.4567
1037.3000 1789.3647
1037.4000 1783.9817
1037.5000 1790.4024
1037.6000 1779.6364
1037.7000 1784.4357
1037.8000 1779.3121
1037.9000 1775.1614
1038.0000 1781.7766
1038.1000 1781.8415
1038.2000 1776.5233
1038.3000 1778.8581
1038.4000 1781.9063
1038.5000 1783.0089
1038.6000 1783.0737
1038.7000 1781.6469
1038.8000 1779.3770
1038.9000 1779.4418
1039.0000 1783.1386
1039.1000 1788.0676
1039.2000 1780.0255
1039.3000 1779.3770
1039.4000 1782.0360
1039.5000 1780.9984
1039.6000 1780.6741
1039.7000 1773.9940
1039.8000 1775.5505
1039.9000 1777.4313
1040.0000 1772.5671
1040.1000 1768.4812
1040.2000 1770.1675
1040.3000 1772.8914
1040.4000 1769.6486
1040.5000 1766.4059
1040.6000 1768.3515
1040.7000 1768.3515
1040.8000 1764.7845
1040.9000 1765.7573
1041.0000 1765.2385
1041.1000 1760.4391
1041.2000 1760.3743
1041.3000 1758.2341
1041.4000 1754.4724
1041.5000 1757.7801
1041.6000 1756.6127
1041.7000 1752.9808
1041.8000 1753.8239
1041.9000 1755.5750
1042.0000 1756.2235
1042.1000 1755.5750
1042.2000 1755.9641
1042.3000 1751.4891
1042.4000 1747.9220
1042.5000 1751.4891
1042.6000 1749.4786
1042.7000 1748.7652
1042.8000 1750.5163
1042.9000 1745.9764
1043.0000 1750.1271
1043.1000 1754.7319
1043.2000 1752.4619
1043.3000 1749.3489
1043.4000 1746.9492
1043.5000 1743.1227
1043.6000 1743.2524
1043.7000 1743.0579
1043.8000 1740.9176
1043.9000 1744.6144
1044.0000 1744.4847
1044.1000 1740.5285
1044.2000 1744.8738
1044.3000 1745.7169
1044.4000 1744.3550
1044.5000 1744.2901
1044.6000 1738.5828
1044.7000 1738.9071
1044.8000 1737.9343
1044.9000 1741.2419
1045.0000 1739.4260
1045.1000 1745.5872
1045.2000 1745.5224
1045.3000 1743.9658
1045.4000 1738.3883
1045.5000 1737.8694
1045.6000 1736.3777
1045.7000 1733.1350
1045.8000 1733.0701
1045.9000 1731.2542
1046.0000 1732.8755
1046.1000 1736.7020
1046.2000 1728.4654
1046.3000 1732.0324
1046.4000 1731.1244
1046.5000 1732.3567
1046.6000 1723.9255
1046.7000 1723.4066
1046.8000 1725.8063
1046.9000 1724.7037
1047.0000 1722.3041
1047.1000 1724.0552
1047.2000 1718.8667
1047.3000 1717.2454
1047.4000 1717.0508
1047.5000 1718.6073
1047.6000 1723.3418
1047.7000 1715.5591
1047.8000 1718.4128
1047.9000 1716.9211
1048.0000 1709.3330
1048.1000 1711.0841
1048.2000 1709.2033
1048.3000 1710.7598
1048.4000 1712.7703
1048.5000 1709.3978
1048.6000 1711.8623
1048.7000 1710.8895
1048.8000 1709.9815
1048.9000 1706.7388
1049.0000 1710.0464
1049.1000 1707.3225
1049.2000 1708.4250
1049.3000 1709.9815
1049.4000 1705.1174
1049.5000 1702.0692
1049.6000 1704.9228
1049.7000 1703.7554
1049.8000 1703.6905
1049.9000 1700.9666
1050.0000 1700.9018
1050.1000 1698.7615
1050.2000 1696.8807
1050.3000 1698.1130
1050.4000 1688.9035
1050.5000 1692.6002
1050.6000 1689.8763
1050.7000 1686.3093
1050.8000 1686.8930
1050.9000 1686.1147
1051.0000 1686.6984
1051.1000 1684.8176
1051.2000 1683.9745
1051.3000 1690.7843
1051.4000 1686.4390
1051.5000 1684.0393
1051.6000 1687.0875
1051.7000 1683.7150
1051.8000 1683.4556
1051.9000 1681.2505
1052.0000 1682.7422
1052.1000 1682.8719
1052.2000 1684.1690
1052.3000 1683.5205
1052.4000 1681.7045
1052.5000 1680.3425
1052.6000 1680.5371
1052.7000 1675.6081
1052.8000 1672.5599
1052.9000 1667.4363
1053.0000 1670.4196
1053.1000 1667.0472
1053.2000 1670.4845
1053.3000 1668.7983
1053.4000 1665.2961
1053.5000 1666.6580
1053.6000 1665.7500
1053.7000 1661.6641
1053.8000 1660.4967
1053.9000 1665.1015
1054.0000 1662.0533
1054.1000 1659.7833
1054.2000 1661.0804
1054.3000 1664.8421
1054.4000 1662.6370
1054.5000 1657.3837
1054.6000 1663.0910
1054.7000 1665.5555
1054.8000 1663.4152
1054.9000 1662.4424
1055.0000 1660.4967
1055.1000 1664.3232
1055.2000 1660.3670
1055.3000 1663.9341
1055.4000 1661.8587
1055.5000 1660.4319
1055.6000 1658.5511
1055.7000 1656.0866
1055.8000 1652.6492
1055.9000 1651.3521
1056.0000 1649.9253
1056.1000 1651.6115
1056.2000 1650.3144
1056.3000 1647.3311
1056.4000 1645.9691
1056.5000 1650.6387
1056.6000 1650.1199
1056.7000 1649.9901
1056.8000 1647.3959
1056.9000 1653.1681
1057.0000 1647.2662
1057.1000 1646.0988
1057.2000 1643.0506
1057.3000 1641.9481
1057.4000 1645.8394
1057.5000 1647.3959
1057.6000 1646.0340
1057.7000 1648.3039
1057.8000 1652.3249
1057.9000 1646.9419
1058.0000 1645.4503
1058.1000 1644.1531
1058.2000 1641.4941
1058.3000 1639.0944
1058.4000 1641.0401
1058.5000 1637.9270
1058.6000 1639.3538
1058.7000 1640.1321
1058.8000 1635.7868
1058.9000 1637.2785
1059.0000 1640.4564
1059.1000 1641.2995
1059.2000 1635.7219
1059.3000 1634.6842
1059.4000 1635.9813
1059.5000 1632.2846
1059.6000 1636.0462
1059.7000 1637.9919
1059.8000 1634.1005
1059.9000 1631.3766
1060.0000 1634.1005
1060.1000 1628.1987
1060.2000 1632.1549
1060.3000 1631.1172
1060.4000 1629.1715
1060.5000 1629.3661
1060.6000 1626.2530
1060.7000 1627.0961
1060.8000 1628.2635
1060.9000 1628.3284
1061.0000 1626.2530
1061.1000 1624.2425
1061.2000 1626.5773
1061.3000 1627.4853
1061.4000 1625.7990
1061.5000 1619.7675
1061.6000 1617.4327
1061.7000 1625.4747
1061.8000 1620.7403
1061.9000 1618.7946
1062.0000 1618.3406
1062.1000 1615.7464
1062.2000 1618.1461
1062.3000 1615.1627
1062.4000 1618.9243
1062.5000 1617.1732
1062.6000 1616.9138
1062.7000 1614.3844
1062.8000 1612.1794
1062.9000 1610.9471
1063.0000 1616.3950
1063.1000 1615.8761
1063.2000 1615.6816
1063.3000 1613.8656
1063.4000 1610.5580
1063.5000 1612.6333
1063.6000 1609.7148
1063.7000 1610.2985
1063.8000 1610.8174
1063.9000 1608.6123
1064.0000 1606.3424
1064.1000 1606.3424
1064.2000 1606.5369
1064.3000 1605.6938
1064.4000 1605.6938
1064.5000 1606.0829
1064.6000 1601.2836
1064.7000 1600.9593
1064.8000 1603.5536
1064.9000 1597.9760
1065.0000 1592.3984
1065.1000 1590.3879
1065.2000 1593.7604
1065.3000 1590.8419
1065.4000 1595.4466
1065.5000 1594.9926
1065.6000 1593.0470
1065.7000 1597.0032
1065.8000 1594.2144
1065.9000 1589.5448
1066.0000 1586.8857
1066.1000 1586.1074
1066.2000 1586.4317
1066.3000 1585.1994
1066.4000 1583.9672
1066.5000 1586.6263
1066.6000 1583.3186
1066.7000 1580.8541
1066.8000 1583.8375
1066.9000 1583.9672
1067.0000 1584.8103
1067.1000 1582.4107
1067.2000 1585.5886
1067.3000 1580.2704
1067.4000 1578.7139
1067.5000 1577.8708
1067.6000 1577.0925
1067.7000 1572.2932
1067.8000 1568.5316
1067.9000 1571.3852
1068.0000 1570.4124
1068.1000 1571.8392
1068.2000 1568.3370
1068.3000 1567.8830
1068.4000 1568.5964
1068.5000 1567.4939
1068.6000 1567.2993
1068.7000 1569.5693
1068.8000 1570.1530
1068.9000 1566.6508
1069.0000 1565.7428
1069.1000 1565.5482
1069.2000 1563.6025
1069.3000 1565.6131
1069.4000 1565.1591
1069.5000 1564.4457
1069.6000 1564.5754
1069.7000 1562.1109
1069.8000 1559.3869
1069.9000 1563.1486
1070.0000 1563.1486
1070.1000 1566.8453
1070.2000 1563.6674
1070.3000 1562.6297
1070.4000 1559.5166
1070.5000 1558.8032
1070.6000 1557.9601
1070.7000 1552.2528
1070.8000 1555.4307
1070.9000 1552.5122
1071.0000 1549.7235
1071.1000 1549.7883
1071.2000 1551.1503
1071.3000 1556.5981
1071.4000 1552.9014
1071.5000 1550.6314
1071.6000 1548.3615
1071.7000 1549.8532
1071.8000 1548.4912
1071.9000 1552.7068
1072.0000 1547.6481
1072.1000 1544.4702
1072.2000 1545.0539
1072.3000 1545.2484
1072.4000 1543.4325
1072.5000 1546.3510
1072.6000 1544.0810
1072.7000 1542.5245
1072.8000 1541.4219
1072.9000 1539.6060
1073.0000 1535.0661
1073.1000 1535.4552
1073.2000 1536.8821
1073.3000 1535.1310
1073.4000 1535.1958
1073.5000 1535.5201
1073.6000 1534.1581
1073.7000 1532.2125
1073.8000 1532.2773
1073.9000 1536.4929
1074.0000 1537.3360
1074.1000 1532.6664
1074.2000 1531.4990
1074.3000 1533.1853
1074.4000 1527.2186
1074.5000 1533.1853
1074.6000 1528.1266
1074.7000 1526.6997
1074.8000 1529.7479
1074.9000 1529.8777
1075.0000 1534.3527
1075.1000 1528.8400
1075.2000 1524.2352
1075.3000 1526.0512
1075.4000 1523.1327
1075.5000 1523.7812
1075.6000 1522.6787
1075.7000 1521.0573
1075.8000 1517.9442
1075.9000 1519.8250
1076.0000 1514.3123
1076.1000 1519.1116
1076.2000 1512.8206
1076.3000 1515.7391
1076.4000 1516.5174
1076.5000 1519.6305
1076.6000 1515.9986
1076.7000 1510.4210
1076.8000 1513.6638
1076.9000 1507.9565
1077.0000 1508.0213
1077.1000 1506.4648
1077.2000 1505.9460
1077.3000 1504.9731
1077.4000 1501.0818
1077.5000 1502.8329
1077.6000 1502.7032
1077.7000 1502.9626
1077.8000 1506.0108
1077.9000 1504.2597
1078.0000 1503.9354
1078.1000 1499.9792
1078.2000 1504.8434
1078.3000 1507.8268
1078.4000 1506.3999
1078.5000 1505.5568
1078.6000 1496.9959
1078.7000 1504.1949
1078.8000 1500.8872
1078.9000 1499.2658
1079.0000 1499.2010
1079.1000 1497.5147
1079.2000 1495.1799
1079.3000 1492.9100
1079.4000 1497.1256
1079.5000 1493.2991
1079.6000 1493.2343
1079.7000 1488.2404
1079.8000 1490.7049
1079.9000 1492.7154
1080.0000 1491.7426
1080.1000 1490.5103
1080.2000 1489.2781
1080.3000 1487.4621
1080.4000 1488.4350
1080.5000 1492.2614
1080.6000 1489.0835
1080.7000 1488.6944
1080.8000 1488.1107
1080.9000 1486.8784
1081.0000 1489.9915
1081.1000 1487.9810
1081.2000 1486.0353
1081.3000 1486.6190
1081.4000 1484.2842
1081.5000 1482.9871
1081.6000 1479.6795
1081.7000 1480.2632
1081.8000 1477.2798
1081.9000 1478.9012
1082.0000 1471.7671
1082.1000 1476.5015
1082.2000 1476.3718
1082.3000 1474.7504
1082.4000 1472.6102
1082.5000 1469.4323
1082.6000 1463.0116
1082.7000 1462.8819
1082.8000 1463.9196
1082.9000 1459.9634
1083.0000 1459.7688
1083.1000 1463.7250
1083.2000 1462.1036
1083.3000 1464.3087
1083.4000 1460.8065
1083.5000 1464.8924
1083.6000 1460.4174
1083.7000 1463.2061
1083.8000 1462.2982
1083.9000 1462.1685
1084.0000 1458.9905
1084.1000 1459.1851
1084.2000 1461.1956
1084.3000 1455.8775
1084.4000 1457.1097
1084.5000 1456.0072
1084.6000 1452.3104
1084.7000 1456.0720
1084.8000 1455.7478
1084.9000 1455.4883
1085.0000 1457.5637
1085.1000 1454.3209
1085.2000 1456.7854
1085.3000 1454.7749
1085.4000 1456.0072
1085.5000 1455.0343
1085.6000 1451.9213
1085.7000 1450.7539
1085.8000 1445.2412
1085.9000 1446.6680
1086.0000 1442.6469
1086.1000 1443.2306
1086.2000 1444.3980
1086.3000 1445.4357
1086.4000 1442.9712
1086.5000 1439.8581
1086.6000 1439.0150
1086.7000 1437.2639
1086.8000 1434.4751
1086.9000 1441.0904
1087.0000 1438.8205
1087.1000 1437.7828
1087.2000 1430.0001
1087.3000 1432.5295
1087.4000 1433.2429
1087.5000 1434.5400
1087.6000 1435.7722
1087.7000 1427.6653
1087.8000 1430.7135
1087.9000 1434.4751
1088.0000 1432.7889
1088.1000 1433.0483
1088.2000 1429.4164
1088.3000 1436.4208
1088.4000 1431.2972
1088.5000 1426.4330
1088.6000 1424.6819
1088.7000 1429.3515
1088.8000 1429.6758
1088.9000 1424.0982
1089.0000 1428.6381
1089.1000 1424.8765
1089.2000 1432.7889
1089.3000 1425.0062
1089.4000 1425.8493
1089.5000 1428.3139
1089.6000 1432.5295
1089.7000 1428.0544
1089.8000 1422.5417
1089.9000 1423.1254
1090.0000 1424.9414
1090.1000 1418.0018
1090.2000 1415.0185
1090.3000 1418.0667
1090.4000 1414.6942
1090.5000 1420.2069
1090.6000 1420.7258
1090.7000 1422.9308
1090.8000 1416.3804
1090.9000 1417.0938
1091.0000 1416.0562
1091.1000 1419.1044
1091.2000 1411.6460
1091.3000 1411.9054
1091.4000 1407.9492
1091.5000 1409.1815
1091.6000 1411.2568
1091.7000 1411.3217
1091.8000 1408.9220
1091.9000 1408.4681
1092.0000 1410.9326
1092.1000 1407.4952
1092.2000 1405.0956
1092.3000 1406.9764
1092.4000 1405.6793
1092.5000 1400.4260
1092.6000 1405.4198
1092.7000 1402.5013
1092.8000 1405.4847
1092.9000 1403.4093
1093.0000 1400.2314
1093.1000 1401.9176
1093.2000 1402.6311
1093.3000 1397.1832
1093.4000 1395.2375
1093.5000 1395.6915
1093.6000 1397.6372
1093.7000 1400.6205
1093.8000 1396.6643
1093.9000 1391.3462
1094.0000 1398.0912
1094.1000 1396.4049
1094.2000 1393.5513
1094.3000 1392.4487
1094.4000 1388.9465
1094.5000 1387.9737
1094.6000 1391.2165
1094.7000 1387.3251
1094.8000 1387.3251
1094.9000 1386.7414
1095.0000 1389.2708
1095.1000 1384.7309
1095.2000 1385.8335
1095.3000 1385.7038
1095.4000 1382.8501
1095.5000 1377.4022
1095.6000 1380.0613
1095.7000 1375.0026
1095.8000 1378.2454
1095.9000 1379.1533
1096.0000 1373.9649
1096.1000 1376.8185
1096.2000 1374.1595
1096.3000 1372.4084
1096.4000 1370.6573
1096.5000 1370.3978
1096.6000 1365.9877
1096.7000 1366.8957
1096.8000 1369.0359
1096.9000 1370.3978
1097.0000 1370.9815
1097.1000 1368.6467
1097.2000 1369.7493
1097.3000 1373.0569
1097.4000 1372.7326
1097.5000 1375.7160
1097.6000 1377.5968
1097.7000 1371.5652
1097.8000 1372.0192
1097.9000 1372.5381
1098.0000 1369.7493
1098.1000 1366.5065
1098.2000 1366.6362
1098.3000 1369.2304
1098.4000 1367.9982
1098.5000 1367.8685
1098.6000 1362.5503
1098.7000 1363.8474
1098.8000 1363.5880
1098.9000 1361.7072
1099.0000 1360.2804
1099.1000 1357.1025
1099.2000 1360.0210
1099.3000 1355.3514
1099.4000 1356.1945
1099.5000 1357.2322
1099.6000 1354.0543
1099.7000 1354.5082
1099.8000 1352.0437
1099.9000 1348.3470
1100.0000 1350.8763
1100.1000 1348.0875
1100.2000 1350.6169
1100.3000 1346.5959
1100.4000 1346.5310
1100.5000 1344.1962
1100.6000 1347.0499
1100.7000 1347.8930
1100.8000 1353.6003
1100.9000 1352.1734
1101.0000 1348.6064
1101.1000 1348.1524
1101.2000 1349.2549
1101.3000 1345.9473
1101.4000 1348.1524
1101.5000 1353.8597
1101.6000 1345.7527
1101.7000 1345.4285
1101.8000 1341.8614
1101.9000 1343.2234
1102.0000 1343.9368
1102.1000 1343.8719
1102.2000 1344.9745
1102.3000 1344.4556
1102.4000 1343.7422
1102.5000 1344.5853
1102.6000 1347.7633
1102.7000 1342.7045
1102.8000 1340.1752
1102.9000 1334.7273
1103.0000 1329.8631
1103.1000 1334.2733
1103.2000 1334.7273
1103.3000 1334.5327
1103.4000 1331.9385
1103.5000 1334.0139
1103.6000 1329.7983
1103.7000 1334.0787
1103.8000 1332.9762
1103.9000 1332.1331
1104.0000 1330.1226
1104.1000 1328.9552
1104.2000 1326.7501
1104.3000 1327.4635
1104.4000 1330.7711
1104.5000 1329.6686
1104.6000 1328.5660
1104.7000 1328.3066
1104.8000 1330.8360
1104.9000 1330.0577
1105.0000 1328.1769
1105.1000 1324.8044
1105.2000 1321.3022
1105.3000 1319.6808
1105.4000 1324.3504
1105.5000 1320.3294
1105.6000 1315.0761
1105.7000 1316.3083
1105.8000 1316.8272
1105.9000 1321.0428
1106.0000 1317.3460
1106.1000 1313.2601
1106.2000 1314.6869
1106.3000 1314.8815
1106.4000 1313.3898
1106.5000 1313.1953
1106.6000 1314.4924
1106.7000 1311.3793
1106.8000 1313.1304
1106.9000 1315.2058
1107.0000 1312.2873
1107.1000 1309.6931
1107.2000 1311.8333
1107.3000 1309.4336
1107.4000 1309.8228
1107.5000 1308.2014
1107.6000 1309.5633
1107.7000 1303.4669
1107.8000 1307.8771
1107.9000 1304.1803
1108.0000 1303.9209
1108.1000 1304.3100
1108.2000 1301.7158
1108.3000 1300.3539
1108.4000 1302.8184
1108.5000 1300.6781
1108.6000 1301.5861
1108.7000 1296.2680
1108.8000 1294.3871
1108.9000 1298.3433
1109.0000 1295.2303
1109.1000 1296.2680
1109.2000 1295.0357
1109.3000 1290.7552
1109.4000 1295.3600
1109.5000 1295.1654
1109.6000 1297.6948
1109.7000 1293.2846
1109.8000 1294.8411
1109.9000 1291.8578
1110.0000 1290.9498
1110.1000 1290.0418
1110.2000 1293.0252
1110.3000 1288.4204
1110.4000 1290.4310
1110.5000 1289.3284
1110.6000 1289.2636
1110.7000 1288.6150
1110.8000 1284.0751
1110.9000 1285.8262
1111.0000 1280.7675
1111.1000 1281.4809
1111.2000 1277.5247
1111.3000 1275.7736
1111.4000 1280.7026
1111.5000 1281.4809
1111.6000 1278.6272
1111.7000 1276.6167
1111.8000 1272.1417
1111.9000 1279.2109
1112.0000 1275.2548
1112.1000 1272.2714
1112.2000 1277.2653
1112.3000 1276.3573
1112.4000 1274.6711
1112.5000 1274.0874
1112.6000 1267.4072
1112.7000 1265.1373
1112.8000 1263.1916
1112.9000 1263.9050
1113.0000 1263.3862
1113.1000 1260.8568
1113.2000 1259.5597
1113.3000 1259.1706
1113.4000 1259.2354
1113.5000 1256.7061
1113.6000 1259.8840
1113.7000 1260.3380
1113.8000 1259.9488
1113.9000 1262.7376
1114.0000 1258.7166
1114.1000 1263.0619
1114.2000 1259.6246
1114.3000 1259.4300
1114.4000 1258.3923
1114.5000 1258.0680
1114.6000 1261.4405
1114.7000 1259.3003
1114.8000 1258.1329
1114.9000 1257.6140
1115.0000 1257.5492
1115.1000 1254.3713
1115.2000 1257.1601
1115.3000 1252.7499
1115.4000 1250.6096
1115.5000 1251.9716
1115.6000 1251.1285
1115.7000 1247.4966
1115.8000 1246.8480
1115.9000 1248.0154
1116.0000 1249.6368
1116.1000 1246.1995
1116.2000 1244.7078
1116.3000 1244.5781
1116.4000 1245.3563
1116.5000 1246.9777
1116.6000 1244.0592
1116.7000 1242.1136
1116.8000 1248.5343
1116.9000 1248.8585
1117.0000 1249.2477
1117.1000 1246.6535
1117.2000 1244.7078
1117.3000 1251.1933
1117.4000 1246.1346
1117.5000 1240.5570
1117.6000 1240.2976
1117.7000 1242.3081
1117.8000 1242.1136
1117.9000 1242.3081
1118.0000 1240.1679
1118.1000 1239.4545
1118.2000 1237.7682
1118.3000 1236.7306
1118.4000 1235.8874
1118.5000 1233.4229
1118.6000 1234.3309
1118.7000 1235.3686
1118.8000 1231.8015
1118.9000 1229.5316
1119.0000 1235.8226
1119.1000 1230.1153
1119.2000 1229.2073
1119.3000 1230.3747
1119.4000 1232.6447
1119.5000 1230.5693
1119.6000 1230.6990
1119.7000 1224.7971
1119.8000 1219.1547
1119.9000 1217.6630
1120.0000 1215.5876
1120.1000 1217.2090
1120.2000 1213.5771
1120.3000 1214.8742
1120.4000 1214.6148
1120.5000 1214.2905
1120.6000 1207.7401
1120.7000 1214.6148
1120.8000 1212.0206
1120.9000 1212.7340
1121.0000 1214.5500
1121.1000 1215.6525
1121.2000 1214.6148
1121.3000 1214.8094
1121.4000 1213.7717
1121.5000 1213.2528
1121.6000 1212.1503
1121.7000 1215.0039
1121.8000 1209.8155
1121.9000 1209.2318
1122.0000 1208.9075
1122.1000 1208.5184
1122.2000 1209.8155
1122.3000 1209.4912
1122.4000 1212.3449
1122.5000 1211.1775
1122.6000 1206.1836
1122.7000 1204.7568
1122.8000 1206.7024
1122.9000 1202.2923
1123.0000 1199.3089
1123.1000 1200.4114
1123.2000 1200.4763
1123.3000 1203.3299
1123.4000 1203.0057
1123.5000 1202.7462
1123.6000 1203.9136
1123.7000 1201.9680
1123.8000 1206.1187
1123.9000 1200.9303
1124.0000 1200.3466
1124.1000 1196.0013
1124.2000 1196.9741
1124.3000 1196.8444
1124.4000 1196.4553
1124.5000 1191.1371
1124.6000 1193.3422
1124.7000 1194.2502
