time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
1085.3000 1142.4306
1085.4000 1136.8530
1085.5000 1135.4262
1085.6000 1135.4910
1085.7000 1131.4051
1085.8000 1134.3885
1085.9000 1138.6041
1086.0000 1135.8153
1086.1000 1134.8425
1086.2000 1135.6207
1086.3000 1128.6812
1086.4000 1126.5410
1086.5000 1129.7837
1086.6000 1120.1851
1086.7000 1129.3946
1086.8000 1129.2649
1086.9000 1126.8652
1087.0000 1125.6330
1087.1000 1125.8924
1087.2000 1123.6873
1087.3000 1122.7793
1087.4000 1125.3087
1087.5000 1123.6873
1087.6000 1125.7627
1087.7000 1122.7793
1087.8000 1122.2605
1087.9000 1116.6829
1088.0000 1119.8608
1088.1000 1114.2833
1088.2000 1111.4945
1088.3000 1111.2999
1088.4000 1107.9923
1088.5000 1105.6575
1088.6000 1108.7705
1088.7000 1106.8897
1088.8000 1108.6408
1088.9000 1111.1702
1089.0000 1106.3709
1089.1000 1110.5216
1089.2000 1107.9923
1089.3000 1104.1009
1089.4000 1105.3981
1089.5000 1103.8415
1089.6000 1101.6364
1089.7000 1103.7767
1089.8000 1104.9441
1089.9000 1099.6908
1090.0000 1102.8687
1090.1000 1100.9230
1090.2000 1100.9879
1090.3000 1101.3122
1090.4000 1104.4901
1090.5000 1105.1386
1090.6000 1100.6636
1090.7000 1099.9502
1090.8000 1093.3998
1090.9000 1096.8371
1091.0000 1097.8100
1091.1000 1097.0317
1091.2000 1092.2324
1091.3000 1089.9624
1091.4000 1088.4059
1091.5000 1096.3183
1091.6000 1091.0650
1091.7000 1097.6802
1091.8000 1094.3078
1091.9000 1097.2911
1092.0000 1095.5400
1092.1000 1096.6426
1092.2000 1095.9940
1092.3000 1095.0860
1092.4000 1095.0860
1092.5000 1086.5899
1092.6000 1083.7363
1092.7000 1085.6820
1092.8000 1085.6820
1092.9000 1086.2008
1093.0000 1083.4120
1093.1000 1083.2823
1093.2000 1085.4874
1093.3000 1082.2446
1093.4000 1087.8871
1093.5000 1085.2280
1093.6000 1086.5251
1093.7000 1085.2280
1093.8000 1083.2823
1093.9000 1079.8450
1094.0000 1078.6776
1094.1000 1082.9580
1094.2000 1076.3428
1094.3000 1082.8283
1094.4000 1077.2507
1094.5000 1080.7529
1094.6000 1081.0124
1094.7000 1078.9370
1094.8000 1086.9791
1094.9000 1079.9747
1095.0000 1080.0395
1095.1000 1076.9265
1095.2000 1076.8616
1095.3000 1074.6565
1095.4000 1078.4830
1095.5000 1075.4348
1095.6000 1073.8134
1095.7000 1071.4137
1095.8000 1075.6942
1095.9000 1077.3805
1096.0000 1073.0351
1096.1000 1073.1000
1096.2000 1074.3971
1096.3000 1073.1648
1096.4000 1074.0080
1096.5000 1069.2735
1096.6000 1069.5978
1096.7000 1066.9387
1096.8000 1070.1166
1096.9000 1067.9115
1097.0000 1070.8300
1097.1000 1067.5873
1097.2000 1065.6416
1097.3000 1065.7713
1097.4000 1058.7021
1097.5000 1063.1771
1097.6000 1061.4260
1097.7000 1061.1017
1097.8000 1063.0474
1097.9000 1059.0912
1098.0000 1066.2253
1098.1000 1058.8318
1098.2000 1055.0053
1098.3000 1050.0114
1098.4000 1051.8274
1098.5000 1056.6267
1098.6000 1057.3401
1098.7000 1052.6705
1098.8000 1050.5303
1098.9000 1053.3190
1099.0000 1049.6223
1099.1000 1047.0281
1099.2000 1048.5846
1099.3000 1047.8712
1099.4000 1044.5635
1099.5000 1045.6661
1099.6000 1050.5951
1099.7000 1042.1639
1099.8000 1042.0990
1099.9000 1044.6933
1100.0000 1043.0070
1100.1000 1043.2016
1100.2000 1043.3961
1100.3000 1047.3523
1100.4000 1040.8668
1100.5000 1045.1472
1100.6000 1040.5425
1100.7000 1043.5907
1100.8000 1040.8019
1100.9000 1036.1323
1101.0000 1039.5048
1101.1000 1038.0131
1101.2000 1037.0403
1101.3000 1033.6030
1101.4000 1028.6739
1101.5000 1032.7598
1101.6000 1024.3286
1101.7000 1032.1113
1101.8000 1031.7870
1101.9000 1025.9500
1102.0000 1026.4688
1102.1000 1023.4855
1102.2000 1027.5714
1102.3000 1024.7826
1102.4000 1022.6424
1102.5000 1025.2366
1102.6000 1024.1340
1102.7000 1023.4855
1102.8000 1017.5836
1102.9000 1018.1025
1103.0000 1016.4162
1103.1000 1018.3619
1103.2000 1012.6546
1103.3000 1020.6318
1103.4000 1020.5021
1103.5000 1016.1568
1103.6000 1015.7677
1103.7000 1019.0753
1103.8000 1024.9772
1103.9000 1020.0481
1104.0000 1018.0376
1104.1000 1019.2050
1104.2000 1010.7738
1104.3000 1012.5249
1104.4000 1010.1252
1104.5000 1008.9578
1104.6000 1013.0437
1104.7000 1011.3575
1104.8000 1013.6923
1104.9000 1005.7799
1105.0000 1009.7361
1105.1000 1007.8553
1105.2000 1004.9368
1105.3000 1009.8010
1105.4000 1010.9684
1105.5000 1007.7256
1105.6000 1011.3575
1105.7000 1008.6336
1105.8000 1006.2339
1105.9000 1005.7799
1106.0000 1005.8448
1106.1000 1008.1796
1106.2000 1006.3636
1106.3000 1008.0499
1106.4000 1008.6984
1106.5000 1006.8825
1106.6000 1005.4556
1106.7000 1005.0017
1106.8000 998.5161
1106.9000 999.6835
1107.0000 1005.5205
1107.1000 1002.9263
1107.2000 994.8193
1107.3000 993.8465
1107.4000 997.4136
1107.5000 996.8299
1107.6000 1001.2400
1107.7000 995.0788
1107.8000 993.1979
1107.9000 998.0621
1108.0000 995.2733
1108.1000 995.0788
1108.2000 993.3925
1108.3000 989.8255
1108.4000 991.7711
1108.5000 987.1015
1108.6000 983.5993
1108.7000 981.1997
1108.8000 977.0489
1108.9000 978.8000
1109.0000 981.3942
1109.1000 982.3022
1109.2000 981.9131
1109.3000 982.4968
1109.4000 978.7352
1109.5000 983.9236
1109.6000 978.4757
1109.7000 983.8587
1109.8000 980.0971
1109.9000 975.6221
1110.0000 987.6852
1110.1000 976.1409
1110.2000 977.3732
1110.3000 974.5844
1110.4000 978.4757
1110.5000 973.6116
1110.6000 974.7790
1110.7000 971.3416
1110.8000 970.6282
1110.9000 974.7141
1111.0000 972.8333
1111.1000 969.4608
1111.2000 974.4547
1111.3000 979.1243
1111.4000 972.2496
1111.5000 972.3145
1111.6000 972.7685
1111.7000 969.3311
1111.8000 967.1260
1111.9000 969.5257
1112.0000 971.9902
1112.1000 970.9525
1112.2000 974.3250
1112.3000 970.6931
1112.4000 966.6720
1112.5000 971.3416
1112.6000 972.7685
1112.7000 970.5634
1112.8000 969.3960
1112.9000 969.1365
1113.0000 968.3583
1113.1000 965.3749
1113.2000 967.1260
1113.3000 967.1260
1113.4000 963.6238
1113.5000 963.8832
1113.6000 963.3644
1113.7000 963.0401
1113.8000 961.4187
1113.9000 958.6948
1114.0000 959.4082
1114.1000 957.0086
1114.2000 955.3872
1114.3000 960.3162
1114.4000 954.5440
1114.5000 949.0962
1114.6000 953.3766
1114.7000 954.6089
1114.8000 952.2741
1114.9000 945.3346
1115.0000 955.3223
1115.1000 950.1987
1115.2000 951.8201
1115.3000 948.4476
1115.4000 949.3556
1115.5000 948.3179
1115.6000 947.2154
1115.7000 946.6965
1115.8000 947.9288
1115.9000 948.1233
1116.0000 947.7342
1116.1000 945.9831
1116.2000 942.1566
1116.3000 946.4371
1116.4000 941.1189
1116.5000 940.1461
1116.6000 943.0646
1116.7000 942.2215
1116.8000 942.4161
1116.9000 937.9410
1117.0000 938.9787
1117.1000 938.7841
1117.2000 939.8867
1117.3000 937.0330
1117.4000 937.6816
1117.5000 935.9954
1117.6000 938.2653
1117.7000 934.9577
1117.8000 931.1312
1117.9000 928.7315
1118.0000 932.1689
1118.1000 930.1584
1118.2000 928.5370
1118.3000 931.4555
1118.4000 930.7421
1118.5000 928.7315
1118.6000 928.2127
1118.7000 927.9533
1118.8000 931.5203
1118.9000 931.6500
1119.0000 932.3634
1119.1000 927.6938
1119.2000 933.8551
1119.3000 934.0497
1119.4000 932.1689
1119.5000 929.1207
1119.6000 929.5747
1119.7000 929.0558
1119.8000 931.6500
1119.9000 932.9471
1120.0000 933.0769
1120.1000 937.6816
1120.2000 933.6606
1120.3000 924.9699
1120.4000 929.0558
1120.5000 924.3862
1120.6000 923.4134
1120.7000 922.0514
1120.8000 927.3047
1120.9000 929.7692
1121.0000 925.4888
1121.1000 923.4782
1121.2000 919.3275
1121.3000 917.9655
1121.4000 921.2083
1121.5000 916.6684
1121.6000 917.1224
1121.7000 918.2249
1121.8000 916.9927
1121.9000 915.8901
1122.0000 911.0908
1122.1000 912.1934
1122.2000 906.0321
1122.3000 914.3985
1122.4000 911.6097
1122.5000 903.6973
1122.6000 907.8480
1122.7000 908.4966
1122.8000 905.3187
1122.9000 907.5886
1123.0000 909.4046
1123.1000 903.5676
1123.2000 903.1784
1123.3000 907.7832
1123.4000 907.8480
1123.5000 909.6640
1123.6000 906.2267
1123.7000 909.9234
1123.8000 908.4966
1123.9000 909.0154
1124.0000 905.1890
1124.1000 906.8752
1124.2000 901.9462
1124.3000 901.5571
1124.4000 898.7034
1124.5000 898.6386
1124.6000 896.8226
1124.7000 898.7683
1124.8000 897.5360
1124.9000 896.8875
1125.0000 892.5421
1125.1000 893.1907
1125.2000 891.1802
1125.3000 889.2994
1125.4000 890.0776
1125.5000 890.9207
1125.6000 888.1320
1125.7000 890.9856
1125.8000 883.7218
1125.9000 881.6464
1126.0000 884.7595
1126.1000 883.7866
1126.2000 885.6026
1126.3000 888.7157
1126.4000 886.5754
1126.5000 886.0566
1126.6000 888.3265
1126.7000 885.6674
1126.8000 887.9374
1126.9000 885.7972
1127.0000 885.9917
1127.1000 880.9978
1127.2000 881.1924
1127.3000 885.2783
1127.4000 879.7656
1127.5000 883.9812
1127.6000 880.4790
1127.7000 880.5439
1127.8000 878.7279
1127.9000 872.7612
1128.0000 870.6210
1128.1000 871.9829
1128.2000 871.0101
1128.3000 873.3449
1128.4000 875.8743
1128.5000 875.8743
1128.6000 875.6797
1128.7000 874.7069
1128.8000 869.8427
1128.9000 870.2318
1129.0000 869.1293
1129.1000 871.3344
1129.2000 870.4912
1129.3000 868.6753
1129.4000 867.9619
1129.5000 863.4220
1129.6000 866.6648
1129.7000 866.4053
1129.8000 863.6814
1129.9000 865.6919
1130.0000 864.8488
1130.1000 864.6542
1130.2000 857.7796
1130.3000 863.0977
1130.4000 858.1687
1130.5000 863.9408
1130.6000 861.4115
1130.7000 859.4658
1130.8000 858.0390
1130.9000 852.7208
1131.0000 857.5201
1131.1000 853.1100
1131.2000 849.5429
1131.3000 852.7857
1131.4000 847.5972
1131.5000 850.3212
1131.6000 852.7857
1131.7000 848.9592
1131.8000 852.6560
1131.9000 854.7962
1132.0000 851.4886
1132.1000 855.4448
1132.2000 852.4614
1132.3000 853.9531
1132.4000 847.9864
1132.5000 849.4132
1132.6000 851.7480
1132.7000 852.3317
1132.8000 851.2940
1132.9000 852.5263
1133.0000 853.2397
1133.1000 847.0784
1133.2000 846.3001
1133.3000 850.5806
1133.4000 851.7480
1133.5000 854.0828
1133.6000 852.9154
1133.7000 849.9320
1133.8000 851.2940
1133.9000 849.9320
1134.0000 849.7375
1134.1000 852.7208
1134.2000 851.7480
1134.3000 842.3439
1134.4000 851.3589
1134.5000 847.3378
1134.6000 844.8733
1134.7000 843.6410
1134.8000 846.4947
1134.9000 841.7602
1135.0000 841.9548
1135.1000 842.2791
1135.2000 840.9820
1135.3000 836.5718
1135.4000 835.8584
1135.5000 836.5718
1135.6000 834.1721
1135.7000 832.9399
1135.8000 836.7015
1135.9000 831.0591
1136.0000 832.2913
1136.1000 831.4482
1136.2000 834.1721
1136.3000 834.3018
1136.4000 831.7076
1136.5000 830.9942
1136.6000 831.5779
1136.7000 830.0862
1136.8000 835.2098
1136.9000 831.8373
1137.0000 828.9188
1137.1000 827.5569
1137.2000 830.4754
1137.3000 824.3141
1137.4000 832.2913
1137.5000 828.7243
1137.6000 828.4648
1137.7000 832.4859
1137.8000 830.2159
1137.9000 829.9565
1138.0000 831.3185
1138.1000 823.5358
1138.2000 819.1905
1138.3000 823.4061
1138.4000 824.2492
1138.5000 829.4377
1138.6000 821.2010
1138.7000 821.9144
1138.8000 823.6655
1138.9000 814.5858
1139.0000 814.6506
1139.1000 815.1046
1139.2000 814.1318
1139.3000 814.3912
1139.4000 811.9267
1139.5000 815.2343
1139.6000 814.0669
1139.7000 811.4078
1139.8000 814.7803
1139.9000 814.0021
1140.0000 810.0459
1140.1000 813.4832
1140.2000 808.2299
1140.3000 806.2842
1140.4000 811.2133
1140.5000 808.1002
1140.6000 809.1379
1140.7000 810.8890
1140.8000 805.7654
1140.9000 810.6944
1141.0000 815.1046
1141.1000 809.9810
1141.2000 810.2404
1141.3000 805.1168
1141.4000 809.7216
1141.5000 806.2194
1141.6000 807.3219
1141.7000 807.7111
1141.8000 807.1922
1141.9000 811.9915
1142.0000 807.5165
1142.1000 806.5437
1142.2000 808.5542
1142.3000 803.8846
1142.4000 808.2299
1142.5000 806.4788
1142.6000 799.5393
1142.7000 794.3508
1142.8000 799.1501
1142.9000 807.2571
1143.0000 803.2360
1143.1000 800.1230
1143.2000 796.5559
1143.3000 799.7338
1143.4000 798.4367
1143.5000 793.5077
1143.6000 795.1291
1143.7000 796.2316
1143.8000 797.2693
1143.9000 795.2588
1144.0000 792.1457
1144.1000 796.4911
1144.2000 792.3403
1144.3000 787.0221
1144.4000 791.2378
1144.5000 790.9135
1144.6000 790.9135
1144.7000 783.3254
1144.8000 785.8547
1144.9000 788.4490
1145.0000 786.1142
1145.1000 788.9030
1145.2000 784.8171
1145.3000 784.9468
1145.4000 783.4551
1145.5000 788.9678
1145.6000 791.3026
1145.7000 783.5848
1145.8000 786.5682
1145.9000 785.2710
1146.0000 781.7040
1146.1000 780.8609
1146.2000 783.4551
1146.3000 780.1475
1146.4000 775.4779
1146.5000 786.4384
1146.6000 780.7960
1146.7000 778.6558
1146.8000 776.9695
1146.9000 777.6829
1147.0000 777.5532
1147.1000 774.3753
1147.2000 777.4884
1147.3000 778.7206
1147.4000 772.6242
1147.5000 779.5638
1147.6000 773.7268
1147.7000 774.1159
1147.8000 774.4402
1147.9000 775.9318
1148.0000 780.9257
1148.1000 777.4884
1148.2000 777.2938
1148.3000 775.2184
1148.4000 773.2728
1148.5000 773.5322
1148.6000 774.8942
1148.7000 777.3587
1148.8000 769.2517
1148.9000 769.7057
1149.0000 768.2789
1149.1000 775.3481
1149.2000 769.0572
1149.3000 771.5217
1149.4000 768.6680
1149.5000 766.3332
1149.6000 768.3437
1149.7000 761.5988
1149.8000 763.0904
1149.9000 760.3665
1150.0000 757.7074
1150.1000 761.3393
1150.2000 762.5067
1150.3000 759.4585
1150.4000 757.7723
1150.5000 761.2745
1150.6000 753.8810
1150.7000 754.6592
1150.8000 754.7241
1150.9000 755.8266
1151.0000 755.5672
1151.1000 758.3560
1151.2000 754.2052
1151.3000 754.0107
1151.4000 758.4208
1151.5000 756.9940
1151.6000 758.0966
1151.7000 756.5400
1151.8000 762.1176
1151.9000 758.1614
1152.0000 759.5882
1152.1000 762.7013
1152.2000 756.4103
1152.3000 758.0966
1152.4000 759.1991
1152.5000 759.3288
1152.6000 757.7074
1152.7000 755.2429
1152.8000 752.0650
1152.9000 752.0650
1153.0000 746.0334
1153.1000 746.1631
1153.2000 744.3472
1153.3000 745.1255
1153.4000 747.6548
1153.5000 742.2070
1153.6000 741.7530
1153.7000 738.7696
1153.8000 743.4392
1153.9000 738.9642
1154.0000 738.5102
1154.1000 738.0562
1154.2000 734.2297
1154.3000 736.8888
1154.4000 744.4769
1154.5000 739.9370
1154.6000 747.0711
1154.7000 737.6671
1154.8000 738.3805
1154.9000 735.2026
1155.0000 740.1964
1155.1000 736.8888
1155.2000 737.7968
1155.3000 737.7319
1155.4000 739.6776
1155.5000 737.2779
1155.6000 735.4620
1155.7000 731.4409
1155.8000 733.3866
1155.9000 728.2630
1156.0000 728.9764
1156.1000 727.4847
1156.2000 733.2569
1156.3000 731.7004
1156.4000 729.5601
1156.5000 726.9659
1156.6000 723.6583
1156.7000 726.6416
1156.8000 727.6793
1156.9000 721.7775
1157.0000 723.7880
1157.1000 725.4742
1157.2000 728.1333
1157.3000 727.0956
1157.4000 722.1666
1157.5000 722.9449
1157.6000 722.8800
1157.7000 721.7775
1157.8000 722.3612
1157.9000 723.3988
1158.0000 723.3340
1158.1000 724.6960
1158.2000 718.7292
1158.3000 721.5180
1158.4000 728.8467
1158.5000 724.7608
1158.6000 716.4593
1158.7000 716.5890
1158.8000 715.7459
1158.9000 723.0746
1159.0000 715.6162
1159.1000 716.0053
1159.2000 719.5724
1159.3000 711.2060
1159.4000 714.0596
1159.5000 716.3296
1159.6000 715.8107
1159.7000 713.6705
1159.8000 716.5890
1159.9000 714.8379
1160.0000 714.8379
1160.1000 713.9948
1160.2000 717.3024
1160.3000 716.0702
1160.4000 712.3734
1160.5000 716.9781
1160.6000 718.0807
1160.7000 716.3944
1160.8000 713.4111
1160.9000 715.4216
1161.0000 713.2165
1161.1000 712.1140
1161.2000 711.2709
1161.3000 711.4006
1161.4000 710.1035
1161.5000 709.7792
1161.6000 714.6433
1161.7000 713.9948
1161.8000 707.4444
1161.9000 717.1079
1162.0000 713.8002
1162.1000 714.1894
1162.2000 710.0386
1162.3000 710.8817
1162.4000 711.7897
1162.5000 704.9799
1162.6000 704.0719
1162.7000 701.8668
1162.8000 700.4400
1162.9000 702.8396
1163.0000 698.3646
1163.1000 700.2454
1163.2000 701.3480
1163.3000 707.6389
1163.4000 701.0885
1163.5000 702.7748
1163.6000 697.3269
1163.7000 702.1911
1163.8000 697.9755
1163.9000 698.2349
1164.0000 694.9273
1164.1000 694.7327
1164.2000 690.3225
1164.3000 693.9544
1164.4000 697.5215
1164.5000 690.2577
1164.6000 688.8957
1164.7000 690.2577
1164.8000 692.9167
1164.9000 688.2471
1165.0000 685.7178
1165.1000 686.4960
1165.2000 689.6091
1165.3000 687.2094
1165.4000 683.9018
1165.5000 681.3076
1165.6000 683.3181
1165.7000 683.7721
1165.8000 685.2638
1165.9000 680.9833
1166.0000 683.6424
1166.1000 680.5942
1166.2000 678.1945
1166.3000 681.6967
1166.4000 682.2804
1166.5000 680.0105
1166.6000 682.4750
1166.7000 678.8431
1166.8000 678.5188
1166.9000 683.0587
1167.0000 684.4855
1167.1000 683.9018
1167.2000 682.6696
1167.3000 681.0482
1167.4000 679.6213
1167.5000 683.4478
1167.6000 680.2050
1167.7000 680.3348
1167.8000 680.8536
1167.9000 675.8597
1168.0000 681.3076
1168.1000 675.1463
1168.2000 673.7195
1168.3000 672.9412
1168.4000 676.3137
1168.5000 674.8869
1168.6000 672.4224
1168.7000 671.0604
1168.8000 677.0920
1168.9000 671.3198
1169.0000 671.8387
1169.1000 670.3470
1169.2000 673.6546
1169.3000 667.6231
1169.4000 670.8658
1169.5000 667.8176
1169.6000 663.1480
1169.7000 665.3531
1169.8000 668.4013
1169.9000 667.2988
1170.0000 667.1042
1170.1000 666.0665
1170.2000 662.2401
1170.3000 660.9429
1170.4000 666.3908
1170.5000 661.7212
1170.6000 658.8676
1170.7000 664.1857
1170.8000 663.2129
1170.9000 662.9535
1171.0000 657.0516
1171.1000 657.1165
1171.2000 660.2944
1171.3000 661.0078
1171.4000 656.9219
1171.5000 656.2085
1171.6000 650.0472
1171.7000 653.8737
1171.8000 652.3820
1171.9000 656.6625
1172.0000 653.6143
1172.1000 655.7545
1172.2000 655.4302
1172.3000 653.8088
1172.4000 657.1165
1172.5000 653.5494
1172.6000 656.4031
1172.7000 658.2839
1172.8000 653.6143
1172.9000 648.3610
1173.0000 648.8150
1173.1000 653.6143
1173.2000 653.0954
1173.3000 649.7229
1173.4000 646.4153
1173.5000 648.6852
1173.6000 652.2523
1173.7000 647.9718
1173.8000 645.8316
1173.9000 644.3399
1174.0000 643.5617
1174.1000 639.2812
1174.2000 640.3189
1174.3000 640.6432
1174.4000 638.7623
1174.5000 639.8649
1174.6000 636.1033
1174.7000 635.3250
1174.8000 636.7518
1174.9000 643.2374
1175.0000 645.7019
1175.1000 639.8000
1175.2000 633.3145
1175.3000 633.5739
1175.4000 632.6011
1175.5000 631.4985
1175.6000 630.4608
1175.7000 635.9736
1175.8000 630.7203
1175.9000 627.7369
1176.0000 632.7308
1176.1000 624.8184
1176.2000 629.4880
1176.3000 630.9797
1176.4000 627.6720
1176.5000 634.2873
1176.6000 627.0883
1176.7000 632.7308
1176.8000 629.3583
1176.9000 622.9376
1177.0000 632.7956
1177.1000 629.8771
1177.2000 626.2452
1177.3000 630.8500
1177.4000 628.5152
1177.5000 626.1155
1177.6000 629.8771
1177.7000 626.2452
1177.8000 624.5590
1177.9000 625.2075
1178.0000 623.7159
1178.1000 625.4670
1178.2000 627.9315
1178.3000 628.3206
1178.4000 624.6887
1178.5000 625.9209
1178.6000 623.7807
1178.7000 626.8289
1178.8000 623.0673
1178.9000 625.6615
1179.0000 618.6571
1179.1000 623.0024
1179.2000 618.3977
1179.3000 617.3600
1179.4000 618.7868
1179.5000 619.6300
1179.6000 617.4897
1179.7000 615.4143
1179.8000 616.9709
1179.9000 610.5502
1180.0000 615.0252
1180.1000 614.7658
1180.2000 614.7009
1180.3000 613.7930
1180.4000 613.6632
1180.5000 615.5441
1180.6000 612.8850
1180.7000 610.2908
1180.8000 615.8035
1180.9000 612.7553
1181.0000 616.9060
1181.1000 617.3600
1181.2000 614.5064
1181.3000 615.0252
1181.4000 613.5984
1181.5000 612.5607
1181.6000 613.8578
1181.7000 611.1339
1181.8000 608.2154
1181.9000 610.0962
1182.0000 603.1566
1182.1000 605.4266
1182.2000 609.6422
1182.3000 610.4853
1182.4000 614.3118
1182.5000 615.3495
1182.6000 608.4748
1182.7000 609.7071
1182.8000 611.7824
1182.9000 605.3617
1183.0000 605.7509
1183.1000 606.7886
1183.2000 607.7614
1183.3000 607.8262
1183.4000 607.5668
1183.5000 608.4099
1183.6000 610.3556
1183.7000 608.9936
1183.8000 606.9183
1183.9000 607.7614
1184.0000 603.0918
1184.1000 603.8701
1184.2000 607.4371
1184.3000 600.9516
1184.4000 599.5896
1184.5000 602.5729
1184.6000 600.8867
1184.7000 601.2110
1184.8000 601.7947
1184.9000 598.6168
1185.0000 598.3573
1185.1000 594.2714
1185.2000 599.2005
1185.3000 594.0120
1185.4000 590.6395
1185.5000 593.8823
1185.6000 592.5852
1185.7000 593.0392
1185.8000 594.3363
1185.9000 592.4555
1186.0000 590.1207
1186.1000 588.4344
1186.2000 595.6334
1186.3000 591.7421
1186.4000 588.4344
1186.5000 589.4073
1186.6000 591.6772
1186.7000 589.5370
1186.8000 592.0663
1186.9000 588.0453
1187.0000 586.5536
1187.1000 592.9743
1187.2000 590.2504
1187.3000 587.0725
1187.4000 590.6395
1187.5000 585.9699
1187.6000 583.6351
1187.7000 579.1601
1187.8000 582.7272
1187.9000 578.7710
1188.0000 584.2837
1188.1000 582.4677
1188.2000 585.1268
1188.3000 585.7105
1188.4000 583.9594
1188.5000 579.6789
1188.6000 572.8043
1188.7000 578.9007
1188.8000 578.3170
1188.9000 579.4844
1189.0000 577.9927
1189.1000 573.9068
1189.2000 574.0365
1189.3000 582.0786
1189.4000 578.3818
1189.5000 575.4633
1189.6000 571.2477
1189.7000 573.7771
1189.8000 576.5010
1189.9000 572.6097
1190.0000 580.7166
1190.1000 575.7876
1190.2000 574.6851
1190.3000 577.4090
1190.4000 575.5282
1190.5000 574.6202
1190.6000 577.6036
1190.7000 573.9717
1190.8000 578.1873
1190.9000 571.7017
1191.0000 566.8375
1191.1000 569.3021
1191.2000 567.8104
1191.3000 571.9611
1191.4000 571.5720
1191.5000 566.8375
1191.6000 566.6430
1191.7000 570.7937
1191.8000 571.1829
1191.9000 571.7017
1192.0000 572.3503
1192.1000 572.2854
1192.2000 567.4861
1192.3000 572.6745
1192.4000 573.9068
1192.5000 569.4966
1192.6000 567.2267
1192.7000 560.0277
1192.8000 568.0049
1192.9000 568.1347
1193.0000 568.0049
1193.1000 569.9506
1193.2000 571.5071
1193.3000 565.5404
1193.4000 567.3564
1193.5000 560.1574
1193.6000 564.1136
1193.7000 561.4545
1193.8000 560.5466
1193.9000 566.8375
1194.0000 560.6763
1194.1000 561.1951
1194.2000 559.4440
1194.3000 558.6009
1194.4000 554.6447
1194.5000 554.5150
1194.6000 557.8226
1194.7000 556.3309
1194.8000 553.4124
1194.9000 557.9523
1195.0000 559.8331
1195.1000 557.5632
1195.2000 552.1153
1195.3000 558.2118
1195.4000 551.0776
1195.5000 556.7849
1195.6000 549.9102
1195.7000 552.0505
1195.8000 553.5422
1195.9000 547.9646
1196.0000 555.2933
1196.1000 550.8831
1196.2000 554.8393
1196.3000 551.7911
1196.4000 553.0882
1196.5000 552.3748
1196.6000 554.7096
1196.7000 550.7534
1196.8000 550.7534
1196.9000 549.8454
1197.0000 551.1425
1197.1000 551.0128
1197.2000 552.6990
1197.3000 550.2994
1197.4000 549.0023
1197.5000 547.5754
1197.6000 547.8349
1197.7000 545.7595
1197.8000 542.4519
1197.9000 553.0233
1198.0000 547.8997
1198.1000 544.9164
1198.2000 544.3327
1198.3000 540.7656
1198.4000 539.9873
1198.5000 536.0312
1198.6000 539.2739
1198.7000 538.1065
1198.8000 535.6420
1198.9000 538.8199
1199.0000 537.4580
1199.1000 539.2091
1199.2000 539.0794
1199.3000 534.3449
1199.4000 541.9330
1199.5000 534.1503
1199.6000 532.5290
1199.7000 531.5561
1199.8000 532.0101
1199.9000 533.5018
1200.0000 537.7823
1200.1000 533.6315
1200.2000 531.6210
1200.3000 532.8532
1200.4000 534.9286
1200.5000 532.9181
1200.6000 533.6964
1200.7000 528.6376
1200.8000 538.6254
1200.9000 528.9619
1201.0000 531.1670
1201.1000 523.8383
1201.2000 536.0312
1201.3000 528.3133
1201.4000 528.3133
1201.5000 526.8217
1201.6000 531.0373
1201.7000 527.0162
1201.8000 527.8594
1201.9000 534.2152
1202.0000 530.8427
1202.1000 530.5833
1202.2000 526.3677
1202.3000 528.1836
1202.4000 525.3948
1202.5000 525.5894
1202.6000 524.6166
1202.7000 523.9032
1202.8000 521.2441
1202.9000 525.0706
1203.0000 522.6061
1203.1000 518.0013
1203.2000 520.9847
1203.3000 517.2879
1203.4000 519.7524
1203.5000 516.6393
1203.6000 517.6770
1203.7000 518.9741
1203.8000 514.8234
1203.9000 511.9049
1204.0000 512.1643
1204.1000 513.3966
1204.2000 517.6122
1204.3000 513.5263
1204.4000 516.1854
1204.5000 510.7375
1204.6000 509.5701
1204.7000 514.3694
1204.8000 512.0346
1204.9000 508.2081
1205.0000 508.1433
1205.1000 511.2563
1205.2000 510.8672
1205.3000 511.7752
1205.4000 514.1748
1205.5000 517.8067
1205.6000 515.2125
1205.7000 509.5701
1205.8000 508.6621
1205.9000 504.8356
1206.0000 502.3711
1206.1000 500.9443
1206.2000 509.5701
1206.3000 512.6183
1206.4000 508.5324
1206.5000 507.7541
1206.6000 505.9382
1206.7000 508.6621
1206.8000 507.1056
1206.9000 505.0951
1207.0000 500.8146
1207.1000 502.0468
1207.2000 504.9005
1207.3000 498.0907
1207.4000 500.7497
1207.5000 494.3290
1207.6000 493.3562
1207.7000 495.7559
1207.8000 500.9443
1207.9000 499.1283
1208.0000 502.9548
1208.1000 496.5990
1208.2000 499.8418
1208.3000 495.9504
1208.4000 501.2686
1208.5000 493.8750
1208.6000 492.3185
1208.7000 495.6261
1208.8000 495.1073
1208.9000 494.0048
1209.0000 495.8856
1209.1000 493.6805
1209.2000 496.7935
1209.3000 492.4482
1209.4000 492.4482
1209.5000 492.2537
1209.6000 487.6489
1209.7000 494.3939
1209.8000 490.3728
1209.9000 486.6761
1210.0000 490.2431
1210.1000 487.1301
1210.2000 489.7243
