time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
889.1000 1774.4479
889.2000 1780.6092
889.3000 1782.6846
889.4000 1780.8038
889.5000 1774.9019
889.6000 1775.3559
889.7000 1775.9396
889.8000 1778.6636
889.9000 1776.1342
890.0000 1772.6968
890.1000 1768.0272
890.2000 1768.4164
890.3000 1770.2972
890.4000 1768.2218
890.5000 1770.1026
890.6000 1763.0982
890.7000 1761.0228
890.8000 1762.5794
890.9000 1761.6714
891.0000 1758.6880
891.1000 1762.8388
891.2000 1761.7363
891.3000 1759.0772
891.4000 1755.9641
891.5000 1753.6293
891.6000 1754.5373
891.7000 1755.5750
891.8000 1753.0456
891.9000 1755.7047
892.0000 1757.3261
892.1000 1758.3638
892.2000 1751.2945
892.3000 1751.6837
892.4000 1746.6898
892.5000 1748.2463
892.6000 1752.1376
892.7000 1752.3971
892.8000 1748.8300
892.9000 1745.1332
893.0000 1750.5163
893.1000 1742.9282
893.2000 1743.7713
893.3000 1745.9115
893.4000 1742.1499
893.5000 1739.6205
893.6000 1736.0535
893.7000 1733.0701
893.8000 1729.5679
893.9000 1734.3024
894.0000 1732.0973
894.1000 1730.9947
894.2000 1726.4548
894.3000 1729.2436
894.4000 1729.0491
894.5000 1727.1034
894.6000 1727.6871
894.7000 1731.3190
894.8000 1727.9465
894.9000 1724.4443
895.0000 1724.5092
895.1000 1723.7309
895.2000 1720.1639
895.3000 1721.2015
895.4000 1725.5469
895.5000 1726.1306
895.6000 1723.7958
895.7000 1723.0175
895.8000 1717.4399
895.9000 1716.1428
896.0000 1715.3645
896.1000 1713.0297
896.2000 1711.6029
896.3000 1717.8291
896.4000 1713.5486
896.5000 1717.8939
896.6000 1718.9965
896.7000 1719.9693
896.8000 1718.0885
896.9000 1718.4776
897.0000 1717.8939
897.1000 1714.1971
897.2000 1715.2997
897.3000 1712.7703
897.4000 1712.0569
897.5000 1709.8518
897.6000 1711.9272
897.7000 1712.7055
897.8000 1708.5547
897.9000 1706.2199
898.0000 1707.9062
898.1000 1710.1112
898.2000 1705.6362
898.3000 1706.6739
898.4000 1703.8851
898.5000 1701.4206
898.6000 1704.0148
898.7000 1701.4206
898.8000 1704.6634
898.9000 1702.5880
899.0000 1697.0104
899.1000 1697.2698
899.2000 1705.7011
899.3000 1696.8159
899.4000 1698.1130
899.5000 1696.2322
899.6000 1691.5626
899.7000 1687.2172
899.8000 1685.7904
899.9000 1681.6397
900.0000 1687.6064
900.1000 1687.8658
900.2000 1690.0060
900.3000 1691.3031
900.4000 1695.6485
900.5000 1691.3680
900.6000 1687.8009
900.7000 1686.6984
900.8000 1687.9306
900.9000 1686.6984
901.0000 1686.5687
901.1000 1686.3741
901.2000 1684.6879
901.3000 1688.4495
901.4000 1688.3846
901.5000 1689.6169
901.6000 1689.8115
901.7000 1687.4767
901.8000 1680.8614
901.9000 1677.6186
902.0000 1680.4074
902.1000 1678.3320
902.2000 1678.0077
902.3000 1673.5327
902.4000 1672.4302
902.5000 1674.8947
902.6000 1674.5704
902.7000 1676.6458
902.8000 1677.7483
902.9000 1678.1375
903.0000 1674.8298
903.1000 1673.2084
903.2000 1673.2733
903.3000 1669.8359
903.4000 1670.0305
903.5000 1666.1392
903.6000 1665.6203
903.7000 1665.6203
903.8000 1667.6957
903.9000 1668.4740
904.0000 1660.6265
904.1000 1663.3504
904.2000 1656.7351
904.3000 1663.0910
904.4000 1658.3565
904.5000 1665.5555
904.6000 1661.7939
904.7000 1661.1453
904.8000 1656.2163
904.9000 1663.2855
905.0000 1659.1996
905.1000 1662.1181
905.2000 1657.0594
905.3000 1657.2540
905.4000 1652.9735
905.5000 1652.5195
905.6000 1648.1742
905.7000 1647.5905
905.8000 1649.3416
905.9000 1649.2119
906.0000 1653.1681
906.1000 1650.7684
906.2000 1648.2390
906.3000 1646.2934
906.4000 1649.4064
906.5000 1649.0173
906.6000 1648.8876
906.7000 1642.9209
906.8000 1638.1216
906.9000 1637.7324
907.0000 1636.2408
907.1000 1640.0672
907.2000 1639.8727
907.3000 1635.2031
907.4000 1637.0839
907.5000 1636.8245
907.6000 1629.7552
907.7000 1626.1233
907.8000 1630.7280
907.9000 1629.9498
908.0000 1631.8306
908.1000 1629.8849
908.2000 1633.0628
908.3000 1628.5230
908.4000 1631.9603
908.5000 1628.9121
908.6000 1626.7719
908.7000 1629.6255
908.8000 1626.1882
908.9000 1627.8095
909.0000 1625.2802
909.1000 1624.6316
909.2000 1621.8428
909.3000 1621.0646
909.4000 1622.8805
909.5000 1623.7885
909.6000 1621.5186
909.7000 1622.3617
909.8000 1624.4371
909.9000 1623.9831
910.0000 1626.9664
910.1000 1622.3617
910.2000 1618.4055
910.3000 1618.3406
910.4000 1617.4327
910.5000 1617.4327
910.6000 1620.2214
910.7000 1617.6272
910.8000 1618.9892
910.9000 1618.5352
911.0000 1618.1461
911.1000 1619.6377
911.2000 1618.0164
911.3000 1615.2276
911.4000 1615.8761
911.5000 1612.7631
911.6000 1607.2503
911.7000 1608.5474
911.8000 1607.6395
911.9000 1606.6018
912.0000 1609.5851
912.1000 1611.0120
912.2000 1605.6938
912.3000 1609.5203
912.4000 1610.4931
912.5000 1605.0452
912.6000 1610.2337
912.7000 1611.9199
912.8000 1608.4177
912.9000 1610.8822
913.0000 1611.5308
913.1000 1611.8551
913.2000 1610.1688
913.3000 1607.8340
913.4000 1602.3213
913.5000 1602.6456
913.6000 1603.8130
913.7000 1602.9050
913.8000 1605.4992
913.9000 1604.2670
914.0000 1606.2775
914.1000 1603.8778
914.2000 1602.4510
914.3000 1597.4571
914.4000 1593.5658
914.5000 1589.4151
914.6000 1593.1767
914.7000 1595.3169
914.8000 1590.5825
914.9000 1589.2205
915.0000 1591.2310
915.1000 1588.8314
915.2000 1595.7060
915.3000 1589.9988
915.4000 1585.3940
915.5000 1587.8585
915.6000 1591.1013
915.7000 1587.0803
915.8000 1581.7621
915.9000 1582.9295
916.0000 1578.9085
916.1000 1578.9085
916.2000 1578.5842
916.3000 1582.1512
916.4000 1577.7411
916.5000 1577.1574
916.6000 1581.4378
916.7000 1582.6052
916.8000 1579.0382
916.9000 1581.4378
917.0000 1577.6113
917.1000 1573.2660
917.2000 1581.9567
917.3000 1582.1512
917.4000 1575.9900
917.5000 1574.8874
917.6000 1573.9146
917.7000 1571.7095
917.8000 1571.9041
917.9000 1569.9584
918.0000 1569.4395
918.1000 1573.7200
918.2000 1571.3852
918.3000 1577.6762
918.4000 1574.7577
918.5000 1569.9584
918.6000 1568.1424
918.7000 1574.2389
918.8000 1568.6613
918.9000 1571.2555
919.0000 1569.9584
919.1000 1564.5105
919.2000 1566.5210
919.3000 1567.0399
919.4000 1563.2783
919.5000 1562.4351
919.6000 1561.7866
919.7000 1564.6402
919.8000 1564.3160
919.9000 1559.5166
920.0000 1558.8032
920.1000 1559.6464
920.2000 1560.2301
920.3000 1559.5166
920.4000 1557.3116
920.5000 1559.8409
920.6000 1557.5061
920.7000 1556.7927
920.8000 1555.5605
920.9000 1556.9224
921.0000 1550.4369
921.1000 1549.4640
921.2000 1549.0749
921.3000 1546.6752
921.4000 1550.6314
921.5000 1549.5289
921.6000 1546.3510
921.7000 1549.0100
921.8000 1544.2756
921.9000 1545.8970
922.0000 1547.1941
922.1000 1545.8970
922.2000 1545.2484
922.3000 1550.8909
922.4000 1546.5455
922.5000 1546.4158
922.6000 1541.2274
922.7000 1544.4053
922.8000 1540.4491
922.9000 1540.9031
923.0000 1543.7567
923.1000 1547.4535
923.2000 1548.0372
923.3000 1547.5184
923.4000 1545.3133
923.5000 1548.8155
923.6000 1545.8321
923.7000 1544.7296
923.8000 1548.8155
923.9000 1546.0915
924.0000 1546.4807
924.1000 1544.2107
924.2000 1539.4763
924.3000 1532.3422
924.4000 1535.9741
924.5000 1534.5473
924.6000 1533.9636
924.7000 1534.7418
924.8000 1539.6060
924.9000 1536.6875
925.0000 1538.7629
925.1000 1540.2545
925.2000 1536.2335
925.3000 1531.5639
925.4000 1528.3860
925.5000 1532.7313
925.6000 1531.8882
925.7000 1532.0179
925.8000 1531.0451
925.9000 1525.9215
926.0000 1521.6410
926.1000 1526.8294
926.2000 1521.3816
926.3000 1520.9924
926.4000 1521.6410
926.5000 1517.7497
926.6000 1517.4902
926.7000 1516.5174
926.8000 1518.2037
926.9000 1515.6094
927.0000 1517.7497
927.1000 1516.4526
927.2000 1523.5218
927.3000 1520.7979
927.4000 1512.4315
927.5000 1511.7830
927.6000 1511.9127
927.7000 1511.3938
927.8000 1513.0801
927.9000 1512.8206
928.0000 1507.1134
928.1000 1508.2808
928.2000 1506.4648
928.3000 1507.6971
928.4000 1510.4858
928.5000 1510.6156
928.6000 1506.0108
928.7000 1502.3789
928.8000 1502.6383
928.9000 1511.4587
929.0000 1510.6156
929.1000 1506.3999
929.2000 1503.8057
929.3000 1504.5840
929.4000 1503.2220
929.5000 1499.2010
929.6000 1497.5147
929.7000 1499.3307
929.8000 1502.8977
929.9000 1497.9039
930.0000 1502.3789
930.1000 1504.3246
930.2000 1501.2764
930.3000 1493.5585
930.4000 1499.5253
930.5000 1495.7636
930.6000 1501.0169
930.7000 1499.2658
930.8000 1494.9205
930.9000 1497.3850
931.0000 1492.9748
931.1000 1493.4937
931.2000 1496.9959
931.3000 1497.5796
931.4000 1490.7698
931.5000 1496.3473
931.6000 1494.1422
931.7000 1493.4937
931.8000 1490.3158
931.9000 1494.5314
932.0000 1491.3535
932.1000 1491.6777
932.2000 1491.4183
932.3000 1495.3096
932.4000 1491.0292
932.5000 1494.3368
932.6000 1491.3535
932.7000 1488.6295
932.8000 1486.8136
932.9000 1483.2465
933.0000 1486.2299
933.1000 1482.0791
933.2000 1481.6900
933.3000 1480.7820
933.4000 1480.6523
933.5000 1478.6418
933.6000 1476.1773
933.7000 1477.4095
933.8000 1477.9284
933.9000 1474.9450
934.0000 1472.6751
934.1000 1469.7566
934.2000 1477.4744
934.3000 1474.9450
934.4000 1473.6479
934.5000 1469.4323
934.6000 1469.3674
934.7000 1473.7776
934.8000 1467.7460
934.9000 1467.8109
935.0000 1468.9134
935.1000 1472.4805
935.2000 1470.5348
935.3000 1465.0221
935.4000 1467.8109
935.5000 1462.2982
935.6000 1462.3630
935.7000 1463.2061
935.8000 1454.5155
935.9000 1453.6724
936.0000 1453.7372
936.1000 1455.1641
936.2000 1460.8065
936.3000 1459.9634
936.4000 1457.6286
936.5000 1456.2017
936.6000 1448.8731
936.7000 1453.0887
936.8000 1452.6347
936.9000 1452.7644
937.0000 1451.9213
937.1000 1446.4086
937.2000 1447.7057
937.3000 1449.9756
937.4000 1449.6513
937.5000 1448.3542
937.6000 1448.8731
937.7000 1452.6347
937.8000 1455.6829
937.9000 1456.3963
938.0000 1454.3858
938.1000 1452.9590
938.2000 1444.9169
938.3000 1445.6303
938.4000 1444.9817
938.5000 1441.9984
938.6000 1446.7328
938.7000 1433.8914
938.8000 1436.8748
938.9000 1435.6425
939.0000 1434.4751
939.1000 1434.3454
939.2000 1433.7617
939.3000 1429.8704
939.4000 1434.5400
939.5000 1431.0378
939.6000 1431.3621
939.7000 1428.1193
939.8000 1430.0650
939.9000 1425.7845
940.0000 1428.9624
940.1000 1428.5084
940.2000 1426.6276
940.3000 1428.8976
940.4000 1428.2490
940.5000 1430.7784
940.6000 1432.6592
940.7000 1432.3349
940.8000 1431.4269
940.9000 1428.7678
941.0000 1426.6925
941.1000 1429.1570
941.2000 1428.3787
941.3000 1427.4707
941.4000 1425.4602
941.5000 1425.7845
941.6000 1425.0062
941.7000 1426.5628
941.8000 1425.1359
941.9000 1420.5312
942.0000 1423.7091
942.1000 1421.3743
942.2000 1416.7047
942.3000 1413.9159
942.4000 1415.7319
942.5000 1413.1377
942.6000 1408.0789
942.7000 1414.1105
942.8000 1410.2840
942.9000 1407.9492
943.0000 1411.3217
943.1000 1405.6793
943.2000 1409.6355
943.3000 1410.1543
943.4000 1403.3445
943.5000 1404.1227
943.6000 1400.2963
943.7000 1401.2042
943.8000 1401.9825
943.9000 1400.9448
944.0000 1399.3234
944.1000 1401.2691
944.2000 1397.3778
944.3000 1402.6311
944.4000 1397.9615
944.5000 1394.7835
944.6000 1392.8379
944.7000 1395.6915
944.8000 1389.8545
944.9000 1389.5302
945.0000 1394.4593
945.1000 1388.8817
945.2000 1389.9194
945.3000 1388.8817
945.4000 1386.9360
945.5000 1387.9088
945.6000 1389.5302
945.7000 1394.0701
945.8000 1387.9088
945.9000 1391.2813
946.0000 1390.8922
946.1000 1386.2875
946.2000 1385.3795
946.3000 1385.4443
946.4000 1379.0885
946.5000 1382.1367
946.6000 1387.5846
946.7000 1383.7581
946.8000 1378.8291
946.9000 1381.5530
947.0000 1379.7370
947.1000 1376.7537
947.2000 1377.2077
947.3000 1377.7265
947.4000 1378.3102
947.5000 1373.6406
947.6000 1371.5652
947.7000 1372.1489
947.8000 1374.2892
947.9000 1371.1761
948.0000 1371.5652
948.1000 1371.3707
948.2000 1369.3602
948.3000 1367.0254
948.4000 1366.8308
948.5000 1364.4960
948.6000 1362.3558
948.7000 1363.6529
948.8000 1367.2199
948.9000 1365.9877
949.0000 1361.9018
949.1000 1365.8580
949.2000 1363.0692
949.3000 1366.1174
949.4000 1364.4960
949.5000 1361.3829
949.6000 1363.6529
949.7000 1361.6424
949.8000 1361.5775
949.9000 1363.4583
950.0000 1361.1235
950.1000 1360.7344
950.2000 1356.3242
950.3000 1358.7239
950.4000 1356.3242
950.5000 1358.5293
950.6000 1361.9666
950.7000 1358.0753
950.8000 1357.4916
950.9000 1352.8869
951.0000 1354.7028
951.1000 1351.3952
951.2000 1354.6380
951.3000 1356.7133
951.4000 1357.2970
951.5000 1356.1945
951.6000 1355.7405
951.7000 1352.4329
951.8000 1351.8492
951.9000 1350.3575
952.0000 1350.4872
952.1000 1347.5038
952.2000 1347.8281
952.3000 1348.6064
952.4000 1346.1419
952.5000 1343.0937
952.6000 1338.4241
952.7000 1337.2567
952.8000 1336.5433
952.9000 1336.4135
953.0000 1339.2023
953.1000 1335.5704
953.2000 1338.7483
953.3000 1341.9263
953.4000 1337.3864
953.5000 1338.4241
953.6000 1332.9113
953.7000 1334.9219
953.8000 1340.3049
953.9000 1333.5599
954.0000 1337.1918
954.1000 1330.8360
954.2000 1334.9867
954.3000 1334.2085
954.4000 1328.9552
954.5000 1330.5117
954.6000 1326.1664
954.7000 1328.3066
954.8000 1326.8149
954.9000 1327.8526
955.0000 1333.5599
955.1000 1338.4889
955.2000 1333.8842
955.3000 1329.8631
955.4000 1330.9657
955.5000 1329.7334
955.6000 1325.0638
955.7000 1329.4091
955.8000 1329.6686
955.9000 1330.9008
956.0000 1329.4091
956.1000 1326.2312
956.2000 1324.9341
956.3000 1326.1015
956.4000 1322.6642
956.5000 1323.6370
956.6000 1325.0638
956.7000 1321.6913
956.8000 1324.9990
956.9000 1320.7834
957.0000 1320.0699
957.1000 1317.8000
957.2000 1323.5721
957.3000 1323.5073
957.4000 1320.3942
957.5000 1316.0489
957.6000 1314.3627
957.7000 1314.1681
957.8000 1314.7518
957.9000 1314.6221
958.0000 1315.0761
958.1000 1313.4547
958.2000 1309.6931
958.3000 1310.2119
958.4000 1308.3311
958.5000 1307.0988
958.6000 1307.6825
958.7000 1308.0068
958.8000 1305.6072
958.9000 1301.4564
959.0000 1302.0401
959.1000 1300.8078
959.2000 1295.4897
959.3000 1301.4564
959.4000 1298.6676
959.5000 1298.2785
959.6000 1299.1865
959.7000 1296.3977
959.8000 1298.2785
959.9000 1297.4354
960.0000 1296.6571
960.1000 1287.9664
960.2000 1288.4853
960.3000 1287.2530
960.4000 1285.6965
960.5000 1284.9182
960.6000 1285.3722
960.7000 1284.3994
960.8000 1281.3512
960.9000 1281.6106
961.0000 1281.9349
961.1000 1278.4975
961.2000 1280.6378
961.3000 1284.0751
961.4000 1284.5291
961.5000 1279.5352
961.6000 1281.7403
961.7000 1284.7237
961.8000 1284.2697
961.9000 1280.9620
962.0000 1283.6860
962.1000 1283.4266
962.2000 1280.8972
962.3000 1281.4160
962.4000 1281.6755
962.5000 1281.1566
962.6000 1278.4975
962.7000 1277.5247
962.8000 1278.1084
962.9000 1274.3468
963.0000 1273.8928
963.1000 1273.1794
963.2000 1271.6877
963.3000 1267.4072
963.4000 1267.4721
963.5000 1266.3047
963.6000 1271.8174
963.7000 1272.9848
963.8000 1267.0181
963.9000 1265.9156
964.0000 1262.9322
964.1000 1264.4239
964.2000 1262.2188
964.3000 1263.7105
964.4000 1258.8463
964.5000 1257.0303
964.6000 1262.3485
964.7000 1260.4028
964.8000 1256.1224
964.9000 1253.8524
965.0000 1253.8524
965.1000 1255.0198
965.2000 1258.9760
965.3000 1253.7876
965.4000 1258.6517
965.5000 1255.2144
965.6000 1251.1933
965.7000 1248.7937
965.8000 1249.8962
965.9000 1249.5720
966.0000 1254.0470
966.1000 1251.2582
966.2000 1252.1662
966.3000 1251.5825
966.4000 1250.7394
966.5000 1249.4422
966.6000 1246.8480
966.7000 1246.3940
966.8000 1246.7183
966.9000 1244.7078
967.0000 1247.6911
967.1000 1246.9129
967.2000 1250.6096
967.3000 1247.0426
967.4000 1247.8857
967.5000 1247.8209
967.6000 1248.7937
967.7000 1246.0698
967.8000 1250.6745
967.9000 1252.5553
968.0000 1242.8270
968.1000 1243.9295
968.2000 1243.2810
968.3000 1244.5781
968.4000 1240.4922
968.5000 1243.9944
968.6000 1236.6657
968.7000 1237.4440
968.8000 1235.4334
968.9000 1237.3791
969.0000 1233.6823
969.1000 1232.7744
969.2000 1229.9207
969.3000 1229.0127
969.4000 1229.3370
969.5000 1228.5588
969.6000 1225.8348
969.7000 1228.4939
969.8000 1222.2029
969.9000 1224.9268
970.0000 1225.8997
970.1000 1226.6131
970.2000 1225.9645
970.3000 1227.4562
970.4000 1222.3975
970.5000 1224.2783
970.6000 1221.6841
970.7000 1222.5272
970.8000 1224.7971
970.9000 1221.6192
971.0000 1225.0566
971.1000 1222.5920
971.2000 1217.7279
971.3000 1219.1547
971.4000 1218.8953
971.5000 1217.0145
971.6000 1215.8471
971.7000 1215.0688
971.8000 1215.5228
971.9000 1216.1713
972.0000 1211.3720
972.1000 1212.9934
972.2000 1213.1880
972.3000 1209.4264
972.4000 1213.0583
972.5000 1213.3826
972.6000 1212.7989
972.7000 1210.5938
972.8000 1213.5123
972.9000 1209.4264
973.0000 1210.3343
973.1000 1211.4369
973.2000 1212.9934
973.3000 1209.1669
973.4000 1206.2484
973.5000 1209.4264
973.6000 1211.3072
973.7000 1206.7673
973.8000 1202.4220
973.9000 1200.8654
974.0000 1206.1836
974.1000 1202.6165
974.2000 1197.8172
974.3000 1195.6770
974.4000 1198.4009
974.5000 1190.1643
974.6000 1192.4991
974.7000 1188.2186
974.8000 1186.4026
974.9000 1187.6998
975.0000 1186.2729
975.1000 1184.6515
975.2000 1188.4132
975.3000 1186.3378
975.4000 1187.2458
975.5000 1190.7480
975.6000 1186.4675
975.7000 1185.1055
975.8000 1182.7059
975.9000 1185.8189
976.0000 1184.2624
976.1000 1185.6892
976.2000 1185.8838
976.3000 1185.7541
976.4000 1182.9004
976.5000 1184.1976
976.6000 1184.7164
976.7000 1182.7707
976.8000 1182.1870
976.9000 1180.9548
977.0000 1182.3167
977.1000 1177.2580
977.2000 1177.4526
977.3000 1178.6200
977.4000 1175.8312
977.5000 1177.1932
977.6000 1177.3877
977.7000 1174.6638
977.8000 1174.8584
977.9000 1174.7286
978.0000 1169.5402
978.1000 1170.7725
978.2000 1170.9022
978.3000 1172.1344
978.4000 1170.8373
978.5000 1168.7619
978.6000 1173.1073
978.7000 1168.7619
978.8000 1170.0590
978.9000 1170.6427
979.0000 1169.3456
979.1000 1166.9460
979.2000 1169.5402
979.3000 1167.5297
979.4000 1164.1572
979.5000 1161.6927
979.6000 1156.3745
979.7000 1161.4981
979.8000 1164.1572
979.9000 1160.1361
980.0000 1162.8601
980.1000 1158.5148
980.2000 1160.9144
980.3000 1155.9205
980.4000 1155.4017
980.5000 1155.2071
980.6000 1150.6672
980.7000 1154.7531
980.8000 1150.4727
980.9000 1150.1484
981.0000 1151.3806
981.1000 1150.0187
981.2000 1148.9810
981.3000 1151.2509
981.4000 1149.2404
981.5000 1153.9100
981.6000 1151.7698
981.7000 1152.6778
981.8000 1149.0458
981.9000 1147.2299
982.0000 1151.7698
982.1000 1150.7321
982.2000 1149.8890
982.3000 1152.8075
982.4000 1143.5980
982.5000 1149.3701
982.6000 1145.0248
982.7000 1144.3114
982.8000 1146.4516
982.9000 1143.5331
983.0000 1142.9494
983.1000 1148.7864
983.2000 1140.7443
983.3000 1139.3824
983.4000 1133.9994
983.5000 1140.9389
983.6000 1136.0099
983.7000 1132.3131
983.8000 1130.6269
983.9000 1131.9240
984.0000 1129.1352
984.1000 1135.8802
984.2000 1129.4595
984.3000 1134.3885
984.4000 1127.2544
984.5000 1127.6435
984.6000 1125.6978
984.7000 1123.8819
984.8000 1121.9362
984.9000 1130.2377
985.0000 1131.0809
985.1000 1127.7084
985.2000 1133.4157
985.3000 1129.5243
985.4000 1127.9678
985.5000 1126.7355
985.6000 1122.7793
985.7000 1125.2439
985.8000 1123.1036
985.9000 1122.2605
986.0000 1124.4007
986.1000 1121.4174
986.2000 1119.3420
986.3000 1122.0011
986.4000 1118.5637
986.5000 1119.7311
986.6000 1119.2123
986.7000 1117.6558
986.8000 1117.9152
986.9000 1119.2123
987.0000 1119.2771
987.1000 1116.3586
987.2000 1120.4445
987.3000 1118.5637
987.4000 1116.2289
987.5000 1118.2395
987.6000 1114.0887
987.7000 1114.6075
987.8000 1111.5593
987.9000 1111.0405
988.0000 1108.1868
988.1000 1105.7223
988.2000 1107.9923
988.3000 1102.7390
988.4000 1104.6846
988.5000 1104.1009
988.6000 1106.4357
988.7000 1107.2140
988.8000 1107.7977
988.9000 1103.2578
989.0000 1100.7933
989.1000 1101.5716
989.2000 1106.1115
989.3000 1101.6364
989.4000 1097.5505
989.5000 1095.7994
989.6000 1101.3770
989.7000 1102.2201
989.8000 1099.7556
989.9000 1099.7556
990.0000 1100.8582
990.1000 1097.5505
990.2000 1099.6908
990.3000 1103.1281
990.4000 1096.5128
990.5000 1097.1614
990.6000 1097.4208
990.7000 1096.5128
990.8000 1095.2806
990.9000 1091.0001
991.0000 1094.3726
991.1000 1091.4541
991.2000 1092.1027
991.3000 1088.4059
991.4000 1090.6110
991.5000 1091.3893
991.6000 1091.0650
991.7000 1083.8012
991.8000 1086.7845
991.9000 1084.0606
992.0000 1082.6338
992.1000 1083.8012
992.2000 1076.7319
992.3000 1078.5479
992.4000 1077.1859
992.5000 1081.9852
992.6000 1080.4935
992.7000 1084.1903
992.8000 1081.9203
992.9000 1084.9037
993.0000 1082.0501
993.1000 1081.7906
993.2000 1083.6066
993.3000 1079.1964
993.4000 1086.5899
993.5000 1083.7363
993.6000 1085.3577
993.7000 1082.8283
993.8000 1083.9957
993.9000 1084.9686
994.0000 1078.8073
994.1000 1078.1587
994.2000 1082.4392
994.3000 1078.1587
994.4000 1078.9370
994.5000 1076.8616
994.6000 1076.0185
994.7000 1072.0623
994.8000 1075.8888
994.9000 1074.7214
995.0000 1068.6898
995.1000 1067.3927
995.2000 1063.0474
995.3000 1065.9659
995.4000 1066.2253
995.5000 1059.9992
995.6000 1065.3822
995.7000 1064.7985
995.8000 1064.0202
995.9000 1065.9010
996.0000 1064.1499
996.1000 1064.2796
996.2000 1063.6311
996.3000 1065.1228
996.4000 1058.5075
996.5000 1062.4637
996.6000 1058.1184
996.7000 1057.1455
996.8000 1051.3085
996.9000 1052.3462
997.0000 1058.5723
997.1000 1053.3839
997.2000 1054.0325
997.3000 1056.9510
997.4000 1051.8274
997.5000 1051.1140
997.6000 1048.8440
997.7000 1045.4067
997.8000 1044.1096
997.9000 1048.6494
998.0000 1047.4820
998.1000 1048.5197
998.2000 1052.1516
998.3000 1048.0009
998.4000 1046.7686
998.5000 1046.5092
998.6000 1044.0447
998.7000 1038.3374
998.8000 1043.9798
998.9000 1042.0342
999.0000 1043.5259
999.1000 1044.9527
999.2000 1048.3252
999.3000 1041.3856
999.4000 1046.8335
999.5000 1046.8983
999.6000 1045.5364
999.7000 1043.0719
999.8000 1033.7975
999.9000 1038.5320
1000.0000 1034.5109
1000.1000 1040.4776
1000.2000 1032.8895
1000.3000 1037.9483
1000.4000 1036.8457
1000.5000 1035.2243
1000.6000 1031.4627
1000.7000 1033.2138
1000.8000 1032.1113
1000.9000 1029.1279
1001.0000 1032.1113
1001.1000 1026.3391
1001.2000 1031.5924
1001.3000 1029.7765
1001.4000 1031.4627
1001.5000 1030.2953
1001.6000 1025.6906
1001.7000 1030.0359
1001.8000 1029.3225
1001.9000 1024.9123
1002.0000 1022.7072
1002.1000 1026.6634
1002.2000 1028.0902
1002.3000 1022.7072
1002.4000 1024.5232
1002.5000 1028.5442
1002.6000 1029.1279
1002.7000 1025.6906
1002.8000 1033.7975
1002.9000 1028.5442
1003.0000 1024.3286
1003.1000 1026.9228
1003.2000 1029.3225
1003.3000 1026.0797
1003.4000 1019.8536
1003.5000 1019.9833
1003.6000 1020.7616
1003.7000 1018.6862
1003.8000 1020.1130
1003.9000 1022.1884
1004.0000 1016.2865
1004.1000 1011.0332
1004.2000 1013.9517
1004.3000 1012.2655
1004.4000 1015.4434
1004.5000 1015.5731
1004.6000 1013.8869
1004.7000 1015.1191
1004.8000 1017.4539
1004.9000 1015.1191
1005.0000 1016.7405
1005.1000 1016.9999
1005.2000 1012.0061
1005.3000 1012.8492
1005.4000 1012.5898
1005.5000 1007.9850
1005.6000 1008.8281
1005.7000 1008.2444
1005.8000 1008.5687
1005.9000 1009.2173
1006.0000 1007.5959
1006.1000 1008.5039
1006.2000 1009.9955
1006.3000 1003.3154
1006.4000 1003.6397
1006.5000 1002.2129
1006.6000 1002.9911
1006.7000 998.2567
1006.8000 998.7107
1006.9000 1001.0455
1007.0000 995.5327
1007.1000 993.9762
1007.2000 990.0849
1007.3000 988.9823
1007.4000 993.0682
1007.5000 990.9929
1007.6000 992.4197
1007.7000 995.9219
1007.8000 991.3171
1007.9000 990.2794
1008.0000 993.7168
1008.1000 991.9008
1008.2000 992.3548
1008.3000 997.2190
1008.4000 999.1647
1008.5000 992.0305
1008.6000 994.3653
1008.7000 995.9867
1008.8000 995.1436
1008.9000 997.2190
1009.0000 999.0998
1009.1000 994.3005
1009.2000 984.1182
1009.3000 991.0577
1009.4000 987.2312
1009.5000 988.3986
1009.6000 984.3127
1009.7000 985.8693
1009.8000 983.1453
1009.9000 981.7834
1010.0000 982.6913
1010.1000 981.9131
1010.2000 979.3837
1010.3000 983.1453
1010.4000 982.4319
1010.5000 981.4591
1010.6000 982.9508
1010.7000 987.8798
1010.8000 983.6642
1010.9000 981.7185
1011.0000 979.1243
1011.1000 980.7457
1011.2000 981.9131
1011.3000 975.0384
1011.4000 975.6221
1011.5000 973.7413
1011.6000 977.2435
1011.7000 972.3145
1011.8000 966.8666
1011.9000 971.9253
1012.0000 966.8666
1012.1000 972.6387
1012.2000 965.7641
1012.3000 968.0340
1012.4000 969.0717
1012.5000 971.8605
1012.6000 970.5634
1012.7000 971.2768
1012.8000 967.0612
1012.9000 965.5695
1013.0000 966.8666
1013.1000 964.9209
1013.2000 961.5484
1013.3000 966.9315
1013.4000 958.2408
1013.5000 958.8894
1013.6000 957.4625
1013.7000 957.2680
1013.8000 961.4836
1013.9000 955.7763
1014.0000 958.1760
1014.1000 955.1926
1014.2000 959.7325
1014.3000 956.4249
1014.4000 955.5169
1014.5000 956.8140
1014.6000 957.3977
1014.7000 962.0024
1014.8000 955.2575
1014.9000 959.2136
1015.0000 956.8140
1015.1000 954.6089
1015.2000 956.2303
1015.3000 957.3977
