time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
1033.6000 1072.7757
1033.7000 1071.5435
1033.8000 1078.4830
1033.9000 1075.3051
1034.0000 1079.7153
1034.1000 1076.2779
1034.2000 1069.9869
1034.3000 1068.5601
1034.4000 1068.4304
1034.5000 1070.5058
1034.6000 1066.8739
1034.7000 1065.6416
1034.8000 1071.0895
1034.9000 1065.5767
1035.0000 1060.9720
1035.1000 1065.3822
1035.2000 1066.9387
1035.3000 1059.0263
1035.4000 1063.8905
1035.5000 1058.7669
1035.6000 1060.6477
1035.7000 1060.4532
1035.8000 1056.5618
1035.9000 1061.1666
1036.0000 1063.0474
1036.1000 1054.1622
1036.2000 1053.7730
1036.3000 1052.1516
1036.4000 1055.5241
1036.5000 1059.2209
1036.6000 1055.4593
1036.7000 1051.2437
1036.8000 1057.0158
1036.9000 1054.1622
1037.0000 1050.4005
1037.1000 1054.2270
1037.2000 1050.9842
1037.3000 1049.4277
1037.4000 1045.1472
1037.5000 1045.5364
1037.6000 1052.5408
1037.7000 1051.9571
1037.8000 1046.0552
1037.9000 1048.1306
1038.0000 1048.0657
1038.1000 1042.6827
1038.2000 1046.6389
1038.3000 1040.3479
1038.4000 1045.0824
1038.5000 1041.8396
1038.6000 1043.0070
1038.7000 1044.8230
1038.8000 1045.5364
1038.9000 1041.3208
1039.0000 1038.5320
1039.1000 1038.9860
1039.2000 1037.6240
1039.3000 1039.3102
1039.4000 1038.0780
1039.5000 1034.3164
1039.6000 1036.9754
1039.7000 1039.7642
1039.8000 1035.6135
1039.9000 1035.5486
1040.0000 1035.4189
1040.1000 1033.3435
1040.2000 1033.2787
1040.3000 1032.2410
1040.4000 1028.6739
1040.5000 1028.5442
1040.6000 1031.1384
1040.7000 1026.9877
1040.8000 1027.3768
1040.9000 1025.1717
1041.0000 1026.2743
1041.1000 1024.9123
1041.2000 1023.7449
1041.3000 1022.3181
1041.4000 1020.0481
1041.5000 1022.0587
1041.6000 1021.0858
1041.7000 1020.1130
1041.8000 1018.4268
1041.9000 1023.0964
1042.0000 1023.4855
1042.1000 1026.0149
1042.2000 1020.9561
1042.3000 1022.4478
1042.4000 1022.7721
1042.5000 1025.6257
1042.6000 1018.6213
1042.7000 1024.1989
1042.8000 1020.6318
1042.9000 1021.1507
1043.0000 1019.5942
1043.1000 1015.9622
1043.2000 1018.8159
1043.3000 1016.8054
1043.4000 1009.1524
1043.5000 1012.7843
1043.6000 1009.7361
1043.7000 1010.7738
1043.8000 1009.0876
1043.9000 1010.5792
1044.0000 1007.1419
1044.1000 1010.9035
1044.2000 1010.1252
1044.3000 1005.9096
1044.4000 1006.1042
1044.5000 1005.2611
1044.6000 1001.5643
1044.7000 1005.1962
1044.8000 1000.9158
1044.9000 1002.6020
1045.0000 996.3759
1045.1000 1002.5371
1045.2000 994.1059
1045.3000 993.2628
1045.4000 997.4136
1045.5000 993.7168
1045.6000 995.7273
1045.7000 996.1813
1045.8000 994.8193
1045.9000 994.0411
1046.0000 996.6353
1046.1000 988.3338
1046.2000 994.1059
1046.3000 992.2900
1046.4000 994.8193
1046.5000 991.9008
1046.6000 991.4468
1046.7000 991.8360
1046.8000 994.8193
1046.9000 996.3110
1047.0000 996.0516
1047.1000 992.7440
1047.2000 999.0998
1047.3000 995.4030
1047.4000 990.4092
1047.5000 988.5932
1047.6000 985.9990
1047.7000 983.2750
1047.8000 981.8482
1047.9000 981.5888
1048.0000 980.2917
1048.1000 982.8859
1048.2000 978.5406
1048.3000 980.0971
1048.4000 977.6975
1048.5000 972.6387
1048.6000 971.5362
1048.7000 970.0445
1048.8000 969.9797
1048.9000 972.9630
1049.0000 968.3583
1049.1000 971.8605
1049.2000 968.8123
1049.3000 969.8500
1049.4000 970.6931
1049.5000 975.4924
1049.6000 972.1848
1049.7000 973.4819
1049.8000 971.8605
1049.9000 969.5257
1050.0000 971.0174
1050.1000 971.0822
1050.2000 968.6826
1050.3000 971.9902
1050.4000 969.9797
1050.5000 964.7912
1050.6000 967.5800
1050.7000 964.5318
1050.8000 965.3101
1050.9000 965.0506
1051.0000 968.4880
1051.1000 965.3749
1051.2000 970.9525
1051.3000 968.0340
1051.4000 967.5152
1051.5000 972.8333
1051.6000 968.8123
1051.7000 967.5152
1051.8000 971.3416
1051.9000 966.2180
1052.0000 964.0778
1052.1000 963.2995
1052.2000 965.6992
1052.3000 960.1865
1052.4000 958.8894
1052.5000 963.0401
1052.6000 955.5169
1052.7000 959.9271
1052.8000 959.2136
1052.9000 959.0839
1053.0000 959.3434
1053.1000 958.5651
1053.2000 960.8350
1053.3000 957.5923
1053.4000 955.1926
1053.5000 953.1821
1053.6000 951.9498
1053.7000 947.0208
1053.8000 946.8262
1053.9000 947.7342
1054.0000 948.0585
1054.1000 943.6483
1054.2000 942.6106
1054.3000 941.3135
1054.4000 939.4327
1054.5000 948.6422
1054.6000 941.5729
1054.7000 942.8700
1054.8000 943.9726
1054.9000 944.2969
1055.0000 947.8639
1055.1000 943.3889
1055.2000 940.7947
1055.3000 944.2320
1055.4000 943.4537
1055.5000 941.8324
1055.6000 943.0646
1055.7000 941.7026
1055.8000 932.9471
1055.9000 940.0164
1056.0000 935.8008
1056.1000 934.3740
1056.2000 935.0225
1056.3000 937.1628
1056.4000 936.6439
1056.5000 938.0059
1056.6000 932.5580
1056.7000 940.5352
1056.8000 937.7465
1056.9000 934.3091
1057.0000 935.4117
1057.1000 936.6439
1057.2000 936.1251
1057.3000 938.1356
1057.4000 933.9200
1057.5000 933.0769
1057.6000 930.0286
1057.7000 930.0935
1057.8000 925.2293
1057.9000 925.5536
1058.0000 925.3590
1058.1000 921.6623
1058.2000 920.9489
1058.3000 922.1811
1058.4000 923.1540
1058.5000 922.0514
1058.6000 920.8840
1058.7000 922.8297
1058.8000 924.3214
1058.9000 920.8840
1059.0000 924.3214
1059.1000 919.5869
1059.2000 922.6351
1059.3000 919.6518
1059.4000 918.8735
1059.5000 914.7227
1059.6000 915.3713
1059.7000 911.6097
1059.8000 918.0304
1059.9000 915.4361
1060.0000 919.9112
1060.1000 916.6684
1060.2000 918.0304
1060.3000 921.3380
1060.4000 921.5974
1060.5000 926.8507
1060.6000 918.6789
1060.7000 921.0786
1060.8000 922.2460
1060.9000 914.0093
1061.0000 919.5220
1061.1000 915.1767
1061.2000 917.5764
1061.3000 915.4361
1061.4000 912.9716
1061.5000 913.4905
1061.6000 915.4361
1061.7000 913.2311
1061.8000 915.3064
1061.9000 913.4256
1062.0000 914.3336
1062.1000 911.2854
1062.2000 906.2267
1062.3000 904.6701
1062.4000 905.6430
1062.5000 909.5343
1062.6000 906.6158
1062.7000 905.5781
1062.8000 908.7560
1062.9000 909.4694
1063.0000 904.7350
1063.1000 904.7350
1063.2000 911.3502
1063.3000 905.8375
1063.4000 904.4756
1063.5000 900.0005
1063.6000 896.0443
1063.7000 896.2389
1063.8000 900.0654
1063.9000 902.3353
1064.0000 898.3143
1064.1000 897.2117
1064.2000 892.4773
1064.3000 893.8392
1064.4000 901.6868
1064.5000 896.6280
1064.6000 895.6552
1064.7000 894.5527
1064.8000 901.2976
1064.9000 896.2389
1065.0000 890.8559
1065.1000 890.2722
1065.2000 892.0881
1065.3000 891.1153
1065.4000 888.8454
1065.5000 886.1863
1065.6000 884.6298
1065.7000 885.0189
1065.8000 889.6885
1065.9000 887.6131
1066.0000 883.2678
1066.1000 887.9374
1066.2000 890.2722
1066.3000 888.9102
1066.4000 886.7051
1066.5000 883.7866
1066.6000 885.9269
1066.7000 884.5649
1066.8000 878.7928
1066.9000 878.7928
1067.0000 874.7069
1067.1000 878.6630
1067.2000 876.0040
1067.3000 874.5771
1067.4000 874.3826
1067.5000 874.7069
1067.6000 874.1880
1067.7000 878.8576
1067.8000 871.2047
1067.9000 873.4097
1068.0000 873.1503
1068.1000 872.2423
1068.2000 871.7884
1068.3000 876.9119
1068.4000 869.4536
1068.5000 871.7884
1068.6000 874.1232
1068.7000 865.1731
1068.8000 870.5561
1068.9000 870.6210
1069.0000 869.4536
1069.1000 864.9785
1069.2000 866.7296
1069.3000 868.9347
1069.4000 863.9408
1069.5000 862.1897
1069.6000 866.4053
1069.7000 863.5517
1069.8000 866.0162
1069.9000 866.0162
1070.0000 860.3089
1070.1000 862.3194
1070.2000 861.9303
1070.3000 862.3843
1070.4000 855.3799
1070.5000 857.4553
1070.6000 854.8611
1070.7000 855.7042
1070.8000 856.7419
1070.9000 852.3317
1071.0000 851.9426
1071.1000 852.4614
1071.2000 849.4132
1071.3000 846.4947
1071.4000 846.7541
1071.5000 845.5219
1071.6000 846.8190
1071.7000 847.0784
1071.8000 846.3650
1071.9000 843.3168
1072.0000 842.2142
1072.1000 849.0241
1072.2000 847.3378
1072.3000 844.4193
1072.4000 849.7375
1072.5000 845.6516
1072.6000 844.0302
1072.7000 845.1976
1072.8000 840.7225
1072.9000 838.6472
1073.0000 840.9171
1073.1000 837.2852
1073.2000 843.7059
1073.3000 837.8689
1073.4000 833.3939
1073.5000 839.1012
1073.6000 838.1283
1073.7000 836.8961
1073.8000 831.2536
1073.9000 840.4631
1074.0000 835.4044
1074.1000 839.8794
1074.2000 836.1178
1074.3000 832.6156
1074.4000 828.5946
1074.5000 830.1511
1074.6000 833.7181
1074.7000 830.2808
1074.8000 829.9565
1074.9000 831.6428
1075.0000 828.8540
1075.1000 822.8224
1075.2000 827.8163
1075.3000 828.5297
1075.4000 832.5507
1075.5000 834.1073
1075.6000 832.5507
1075.7000 831.8373
1075.8000 833.1344
1075.9000 837.1555
1076.0000 830.3457
1076.1000 825.0924
1076.2000 824.2492
1076.3000 821.4604
1076.4000 826.1949
1076.5000 822.9521
1076.6000 825.3518
1076.7000 822.4333
1076.8000 818.4771
1076.9000 819.3851
1077.0000 820.4876
1077.1000 819.8391
1077.2000 817.8285
1077.3000 814.5858
1077.4000 822.6927
1077.5000 819.5796
1077.6000 816.2071
1077.7000 818.0880
1077.8000 817.7637
1077.9000 821.5902
1078.0000 816.5314
1078.1000 816.6611
1078.2000 818.6717
1078.3000 814.5858
1078.4000 814.5858
1078.5000 811.4078
1078.6000 811.2781
1078.7000 814.9100
1078.8000 815.6234
1078.9000 818.4771
1079.0000 812.1212
1079.1000 811.9267
1079.2000 809.9162
1079.3000 806.0248
1079.4000 807.5165
1079.5000 806.8031
1079.6000 797.7233
1079.7000 799.6041
1079.8000 804.5331
1079.9000 806.2194
1080.0000 801.0958
1080.1000 803.4306
1080.2000 803.8846
1080.3000 804.6629
1080.4000 805.3114
1080.5000 804.9223
1080.6000 808.9433
1080.7000 802.3929
1080.8000 805.3114
1080.9000 809.0730
1081.0000 802.0686
1081.1000 802.7172
1081.2000 805.5060
1081.3000 804.7926
1081.4000 801.6146
1081.5000 799.5393
1081.6000 798.1773
1081.7000 802.9766
1081.8000 793.2483
1081.9000 795.3885
1082.0000 795.3237
1082.1000 790.3298
1082.2000 793.1834
1082.3000 794.4157
1082.4000 793.7671
1082.5000 795.9722
1082.6000 789.5515
1082.7000 787.8004
1082.8000 791.3675
1082.9000 794.2860
1083.0000 792.5349
1083.1000 790.5243
1083.2000 791.6269
1083.3000 790.5243
1083.4000 787.2816
1083.5000 781.6391
1083.6000 781.1851
1083.7000 784.5576
1083.8000 786.6979
1083.9000 789.0975
1084.0000 787.4113
1084.1000 784.3631
1084.2000 781.4446
1084.3000 776.3858
1084.4000 780.9257
1084.5000 783.1957
1084.6000 779.8232
1084.7000 781.0554
1084.8000 779.2395
1084.9000 773.9862
1085.0000 772.7539
1085.1000 772.6242
1085.2000 774.3105
1085.3000 780.1475
1085.4000 774.2456
1085.5000 772.6891
1085.6000 770.5488
1085.7000 767.6303
1085.8000 773.2079
1085.9000 766.7872
1086.0000 769.6409
1086.1000 768.9923
1086.2000 774.7644
1086.3000 768.4086
1086.4000 769.1869
1086.5000 766.0089
1086.6000 765.1010
1086.7000 764.3876
1086.8000 765.6847
1086.9000 768.9274
1087.0000 768.0843
1087.1000 761.1448
1087.2000 762.9607
1087.3000 768.9923
1087.4000 768.8626
1087.5000 762.9607
1087.6000 770.2246
1087.7000 769.3166
1087.8000 769.5760
1087.9000 768.9923
1088.0000 768.7977
1088.1000 767.7600
1088.2000 760.4314
1088.3000 762.8959
1088.4000 758.2911
1088.5000 760.8854
1088.6000 757.3183
1088.7000 755.1132
1088.8000 757.7723
1088.9000 756.7346
1089.0000 757.1886
1089.1000 757.9020
1089.2000 748.8871
1089.3000 751.2219
1089.4000 750.3788
1089.5000 747.5251
1089.6000 749.4059
1089.7000 749.2762
1089.8000 750.1193
1089.9000 746.0334
1090.0000 748.8871
1090.1000 745.1903
1090.2000 747.8494
1090.3000 743.5689
1090.4000 748.6277
1090.5000 750.3788
1090.6000 744.4769
1090.7000 743.0501
1090.8000 744.4120
1090.9000 745.6443
1091.0000 744.3472
1091.1000 739.6127
1091.2000 740.7153
1091.3000 736.6942
1091.4000 739.9370
1091.5000 737.2131
1091.6000 738.0562
1091.7000 738.9642
1091.8000 738.1859
1091.9000 735.1377
1092.0000 732.8678
1092.1000 737.0834
1092.2000 731.7652
1092.3000 734.8783
1092.4000 734.0352
1092.5000 731.1815
1092.6000 732.9326
1092.7000 730.2087
1092.8000 734.4243
1092.9000 729.3656
1093.0000 730.8572
1093.1000 734.2297
1093.2000 730.1438
1093.3000 730.5978
1093.4000 731.0518
1093.5000 730.4032
1093.6000 733.1920
1093.7000 730.4032
1093.8000 727.6145
1093.9000 729.1061
1094.0000 728.1333
1094.1000 726.0579
1094.2000 725.8634
1094.3000 720.6749
1094.4000 723.5286
1094.5000 725.4742
1094.6000 727.3550
1094.7000 722.4909
1094.8000 726.9010
1094.9000 723.4637
1095.0000 720.0264
1095.1000 722.5557
1095.2000 721.3235
1095.3000 723.1394
1095.4000 722.7503
1095.5000 718.4698
1095.6000 725.0851
1095.7000 720.7398
1095.8000 716.9781
1095.9000 722.4260
1096.0000 719.2481
1096.1000 720.4803
1096.2000 717.7564
1096.3000 716.9781
1096.4000 721.4532
1096.5000 719.5724
1096.6000 717.9510
1096.7000 715.1622
1096.8000 717.4321
1096.9000 715.0973
1097.0000 717.5618
1097.1000 718.2104
1097.2000 714.9676
1097.3000 717.4321
1097.4000 707.3147
1097.5000 714.5136
1097.6000 712.2437
1097.7000 711.1411
1097.8000 709.9737
1097.9000 713.5408
1098.0000 706.6661
1098.1000 705.7581
1098.2000 705.8230
1098.3000 704.7853
1098.4000 709.8440
1098.5000 710.6223
1098.6000 706.7310
1098.7000 704.8502
1098.8000 703.1639
1098.9000 700.7643
1099.0000 703.4233
1099.1000 705.4987
1099.2000 704.8502
1099.3000 707.7038
1099.4000 704.2665
1099.5000 699.5969
1099.6000 698.0403
1099.7000 701.4777
1099.8000 701.6074
1099.9000 702.9045
1100.0000 705.3690
1100.1000 703.7476
1100.2000 704.9150
1100.3000 699.3374
1100.4000 697.6512
1100.5000 699.9860
1100.6000 698.0403
1100.7000 695.5758
1100.8000 698.5592
1100.9000 693.6950
1101.0000 696.0298
1101.1000 693.1113
1101.2000 694.7327
1101.3000 688.7660
1101.4000 689.3497
1101.5000 691.6196
1101.6000 693.5653
1101.7000 690.1928
1101.8000 691.0359
1101.9000 688.3120
1102.0000 691.5548
1102.1000 693.8896
1102.2000 691.1656
1102.3000 693.3707
1102.4000 692.2682
1102.5000 692.7870
1102.6000 694.7327
1102.7000 687.7931
1102.8000 690.4522
1102.9000 688.5714
1103.0000 682.1507
1103.1000 681.5670
1103.2000 684.9395
1103.3000 684.2909
1103.4000 684.7449
1103.5000 679.9456
1103.6000 683.8370
1103.7000 678.3242
1103.8000 685.4583
1103.9000 680.9833
1104.0000 679.2322
1104.1000 681.2427
1104.2000 683.2533
1104.3000 680.6590
1104.4000 680.7887
1104.5000 680.0753
1104.6000 681.1130
1104.7000 679.8159
1104.8000 683.4478
1104.9000 679.1025
1105.0000 676.7677
1105.1000 680.9185
1105.2000 680.3348
1105.3000 681.1130
1105.4000 680.0105
1105.5000 677.9351
1105.6000 680.1402
1105.7000 677.6108
1105.8000 674.3680
1105.9000 671.1901
1106.0000 676.0543
1106.1000 672.8115
1106.2000 664.7694
1106.3000 671.1253
1106.4000 665.4180
1106.5000 672.2278
1106.6000 670.6713
1106.7000 662.5643
1106.8000 666.5854
1106.9000 665.8071
1107.0000 667.6879
1107.1000 673.0709
1107.2000 672.6818
1107.3000 667.1691
1107.4000 665.1586
1107.5000 664.9640
1107.6000 668.9202
1107.7000 674.1735
1107.8000 665.9368
1107.9000 668.8553
1108.0000 664.3154
1108.1000 664.5749
1108.2000 670.4119
1108.3000 667.6879
1108.4000 665.3531
1108.5000 667.0394
1108.6000 661.3321
1108.7000 659.0621
1108.8000 658.7379
1108.9000 659.9053
1109.0000 657.6353
1109.1000 660.5538
1109.2000 655.6896
1109.3000 655.3005
1109.4000 654.9114
1109.5000 648.8150
1109.6000 652.3820
1109.7000 648.4907
1109.8000 649.2041
1109.9000 654.2628
1110.0000 648.1015
1110.1000 651.3443
1110.2000 653.4846
1110.3000 651.7983
1110.4000 648.6852
1110.5000 647.2584
1110.6000 648.1015
1110.7000 650.1769
1110.8000 647.9070
1110.9000 648.8798
1111.0000 645.7019
1111.1000 647.3881
1111.2000 644.9236
1111.3000 646.2856
1111.4000 644.9885
1111.5000 643.1077
1111.6000 644.3399
1111.7000 642.3943
1111.8000 640.5134
1111.9000 640.5783
1112.0000 644.5993
1112.1000 645.0533
1112.2000 644.4048
1112.3000 642.6537
1112.4000 646.8693
1112.5000 642.5888
1112.6000 643.4968
1112.7000 640.7729
1112.8000 635.5844
1112.9000 640.4486
1113.0000 635.4547
1113.1000 641.6160
1113.2000 639.5406
1113.3000 636.6221
1113.4000 632.2119
1113.5000 629.2286
1113.6000 633.1199
1113.7000 635.4547
1113.8000 637.4004
1113.9000 634.4170
1114.0000 629.4231
1114.1000 632.9902
1114.2000 637.7247
1114.3000 630.3960
1114.4000 628.7746
1114.5000 630.5905
1114.6000 628.3855
1114.7000 626.6344
1114.8000 631.7579
1114.9000 629.7474
1115.0000 623.7159
1115.1000 626.7641
1115.2000 629.0340
1115.3000 627.7369
1115.4000 626.9586
1115.5000 628.4503
1115.6000 624.8833
1115.7000 621.3811
1115.8000 622.2242
1115.9000 627.2829
1116.0000 619.5651
1116.1000 617.8140
1116.2000 615.8035
1116.3000 617.8789
1116.4000 622.1593
1116.5000 620.9919
1116.6000 626.7641
1116.7000 618.8517
1116.8000 612.7553
1116.9000 618.3328
1117.0000 623.0024
1117.1000 616.9060
1117.2000 618.9814
1117.3000 617.5546
1117.4000 620.2137
1117.5000 617.3600
1117.6000 617.1006
1117.7000 617.6843
1117.8000 622.7430
1117.9000 616.3223
1118.0000 616.3872
1118.1000 617.3600
1118.2000 617.1006
1118.3000 612.9498
1118.4000 604.9726
1118.5000 615.1549
1118.6000 612.3661
1118.7000 613.8578
1118.8000 613.4038
1118.9000 609.9016
1119.0000 608.8639
1119.1000 611.1987
1119.2000 614.5064
1119.3000 609.3179
1119.4000 616.3223
1119.5000 613.3390
1119.6000 612.6904
1119.7000 609.0585
1119.8000 606.3346
1119.9000 605.9454
1120.0000 604.7132
1120.1000 599.8490
1120.2000 605.0375
1120.3000 606.3994
1120.4000 602.7027
1120.5000 599.3302
1120.6000 602.5729
1120.7000 599.3302
1120.8000 596.0225
1120.9000 607.1777
1121.0000 598.4870
1121.1000 599.7193
1121.2000 595.9577
1121.3000 596.8008
1121.4000 600.0436
1121.5000 599.1356
1121.6000 599.9787
1121.7000 604.0646
1121.8000 601.9892
1121.9000 604.5835
1122.0000 593.6877
1122.1000 592.9095
1122.2000 594.6606
1122.3000 597.7088
1122.4000 595.4388
1122.5000 596.4765
1122.6000 594.9848
1122.7000 593.7526
1122.8000 593.9472
1122.9000 595.6983
1123.0000 593.1040
1123.1000 588.8884
1123.2000 590.4450
1123.3000 589.4721
1123.4000 584.7377
1123.5000 593.1040
1123.6000 586.8779
1123.7000 595.4388
1123.8000 590.7044
1123.9000 590.3801
1124.0000 592.7798
1124.1000 595.1794
1124.2000 595.8928
1124.3000 595.7631
1124.4000 593.2337
1124.5000 597.3845
1124.6000 593.2337
1124.7000 590.6395
1124.8000 594.2066
1124.9000 596.6711
1125.0000 591.8718
1125.1000 594.4660
1125.2000 594.5957
1125.3000 590.8341
1125.4000 593.3635
1125.5000 583.4406
1125.6000 585.6457
1125.7000 588.3696
1125.8000 585.3214
1125.9000 582.5326
1126.0000 581.2355
1126.1000 579.8735
1126.2000 580.0032
1126.3000 579.2250
1126.4000 573.5177
1126.5000 577.6684
1126.6000 575.5930
1126.7000 576.2416
1126.8000 577.5387
1126.9000 574.1014
1127.0000 576.1119
1127.1000 578.1224
1127.2000 576.1767
1127.3000 577.4739
1127.4000 577.8630
1127.5000 578.2521
1127.6000 577.6036
1127.7000 577.4739
1127.8000 572.9340
1127.9000 579.8735
1128.0000 574.1014
1128.1000 573.2582
1128.2000 573.3880
1128.3000 567.8752
1128.4000 576.7604
1128.5000 574.0365
1128.6000 566.8375
1128.7000 563.6596
1128.8000 566.3187
1128.9000 564.2433
1129.0000 565.1513
1129.1000 564.2433
1129.2000 567.5510
1129.3000 566.5781
1129.4000 559.2494
1129.5000 561.3248
1129.6000 557.8226
1129.7000 560.9357
1129.8000 558.4712
1129.9000 562.1031
1130.0000 561.0005
1130.1000 557.3038
1130.2000 562.9462
1130.3000 562.5571
1130.4000 565.6053
1130.5000 560.6763
1130.6000 559.3143
1130.7000 562.2328
1130.8000 560.8708
1130.9000 566.7078
1131.0000 559.2494
1131.1000 560.4168
1131.2000 556.1364
1131.3000 556.8498
1131.4000 558.7306
1131.5000 559.1197
1131.6000 558.9252
1131.7000 554.9690
1131.8000 556.0067
1131.9000 560.4817
1132.0000 558.7955
1132.1000 558.6009
1132.2000 553.2179
1132.3000 556.2012
1132.4000 551.5316
1132.5000 544.7218
1132.6000 549.0023
1132.7000 551.7262
1132.8000 553.8664
1132.9000 547.2512
1133.0000 552.3099
1133.1000 546.6675
1133.2000 548.7428
1133.3000 549.9102
1133.4000 549.1968
1133.5000 545.5001
1133.6000 545.8892
1133.7000 543.8138
1133.8000 546.2783
1133.9000 547.7052
1134.0000 547.6403
1134.1000 548.2240
1134.2000 544.7218
1134.3000 545.8892
1134.4000 545.9541
1134.5000 544.7218
1134.6000 543.5544
1134.7000 544.5272
1134.8000 542.4519
1134.9000 546.7972
1135.0000 543.7490
1135.1000 541.1547
1135.2000 543.4247
1135.3000 540.3765
1135.4000 539.5982
1135.5000 541.4142
1135.6000 534.3449
1135.7000 544.2030
1135.8000 542.1276
1135.9000 543.2950
1136.0000 544.7218
1136.1000 540.8305
1136.2000 541.0250
1136.3000 540.1171
1136.4000 539.0794
1136.5000 540.5710
1136.6000 538.6902
1136.7000 537.1986
1136.8000 529.0916
1136.9000 532.6587
1137.0000 534.9935
1137.1000 537.5228
1137.2000 535.2529
1137.3000 537.3283
1137.4000 531.6210
1137.5000 534.7340
1137.6000 533.1127
1137.7000 530.9076
1137.8000 534.2152
1137.9000 534.9286
1138.0000 532.7884
1138.1000 530.7779
1138.2000 529.7402
1138.3000 531.5561
1138.4000 526.3677
1138.5000 528.9619
1138.6000 525.4597
1138.7000 528.7673
1138.8000 529.2862
1138.9000 527.1459
1139.0000 525.0057
1139.1000 526.8217
1139.2000 525.1354
1139.3000 525.1354
1139.4000 527.2108
1139.5000 523.4492
1139.6000 524.6166
1139.7000 515.0180
1139.8000 516.7691
1139.9000 520.7252
1140.0000 515.6017
1140.1000 517.8716
1140.2000 515.6665
1140.3000 520.2064
1140.4000 518.3904
1140.5000 517.4825
1140.6000 515.1477
1140.7000 517.3528
1140.8000 521.7629
1140.9000 513.8506
1141.0000 515.2774
1141.1000 518.7147
1141.2000 521.9575
1141.3000 524.0329
1141.4000 520.9198
1141.5000 518.5850
1141.6000 513.5911
1141.7000 516.5745
1141.8000 516.6393
1141.9000 518.7147
1142.0000 514.3694
1142.1000 516.0556
1142.2000 517.6122
1142.3000 512.3589
1142.4000 514.1100
1142.5000 509.9592
1142.6000 510.6078
1142.7000 510.3484
1142.8000 504.8356
1142.9000 505.6139
1143.0000 510.1538
1143.1000 509.9592
1143.2000 505.9382
1143.3000 501.4631
1143.4000 506.5219
1143.5000 500.8146
1143.6000 501.5280
1143.7000 504.9005
1143.8000 500.3606
1143.9000 503.4737
1144.0000 502.1766
1144.1000 499.7769
1144.2000 503.5385
1144.3000 502.3063
1144.4000 504.6411
1144.5000 497.1827
1144.6000 496.5341
1144.7000 500.5552
1144.8000 494.0696
1144.9000 495.1073
1145.0000 497.1178
1145.1000 501.5929
1145.2000 493.1616
1145.3000 498.0258
1145.4000 496.0801
1145.5000 491.2160
1145.6000 492.7725
1145.7000 489.5946
1145.8000 489.2054
1145.9000 487.4543
1146.0000 491.0863
1146.1000 496.3396
1146.2000 492.2537
1146.3000 493.8750
1146.4000 494.0048
1146.5000 491.2160
1146.6000 492.8374
1146.7000 490.9565
1146.8000 491.5402
1146.9000 486.7409
1147.0000 491.0214
1147.1000 489.7243
1147.2000 489.9189
1147.3000 491.5402
1147.4000 490.9565
1147.5000 489.0757
1147.6000 490.0486
1147.7000 492.5779
1147.8000 490.5674
1147.9000 492.0591
1148.0000 490.4377
1148.1000 491.2808
1148.2000 489.0109
1148.3000 490.2431
1148.4000 486.6761
1148.5000 486.8706
1148.6000 491.0214
1148.7000 485.2493
1148.8000 484.2764
1148.9000 480.9688
1149.0000 485.6384
1149.1000 484.0819
1149.2000 478.7637
1149.3000 484.2764
1149.4000 484.7304
1149.5000 482.7199
1149.6000 481.2282
1149.7000 486.7409
1149.8000 487.5841
1149.9000 481.9416
1150.0000 480.5797
1150.1000 474.2887
1150.2000 481.6822
1150.3000 479.6068
1150.4000 483.7576
1150.5000 480.5148
1150.6000 480.5797
1150.7000 481.6173
1150.8000 482.6550
1150.9000 479.6717
1151.0000 476.8180
1151.1000 478.6988
1151.2000 478.3097
1151.3000 474.3535
1151.4000 475.0021
1151.5000 470.0082
1151.6000 470.7216
1151.7000 471.0459
1151.8000 467.9977
1151.9000 481.6822
1152.0000 473.7050
1152.1000 475.1318
1152.2000 470.7865
1152.3000 472.1484
1152.4000 472.7321
1152.5000 469.6839
1152.6000 465.9872
1152.7000 469.1002
1152.8000 467.1546
1152.9000 462.6147
1153.0000 463.5875
1153.1000 472.9916
1153.2000 468.9705
1153.3000 465.2737
1153.4000 461.3824
1153.5000 461.4473
1153.6000 463.7821
1153.7000 463.7172
1153.8000 469.1651
1153.9000 459.1773
1154.0000 458.2045
1154.1000 457.2317
1154.2000 456.1940
1154.3000 457.2317
1154.4000 455.9345
1154.5000 460.3447
1154.6000 454.6374
1154.7000 460.4744
1154.8000 459.8259
1154.9000 459.6313
1155.0000 459.4367
1155.1000 460.4744
1155.2000 459.9556
1155.3000 453.2106
1155.4000 457.0371
1155.5000 457.2317
1155.6000 451.3298
1155.7000 458.4639
1155.8000 462.3552
1155.9000 459.4367
1156.0000 453.9240
1156.1000 455.7400
1156.2000 453.9889
1156.3000 459.4367
1156.4000 459.1773
1156.5000 453.0160
1156.6000 456.9074
1156.7000 451.9784
1156.8000 453.7943
1156.9000 454.3132
1157.0000 458.0099
1157.1000 445.1685
1157.2000 451.0055
1157.3000 448.0870
1157.4000 451.6541
1157.5000 454.9617
1157.6000 451.7189
1157.7000 445.8171
1157.8000 446.2711
1157.9000 445.4279
1158.0000 445.9468
1158.1000 445.2334
1158.2000 441.2772
1158.3000 447.9573
1158.4000 448.7356
1158.5000 448.4113
1158.6000 449.3193
1158.7000 441.7960
1158.8000 444.5200
1158.9000 450.6164
1159.0000 443.1580
1159.1000 441.8609
1159.2000 442.8337
1159.3000 440.9529
1159.4000 444.5200
