time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
1066.8000 7045.9722
1066.9000 7041.1080
1067.0000 7044.9994
1067.1000 7039.8758
1067.2000 7044.7400
1067.3000 7043.9617
1067.4000 7044.2860
1067.5000 7043.2483
1067.6000 7042.5997
1067.7000 7038.6435
1067.8000 7032.8714
1067.9000 7029.8232
1068.0000 7032.4174
1068.1000 7031.3149
1068.2000 7030.9257
1068.3000 7031.0554
1068.4000 7025.8021
1068.5000 7022.8188
1068.6000 7024.7644
1068.7000 7029.5638
1068.8000 7020.7434
1068.9000 7016.5278
1069.0000 7014.0633
1069.1000 7015.6847
1069.2000 7014.5173
1069.3000 7007.3183
1069.4000 7007.5129
1069.5000 7003.8810
1069.6000 7004.2701
1069.7000 7003.4270
1069.8000 7003.2973
1069.9000 7005.1132
1070.0000 6997.7197
1070.1000 6997.3305
1070.2000 6994.9957
1070.3000 6993.0501
1070.4000 6985.7863
1070.5000 6985.2026
1070.6000 6982.4786
1070.7000 6984.4243
1070.8000 6982.0246
1070.9000 6979.3007
1071.0000 6978.6521
1071.1000 6981.5706
1071.2000 6976.0579
1071.3000 6977.0308
1071.4000 6974.1771
1071.5000 6969.7021
1071.6000 6964.5136
1071.7000 6963.6057
1071.8000 6963.2165
1071.9000 6962.1788
1072.0000 6956.8607
1072.1000 6957.5741
1072.2000 6953.8125
1072.3000 6955.1096
1072.4000 6954.2665
1072.5000 6954.7853
1072.6000 6952.3856
1072.7000 6947.0675
1072.8000 6949.1429
1072.9000 6946.6135
1073.0000 6947.1972
1073.1000 6945.5110
1073.2000 6939.8037
1073.3000 6942.6573
1073.4000 6936.4960
1073.5000 6933.3830
1073.6000 6934.2261
1073.7000 6929.0376
1073.8000 6927.6108
1073.9000 6923.1358
1074.0000 6927.1568
1074.1000 6925.2112
1074.2000 6921.4495
1074.3000 6924.3032
1074.4000 6921.8387
1074.5000 6919.8930
1074.6000 6918.1419
1074.7000 6916.0665
1074.8000 6918.1419
1074.9000 6914.8343
1075.0000 6912.8238
1075.1000 6913.2777
1075.2000 6912.4346
1075.3000 6908.1542
1075.4000 6907.6353
1075.5000 6907.1813
1075.6000 6908.4784
1075.7000 6906.7922
1075.8000 6898.2313
1075.9000 6897.8421
1076.0000 6896.4153
1076.1000 6890.9674
1076.2000 6894.4048
1076.3000 6885.9736
1076.4000 6885.7141
1076.5000 6884.6116
1076.6000 6885.2601
1076.7000 6886.8815
1076.8000 6881.1742
1076.9000 6879.7474
1077.0000 6881.3040
1077.1000 6880.2663
1077.2000 6876.8938
1077.3000 6873.9104
1077.4000 6872.6782
1077.5000 6873.1322
1077.6000 6869.5651
1077.7000 6868.0734
1077.8000 6872.0945
1077.9000 6869.8245
1078.0000 6867.3600
1078.1000 6866.1278
1078.2000 6865.4792
1078.3000 6863.2093
1078.4000 6858.4099
1078.5000 6856.3994
1078.6000 6853.0918
1078.7000 6853.6106
1078.8000 6856.8534
1078.9000 6856.4643
1079.0000 6856.8534
1079.1000 6861.3933
1079.2000 6852.7027
1079.3000 6855.8157
1079.4000 6853.6106
1079.5000 6846.6711
1079.6000 6842.6500
1079.7000 6838.3047
1079.8000 6842.0015
1079.9000 6840.5747
1080.0000 6834.4134
1080.1000 6833.4406
1080.2000 6832.3380
1080.3000 6830.5221
1080.4000 6832.4029
1080.5000 6830.0032
1080.6000 6823.2582
1080.7000 6821.7017
1080.8000 6817.5510
1080.9000 6817.8752
1081.0000 6817.9401
1081.1000 6819.1723
1081.2000 6819.6912
1081.3000 6822.2854
1081.4000 6818.9129
1081.5000 6823.9717
1081.6000 6815.8647
1081.7000 6812.6219
1081.8000 6813.2056
1081.9000 6814.6325
1082.0000 6818.5886
1082.1000 6813.0759
1082.2000 6808.9900
1082.3000 6804.5798
1082.4000 6800.6885
1082.5000 6796.0838
1082.6000 6794.3975
1082.7000 6793.4895
1082.8000 6795.1758
1082.9000 6793.5544
1083.0000 6789.2739
1083.1000 6788.4308
1083.2000 6781.8804
1083.3000 6781.4913
1083.4000 6780.7779
1083.5000 6780.6481
1083.6000 6776.1731
1083.7000 6778.3133
1083.8000 6781.2967
1083.9000 6779.6753
1084.0000 6779.3510
1084.1000 6779.4807
1084.2000 6778.1188
1084.3000 6777.4702
1084.4000 6776.4325
1084.5000 6772.8006
1084.6000 6774.8111
1084.7000 6774.7463
1084.8000 6769.5578
1084.9000 6765.6017
1085.0000 6764.8882
1085.1000 6764.7585
1085.2000 6764.9531
1085.3000 6761.0618
1085.4000 6759.4404
1085.5000 6756.7164
1085.6000 6755.0951
1085.7000 6753.6034
1085.8000 6752.0468
1085.9000 6750.6200
1086.0000 6752.7603
1086.1000 6754.3816
1086.2000 6755.8085
1086.3000 6746.9233
1086.4000 6750.1660
1086.5000 6749.5175
1086.6000 6752.5008
1086.7000 6742.3834
1086.8000 6739.4000
1086.9000 6740.7620
1087.0000 6738.2326
1087.1000 6741.8645
1087.2000 6734.5358
1087.3000 6735.2493
1087.4000 6736.5464
1087.5000 6729.4123
1087.6000 6726.3640
1087.7000 6720.6568
1087.8000 6717.8680
1087.9000 6719.0354
1088.0000 6717.1546
1088.1000 6716.7654
1088.2000 6718.5165
1088.3000 6716.3763
1088.4000 6710.9284
1088.5000 6710.7339
1088.6000 6708.3342
1088.7000 6703.9240
1088.8000 6705.0266
1088.9000 6704.7671
1089.0000 6702.9512
1089.1000 6699.0599
1089.2000 6696.2062
1089.3000 6700.4218
1089.4000 6697.9573
1089.5000 6695.6225
1089.6000 6699.9678
1089.7000 6702.0432
1089.8000 6694.8442
1089.9000 6694.6497
1090.0000 6690.5638
1090.1000 6687.8398
1090.2000 6686.4779
1090.3000 6688.6830
1090.4000 6685.9590
1090.5000 6685.5699
1090.6000 6686.2833
1090.7000 6684.0782
1090.8000 6680.6409
1090.9000 6677.9818
1091.0000 6676.0361
1091.1000 6673.5716
1091.2000 6675.1282
1091.3000 6671.2368
1091.4000 6666.7618
1091.5000 6669.8100
1091.6000 6668.5129
1091.7000 6669.2263
1091.8000 6662.4813
1091.9000 6655.9309
1092.0000 6654.9581
1092.1000 6649.6399
1092.2000 6648.2131
1092.3000 6650.6776
1092.4000 6643.2192
1092.5000 6645.3595
1092.6000 6644.2569
1092.7000 6644.5812
1092.8000 6646.1377
1092.9000 6647.3051
1093.0000 6646.3971
1093.1000 6642.8301
1093.2000 6643.0247
1093.3000 6638.2253
1093.4000 6635.7608
1093.5000 6638.8739
1093.6000 6633.2963
1093.7000 6630.7670
1093.8000 6632.2586
1093.9000 6632.6478
1094.0000 6628.3024
1094.1000 6627.9133
1094.2000 6626.5513
1094.3000 6627.0053
1094.4000 6627.0702
1094.5000 6627.7187
1094.6000 6628.3673
1094.7000 6626.5513
1094.8000 6628.1727
1094.9000 6618.8984
1095.0000 6623.2437
1095.1000 6625.1894
1095.2000 6623.2437
1095.3000 6618.7687
1095.4000 6617.8607
1095.5000 6619.0281
1095.6000 6613.7099
1095.7000 6609.8186
1095.8000 6612.0886
1095.9000 6615.5908
1096.0000 6615.5908
1096.1000 6615.4610
1096.2000 6615.7853
1096.3000 6615.2016
1096.4000 6606.1218
1096.5000 6607.0298
1096.6000 6601.2577
1096.7000 6597.4961
1096.8000 6597.6906
1096.9000 6597.1718
1097.0000 6592.3725
1097.1000 6590.7511
1097.2000 6591.8536
1097.3000 6588.2866
1097.4000 6586.8597
1097.5000 6583.7467
1097.6000 6577.8448
1097.7000 6580.0499
1097.8000 6585.8869
1097.9000 6582.5144
1098.0000 6578.2340
1098.1000 6578.5582
1098.2000 6578.4285
1098.3000 6577.5205
1098.4000 6568.7650
1098.5000 6569.9324
1098.6000 6570.0622
1098.7000 6563.4469
1098.8000 6563.3172
1098.9000 6560.6581
1099.0000 6559.4258
1099.1000 6559.0367
1099.2000 6560.3987
1099.3000 6558.7124
1099.4000 6556.5073
1099.5000 6557.3505
1099.6000 6554.1077
1099.7000 6549.6975
1099.8000 6547.7518
1099.9000 6550.5406
1100.0000 6550.4109
1100.1000 6547.2330
1100.2000 6542.8877
1100.3000 6546.4547
1100.4000 6544.7036
1100.5000 6541.1366
1100.6000 6539.0612
1100.7000 6537.6344
1100.8000 6542.8877
1100.9000 6543.0174
1101.0000 6538.3478
1101.1000 6538.8018
1101.2000 6542.9525
1101.3000 6540.9420
1101.4000 6540.0340
1101.5000 6537.1155
1101.6000 6530.0463
1101.7000 6530.3057
1101.8000 6531.0840
1101.9000 6528.6843
1102.0000 6521.2908
1102.1000 6524.7930
1102.2000 6526.8035
1102.3000 6525.3118
1102.4000 6522.5230
1102.5000 6520.5125
1102.6000 6515.1295
1102.7000 6515.5186
1102.8000 6511.4976
1102.9000 6510.7193
1103.0000 6511.3030
1103.1000 6510.7193
1103.2000 6506.9577
1103.3000 6503.8446
1103.4000 6500.1479
1103.5000 6501.8341
1103.6000 6497.9428
1103.7000 6494.1812
1103.8000 6491.2627
1103.9000 6496.3214
1104.0000 6489.9655
1104.1000 6491.7815
1104.2000 6484.7771
1104.3000 6482.3774
1104.4000 6483.0909
1104.5000 6478.2915
1104.6000 6481.1452
1104.7000 6478.9401
1104.8000 6479.1347
1104.9000 6477.8376
1105.0000 6477.4484
1105.1000 6482.1829
1105.2000 6481.0155
1105.3000 6480.3669
1105.4000 6476.7999
1105.5000 6472.6491
1105.6000 6468.2389
1105.7000 6474.5299
1105.8000 6472.6491
1105.9000 6470.9629
1106.0000 6469.9252
1106.1000 6464.0233
1106.2000 6465.1259
1106.3000 6468.0444
1106.4000 6466.5527
1106.5000 6460.4563
1106.6000 6457.0189
1106.7000 6455.7867
1106.8000 6457.6675
1106.9000 6455.0084
1107.0000 6454.6193
1107.1000 6453.2573
1107.2000 6451.5711
1107.3000 6449.8200
1107.4000 6452.8682
1107.5000 6454.2301
1107.6000 6453.7113
1107.7000 6454.2301
1107.8000 6454.1653
1107.9000 6450.5334
1108.0000 6452.9979
1108.1000 6448.9120
1108.2000 6443.9830
1108.3000 6439.5079
1108.4000 6433.7358
1108.5000 6442.2319
1108.6000 6438.9891
1108.7000 6437.6271
1108.8000 6433.8006
1108.9000 6428.1582
1109.0000 6426.7962
1109.1000 6424.2020
1109.2000 6426.1477
1109.3000 6431.5956
1109.4000 6430.3633
1109.5000 6421.9321
1109.6000 6416.1599
1109.7000 6413.1766
1109.8000 6413.6306
1109.9000 6408.0530
1110.0000 6407.5990
1110.1000 6413.6306
1110.2000 6414.6034
1110.3000 6405.1345
1110.4000 6408.0530
1110.5000 6405.3939
1110.6000 6404.1617
1110.7000 6396.6384
1110.8000 6397.6761
1110.9000 6400.2703
1111.0000 6398.6489
1111.1000 6398.1949
1111.2000 6392.5525
1111.3000 6388.7260
1111.4000 6390.8014
1111.5000 6389.8286
1111.6000 6387.6235
1111.7000 6387.2344
1111.8000 6383.6673
1111.9000 6387.4938
1112.0000 6384.1861
1112.1000 6383.9916
1112.2000 6383.0187
1112.3000 6384.6401
1112.4000 6386.0670
1112.5000 6382.1108
1112.6000 6383.6024
1112.7000 6384.5753
1112.8000 6382.7593
1112.9000 6381.6568
1113.0000 6377.8952
1113.1000 6377.5060
1113.2000 6378.5437
1113.3000 6374.2632
1113.4000 6376.7926
1113.5000 6373.8093
1113.6000 6374.1984
1113.7000 6378.9328
1113.8000 6376.6629
1113.9000 6374.7821
1114.0000 6366.9346
1114.1000 6363.9512
1114.2000 6357.9845
1114.3000 6360.0599
1114.4000 6356.7522
1114.5000 6359.4113
1114.6000 6358.9573
1114.7000 6357.1414
1114.8000 6357.8548
1114.9000 6356.4928
1115.0000 6356.5577
1115.1000 6352.9258
1115.2000 6349.5533
1115.3000 6344.1703
1115.4000 6344.0406
1115.5000 6344.8188
1115.6000 6343.3920
1115.7000 6344.4945
1115.8000 6348.5156
1115.9000 6343.0029
1116.0000 6341.3815
1116.1000 6338.0090
1116.2000 6336.1282
1116.3000 6336.3876
1116.4000 6330.8100
1116.5000 6331.0694
1116.6000 6325.4270
1116.7000 6328.3455
1116.8000 6321.8600
1116.9000 6323.2219
1117.0000 6317.3849
1117.1000 6324.4542
1117.2000 6324.7785
1117.3000 6320.6277
1117.4000 6318.2929
1117.5000 6313.4936
1117.6000 6311.6776
1117.7000 6311.2236
1117.8000 6309.8617
1117.9000 6307.2675
1118.0000 6308.4349
1118.1000 6309.5374
1118.2000 6306.2946
1118.3000 6302.1439
1118.4000 6296.7609
1118.5000 6296.5663
1118.6000 6296.0474
1118.7000 6298.9011
1118.8000 6293.9072
1118.9000 6293.1938
1119.0000 6289.8213
1119.1000 6289.0430
1119.2000 6283.2060
1119.3000 6280.2227
1119.4000 6280.2227
1119.5000 6278.6013
1119.6000 6279.7687
1119.7000 6280.7415
1119.8000 6280.8712
1119.9000 6280.2875
1120.0000 6281.0010
1120.1000 6281.2604
1120.2000 6274.3857
1120.3000 6272.8940
1120.4000 6269.0027
1120.5000 6268.2244
1120.6000 6269.0675
1120.7000 6266.4733
1120.8000 6267.5110
1120.9000 6264.8519
1121.0000 6257.3287
1121.1000 6260.5715
1121.2000 6260.8957
1121.3000 6258.4961
1121.4000 6258.7555
1121.5000 6257.7178
1121.6000 6250.7134
1121.7000 6251.8160
1121.8000 6253.1131
1121.9000 6254.7345
1122.0000 6257.3935
1122.1000 6255.6424
1122.2000 6252.7888
1122.3000 6249.7406
1122.4000 6248.6380
1122.5000 6244.3576
1122.6000 6243.9684
1122.7000 6243.5793
1122.8000 6248.3786
1122.9000 6247.4706
1123.0000 6245.7195
1123.1000 6245.6547
1123.2000 6243.7090
1123.3000 6242.6065
1123.4000 6236.4452
1123.5000 6234.3050
1123.6000 6235.7318
1123.7000 6232.6836
1123.8000 6230.0893
1123.9000 6229.2462
1124.0000 6222.8904
1124.1000 6221.7230
1124.2000 6214.5240
1124.3000 6210.8921
1124.4000 6212.1244
1124.5000 6211.6704
1124.6000 6212.7729
1124.7000 6215.3671
1124.8000 6217.5074
1124.9000 6211.8001
1125.0000 6207.5845
1125.1000 6211.3461
1125.2000 6208.7519
1125.3000 6208.5573
1125.4000 6204.2120
1125.5000 6204.6011
1125.6000 6204.1471
1125.7000 6200.0612
1125.8000 6200.9043
1125.9000 6199.5424
1126.0000 6201.3583
1126.1000 6198.3750
1126.2000 6196.9482
1126.3000 6196.2996
1126.4000 6189.3601
1126.5000 6189.4249
1126.6000 6184.2365
1126.7000 6183.0042
1126.8000 6181.6422
1126.9000 6177.5563
1127.0000 6174.1190
1127.1000 6173.4704
1127.2000 6171.9139
1127.3000 6170.0980
1127.4000 6167.1146
1127.5000 6162.7044
1127.6000 6164.9744
1127.7000 6162.8341
1127.8000 6160.6939
1127.9000 6164.2610
1128.0000 6163.9367
1128.1000 6164.1961
1128.2000 6160.5642
1128.3000 6155.3109
1128.4000 6155.6352
1128.5000 6155.5055
1128.6000 6154.9866
1128.7000 6157.2566
1128.8000 6156.5431
1128.9000 6157.2566
1129.0000 6159.6562
1129.1000 6154.0138
1129.2000 6154.8569
1129.3000 6151.4844
1129.4000 6147.0742
1129.5000 6146.5554
1129.6000 6145.3231
1129.7000 6146.1663
1129.8000 6148.4362
1129.9000 6143.7666
1130.0000 6137.7350
1130.1000 6138.7079
1130.2000 6140.2644
1130.3000 6137.0865
1130.4000 6131.9629
1130.5000 6132.4169
1130.6000 6130.0172
1130.7000 6135.7894
1130.8000 6134.0383
1130.9000 6136.5028
1131.0000 6131.2495
1131.1000 6129.6281
1131.2000 6124.5694
1131.3000 6122.1697
1131.4000 6119.7700
1131.5000 6113.6736
1131.6000 6114.1925
1131.7000 6111.4037
1131.8000 6108.8743
1131.9000 6110.8848
1132.0000 6111.8577
1132.1000 6107.9015
1132.2000 6106.4747
1132.3000 6107.4475
1132.4000 6107.8366
1132.5000 6106.9935
1132.6000 6109.9120
1132.7000 6110.9497
1132.8000 6109.5229
1132.9000 6103.0373
1133.0000 6102.1942
1133.1000 6105.9558
1133.2000 6100.3782
1133.3000 6101.2862
1133.4000 6098.9514
1133.5000 6098.3029
1133.6000 6097.5894
1133.7000 6092.4010
1133.8000 6087.2774
1133.9000 6081.5701
1134.0000 6080.8567
1134.1000 6076.7708
1134.2000 6077.3545
1134.3000 6077.0302
1134.4000 6073.3983
1134.5000 6073.5280
1134.6000 6075.2143
1134.7000 6073.6577
1134.8000 6073.9820
1134.9000 6074.1117
1135.0000 6074.0469
1135.1000 6075.7980
1135.2000 6073.5280
1135.3000 6067.3668
1135.4000 6065.4211
1135.5000 6067.5613
1135.6000 6062.2432
1135.7000 6058.1573
1135.8000 6061.4000
1135.9000 6066.5236
1136.0000 6062.7620
1136.1000 6057.3790
1136.2000 6061.7892
1136.3000 6060.8812
1136.4000 6059.9732
1136.5000 6059.5841
1136.6000 6056.2116
1136.7000 6056.8602
1136.8000 6059.4544
1136.9000 6057.1196
1137.0000 6062.3729
1137.1000 6054.4605
1137.2000 6051.4772
1137.3000 6049.9206
1137.4000 6052.8391
1137.5000 6054.8496
1137.6000 6050.2449
1137.7000 6045.3159
1137.8000 6041.2300
1137.9000 6040.3869
1138.0000 6038.5709
1138.1000 6035.1336
1138.2000 6034.2256
1138.3000 6034.9390
1138.4000 6032.5393
1138.5000 6027.6752
1138.6000 6028.3237
1138.7000 6026.1186
1138.8000 6024.2378
1138.9000 6024.4324
1139.0000 6020.0871
1139.1000 6022.0327
1139.2000 6019.6331
1139.3000 6019.2439
1139.4000 6018.7900
1139.5000 6018.0765
1139.6000 6016.5200
1139.7000 6014.3798
1139.8000 6010.4236
1139.9000 6012.2395
1140.0000 6011.1370
1140.1000 6014.3798
1140.2000 6006.7268
1140.3000 6006.7917
1140.4000 6006.1431
1140.5000 6001.1492
1140.6000 5998.8793
1140.7000 5990.7724
1140.8000 5990.7724
1140.9000 5988.3727
1141.0000 5988.2430
1141.1000 5986.6865
1141.2000 5984.0922
1141.3000 5983.8977
1141.4000 5984.7408
1141.5000 5982.4708
1141.6000 5985.5191
1141.7000 5981.3034
1141.8000 5978.7092
1141.9000 5980.4603
1142.0000 5982.8600
1142.1000 5984.7408
1142.2000 5978.9038
1142.3000 5976.3096
1142.4000 5978.7741
1142.5000 5979.8118
1142.6000 5979.4875
1142.7000 5979.6821
1142.8000 5978.4498
1142.9000 5974.7530
1143.0000 5972.1588
1143.1000 5967.9432
1143.2000 5964.7653
1143.3000 5969.8240
1143.4000 5968.6566
1143.5000 5962.7548
1143.6000 5962.7548
1143.7000 5957.7609
1143.8000 5952.8319
1143.9000 5951.8590
1144.0000 5955.1018
1144.1000 5958.3446
1144.2000 5959.5768
1144.3000 5958.9283
1144.4000 5950.8213
1144.5000 5946.2166
1144.6000 5945.7626
1144.7000 5941.8713
1144.8000 5946.2166
1144.9000 5946.5409
1145.0000 5950.0431
1145.1000 5944.7249
1145.2000 5944.7898
1145.3000 5939.6662
1145.4000 5939.2122
1145.5000 5940.8336
1145.6000 5935.6451
1145.7000 5931.9484
1145.8000 5931.8187
1145.9000 5931.1052
1146.0000 5928.6407
1146.1000 5926.8896
1146.2000 5932.6618
1146.3000 5936.8125
1146.4000 5932.0132
1146.5000 5929.8730
1146.6000 5927.4085
1146.7000 5926.5654
1146.8000 5926.9545
1146.9000 5926.8896
1147.0000 5927.6679
1147.1000 5925.6574
1147.2000 5927.6030
1147.3000 5920.9229
1147.4000 5917.6153
1147.5000 5911.3243
1147.6000 5906.0710
1147.7000 5911.1297
1147.8000 5911.7134
1147.9000 5910.8055
1148.0000 5908.8598
1148.1000 5912.2971
1148.2000 5909.5083
1148.3000 5903.0228
1148.4000 5898.9369
1148.5000 5897.8992
1148.6000 5901.5960
1148.7000 5901.4014
1148.8000 5901.2717
1148.9000 5901.8554
1149.0000 5901.0771
1149.1000 5898.5478
1149.2000 5899.3909
1149.3000 5901.0123
1149.4000 5897.1209
1149.5000 5894.5916
1149.6000 5895.9535
1149.7000 5894.3970
1149.8000 5891.9973
1149.9000 5890.3760
1150.0000 5885.2524
1150.1000 5887.8466
1150.2000 5888.2357
1150.3000 5895.4347
1150.4000 5887.2629
1150.5000 5883.6310
1150.6000 5884.6687
1150.7000 5875.3295
1150.8000 5877.5994
1150.9000 5875.1349
1151.0000 5873.0595
1151.1000 5875.8483
1151.2000 5870.8544
1151.3000 5869.6870
1151.4000 5869.9465
1151.5000 5870.2707
1151.6000 5874.8106
1151.7000 5870.2707
1151.8000 5868.0008
1151.9000 5865.6011
1152.0000 5864.8877
1152.1000 5861.9044
1152.2000 5861.6449
1152.3000 5859.1804
1152.4000 5859.5047
1152.5000 5857.5590
1152.6000 5853.0192
1152.7000 5853.7974
1152.8000 5850.3601
1152.9000 5851.2681
1153.0000 5852.6300
1153.1000 5847.1173
1153.2000 5843.4854
1153.3000 5842.5126
1153.4000 5838.6861
1153.5000 5834.7299
1153.6000 5832.3951
1153.7000 5833.3679
1153.8000 5832.5897
1153.9000 5830.2549
1154.0000 5836.9998
1154.1000 5833.3679
1154.2000 5834.0165
1154.3000 5830.7088
1154.4000 5830.7088
1154.5000 5828.2443
1154.6000 5832.0708
1154.7000 5830.7088
1154.8000 5834.7299
1154.9000 5830.7088
1155.0000 5831.3574
1155.1000 5834.5353
1155.2000 5824.8070
1155.3000 5825.7150
1155.4000 5825.8447
1155.5000 5825.9095
1155.6000 5822.4073
1155.7000 5824.7421
1155.8000 5823.8342
1155.9000 5821.4345
1156.0000 5816.1163
1156.1000 5817.0892
1156.2000 5816.5703
1156.3000 5814.6247
1156.4000 5815.4029
1156.5000 5815.4678
1156.6000 5808.9174
1156.7000 5812.1602
1156.8000 5808.4634
1156.9000 5803.3398
1157.0000 5798.7999
1157.1000 5800.4213
1157.2000 5798.6702
1157.3000 5798.9296
1157.4000 5799.9025
1157.5000 5798.5405
1157.6000 5796.0760
1157.7000 5798.4108
1157.8000 5798.0216
1157.9000 5791.6658
1158.0000 5786.6071
1158.1000 5790.6281
1158.2000 5784.4020
1158.3000 5786.0234
1158.4000 5786.8665
1158.5000 5788.4879
1158.6000 5788.0987
1158.7000 5786.4774
1158.8000 5789.5904
1158.9000 5785.0505
1159.0000 5782.1320
1159.1000 5781.2241
1159.2000 5779.9269
1159.3000 5780.8998
1159.4000 5778.5001
1159.5000 5775.9059
1159.6000 5772.4686
1159.7000 5770.7175
1159.8000 5770.2635
1159.9000 5771.5606
1160.0000 5770.0689
1160.1000 5766.3721
1160.2000 5764.0373
1160.3000 5763.8428
1160.4000 5765.6587
1160.5000 5767.9287
1160.6000 5767.6692
1160.7000 5763.9076
1160.8000 5758.3949
1160.9000 5761.9620
1161.0000 5759.7569
1161.1000 5756.9681
1161.2000 5748.4720
1161.3000 5745.8129
1161.4000 5751.1311
1161.5000 5750.4825
1161.6000 5750.6771
1161.7000 5748.9260
1161.8000 5746.0075
1161.9000 5747.7586
1162.0000 5744.1267
1162.1000 5743.2836
1162.2000 5748.6666
1162.3000 5747.2397
1162.4000 5744.4510
1162.5000 5742.5053
1162.6000 5743.4133
1162.7000 5746.6560
1162.8000 5747.9532
1162.9000 5745.6832
1163.0000 5739.6516
1163.1000 5740.2353
1163.2000 5736.3440
1163.3000 5733.4255
1163.4000 5733.7498
1163.5000 5732.9715
1163.6000 5727.0048
1163.7000 5726.8102
1163.8000 5723.9566
1163.9000 5724.2160
1164.0000 5722.7892
1164.1000 5723.1783
1164.2000 5718.7033
1164.3000 5718.6384
1164.4000 5715.7199
1164.5000 5714.4877
1164.6000 5712.9960
1164.7000 5717.5359
1164.8000 5717.6656
1164.9000 5714.0986
1165.0000 5711.3098
1165.1000 5710.4018
1165.2000 5707.2239
1165.3000 5706.2510
1165.4000 5706.5753
1165.5000 5702.6840
1165.6000 5699.7006
1165.7000 5699.7006
1165.8000 5702.5543
1165.9000 5695.2904
1166.0000 5695.4202
1166.1000 5690.6208
1166.2000 5692.1125
1166.3000 5695.7444
1166.4000 5692.1125
1166.5000 5691.5937
1166.6000 5689.7129
1166.7000 5686.9889
1166.8000 5686.4052
1166.9000 5688.4806
1167.0000 5682.1248
1167.1000 5684.8487
1167.2000 5682.7733
1167.3000 5682.0599
1167.4000 5679.7251
1167.5000 5680.3737
1167.6000 5678.8820
1167.7000 5680.6979
1167.8000 5685.5621
1167.9000 5685.1730
1168.0000 5681.2168
1168.1000 5680.9574
1168.2000 5675.2501
1168.3000 5677.1957
1168.4000 5677.3903
1168.5000 5678.1686
1168.6000 5674.9258
1168.7000 5674.3421
1168.8000 5675.8338
1168.9000 5669.4131
1169.0000 5665.4569
1169.1000 5669.1537
1169.2000 5664.6138
1169.3000 5668.6348
1169.4000 5664.5489
1169.5000 5660.7873
1169.6000 5659.7496
1169.7000 5660.1387
1169.8000 5658.0634
1169.9000 5651.7075
1170.0000 5655.1449
1170.1000 5659.1659
1170.2000 5658.5822
1170.3000 5656.8960
1170.4000 5651.3184
1170.5000 5646.3894
1170.6000 5642.8223
1170.7000 5644.5086
1170.8000 5643.9249
1170.9000 5637.9581
1171.0000 5638.4121
1171.1000 5634.2614
1171.2000 5635.1045
1171.3000 5632.5103
1171.4000 5633.5480
1171.5000 5636.4016
1171.6000 5636.5313
1171.7000 5636.7907
1171.8000 5632.2509
1171.9000 5633.5480
1172.0000 5637.1799
1172.1000 5631.1483
1172.2000 5631.9266
1172.3000 5625.1167
1172.4000 5625.3762
1172.5000 5625.3762
1172.6000 5621.6145
1172.7000 5625.3762
1172.8000 5622.9117
1172.9000 5629.1378
1173.0000 5621.1606
1173.1000 5622.9765
1173.2000 5622.9117
1173.3000 5618.5663
1173.4000 5617.2044
1173.5000 5615.4533
1173.6000 5612.5996
1173.7000 5611.3025
1173.8000 5606.6978
1173.9000 5608.7083
1174.0000 5604.3630
1174.1000 5601.3148
1174.2000 5602.1579
1174.3000 5606.1141
1174.4000 5607.7355
1174.5000 5602.2876
1174.6000 5604.8170
1174.7000 5604.3630
1174.8000 5599.3042
1174.9000 5594.0509
1175.0000 5586.8520
1175.1000 5588.0194
1175.2000 5588.4085
1175.3000 5591.8458
1175.4000 5589.7705
1175.5000 5588.7976
1175.6000 5590.8082
1175.7000 5592.1053
1175.8000 5595.1535
1175.9000 5595.9966
1176.0000 5590.9379
1176.1000 5588.2788
1176.2000 5587.6302
1176.3000 5586.9168
1176.4000 5584.7766
1176.5000 5583.4146
1176.6000 5583.1552
1176.7000 5579.9773
1176.8000 5578.2910
1176.9000 5580.3016
1177.0000 5574.5294
1177.1000 5574.8537
1177.2000 5573.2323
1177.3000 5573.4269
1177.4000 5567.3953
1177.5000 5564.2822
1177.6000 5565.3848
1177.7000 5564.7362
1177.8000 5563.3743
1177.9000 5562.1420
1178.0000 5556.1104
1178.1000 5556.4347
1178.2000 5555.5267
1178.3000 5553.1919
1178.4000 5553.0622
1178.5000 5553.7108
1178.6000 5553.9053
1178.7000 5552.1542
1178.8000 5555.0727
1178.9000 5552.5434
1179.0000 5554.7485
1179.1000 5553.3216
1179.2000 5551.4408
1179.3000 5547.2252
1179.4000 5543.7879
1179.5000 5539.0534
1179.6000 5533.8650
1179.7000 5536.1349
1179.8000 5532.8273
1179.9000 5529.7791
1180.0000 5526.5363
1180.1000 5525.2392
1180.2000 5520.6993
1180.3000 5517.6511
1180.4000 5516.9377
1180.5000 5519.7265
1180.6000 5516.8728
1180.7000 5514.6677
1180.8000 5515.5109
1180.9000 5516.4837
1181.0000 5512.2032
1181.1000 5510.5818
1181.2000 5508.7659
1181.3000 5505.3934
1181.4000 5509.4793
1181.5000 5510.3873
1181.6000 5511.8141
1181.7000 5512.7221
1181.8000 5511.6195
1181.9000 5507.6633
1182.0000 5505.9771
1182.1000 5509.1550
1182.2000 5508.4416
1182.3000 5508.0525
1182.4000 5509.6739
1182.5000 5507.8579
1182.6000 5505.1988
1182.7000 5503.0586
1182.8000 5501.5669
1182.9000 5503.3180
1183.0000 5498.3241
1183.1000 5494.7571
