time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
863.9000 5.7721
864.0000 6.2261
864.1000 5.0587
864.2000 5.7073
864.3000 5.5127
864.4000 6.0316
864.5000 6.0316
864.6000 4.8642
864.7000 5.7721
864.8000 6.4207
864.9000 5.5127
865.0000 6.0964
865.1000 5.3830
865.2000 5.3830
865.3000 5.5776
865.4000 5.7721
865.5000 6.0316
865.6000 5.3830
865.7000 5.5776
865.8000 6.0964
865.9000 5.7073
866.0000 5.0587
866.1000 5.7073
866.2000 4.9939
866.3000 4.7345
866.4000 4.9939
866.5000 5.6424
866.6000 5.7073
866.7000 5.8370
866.8000 4.4750
866.9000 6.6153
867.0000 4.7345
867.1000 4.8642
867.2000 4.1508
867.3000 4.7345
867.4000 4.9939
867.5000 5.1884
867.6000 4.6047
867.7000 5.5127
867.8000 5.1236
867.9000 5.0587
868.0000 4.9290
868.1000 4.8642
868.2000 5.6424
868.3000 4.4750
868.4000 5.3830
868.5000 4.4750
868.6000 5.9019
868.7000 5.5776
868.8000 5.7721
868.9000 4.6696
869.0000 6.0964
869.1000 5.6424
869.2000 5.5776
869.3000 5.2533
869.4000 6.4207
869.5000 5.3830
869.6000 4.7993
869.7000 6.1613
869.8000 6.2261
869.9000 4.9290
870.0000 5.0587
870.1000 4.1508
870.2000 5.9667
870.3000 7.3935
870.4000 5.1884
870.5000 5.3830
870.6000 5.1884
870.7000 5.2533
870.8000 5.5127
870.9000 5.4479
871.0000 5.3182
871.1000 5.5776
871.2000 4.7345
871.3000 4.3453
871.4000 5.1884
871.5000 5.5776
871.6000 5.7073
871.7000 5.1884
871.8000 5.2533
871.9000 5.9667
872.0000 5.4479
872.1000 5.5127
872.2000 4.4750
872.3000 5.0587
872.4000 5.0587
872.5000 4.9290
872.6000 4.6047
872.7000 4.2156
872.8000 5.3830
872.9000 4.4750
873.0000 4.7993
873.1000 5.4479
873.2000 5.7721
873.3000 4.7993
873.4000 4.9290
873.5000 5.1884
873.6000 5.1884
873.7000 6.2910
873.8000 4.7345
873.9000 5.0587
874.0000 5.9667
874.1000 4.6696
874.2000 5.3182
874.3000 5.5127
874.4000 4.6696
874.5000 6.1613
874.6000 5.0587
874.7000 5.6424
874.8000 5.3182
874.9000 5.6424
875.0000 5.0587
875.1000 4.0210
875.2000 4.9290
875.3000 5.7721
875.4000 4.7345
875.5000 5.3830
875.6000 4.9939
875.7000 4.7345
875.8000 5.0587
875.9000 4.8642
876.0000 4.5399
876.1000 3.9562
876.2000 6.3558
876.3000 5.4479
876.4000 5.6424
876.5000 5.5127
876.6000 6.0964
876.7000 5.7721
876.8000 5.3830
876.9000 4.7345
877.0000 4.5399
877.1000 5.7073
877.2000 5.5776
877.3000 5.5776
877.4000 6.0964
877.5000 5.7721
877.6000 5.3830
877.7000 5.6424
877.8000 5.9667
877.9000 5.5127
878.0000 5.2533
878.1000 5.8370
878.2000 4.9939
878.3000 5.4479
878.4000 4.8642
878.5000 6.5504
878.6000 5.3182
878.7000 5.3182
878.8000 5.9667
878.9000 5.2533
879.0000 5.1236
879.1000 4.9939
879.2000 5.5776
879.3000 4.4102
879.4000 4.9290
879.5000 5.2533
879.6000 4.7345
879.7000 4.7345
879.8000 5.2533
879.9000 5.1884
880.0000 5.2533
880.1000 5.1884
880.2000 5.3182
880.3000 5.3182
880.4000 4.4750
880.5000 3.8913
880.6000 4.4750
880.7000 4.3453
880.8000 5.5776
880.9000 6.2261
881.0000 4.1508
881.1000 5.8370
881.2000 6.0316
881.3000 5.4479
881.4000 4.6047
881.5000 5.7073
881.6000 6.1613
881.7000 5.3830
881.8000 5.2533
881.9000 5.8370
882.0000 5.3182
882.1000 4.3453
882.2000 4.7345
882.3000 5.2533
882.4000 4.0859
882.5000 5.6424
882.6000 4.4750
882.7000 6.3558
882.8000 5.4479
882.9000 4.4102
883.0000 4.6696
883.1000 4.6696
883.2000 5.1236
883.3000 5.4479
883.4000 4.9939
883.5000 4.4102
883.6000 5.3830
883.7000 5.4479
883.8000 5.3182
883.9000 4.9290
884.0000 4.9290
884.1000 4.6047
884.2000 6.3558
884.3000 4.9290
884.4000 4.9290
884.5000 5.3830
884.6000 5.0587
884.7000 6.9395
884.8000 4.7993
884.9000 5.1236
885.0000 4.6696
885.1000 5.1236
885.2000 5.2533
885.3000 5.7721
885.4000 4.7993
885.5000 4.4750
885.6000 6.0316
885.7000 5.0587
885.8000 5.1884
885.9000 4.9290
886.0000 5.7073
886.1000 5.5127
886.2000 4.8642
886.3000 5.5776
886.4000 5.3182
886.5000 5.2533
886.6000 4.4750
886.7000 5.3182
886.8000 4.9290
886.9000 4.4750
887.0000 4.5399
887.1000 5.1884
887.2000 5.1884
887.3000 5.2533
887.4000 5.0587
887.5000 4.6696
887.6000 5.4479
887.7000 4.7345
887.8000 5.3830
887.9000 5.1236
888.0000 4.7345
888.1000 5.2533
888.2000 4.4102
888.3000 5.9019
888.4000 5.5776
888.5000 5.5776
888.6000 5.6424
888.7000 6.1613
888.8000 4.2156
888.9000 5.7073
889.0000 5.0587
889.1000 5.3182
889.2000 5.5776
889.3000 4.6696
889.4000 6.2261
889.5000 4.4750
889.6000 6.1613
889.7000 5.2533
889.8000 5.8370
889.9000 5.5776
890.0000 5.6424
890.1000 5.7073
890.2000 5.3830
890.3000 5.2533
890.4000 5.2533
890.5000 6.2261
890.6000 5.5127
890.7000 5.3830
890.8000 5.2533
890.9000 5.8370
891.0000 5.0587
891.1000 4.8642
891.2000 4.6696
891.3000 5.3182
891.4000 5.4479
891.5000 4.7993
891.6000 5.1884
891.7000 3.9562
891.8000 4.4102
891.9000 5.7073
892.0000 5.1884
892.1000 4.4750
892.2000 5.9019
892.3000 5.7721
892.4000 4.6047
892.5000 4.4750
892.6000 5.3182
892.7000 5.5776
892.8000 5.3182
892.9000 5.1236
893.0000 4.4750
893.1000 4.7993
893.2000 5.1236
893.3000 4.6047
893.4000 5.0587
893.5000 3.8913
893.6000 5.5776
893.7000 5.3182
893.8000 4.7993
893.9000 4.7345
894.0000 5.2533
894.1000 4.9939
894.2000 4.4102
894.3000 5.1236
894.4000 4.6047
894.5000 5.3830
894.6000 4.7345
894.7000 4.7345
894.8000 5.9667
894.9000 5.4479
895.0000 3.8913
895.1000 5.3830
895.2000 4.3453
895.3000 4.8642
895.4000 5.3182
895.5000 4.6696
895.6000 5.8370
895.7000 4.2156
895.8000 5.0587
895.9000 4.5399
896.0000 5.1884
896.1000 4.2156
896.2000 4.9290
896.3000 5.0587
896.4000 6.0316
896.5000 6.3558
896.6000 5.3830
896.7000 4.9290
896.8000 6.0316
896.9000 5.0587
897.0000 4.6696
897.1000 4.9290
897.2000 4.9939
897.3000 4.2156
897.4000 5.5127
897.5000 5.7721
897.6000 4.4750
897.7000 5.5127
897.8000 4.5399
897.9000 5.1236
898.0000 4.9939
898.1000 5.3182
898.2000 4.1508
898.3000 5.5776
898.4000 4.6696
898.5000 4.7345
898.6000 4.8642
898.7000 4.6696
898.8000 4.9939
898.9000 4.7345
899.0000 5.1884
899.1000 5.2533
899.2000 5.3830
899.3000 4.6047
899.4000 4.4750
899.5000 4.1508
899.6000 4.5399
899.7000 4.1508
899.8000 4.7993
899.9000 5.1884
900.0000 4.6047
900.1000 4.8642
900.2000 4.4750
900.3000 4.6696
900.4000 4.7345
900.5000 5.1884
900.6000 4.6696
900.7000 4.7993
900.8000 5.0587
900.9000 6.0964
901.0000 4.9290
901.1000 3.6319
901.2000 5.8370
901.3000 5.3830
901.4000 4.2805
901.5000 5.1236
901.6000 4.9290
901.7000 4.9290
901.8000 6.1613
901.9000 5.2533
902.0000 4.9939
902.1000 4.7345
902.2000 5.4479
902.3000 4.9290
902.4000 4.9939
902.5000 5.5127
902.6000 4.9939
902.7000 6.2261
902.8000 5.2533
902.9000 4.9290
903.0000 4.4102
903.1000 5.9019
903.2000 4.9939
903.3000 3.8913
903.4000 4.6047
903.5000 5.2533
903.6000 5.3182
903.7000 4.7993
903.8000 5.2533
903.9000 4.8642
904.0000 5.1884
904.1000 5.7721
904.2000 5.3830
904.3000 4.9939
904.4000 5.5127
904.5000 5.5776
904.6000 5.9019
904.7000 4.9290
904.8000 4.3453
904.9000 5.8370
905.0000 5.0587
905.1000 5.2533
905.2000 4.7345
905.3000 5.5776
905.4000 4.9939
905.5000 4.4102
905.6000 4.7345
905.7000 5.1884
905.8000 5.2533
905.9000 4.9290
906.0000 4.7993
906.1000 4.6696
906.2000 4.2805
906.3000 5.5127
906.4000 5.5776
906.5000 4.0210
906.6000 5.8370
906.7000 5.6424
906.8000 5.4479
906.9000 4.7993
907.0000 4.9290
907.1000 4.9290
907.2000 4.6696
907.3000 3.8265
907.4000 5.1236
907.5000 4.4102
907.6000 4.2156
907.7000 4.7993
907.8000 5.1884
907.9000 4.9939
908.0000 4.4750
908.1000 5.1884
908.2000 4.1508
908.3000 5.3182
908.4000 4.9290
908.5000 5.3830
908.6000 5.1884
908.7000 4.9290
908.8000 4.7993
908.9000 5.3182
909.0000 4.6696
909.1000 5.1884
909.2000 4.5399
909.3000 5.3830
909.4000 5.1884
909.5000 5.9019
909.6000 4.9939
909.7000 4.0859
909.8000 5.4479
909.9000 5.0587
910.0000 4.0210
910.1000 4.2805
910.2000 5.0587
910.3000 5.0587
910.4000 5.1884
910.5000 5.4479
910.6000 4.4102
910.7000 5.1236
910.8000 5.1884
910.9000 5.3182
911.0000 4.6047
911.1000 4.7993
911.2000 4.8642
911.3000 4.5399
911.4000 4.6047
911.5000 5.3182
911.6000 3.7616
911.7000 4.8642
911.8000 5.6424
911.9000 4.9290
912.0000 4.4102
912.1000 4.0859
912.2000 4.7345
912.3000 6.1613
912.4000 5.1236
912.5000 4.9939
912.6000 4.9939
912.7000 4.7993
912.8000 4.7993
912.9000 5.1236
913.0000 4.0859
913.1000 5.3182
913.2000 4.9290
913.3000 4.6696
913.4000 4.3453
913.5000 4.4750
913.6000 5.3182
913.7000 5.0587
913.8000 5.5776
913.9000 6.0316
914.0000 5.5776
914.1000 4.1508
914.2000 4.9290
914.3000 4.4750
914.4000 5.4479
914.5000 5.2533
914.6000 5.5776
914.7000 4.4102
914.8000 4.8642
914.9000 4.6047
915.0000 5.3830
915.1000 5.3182
915.2000 5.8370
915.3000 4.8642
915.4000 5.5127
915.5000 5.4479
915.6000 4.5399
915.7000 4.3453
915.8000 4.7345
915.9000 5.0587
916.0000 5.9019
916.1000 5.2533
916.2000 5.0587
916.3000 4.9939
916.4000 4.4102
916.5000 5.1236
916.6000 4.3453
916.7000 5.0587
916.8000 5.1236
916.9000 5.4479
917.0000 4.9939
917.1000 5.8370
917.2000 4.1508
917.3000 4.9290
917.4000 4.0859
917.5000 4.5399
917.6000 4.6696
917.7000 4.2805
917.8000 4.4102
917.9000 5.7073
918.0000 4.4102
918.1000 5.1884
918.2000 4.7345
918.3000 5.5776
918.4000 5.9667
918.5000 5.2533
918.6000 4.8642
918.7000 4.7993
918.8000 4.5399
918.9000 4.8642
919.0000 4.7345
919.1000 5.1884
919.2000 4.4102
919.3000 5.2533
919.4000 5.1236
919.5000 4.8642
919.6000 4.8642
919.7000 4.7345
919.8000 4.6696
919.9000 4.7345
920.0000 5.0587
920.1000 4.2805
920.2000 5.1236
920.3000 4.4750
920.4000 5.6424
920.5000 5.0587
920.6000 5.2533
920.7000 4.6047
920.8000 5.1884
920.9000 5.9019
921.0000 4.7993
921.1000 5.4479
921.2000 5.1236
921.3000 4.3453
921.4000 4.9290
921.5000 5.1884
921.6000 5.0587
921.7000 5.3830
921.8000 5.0587
921.9000 4.9939
922.0000 5.1884
922.1000 4.4750
922.2000 4.9939
922.3000 4.8642
922.4000 5.4479
922.5000 4.4102
922.6000 4.9290
922.7000 4.7993
922.8000 5.9667
922.9000 4.6047
923.0000 5.2533
923.1000 5.5776
923.2000 4.7345
923.3000 4.9290
923.4000 5.3830
923.5000 4.8642
923.6000 4.8642
923.7000 4.0859
923.8000 4.9290
923.9000 3.5671
924.0000 5.2533
924.1000 3.9562
924.2000 5.3830
924.3000 4.9290
924.4000 4.4102
924.5000 5.3830
924.6000 4.7345
924.7000 4.7993
924.8000 4.6696
924.9000 4.9939
925.0000 4.9290
925.1000 4.6696
925.2000 4.6696
925.3000 4.5399
925.4000 4.6047
925.5000 4.4750
925.6000 4.8642
925.7000 5.1884
925.8000 5.5127
925.9000 4.9290
926.0000 4.9939
926.1000 4.9939
926.2000 4.6696
926.3000 4.9939
926.4000 4.6047
926.5000 4.9939
926.6000 4.6047
926.7000 4.6047
926.8000 5.3830
926.9000 4.7993
927.0000 5.0587
927.1000 4.3453
927.2000 4.5399
927.3000 5.1884
927.4000 5.5776
927.5000 4.7345
927.6000 6.5504
927.7000 4.2805
927.8000 4.7345
927.9000 4.4750
928.0000 3.9562
928.1000 4.1508
928.2000 5.9667
928.3000 3.8265
928.4000 4.8642
928.5000 5.1884
928.6000 4.3453
928.7000 5.7721
928.8000 4.8642
928.9000 4.7345
929.0000 5.0587
929.1000 4.7993
929.2000 5.1236
929.3000 4.7993
929.4000 3.1779
929.5000 4.7993
929.6000 4.4102
929.7000 4.9939
929.8000 5.5127
929.9000 4.5399
930.0000 5.1884
930.1000 5.6424
930.2000 4.6047
930.3000 4.8642
930.4000 5.2533
930.5000 3.4373
930.6000 4.8642
930.7000 5.0587
930.8000 4.7993
930.9000 5.0587
931.0000 3.8913
931.1000 4.7345
931.2000 4.7345
931.3000 4.2805
931.4000 5.3182
931.5000 5.5776
931.6000 4.9290
931.7000 4.6696
931.8000 4.2805
931.9000 4.7345
932.0000 5.1884
932.1000 5.3830
932.2000 5.5127
932.3000 4.7993
932.4000 4.4750
932.5000 4.7345
932.6000 5.3182
932.7000 5.2533
932.8000 3.3725
932.9000 5.1884
933.0000 4.7345
933.1000 4.9939
933.2000 5.1884
933.3000 3.8913
933.4000 4.2156
933.5000 4.4102
933.6000 4.0210
933.7000 4.9939
933.8000 4.0859
933.9000 4.8642
934.0000 5.3182
934.1000 5.0587
934.2000 4.4102
934.3000 3.9562
934.4000 5.4479
934.5000 4.6047
934.6000 4.2805
934.7000 5.1884
934.8000 4.8642
934.9000 4.6696
935.0000 4.7345
935.1000 4.4750
935.2000 4.7345
935.3000 4.9939
935.4000 5.3182
935.5000 4.3453
935.6000 4.0859
935.7000 4.8642
935.8000 4.2156
935.9000 4.1508
936.0000 4.9290
936.1000 5.7721
936.2000 5.6424
936.3000 5.3182
936.4000 4.8642
936.5000 5.3182
936.6000 4.5399
936.7000 4.3453
936.8000 3.8913
936.9000 5.3182
937.0000 5.6424
937.1000 4.8642
937.2000 5.4479
937.3000 4.5399
937.4000 4.7345
937.5000 4.5399
937.6000 4.4102
937.7000 4.9939
937.8000 5.4479
937.9000 4.8642
938.0000 5.9019
938.1000 5.2533
938.2000 5.1884
938.3000 4.5399
938.4000 4.0859
938.5000 4.9290
938.6000 5.0587
938.7000 4.7345
938.8000 3.6968
938.9000 4.0859
939.0000 3.5671
939.1000 3.7616
939.2000 4.6696
939.3000 5.0587
939.4000 4.6696
939.5000 4.4102
939.6000 3.5022
939.7000 3.8913
939.8000 5.2533
939.9000 4.7345
940.0000 4.1508
940.1000 4.7993
940.2000 4.6047
940.3000 4.3453
940.4000 4.9290
940.5000 4.6696
940.6000 4.8642
940.7000 4.6696
940.8000 4.7993
940.9000 4.7993
941.0000 4.4750
941.1000 4.8642
941.2000 3.6968
941.3000 4.6696
941.4000 4.0859
941.5000 4.0210
941.6000 4.6047
941.7000 4.2156
941.8000 4.0210
941.9000 5.6424
942.0000 5.1884
942.1000 4.4102
942.2000 3.8913
942.3000 4.8642
942.4000 5.0587
942.5000 4.6047
942.6000 4.6696
942.7000 4.3453
942.8000 4.2805
942.9000 5.5127
943.0000 3.5671
943.1000 5.1236
943.2000 4.9290
943.3000 4.4102
943.4000 4.0859
943.5000 4.6047
943.6000 4.7345
943.7000 4.6047
943.8000 3.8913
943.9000 5.1884
944.0000 4.6696
944.1000 4.3453
944.2000 4.3453
944.3000 4.3453
944.4000 4.1508
944.5000 4.7345
944.6000 4.7345
944.7000 4.2805
944.8000 5.1884
944.9000 5.4479
945.0000 3.9562
945.1000 4.9939
945.2000 4.0210
945.3000 4.0210
945.4000 5.2533
945.5000 4.6696
945.6000 5.3830
945.7000 3.9562
945.8000 4.6047
945.9000 5.7073
946.0000 4.7345
946.1000 3.8913
946.2000 5.3182
946.3000 4.0859
946.4000 5.5776
946.5000 4.2805
946.6000 4.0859
946.7000 5.0587
946.8000 5.8370
946.9000 5.5776
947.0000 4.3453
947.1000 5.7721
947.2000 4.2805
947.3000 5.8370
947.4000 4.8642
947.5000 4.9290
947.6000 5.1884
947.7000 4.2805
947.8000 4.9939
947.9000 4.8642
948.0000 4.0210
948.1000 4.7993
948.2000 5.2533
948.3000 4.2156
948.4000 4.3453
948.5000 4.4750
948.6000 5.1236
948.7000 3.8265
948.8000 4.4750
948.9000 4.9939
949.0000 4.1508
949.1000 4.6047
949.2000 5.1884
949.3000 4.6696
949.4000 4.7993
949.5000 5.4479
949.6000 5.2533
949.7000 3.1131
949.8000 5.1884
949.9000 3.9562
950.0000 4.5399
950.1000 5.5127
950.2000 5.9667
950.3000 4.7345
950.4000 4.7993
950.5000 4.2805
950.6000 4.6696
950.7000 4.3453
950.8000 4.6696
950.9000 4.9939
951.0000 4.0859
951.1000 4.9290
951.2000 5.1236
951.3000 3.8265
951.4000 4.4750
951.5000 4.8642
951.6000 4.1508
951.7000 4.7345
951.8000 4.4102
951.9000 4.7993
952.0000 5.1884
952.1000 5.4479
952.2000 4.2156
952.3000 4.6696
952.4000 4.1508
952.5000 4.6696
952.6000 4.3453
952.7000 5.3830
952.8000 4.8642
952.9000 4.1508
953.0000 4.9939
953.1000 4.0859
953.2000 4.6047
953.3000 3.5022
953.4000 4.6696
953.5000 4.2805
953.6000 4.8642
953.7000 4.3453
953.8000 4.4102
953.9000 4.3453
954.0000 3.6319
954.1000 5.0587
954.2000 4.7993
954.3000 4.4102
954.4000 4.0859
954.5000 4.0210
954.6000 4.4750
954.7000 4.4750
954.8000 4.9939
954.9000 4.9939
955.0000 4.4102
955.1000 5.1884
955.2000 4.8642
955.3000 4.7993
955.4000 5.3182
955.5000 4.9939
955.6000 4.6047
955.7000 4.0210
955.8000 4.5399
955.9000 5.5127
956.0000 4.0210
956.1000 3.6319
956.2000 5.3830
956.3000 5.2533
956.4000 5.0587
956.5000 4.7993
956.6000 4.6696
956.7000 4.6047
956.8000 4.2156
956.9000 4.7993
957.0000 4.2805
957.1000 4.8642
957.2000 5.5127
957.3000 4.0859
957.4000 5.0587
957.5000 4.3453
957.6000 4.4750
957.7000 3.6319
957.8000 5.0587
957.9000 3.8265
958.0000 4.9939
958.1000 4.1508
958.2000 5.3182
958.3000 4.9290
958.4000 3.8265
958.5000 4.7345
958.6000 4.2156
958.7000 3.6968
958.8000 5.1884
958.9000 3.3725
959.0000 4.6696
959.1000 3.5671
959.2000 3.8913
959.3000 3.8265
959.4000 4.4750
959.5000 4.5399
959.6000 4.2156
959.7000 4.3453
959.8000 4.6047
959.9000 3.8913
960.0000 5.1236
960.1000 4.5399
960.2000 4.7993
960.3000 4.5399
960.4000 4.2156
960.5000 4.8642
960.6000 4.2156
960.7000 4.5399
960.8000 4.9290
960.9000 5.1236
961.0000 4.2805
961.1000 5.1236
961.2000 4.7345
961.3000 4.8642
961.4000 4.4102
961.5000 5.3830
961.6000 4.2156
961.7000 3.5671
961.8000 4.4102
961.9000 5.1884
962.0000 4.4750
962.1000 4.0210
962.2000 5.1884
962.3000 4.5399
962.4000 4.3453
962.5000 4.6047
962.6000 4.5399
962.7000 4.0210
962.8000 4.2805
962.9000 4.7993
963.0000 4.7993
963.1000 5.0587
963.2000 4.6047
963.3000 5.2533
963.4000 4.7993
963.5000 5.0587
963.6000 4.7345
963.7000 4.0859
963.8000 4.4750
963.9000 4.4750
964.0000 4.4102
964.1000 4.6696
964.2000 4.8642
964.3000 4.7993
964.4000 5.0587
964.5000 4.4750
964.6000 4.2805
964.7000 4.7993
964.8000 4.0210
964.9000 4.7345
965.0000 4.5399
965.1000 4.4102
965.2000 4.0859
965.3000 5.3182
965.4000 3.9562
965.5000 5.1884
965.6000 3.6968
965.7000 4.6696
965.8000 5.1236
965.9000 5.1236
966.0000 5.5776
966.1000 3.9562
966.2000 4.6696
966.3000 4.6047
966.4000 4.7345
966.5000 3.8913
966.6000 4.8642
966.7000 4.8642
966.8000 4.6047
966.9000 4.2156
967.0000 3.9562
967.1000 3.5671
967.2000 4.0859
967.3000 4.1508
967.4000 4.2805
967.5000 3.8265
967.6000 4.0859
967.7000 3.6319
967.8000 3.2428
967.9000 4.5399
968.0000 4.9939
968.1000 3.6968
968.2000 4.4750
968.3000 5.7073
968.4000 4.6696
968.5000 4.4102
968.6000 4.7345
968.7000 4.4750
968.8000 4.6047
968.9000 4.1508
969.0000 5.1884
969.1000 3.7616
969.2000 4.5399
969.3000 4.0859
969.4000 4.8642
969.5000 4.2156
969.6000 3.8913
969.7000 4.1508
969.8000 4.2805
969.9000 4.7993
970.0000 3.6968
970.1000 4.2156
970.2000 4.1508
970.3000 4.0210
970.4000 4.6047
970.5000 4.6047
970.6000 3.9562
970.7000 4.5399
970.8000 4.3453
970.9000 4.6047
971.0000 4.7993
971.1000 4.3453
971.2000 4.5399
971.3000 4.3453
971.4000 4.1508
971.5000 5.3830
971.6000 3.5671
971.7000 4.2805
971.8000 4.6047
971.9000 4.7345
972.0000 4.4750
972.1000 5.0587
972.2000 3.9562
972.3000 4.6047
972.4000 4.4750
972.5000 4.2156
972.6000 4.9290
972.7000 4.6696
972.8000 4.2805
972.9000 5.5127
973.0000 4.8642
973.1000 4.4102
973.2000 4.5399
973.3000 4.8642
973.4000 4.5399
973.5000 4.2156
973.6000 5.1884
973.7000 4.2805
973.8000 3.9562
973.9000 3.8265
974.0000 4.7345
974.1000 4.8642
974.2000 4.3453
974.3000 4.3453
974.4000 3.5671
974.5000 3.8913
974.6000 4.4750
974.7000 4.0210
974.8000 4.7993
974.9000 3.7616
975.0000 4.2805
975.1000 3.9562
975.2000 4.4750
975.3000 4.4750
975.4000 4.4750
975.5000 4.4750
975.6000 4.0859
975.7000 3.8913
975.8000 4.9939
975.9000 4.4102
976.0000 3.8913
976.1000 3.6319
976.2000 4.6047
976.3000 4.6047
976.4000 4.2805
976.5000 3.3725
976.6000 4.2805
976.7000 4.3453
976.8000 4.0210
976.9000 4.3453
977.0000 4.6047
977.1000 4.6047
977.2000 5.0587
977.3000 4.3453
977.4000 4.1508
977.5000 4.4102
977.6000 3.2428
977.7000 5.0587
977.8000 3.8913
977.9000 3.8913
978.0000 3.1131
978.1000 4.0859
978.2000 4.5399
978.3000 5.2533
978.4000 5.1236
978.5000 4.5399
978.6000 3.8913
978.7000 3.8265
978.8000 5.0587
978.9000 4.2805
979.0000 5.2533
979.1000 4.9290
979.2000 4.7345
979.3000 4.6047
979.4000 4.0210
979.5000 4.7345
979.6000 4.5399
979.7000 4.4750
979.8000 3.6968
979.9000 5.0587
980.0000 5.2533
980.1000 4.7993
980.2000 4.5399
980.3000 4.0859
980.4000 3.8265
980.5000 3.6968
980.6000 3.6968
980.7000 4.6047
980.8000 3.9562
980.9000 5.1236
981.0000 4.0210
981.1000 4.1508
981.2000 5.0587
981.3000 3.7616
981.4000 4.3453
981.5000 4.5399
981.6000 4.3453
981.7000 4.1508
981.8000 4.7993
981.9000 4.1508
982.0000 4.0210
982.1000 5.0587
982.2000 4.9290
982.3000 3.8913
982.4000 3.8913
982.5000 4.1508
982.6000 4.5399
982.7000 4.9290
982.8000 4.2805
982.9000 4.0859
983.0000 4.2805
983.1000 5.2533
983.2000 4.9290
983.3000 4.2156
983.4000 4.8642
983.5000 4.2805
983.6000 4.2805
983.7000 4.0210
983.8000 3.5671
983.9000 4.9290
984.0000 3.7616
984.1000 4.6696
984.2000 4.2805
984.3000 4.6047
984.4000 4.2156
984.5000 5.3182
984.6000 4.6047
984.7000 3.9562
984.8000 4.0210
984.9000 4.3453
985.0000 4.2156
985.1000 4.0859
985.2000 4.4750
985.3000 4.2805
985.4000 4.7993
985.5000 4.8642
985.6000 3.8265
985.7000 4.2805
985.8000 4.6047
985.9000 5.0587
986.0000 3.1779
986.1000 4.0859
986.2000 4.9939
986.3000 4.2805
986.4000 2.7888
986.5000 4.2156
986.6000 4.6047
986.7000 4.7993
986.8000 4.7993
986.9000 4.2805
987.0000 4.1508
987.1000 3.1779
987.2000 3.9562
987.3000 4.0859
987.4000 4.0210
987.5000 4.7993
987.6000 5.1236
987.7000 4.6047
987.8000 4.0859
987.9000 4.4750
988.0000 3.7616
988.1000 4.6696
988.2000 3.9562
988.3000 3.4373
988.4000 3.6968
988.5000 3.5022
988.6000 4.6047
988.7000 4.3453
988.8000 4.8642
988.9000 3.8265
989.0000 3.6968
989.1000 4.4750
989.2000 3.3725
989.3000 3.8913
989.4000 4.0210
989.5000 3.8913
989.6000 4.0859
989.7000 3.5671
989.8000 4.1508
989.9000 4.4750
990.0000 4.4750
990.1000 3.8913
990.2000 4.7345
990.3000 3.2428
990.4000 4.8642
990.5000 4.5399
990.6000 3.8913
990.7000 4.1508
990.8000 5.4479
990.9000 3.9562
991.0000 3.5671
991.1000 4.3453
991.2000 3.5022
991.3000 3.6968
991.4000 4.9290
991.5000 4.2156
991.6000 4.2156
991.7000 4.4102
991.8000 4.2805
991.9000 4.3453
992.0000 4.3453
992.1000 4.5399
992.2000 4.4750
992.3000 3.9562
992.4000 4.7345
992.5000 4.1508
992.6000 4.1508
992.7000 4.8642
992.8000 4.3453
992.9000 4.9939
993.0000 4.4750
993.1000 4.8642
993.2000 3.8913
993.3000 4.0859
993.4000 4.2156
993.5000 4.3453
993.6000 4.1508
993.7000 4.0210
993.8000 3.9562
993.9000 3.6319
994.0000 3.8913
994.1000 4.6696
994.2000 4.8642
994.3000 4.5399
994.4000 3.8913
994.5000 3.8913
994.6000 3.8913
994.7000 4.3453
994.8000 4.8642
994.9000 3.7616
995.0000 3.8913
995.1000 4.4750
995.2000 3.7616
995.3000 5.1236
995.4000 4.3453
995.5000 4.0210
995.6000 3.8265
995.7000 4.1508
995.8000 4.0859
995.9000 4.6047
996.0000 4.2805
996.1000 4.1508
996.2000 4.3453
996.3000 3.7616
996.4000 4.7993
996.5000 3.5022
996.6000 4.2156
996.7000 3.3725
996.8000 3.8913
996.9000 4.0859
997.0000 4.4102
997.1000 3.4373
997.2000 3.9562
997.3000 3.7616
997.4000 4.0210
997.5000 4.0859
997.6000 4.2805
997.7000 4.1508
997.8000 3.4373
997.9000 3.3725
998.0000 4.4102
998.1000 4.4750
998.2000 4.5399
998.3000 3.4373
998.4000 3.8913
998.5000 3.3725
998.6000 4.0859
998.7000 3.6319
998.8000 4.1508
998.9000 4.0210
999.0000 3.8265
999.1000 4.0859
999.2000 4.0859
999.3000 3.9562
999.4000 3.6319
999.5000 4.2805
999.6000 3.7616
999.7000 4.4102
999.8000 3.6968
999.9000 4.5399
1000.0000 4.5399
1000.1000 3.8265
1000.2000 4.4102
1000.3000 4.3453
1000.4000 4.4102
1000.5000 4.2805
1000.6000 3.8913
1000.7000 4.2156
1000.8000 3.6968
1000.9000 4.5399
1001.0000 3.7616
1001.1000 4.4102
1001.2000 4.6047
1001.3000 4.0210
1001.4000 4.2156
1001.5000 4.0210
1001.6000 4.2805
1001.7000 4.0859
1001.8000 4.0859
1001.9000 3.3725
1002.0000 3.5022
1002.1000 4.1508
1002.2000 4.2156
1002.3000 3.4373
1002.4000 3.5022
1002.5000 4.0210
1002.6000 4.2805
1002.7000 3.8265
1002.8000 4.2156
1002.9000 4.9939
1003.0000 4.3453
1003.1000 4.3453
