time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
940.1000 1373.9000
940.2000 1368.9062
940.3000 1370.2681
940.4000 1370.1384
940.5000 1366.8308
940.6000 1367.0254
940.7000 1370.3978
940.8000 1373.5109
940.9000 1369.2953
941.0000 1369.4899
941.1000 1366.1822
941.2000 1366.0525
941.3000 1363.5232
941.4000 1361.9666
941.5000 1359.8913
941.6000 1358.9184
941.7000 1361.3181
941.8000 1358.6590
941.9000 1357.5565
942.0000 1355.8054
942.1000 1353.2760
942.2000 1348.6064
942.3000 1351.9789
942.4000 1352.1086
942.5000 1349.2549
942.6000 1350.6818
942.7000 1351.7843
942.8000 1348.5415
942.9000 1347.3093
943.0000 1345.5582
943.1000 1345.1690
943.2000 1348.0227
943.3000 1348.5415
943.4000 1346.6607
943.5000 1345.1690
943.6000 1342.1208
943.7000 1342.5748
943.8000 1339.5915
943.9000 1341.9263
944.0000 1344.7151
944.1000 1344.0016
944.2000 1346.7904
944.3000 1345.3636
944.4000 1341.4074
944.5000 1346.4013
944.6000 1339.6563
944.7000 1340.5643
944.8000 1337.6458
944.9000 1335.3759
945.0000 1329.6686
945.1000 1334.2085
945.2000 1331.7439
945.3000 1332.8465
945.4000 1332.7816
945.5000 1330.9008
945.6000 1330.8360
945.7000 1327.5932
945.8000 1323.6370
945.9000 1325.9069
946.0000 1326.3609
946.1000 1325.3881
946.2000 1319.4862
946.3000 1322.3399
946.4000 1322.5345
946.5000 1320.4591
946.6000 1322.0805
946.7000 1324.6747
946.8000 1323.6370
946.9000 1327.7229
947.0000 1330.0577
947.1000 1329.9280
947.2000 1324.0261
947.3000 1326.5555
947.4000 1321.5616
947.5000 1320.6536
947.6000 1319.8105
947.7000 1324.8044
947.8000 1325.6475
947.9000 1320.5888
948.0000 1321.3671
948.1000 1322.2750
948.2000 1322.2750
948.3000 1316.9569
948.4000 1320.7834
948.5000 1316.6326
948.6000 1315.4003
948.7000 1314.0384
948.8000 1314.3627
948.9000 1314.2329
949.0000 1314.0384
949.1000 1313.7141
949.2000 1317.5406
949.3000 1314.8815
949.4000 1313.5844
949.5000 1311.4442
949.6000 1318.7080
949.7000 1317.0866
949.8000 1316.2435
949.9000 1311.3793
950.0000 1316.1786
950.1000 1316.1138
950.2000 1314.9464
950.3000 1311.1847
950.4000 1309.1094
950.5000 1305.5423
950.6000 1306.7746
950.7000 1306.5800
950.8000 1301.8455
950.9000 1301.3915
951.0000 1301.7807
951.1000 1299.7053
951.2000 1299.0567
951.3000 1295.4897
951.4000 1292.8306
951.5000 1292.5063
951.6000 1294.5169
951.7000 1290.7552
951.8000 1286.5396
951.9000 1288.5501
952.0000 1284.3994
952.1000 1287.7719
952.2000 1290.7552
952.3000 1289.6527
952.4000 1292.1172
952.5000 1290.6904
952.6000 1293.4792
952.7000 1290.4958
952.8000 1290.6904
952.9000 1283.6860
953.0000 1283.1671
953.1000 1283.1671
953.2000 1286.9288
953.3000 1288.6799
953.4000 1290.1715
953.5000 1289.0041
953.6000 1293.4792
953.7000 1284.9182
953.8000 1280.8972
953.9000 1279.7298
954.0000 1278.6921
954.1000 1282.8429
954.2000 1280.0541
954.3000 1283.1023
954.4000 1278.1084
954.5000 1276.5519
954.6000 1277.2004
954.7000 1276.9410
954.8000 1273.3739
954.9000 1275.9033
955.0000 1274.0874
955.1000 1277.6544
955.2000 1279.1461
955.3000 1273.3739
955.4000 1274.4116
955.5000 1266.6938
955.6000 1267.3424
955.7000 1265.9804
955.8000 1263.1916
955.9000 1262.2836
956.0000 1260.7920
956.1000 1258.0032
956.2000 1255.1495
956.3000 1251.8419
956.4000 1256.9655
956.5000 1255.7981
956.6000 1254.5658
956.7000 1251.3231
956.8000 1253.7876
956.9000 1250.0259
957.0000 1249.3125
957.1000 1251.3879
957.2000 1249.9611
957.3000 1251.5825
957.4000 1249.3125
957.5000 1247.2372
957.6000 1241.0759
957.7000 1247.1723
957.8000 1244.8375
957.9000 1242.2433
958.0000 1244.9672
958.1000 1249.8962
958.2000 1252.6202
958.3000 1249.6368
958.4000 1250.1557
958.5000 1242.1784
958.6000 1241.9190
958.7000 1240.7516
958.8000 1239.9733
958.9000 1238.2871
959.0000 1238.2222
959.1000 1239.5193
959.2000 1234.8497
959.3000 1235.6280
959.4000 1239.0654
959.5000 1234.0715
959.6000 1234.6552
959.7000 1240.1679
959.8000 1235.1740
959.9000 1230.2450
960.0000 1229.5316
960.1000 1234.5255
960.2000 1233.2932
960.3000 1230.6341
960.4000 1232.6447
960.5000 1235.8874
960.6000 1232.7744
960.7000 1234.9146
960.8000 1228.2993
960.9000 1224.5377
961.0000 1225.5105
961.1000 1223.8892
961.2000 1221.4246
961.3000 1221.9435
961.4000 1219.6087
961.5000 1215.4579
961.6000 1217.7279
961.7000 1219.4790
961.8000 1218.7656
961.9000 1217.3387
962.0000 1214.5500
962.1000 1213.7068
962.2000 1215.7822
962.3000 1217.4036
962.4000 1214.2905
962.5000 1215.3282
962.6000 1216.1065
962.7000 1217.9873
962.8000 1215.5876
962.9000 1210.7235
963.0000 1205.4053
963.1000 1216.1713
963.2000 1210.3992
963.3000 1207.7401
963.4000 1207.4158
963.5000 1210.4641
963.6000 1208.9724
963.7000 1203.1354
963.8000 1205.2756
963.9000 1202.8111
964.0000 1205.9242
964.1000 1200.5412
964.2000 1205.9242
964.3000 1207.5456
964.4000 1202.6814
964.5000 1204.1731
964.6000 1202.4220
964.7000 1199.5035
964.8000 1202.0977
964.9000 1202.5517
965.0000 1192.4991
965.1000 1194.9636
965.2000 1193.7962
965.3000 1190.6831
965.4000 1187.5700
965.5000 1193.1476
965.6000 1191.1371
965.7000 1192.0451
965.8000 1191.7857
965.9000 1189.7751
966.0000 1192.4342
966.1000 1191.0074
966.2000 1186.5972
966.3000 1188.5429
966.4000 1188.5429
966.5000 1185.9487
966.6000 1187.1161
966.7000 1182.7707
966.8000 1184.7813
966.9000 1185.1055
967.0000 1183.0302
967.1000 1180.9548
967.2000 1182.1870
967.3000 1180.5008
967.4000 1176.2203
967.5000 1179.2037
967.6000 1176.7392
967.7000 1174.3395
967.8000 1177.4526
967.9000 1174.5341
968.0000 1171.0319
968.1000 1168.5674
968.2000 1170.7076
968.3000 1170.9022
968.4000 1165.3246
968.5000 1166.5568
968.6000 1168.4377
968.7000 1166.0380
968.8000 1167.2054
968.9000 1160.6550
969.0000 1156.8934
969.1000 1155.7260
969.2000 1156.5691
969.3000 1155.2720
969.4000 1156.6988
969.5000 1152.8723
969.6000 1154.6883
969.7000 1155.0126
969.8000 1149.0458
969.9000 1151.7698
970.0000 1154.2991
970.1000 1155.7908
970.2000 1154.7531
970.3000 1153.3263
970.4000 1154.8180
970.5000 1155.0774
970.6000 1152.8075
970.7000 1154.1694
970.8000 1153.0020
970.9000 1151.4455
971.0000 1151.4455
971.1000 1153.3263
971.2000 1155.4017
971.3000 1153.7154
971.4000 1149.5647
971.5000 1154.4289
971.6000 1154.8828
971.7000 1150.7321
971.8000 1145.6085
971.9000 1145.4139
972.0000 1144.7005
972.1000 1143.0143
972.2000 1141.7172
972.3000 1139.5769
972.4000 1144.3114
972.5000 1140.2255
972.6000 1140.8740
972.7000 1139.5769
972.8000 1139.3824
972.9000 1142.8197
973.0000 1138.3447
973.1000 1143.9871
973.2000 1141.4577
973.3000 1138.0853
973.4000 1137.5016
973.5000 1136.9179
973.6000 1141.3929
973.7000 1134.4533
973.8000 1132.7022
973.9000 1132.9617
974.0000 1132.6374
974.1000 1130.3674
974.2000 1128.2921
974.3000 1127.3841
974.4000 1126.8004
974.5000 1128.3569
974.6000 1129.5892
974.7000 1128.4218
974.8000 1127.0598
974.9000 1125.6330
975.0000 1124.9844
975.1000 1127.0598
975.2000 1125.5033
975.3000 1124.2710
975.4000 1121.8714
975.5000 1123.4928
975.6000 1117.6558
975.7000 1113.2456
975.8000 1113.1159
975.9000 1117.6558
976.0000 1116.1641
976.1000 1117.6558
976.2000 1118.3043
976.3000 1117.8503
976.4000 1118.4340
976.5000 1115.8398
976.6000 1118.1746
976.7000 1118.3692
976.8000 1115.2561
976.9000 1112.9862
977.0000 1117.3963
977.1000 1117.3963
977.2000 1116.0344
977.3000 1118.1746
977.4000 1111.7539
977.5000 1108.1220
977.6000 1112.3376
977.7000 1112.1430
977.8000 1111.6242
977.9000 1111.9485
978.0000 1108.8354
978.1000 1113.1159
978.2000 1111.2351
978.3000 1110.7162
978.4000 1116.2938
978.5000 1112.2079
978.6000 1113.3753
978.7000 1110.4568
978.8000 1107.7329
978.9000 1105.3981
979.0000 1111.8188
979.1000 1105.2035
979.2000 1103.7118
979.3000 1105.6575
979.4000 1109.0948
979.5000 1104.4252
979.6000 1102.3498
979.7000 1107.5383
979.8000 1101.7661
979.9000 1100.6636
980.0000 1103.6470
980.1000 1107.7329
980.2000 1104.4901
980.3000 1099.4962
980.4000 1100.6636
980.5000 1101.1824
980.6000 1097.2263
980.7000 1098.7179
980.8000 1098.7828
980.9000 1100.3393
981.0000 1097.2263
981.1000 1097.2263
981.2000 1094.5672
981.3000 1095.7994
981.4000 1095.2157
981.5000 1092.9458
981.6000 1096.6426
981.7000 1093.3349
981.8000 1091.3244
981.9000 1094.8915
982.0000 1095.3454
982.1000 1088.4708
982.2000 1089.5084
982.3000 1083.5417
982.4000 1083.1526
982.5000 1084.5146
982.6000 1085.2928
982.7000 1078.3533
982.8000 1078.0939
982.9000 1075.4348
983.0000 1076.7319
983.1000 1077.3805
983.2000 1075.6294
983.3000 1076.8616
983.4000 1077.8344
983.5000 1076.4725
983.6000 1075.4996
983.7000 1080.6232
983.8000 1076.6670
983.9000 1077.8993
984.0000 1076.6022
984.1000 1070.4409
984.2000 1069.2087
984.3000 1069.4032
984.4000 1072.2569
984.5000 1072.1272
984.6000 1073.0351
984.7000 1071.3489
984.8000 1073.3594
984.9000 1074.0728
985.0000 1067.7818
985.1000 1071.4786
985.2000 1067.1981
985.3000 1064.6688
985.4000 1065.9010
985.5000 1069.0789
985.6000 1066.2253
985.7000 1066.7441
985.8000 1060.4532
985.9000 1058.6372
986.0000 1059.5452
986.1000 1057.6644
986.2000 1059.9343
986.3000 1060.1289
986.4000 1057.2752
986.5000 1052.0219
986.6000 1048.8440
986.7000 1053.6433
986.8000 1049.9466
986.9000 1051.1788
987.0000 1047.4820
987.1000 1047.9360
987.2000 1046.6389
987.3000 1050.2708
987.4000 1049.0386
987.5000 1054.8107
987.6000 1051.0491
987.7000 1051.7625
987.8000 1045.8607
987.9000 1049.8817
988.0000 1048.1306
988.1000 1048.7792
988.2000 1042.7476
988.3000 1049.1034
988.4000 1049.6223
988.5000 1050.2708
988.6000 1046.5741
988.7000 1045.6012
988.8000 1049.2980
988.9000 1045.6012
989.0000 1048.6494
989.1000 1041.1262
989.2000 1039.4400
989.3000 1042.6179
989.4000 1041.9045
989.5000 1032.6301
989.6000 1036.3269
989.7000 1035.4189
989.8000 1034.0569
989.9000 1031.5924
990.0000 1034.4461
990.1000 1031.1384
990.2000 1030.4250
990.3000 1033.2787
990.4000 1030.6196
990.5000 1033.0193
990.6000 1031.5924
990.7000 1030.1656
990.8000 1031.7870
990.9000 1024.5880
991.0000 1025.5609
991.1000 1024.3935
991.2000 1025.4312
991.3000 1019.5942
991.4000 1025.6906
991.5000 1023.2909
991.6000 1020.4373
991.7000 1018.8159
991.8000 1020.5021
991.9000 1016.7405
992.0000 1021.7344
992.1000 1026.0797
992.2000 1022.0587
992.3000 1024.3286
992.4000 1024.5232
992.5000 1021.9938
992.6000 1019.7239
992.7000 1014.0814
992.8000 1013.9517
992.9000 1012.7195
993.0000 1012.7195
993.1000 1012.7843
993.2000 1014.8597
993.3000 1012.0061
993.4000 1014.9246
993.5000 1010.1901
993.6000 1012.2006
993.7000 1013.9517
993.8000 1010.9684
993.9000 1008.5687
994.0000 1007.7256
994.1000 1004.2882
994.2000 1008.0499
994.3000 1006.8176
994.4000 1003.7694
994.5000 1009.0227
994.6000 1008.0499
994.7000 1005.3908
994.8000 1006.4285
994.9000 1007.2716
995.0000 1003.8343
995.1000 1004.6774
995.2000 999.2295
995.3000 1003.7045
995.4000 999.1647
995.5000 998.0621
995.6000 996.5056
995.7000 1000.7860
995.8000 1001.1752
995.9000 1000.7212
996.0000 1004.2234
996.1000 992.8088
996.2000 996.8947
996.3000 995.2733
996.4000 993.0034
996.5000 998.6458
996.6000 995.4030
996.7000 996.3759
996.8000 994.0411
996.9000 993.0682
997.0000 996.3759
997.1000 997.8675
997.2000 997.6730
997.3000 1000.3969
997.4000 992.9385
997.5000 998.1270
997.6000 994.4302
997.7000 995.8570
997.8000 995.5976
997.9000 1000.8509
998.0000 995.5976
998.1000 995.3382
998.2000 1002.9263
998.3000 997.7378
998.4000 999.1647
998.5000 997.0244
998.6000 999.4889
998.7000 995.5976
998.8000 993.0034
998.9000 989.6957
999.0000 989.2418
999.1000 992.0305
999.2000 991.0577
999.3000 988.3986
999.4000 981.6537
999.5000 983.7939
999.6000 987.5555
999.7000 978.9946
999.8000 982.8859
999.9000 980.2268
1000.0000 978.6054
1000.1000 979.7080
1000.2000 980.9402
1000.3000 976.8543
1000.4000 972.3145
1000.5000 976.9192
1000.6000 978.1515
1000.7000 974.9087
1000.8000 977.7623
1000.9000 972.3793
1001.0000 968.8771
1001.1000 973.2873
1001.2000 971.2768
1001.3000 968.2934
1001.4000 970.6931
1001.5000 967.6449
1001.6000 971.4065
1001.7000 966.7369
1001.8000 967.5152
1001.9000 962.5213
1002.0000 962.6510
1002.1000 958.3705
1002.2000 965.6992
1002.3000 961.2242
1002.4000 954.0901
1002.5000 962.5213
1002.6000 958.8245
1002.7000 961.8079
1002.8000 958.8894
1002.9000 959.2785
1003.0000 961.5484
1003.1000 949.8096
1003.2000 958.3057
1003.3000 956.6843
1003.4000 958.7597
1003.5000 953.1821
1003.6000 952.0795
1003.7000 956.6194
1003.8000 953.7009
1003.9000 954.4143
1004.0000 955.2575
1004.1000 952.5984
1004.2000 953.3766
1004.3000 954.3495
1004.4000 957.2680
1004.5000 953.5712
1004.6000 948.8368
1004.7000 947.3451
1004.8000 942.2215
1004.9000 943.5835
1005.0000 940.7947
1005.1000 945.1400
1005.2000 939.1084
1005.3000 934.5685
1005.4000 940.6001
1005.5000 939.3678
1005.6000 936.9033
1005.7000 938.8490
1005.8000 935.0874
1005.9000 939.4976
1006.0000 936.2548
1006.1000 933.4011
1006.2000 933.7254
1006.3000 934.6982
1006.4000 935.2819
1006.5000 933.0769
1006.6000 935.0225
1006.7000 928.5370
1006.8000 929.0558
1006.9000 929.8341
1007.0000 927.6290
1007.1000 937.8762
1007.2000 926.2022
1007.3000 929.7692
1007.4000 925.0996
1007.5000 925.7482
1007.6000 929.1855
1007.7000 926.4616
1007.8000 930.4826
1007.9000 927.4344
1008.0000 928.6667
1008.1000 924.6456
1008.2000 923.3485
1008.3000 925.6833
1008.4000 925.6185
1008.5000 928.6667
1008.6000 929.4449
1008.7000 928.6667
1008.8000 929.5747
1008.9000 924.9051
1009.0000 927.2399
1009.1000 922.5703
1009.2000 922.1163
1009.3000 921.0137
1009.4000 922.5054
1009.5000 917.4467
1009.6000 914.7227
1009.7000 918.4195
1009.8000 913.3608
1009.9000 910.4423
1010.0000 912.5176
1010.1000 916.6035
1010.2000 910.5720
1010.3000 912.9716
1010.4000 909.0803
1010.5000 906.6158
1010.6000 908.4317
1010.7000 912.5825
1010.8000 910.8314
1010.9000 905.8375
1011.0000 906.4212
1011.1000 900.8436
1011.2000 906.7455
1011.3000 900.0005
1011.4000 900.8436
1011.5000 899.7411
1011.6000 898.0549
1011.7000 903.6324
1011.8000 899.4817
1011.9000 901.9462
1012.0000 904.2810
1012.1000 902.5299
1012.2000 905.5132
1012.3000 900.7788
1012.4000 901.7516
1012.5000 899.2223
1012.6000 898.9628
1012.7000 895.5255
1012.8000 900.4545
1012.9000 895.8498
1013.0000 898.6386
1013.1000 896.9523
1013.2000 896.3038
1013.3000 896.4335
1013.4000 895.3309
1013.5000 892.7367
1013.6000 898.4440
1013.7000 891.2450
1013.8000 892.4773
1013.9000 893.7095
1014.0000 889.3642
1014.1000 886.6403
1014.2000 886.0566
1014.3000 888.3265
1014.4000 885.0189
1014.5000 889.9479
1014.6000 887.6780
1014.7000 886.4457
1014.8000 888.2617
1014.9000 890.4668
1015.0000 890.3370
1015.1000 886.6403
1015.2000 891.5693
1015.3000 889.9479
1015.4000 887.8077
1015.5000 890.0776
1015.6000 885.2783
1015.7000 882.4895
1015.8000 888.0671
1015.9000 886.7700
1016.0000 884.1109
1016.1000 884.5649
1016.2000 885.1486
1016.3000 881.5815
1016.4000 882.7489
1016.5000 881.8410
1016.6000 880.2196
1016.7000 877.9496
1016.8000 874.2529
1016.9000 873.0855
1017.0000 872.4369
1017.1000 874.2529
1017.2000 875.4851
1017.3000 876.0040
1017.4000 875.2257
1017.5000 874.9014
1017.6000 874.5771
1017.7000 874.3177
1017.8000 876.2634
1017.9000 878.2739
1018.0000 873.4097
1018.1000 868.3510
1018.2000 868.1564
1018.3000 868.8050
1018.4000 873.4097
1018.5000 866.9242
1018.6000 865.5622
1018.7000 864.2003
1018.8000 868.0916
1018.9000 865.8865
1019.0000 865.1731
1019.1000 863.0329
1019.2000 859.7901
1019.3000 863.3571
1019.4000 866.2108
1019.5000 861.6709
1019.6000 857.0013
1019.7000 861.3466
1019.8000 857.0661
1019.9000 855.3150
1020.0000 856.8716
1020.1000 855.7042
1020.2000 855.7042
1020.3000 855.0556
1020.4000 850.9049
1020.5000 851.8777
1020.6000 851.7480
1020.7000 850.1915
1020.8000 850.4509
1020.9000 855.1853
1021.0000 852.9154
1021.1000 847.9215
1021.2000 846.2353
1021.3000 848.8295
1021.4000 851.6831
1021.5000 849.0241
1021.6000 849.5429
1021.7000 849.6078
1021.8000 847.0135
1021.9000 850.9049
1022.0000 852.3317
1022.1000 853.1100
1022.2000 848.6349
1022.3000 853.6937
1022.4000 848.5052
1022.5000 850.8400
1022.6000 851.0994
1022.7000 848.0512
1022.8000 847.4027
1022.9000 852.9802
1023.0000 847.9215
1023.1000 845.2624
1023.2000 845.3921
1023.3000 843.5113
1023.4000 842.4736
1023.5000 840.0091
1023.6000 840.2037
1023.7000 838.1932
1023.8000 833.1344
1023.9000 837.1555
1024.0000 829.6322
1024.1000 832.2913
1024.2000 836.0529
1024.3000 833.2642
1024.4000 832.2913
1024.5000 829.6322
1024.6000 831.3833
1024.7000 826.8435
1024.8000 821.1362
1024.9000 825.2869
1025.0000 820.2930
1025.1000 820.3579
1025.2000 818.6068
1025.3000 811.2133
1025.4000 814.1966
1025.5000 815.8829
1025.6000 816.6611
1025.7000 813.2238
1025.8000 818.3474
1025.9000 820.5525
1026.0000 816.9206
1026.1000 819.3202
1026.2000 817.4394
1026.3000 813.2238
1026.4000 818.6717
1026.5000 818.5419
1026.6000 816.2071
1026.7000 810.7593
1026.8000 817.4394
1026.9000 811.8618
1027.0000 812.2510
1027.1000 816.3369
1027.2000 815.2992
1027.3000 819.5796
1027.4000 816.0774
1027.5000 815.6883
1027.6000 812.5752
1027.7000 814.7803
1027.8000 812.4455
1027.9000 810.3053
1028.0000 808.4245
1028.1000 808.0353
1028.2000 807.6462
1028.3000 804.6629
1028.4000 801.8092
1028.5000 804.5980
1028.6000 802.9766
1028.7000 802.0686
1028.8000 806.4140
1028.9000 803.1063
1029.0000 806.0897
1029.1000 807.4516
1029.2000 800.1230
1029.3000 803.6252
1029.4000 801.2904
1029.5000 802.3929
1029.6000 799.6041
1029.7000 800.3824
1029.8000 798.5664
1029.9000 797.4639
1030.0000 797.5287
1030.1000 806.9328
1030.2000 801.2904
1030.3000 801.8741
1030.4000 804.2737
1030.5000 797.7882
1030.6000 798.5016
1030.7000 799.2150
1030.8000 801.2904
1030.9000 794.6102
1031.0000 796.6856
1031.1000 797.1396
1031.2000 793.4428
1031.3000 792.0809
1031.4000 793.4428
1031.5000 792.2106
1031.6000 788.8381
1031.7000 791.8863
1031.8000 793.7023
1031.9000 791.1729
1032.0000 791.5620
1032.1000 789.2921
1032.2000 785.9196
1032.3000 787.3464
1032.4000 784.6225
1032.5000 784.7522
1032.6000 785.1413
1032.7000 785.6602
1032.8000 786.4384
1032.9000 784.1036
1033.0000 780.2123
1033.1000 785.0116
1033.2000 781.2500
1033.3000 777.4235
1033.4000 778.7855
1033.5000 780.4717
1033.6000 774.0510
1033.7000 775.6076
1033.8000 770.6785
1033.9000 771.2622
1034.0000 776.1264
1034.1000 774.1807
1034.2000 777.0344
1034.3000 770.8083
1034.4000 775.4130
1034.5000 777.4235
1034.6000 777.8127
1034.7000 773.1431
1034.8000 774.9590
1034.9000 777.4884
1035.0000 774.2456
1035.1000 768.7977
1035.2000 770.4840
1035.3000 770.8731
1035.4000 763.0256
1035.5000 767.7600
1035.6000 766.0089
1035.7000 765.4901
1035.8000 766.3981
1035.9000 766.9169
1036.0000 764.4524
1036.1000 768.4086
1036.2000 765.2955
1036.3000 759.1991
1036.4000 762.1825
1036.5000 764.8415
1036.6000 766.3332
1036.7000 764.6470
1036.8000 762.0528
1036.9000 766.3332
1037.0000 766.0738
1037.1000 758.4857
1037.2000 761.0151
1037.3000 765.6847
1037.4000 759.7180
1037.5000 757.8371
1037.6000 758.0966
1037.7000 760.6908
1037.8000 756.6049
1037.9000 754.3349
1038.0000 750.7030
1038.1000 758.4208
1038.2000 750.6382
1038.3000 756.7346
1038.4000 751.6759
1038.5000 756.9940
1038.6000 754.6592
1038.7000 754.0107
1038.8000 757.1237
1038.9000 753.3621
1039.0000 749.1465
1039.1000 754.1404
1039.2000 752.7136
1039.3000 756.9940
1039.4000 751.8056
1039.5000 755.0484
1039.6000 751.3516
1039.7000 750.0545
1039.8000 754.7241
1039.9000 750.5085
1040.0000 749.0816
1040.1000 750.3788
1040.2000 747.4603
1040.3000 741.0396
1040.4000 745.9037
1040.5000 747.7845
1040.6000 746.3577
1040.7000 746.2280
1040.8000 746.5523
1040.9000 740.7153
1041.0000 740.6504
1041.1000 740.9747
1041.2000 741.0396
1041.3000 741.1693
1041.4000 735.5917
1041.5000 744.0878
1041.6000 744.8660
1041.7000 741.6881
1041.8000 736.4997
1041.9000 737.4725
1042.0000 741.4935
1042.1000 742.9852
1042.2000 738.5750
1042.3000 740.3910
1042.4000 734.4243
1042.5000 738.4453
1042.6000 741.8178
1042.7000 738.3805
1042.8000 732.4138
1042.9000 737.7968
1043.0000 734.2946
1043.1000 733.3866
1043.2000 736.3051
1043.3000 731.3761
1043.4000 731.4409
1043.5000 729.0413
1043.6000 732.3489
1043.7000 730.0141
1043.8000 726.6416
1043.9000 728.2630
1044.0000 729.3656
1044.1000 730.4681
1044.2000 730.5330
1044.3000 727.4199
1044.4000 728.0036
1044.5000 730.1438
1044.6000 727.6145
1044.7000 729.1710
1044.8000 729.0413
1044.9000 727.4847
1045.0000 729.2358
1045.1000 724.0474
1045.2000 725.5391
1045.3000 720.4803
1045.4000 721.4532
1045.5000 718.5347
1045.6000 721.5180
1045.7000 721.3883
1045.8000 721.1289
1045.9000 721.4532
1046.0000 717.8861
1046.1000 725.2148
1046.2000 718.5995
1046.3000 716.2647
1046.4000 715.4216
1046.5000 719.1832
1046.6000 711.7248
1046.7000 715.6162
1046.8000 713.6705
1046.9000 715.3568
1047.0000 720.4803
1047.1000 719.5724
1047.2000 719.8966
1047.3000 710.6872
1047.4000 711.5951
1047.5000 710.2980
1047.6000 711.9843
1047.7000 710.0386
1047.8000 707.8335
1047.9000 709.9089
1048.0000 708.7415
1048.1000 702.5154
1048.2000 705.1096
1048.3000 698.8186
1048.4000 702.8396
1048.5000 706.1473
1048.6000 700.3103
1048.7000 703.6828
1048.8000 698.6889
1048.9000 702.9693
1049.0000 700.6994
1049.1000 701.9965
1049.2000 695.9649
1049.3000 696.8081
1049.4000 698.1052
1049.5000 694.0193
1049.6000 698.2349
1049.7000 693.1113
1049.8000 695.2515
1049.9000 696.8729
1050.0000 690.9711
1050.1000 687.4689
1050.2000 683.7721
1050.3000 685.1989
1050.4000 694.0193
1050.5000 682.4101
1050.6000 687.3392
1050.7000 690.7116
1050.8000 688.6363
1050.9000 691.1656
1051.0000 687.3392
1051.1000 684.4855
1051.2000 687.9877
1051.3000 685.2638
1051.4000 686.4960
1051.5000 691.0359
1051.6000 688.0526
1051.7000 685.1989
1051.8000 682.4101
1051.9000 681.6967
1052.0000 685.9772
1052.1000 681.2427
1052.2000 680.2699
1052.3000 681.6319
1052.4000 682.6047
1052.5000 681.6967
1052.6000 685.6529
1052.7000 682.3453
1052.8000 681.8264
1052.9000 684.4855
1053.0000 684.8746
1053.1000 685.5232
1053.2000 684.6152
1053.3000 679.1025
1053.4000 678.5188
1053.5000 682.4750
1053.6000 683.6424
1053.7000 688.5714
1053.8000 686.3663
1053.9000 682.8641
1054.0000 684.6152
1054.1000 680.9185
1054.2000 680.6590
1054.3000 681.0482
1054.4000 685.5232
1054.5000 681.5022
1054.6000 681.3076
1054.7000 674.4329
1054.8000 681.1130
1054.9000 678.9728
1055.0000 675.9246
1055.1000 676.7677
1055.2000 672.4872
1055.3000 675.3409
1055.4000 672.8115
1055.5000 671.8387
1055.6000 676.2489
1055.7000 674.5626
1055.8000 668.2068
1055.9000 668.9202
1056.0000 662.4346
1056.1000 665.1586
1056.2000 667.5582
1056.3000 668.7256
1056.4000 666.0665
1056.5000 668.7905
1056.6000 661.3969
1056.7000 662.0455
1056.8000 667.2339
1056.9000 666.6502
1057.0000 666.4557
1057.1000 664.1857
1057.2000 664.7694
1057.3000 663.6020
1057.4000 665.3531
1057.5000 660.6187
1057.6000 661.7212
1057.7000 661.3321
1057.8000 660.3592
1057.9000 655.3654
1058.0000 656.5328
1058.1000 657.5705
1058.2000 656.7273
1058.3000 653.2900
1058.4000 653.7440
1058.5000 654.0034
1058.6000 658.6730
1058.7000 656.2733
1058.8000 655.6248
1058.9000 656.2085
1059.0000 656.7273
1059.1000 658.4784
1059.2000 652.2523
1059.3000 657.9596
1059.4000 652.5766
1059.5000 653.4197
1059.6000 652.5766
1059.7000 652.9009
1059.8000 651.5389
1059.9000 648.2961
1060.0000 649.9175
1060.1000 650.3066
1060.2000 654.4574
1060.3000 646.5450
1060.4000 651.7335
1060.5000 645.5722
1060.6000 640.3837
1060.7000 643.4319
1060.8000 646.0910
1060.9000 645.8965
1061.0000 643.1077
1061.1000 647.5827
1061.2000 644.6642
1061.3000 643.8859
1061.4000 636.6870
1061.5000 646.3504
1061.6000 642.9780
1061.7000 639.4109
1061.8000 642.1348
1061.9000 638.8272
1062.0000 636.4275
1062.1000 638.7623
1062.2000 641.6808
1062.3000 639.5406
1062.4000 637.7895
1062.5000 638.7623
1062.6000 633.8982
1062.7000 635.8438
1062.8000 635.5844
1062.9000 636.8815
1063.0000 638.1138
1063.1000 638.3084
1063.2000 634.2225
1063.3000 632.6659
1063.4000 633.6388
1063.5000 632.8605
1063.6000 623.3267
1063.7000 627.2181
1063.8000 627.3478
1063.9000 625.5967
1064.0000 626.0507
1064.1000 624.4293
1064.2000 623.2619
1064.3000 628.9692
1064.4000 626.5046
1064.5000 617.5546
1064.6000 619.7597
1064.7000 629.7474
1064.8000 622.5485
1064.9000 618.9814
1065.0000 623.0024
1065.1000 623.2619
1065.2000 615.1549
1065.3000 619.8894
1065.4000 617.9437
1065.5000 613.9227
1065.6000 615.3495
1065.7000 614.9604
1065.8000 617.3600
1065.9000 620.7325
1066.0000 611.6527
1066.1000 615.9332
1066.2000 616.3223
1066.3000 615.5441
1066.4000 613.9875
1066.5000 619.1111
1066.6000 613.1444
1066.7000 612.5607
1066.8000 612.9498
1066.9000 615.0901
1067.0000 612.1716
1067.1000 616.7763
1067.2000 612.5607
1067.3000 610.1610
