time    Model_ERKcAMP-C500-d1-combo_ppERK
906.6000 12.7117
906.7000 12.7117
906.8000 12.3874
906.9000 11.9983
907.0000 11.9334
907.1000 12.3874
907.2000 12.7765
907.3000 12.6468
907.4000 12.7117
907.5000 12.9711
907.6000 12.4523
907.7000 12.6468
907.8000 12.7117
907.9000 11.9983
908.0000 11.8037
908.1000 11.1552
908.2000 11.5443
908.3000 11.8686
908.4000 12.5820
908.5000 12.4523
908.6000 12.7765
908.7000 12.9711
908.8000 12.9711
908.9000 12.5171
909.0000 12.4523
909.1000 12.4523
909.2000 12.5820
909.3000 11.8686
909.4000 13.1657
909.5000 12.2577
909.6000 11.5443
909.7000 11.5443
909.8000 12.2577
909.9000 12.5171
910.0000 12.7765
910.1000 13.4900
910.2000 12.7765
910.3000 13.4900
910.4000 13.1008
910.5000 13.8142
910.6000 13.6845
910.7000 13.4251
910.8000 14.1385
910.9000 12.7765
911.0000 12.2577
911.1000 12.8414
911.2000 12.6468
911.3000 12.5820
911.4000 12.3226
911.5000 12.3874
911.6000 12.3226
911.7000 12.3226
911.8000 11.8037
911.9000 11.1552
912.0000 11.4794
912.1000 11.8037
912.2000 11.8037
912.3000 12.3226
912.4000 11.4146
912.5000 12.3874
912.6000 12.7117
912.7000 12.3226
912.8000 12.5171
912.9000 11.6091
913.0000 11.6091
913.1000 11.9334
913.2000 11.1552
913.3000 11.3497
913.4000 11.4146
913.5000 11.3497
913.6000 12.0631
913.7000 11.9334
913.8000 11.8037
913.9000 11.6091
914.0000 11.6091
914.1000 11.2200
914.2000 11.8037
914.3000 12.1280
914.4000 12.3874
914.5000 11.9334
914.6000 11.4794
914.7000 12.7765
914.8000 11.6740
914.9000 11.9983
915.0000 11.8686
915.1000 11.7389
915.2000 10.6363
915.3000 11.1552
915.4000 11.6740
915.5000 12.4523
915.6000 12.5820
915.7000 11.9983
915.8000 12.0631
915.9000 11.8686
916.0000 12.3226
916.1000 12.3226
916.2000 12.3874
916.3000 11.8037
916.4000 12.2577
916.5000 11.6740
916.6000 11.4146
916.7000 11.9983
916.8000 11.9983
916.9000 12.3874
917.0000 12.7117
917.1000 11.8037
917.2000 11.6091
917.3000 12.5820
917.4000 11.4146
917.5000 11.6740
917.6000 11.2849
917.7000 11.6740
917.8000 11.5443
917.9000 12.0631
918.0000 12.6468
918.1000 12.7117
918.2000 12.6468
918.3000 13.1008
918.4000 13.2305
918.5000 12.9063
918.6000 13.3602
918.7000 13.1657
918.8000 13.1008
918.9000 12.9711
919.0000 12.4523
919.1000 12.3226
919.2000 12.8414
919.3000 11.7389
919.4000 11.4794
919.5000 12.1928
919.6000 12.7117
919.7000 13.4251
919.8000 13.0360
919.9000 12.7117
920.0000 12.7117
920.1000 13.0360
920.2000 12.3874
920.3000 12.3874
920.4000 12.6468
920.5000 12.5820
920.6000 12.2577
920.7000 11.8686
920.8000 12.7117
920.9000 12.0631
921.0000 12.5171
921.1000 12.7117
921.2000 12.7765
921.3000 12.3874
921.4000 12.5820
921.5000 12.5171
921.6000 12.3874
921.7000 12.7765
921.8000 12.5171
921.9000 11.8037
922.0000 12.8414
922.1000 13.4251
922.2000 12.6468
922.3000 13.1008
922.4000 12.5820
922.5000 12.3874
922.6000 12.5171
922.7000 12.5171
922.8000 12.2577
922.9000 12.1280
923.0000 12.8414
923.1000 12.3874
923.2000 12.7765
923.3000 12.7117
923.4000 13.6197
923.5000 13.6845
923.6000 13.4900
923.7000 12.7765
923.8000 12.7765
923.9000 12.5171
924.0000 12.5820
924.1000 13.0360
924.2000 12.7117
924.3000 13.4251
924.4000 12.7117
924.5000 13.2954
924.6000 12.5820
924.7000 13.4900
924.8000 12.9063
924.9000 13.4900
925.0000 13.5548
925.1000 13.4251
925.2000 14.3331
925.3000 14.1385
925.4000 13.9439
925.5000 13.4251
925.6000 13.0360
925.7000 12.5820
925.8000 11.6740
925.9000 12.3874
926.0000 12.4523
926.1000 12.6468
926.2000 12.4523
926.3000 12.3226
926.4000 12.5171
926.5000 12.4523
926.6000 12.7765
926.7000 13.1657
926.8000 12.7117
926.9000 13.4900
927.0000 12.8414
927.1000 12.8414
927.2000 14.1385
927.3000 13.9439
927.4000 14.7871
927.5000 13.8791
927.6000 13.0360
927.7000 13.1657
927.8000 14.9168
927.9000 13.9439
928.0000 13.8791
928.1000 14.2682
928.2000 13.6845
928.3000 12.9711
928.4000 13.7494
928.5000 13.1008
928.6000 13.2954
928.7000 13.0360
928.8000 12.7117
928.9000 12.5820
929.0000 13.8142
929.1000 13.8142
929.2000 12.9711
929.3000 13.2954
929.4000 13.6845
929.5000 12.1928
929.6000 13.2954
929.7000 12.7117
929.8000 12.4523
929.9000 11.8686
930.0000 11.9983
930.1000 12.1280
930.2000 11.9983
930.3000 11.9983
930.4000 12.5171
930.5000 12.7765
930.6000 13.2305
930.7000 12.2577
930.8000 11.6740
930.9000 12.6468
931.0000 14.2034
931.1000 13.2954
931.2000 13.2305
931.3000 12.9711
931.4000 13.9439
931.5000 13.5548
931.6000 13.6197
931.7000 12.4523
931.8000 13.4251
931.9000 13.4900
932.0000 13.5548
932.1000 13.0360
932.2000 12.5820
932.3000 12.2577
932.4000 13.1008
932.5000 12.3874
932.6000 12.8414
932.7000 12.5820
932.8000 12.5171
932.9000 13.4251
933.0000 12.4523
933.1000 12.2577
933.2000 13.8142
933.3000 14.0737
933.4000 12.5820
933.5000 11.9334
933.6000 11.8037
933.7000 12.8414
933.8000 12.5171
933.9000 12.4523
934.0000 12.6468
934.1000 13.2305
934.2000 13.2954
934.3000 13.0360
934.4000 12.7765
934.5000 11.8686
934.6000 12.3226
934.7000 12.0631
934.8000 12.3874
934.9000 13.1008
935.0000 12.0631
935.1000 12.4523
935.2000 12.1928
935.3000 11.4146
935.4000 12.0631
935.5000 12.5820
935.6000 11.8037
935.7000 11.8037
935.8000 11.9983
935.9000 11.6740
936.0000 12.1280
936.1000 12.3226
936.2000 11.8037
936.3000 12.1280
936.4000 11.4794
936.5000 11.6740
936.6000 12.3226
936.7000 11.6740
936.8000 11.1552
936.9000 11.5443
937.0000 10.9606
937.1000 11.6091
937.2000 11.9334
937.3000 12.1928
937.4000 11.8686
937.5000 11.7389
937.6000 11.7389
937.7000 11.8037
937.8000 12.0631
937.9000 12.2577
938.0000 12.5820
938.1000 11.6091
938.2000 12.3226
938.3000 12.1928
938.4000 12.3226
938.5000 12.0631
938.6000 12.6468
938.7000 12.9063
938.8000 12.3874
938.9000 12.3874
939.0000 13.0360
939.1000 12.8414
939.2000 12.3226
939.3000 12.6468
939.4000 12.8414
939.5000 13.4251
939.6000 13.8142
939.7000 14.2682
939.8000 14.2682
939.9000 14.3331
940.0000 15.3059
940.1000 13.8142
940.2000 14.3979
940.3000 14.6574
940.4000 14.0737
940.5000 13.8142
940.6000 13.7494
940.7000 13.6197
940.8000 13.8791
940.9000 13.6197
941.0000 13.8791
941.1000 13.7494
941.2000 13.6845
941.3000 13.5548
941.4000 14.0088
941.5000 14.6574
941.6000 15.1762
941.7000 14.5925
941.8000 14.2682
941.9000 12.8414
942.0000 13.8791
942.1000 12.8414
942.2000 12.8414
942.3000 13.0360
942.4000 13.6845
942.5000 12.5820
942.6000 12.9711
942.7000 12.4523
942.8000 12.4523
942.9000 11.6091
943.0000 11.8686
943.1000 11.9334
943.2000 11.7389
943.3000 11.6740
943.4000 12.3874
943.5000 12.9063
943.6000 12.5171
943.7000 11.6740
943.8000 11.8037
943.9000 13.4251
944.0000 14.3331
944.1000 13.4251
944.2000 13.2305
944.3000 12.9063
944.4000 13.4251
944.5000 12.8414
944.6000 13.4900
944.7000 14.1385
944.8000 13.8142
944.9000 13.7494
945.0000 12.7117
945.1000 12.3226
945.2000 13.0360
945.3000 12.7765
945.4000 13.4251
945.5000 13.1008
945.6000 13.4900
945.7000 13.3602
945.8000 12.3874
945.9000 11.8037
946.0000 12.5171
946.1000 12.1928
946.2000 12.1280
946.3000 11.6740
946.4000 12.3226
946.5000 12.9063
946.6000 13.6197
946.7000 13.6197
946.8000 14.2034
946.9000 14.0737
947.0000 13.0360
947.1000 12.9063
947.2000 13.4900
947.3000 13.0360
947.4000 13.2305
947.5000 12.2577
947.6000 13.1008
947.7000 12.1280
947.8000 12.9063
947.9000 13.3602
948.0000 13.4900
948.1000 12.7117
948.2000 11.6740
948.3000 12.7765
948.4000 12.3226
948.5000 12.6468
948.6000 12.4523
948.7000 11.2849
948.8000 12.3226
948.9000 12.2577
949.0000 12.3226
949.1000 12.1928
949.2000 12.4523
949.3000 12.7117
949.4000 12.5820
949.5000 12.7765
949.6000 12.7117
949.7000 13.1657
949.8000 12.1280
949.9000 12.0631
950.0000 12.3226
950.1000 12.6468
950.2000 11.9334
950.3000 12.2577
950.4000 13.2305
950.5000 13.5548
950.6000 14.0737
950.7000 13.6845
950.8000 13.9439
950.9000 13.8791
951.0000 12.8414
951.1000 13.6845
951.2000 13.4251
951.3000 13.1657
951.4000 12.3226
951.5000 13.3602
951.6000 13.0360
951.7000 12.9711
951.8000 12.7765
951.9000 12.4523
952.0000 13.6845
952.1000 12.9063
952.2000 13.3602
952.3000 13.3602
952.4000 13.2305
952.5000 12.6468
952.6000 13.4251
952.7000 12.9711
952.8000 13.2305
952.9000 13.5548
953.0000 12.7765
953.1000 13.1008
953.2000 13.4900
953.3000 13.8791
953.4000 13.5548
953.5000 13.6845
953.6000 13.5548
953.7000 13.2954
953.8000 13.5548
953.9000 13.7494
954.0000 15.0465
954.1000 15.5005
954.2000 15.1762
954.3000 14.5925
954.4000 14.2034
954.5000 14.5276
954.6000 14.3979
954.7000 14.0088
954.8000 14.4628
954.9000 14.6574
955.0000 14.2034
955.1000 14.3331
955.2000 15.1113
955.3000 14.4628
955.4000 14.7871
955.5000 14.7871
955.6000 15.2411
955.7000 14.3331
955.8000 13.9439
955.9000 13.4900
956.0000 13.7494
956.1000 14.3331
956.2000 14.0737
956.3000 13.6197
956.4000 13.6845
956.5000 14.0737
956.6000 15.0465
956.7000 13.4900
956.8000 13.7494
956.9000 14.2034
957.0000 13.5548
957.1000 13.1657
957.2000 14.5276
957.3000 13.4900
957.4000 13.3602
957.5000 13.3602
957.6000 13.1657
957.7000 12.6468
957.8000 12.7765
957.9000 12.5171
958.0000 12.4523
958.1000 12.7117
958.2000 11.4794
958.3000 12.0631
958.4000 11.1552
958.5000 10.9606
958.6000 11.2200
958.7000 12.1280
958.8000 12.3874
958.9000 12.4523
959.0000 11.7389
959.1000 12.0631
959.2000 12.2577
959.3000 11.8686
959.4000 12.1928
959.5000 12.5171
959.6000 11.3497
959.7000 11.3497
959.8000 11.0903
959.9000 10.8957
960.0000 10.6363
960.1000 10.7660
960.2000 11.4146
960.3000 12.1280
960.4000 11.4146
960.5000 11.8686
960.6000 12.2577
960.7000 12.1280
960.8000 12.1928
960.9000 13.0360
961.0000 12.7117
961.1000 11.6091
961.2000 12.7765
961.3000 12.5171
961.4000 11.8037
961.5000 11.9334
961.6000 12.1280
961.7000 11.5443
961.8000 12.0631
961.9000 11.5443
962.0000 11.2849
962.1000 11.4146
962.2000 10.7012
962.3000 9.8580
962.4000 10.7660
962.5000 10.9606
962.6000 10.4417
962.7000 10.6363
962.8000 11.0903
962.9000 11.0254
963.0000 10.7660
963.1000 12.0631
963.2000 12.1280
963.3000 11.8037
963.4000 12.2577
963.5000 12.3874
963.6000 11.9983
963.7000 11.9983
963.8000 12.5171
963.9000 11.9334
964.0000 12.4523
964.1000 12.3226
964.2000 12.3226
964.3000 12.3874
964.4000 12.5820
964.5000 13.5548
964.6000 13.5548
964.7000 13.1657
964.8000 13.8142
964.9000 13.4251
965.0000 13.7494
965.1000 13.5548
965.2000 12.9063
965.3000 13.6197
965.4000 13.2305
965.5000 13.9439
965.6000 13.5548
965.7000 14.2682
965.8000 14.5276
965.9000 13.8142
966.0000 13.4900
966.1000 13.0360
966.2000 12.8414
966.3000 13.5548
966.4000 13.1657
966.5000 12.9063
966.6000 12.7117
966.7000 12.7765
966.8000 12.6468
966.9000 13.2954
967.0000 13.5548
967.1000 13.4900
967.2000 13.5548
967.3000 13.4251
967.4000 13.2954
967.5000 13.4900
967.6000 13.4900
967.7000 13.1008
967.8000 13.8791
967.9000 13.4251
968.0000 14.4628
968.1000 13.4251
968.2000 12.9063
968.3000 13.0360
968.4000 12.7117
968.5000 13.1657
968.6000 13.6845
968.7000 13.2954
968.8000 13.7494
968.9000 14.6574
969.0000 14.3331
969.1000 13.0360
969.2000 13.2954
969.3000 14.1385
969.4000 13.9439
969.5000 14.0088
969.6000 13.6197
969.7000 13.2954
969.8000 13.6197
969.9000 13.5548
970.0000 12.9711
970.1000 12.5820
970.2000 12.9711
970.3000 13.4900
970.4000 12.6468
970.5000 13.3602
970.6000 14.3979
970.7000 14.3979
970.8000 13.4900
970.9000 12.9063
971.0000 12.8414
971.1000 13.4251
971.2000 13.3602
971.3000 12.7765
971.4000 11.9983
971.5000 11.1552
971.6000 11.8686
971.7000 12.7765
971.8000 12.3226
971.9000 12.7117
972.0000 13.0360
972.1000 12.3874
972.2000 12.9711
972.3000 12.5820
972.4000 11.9983
972.5000 12.5171
972.6000 12.3226
972.7000 12.9063
972.8000 13.7494
972.9000 13.3602
973.0000 13.6845
973.1000 13.5548
973.2000 13.6845
973.3000 13.2954
973.4000 12.9711
973.5000 12.9063
973.6000 12.1280
973.7000 12.5820
973.8000 12.1928
973.9000 13.2305
974.0000 13.2305
974.1000 14.3331
974.2000 13.9439
974.3000 13.9439
974.4000 13.8142
974.5000 14.3331
974.6000 14.0088
974.7000 13.2954
974.8000 13.6845
974.9000 12.5820
975.0000 13.1657
975.1000 13.4251
975.2000 13.4251
975.3000 13.7494
975.4000 13.8791
975.5000 13.1657
975.6000 13.6197
975.7000 15.1113
975.8000 13.7494
975.9000 15.3059
976.0000 14.5276
976.1000 14.2682
976.2000 13.7494
976.3000 14.3979
976.4000 13.9439
976.5000 14.4628
976.6000 14.9168
976.7000 14.3331
976.8000 13.9439
976.9000 14.9168
977.0000 13.2954
977.1000 12.7117
977.2000 13.2954
977.3000 13.4251
977.4000 12.1928
977.5000 12.3874
977.6000 12.6468
977.7000 12.3226
977.8000 11.8686
977.9000 12.1280
978.0000 11.6740
978.1000 11.7389
978.2000 12.5171
978.3000 12.1928
978.4000 12.1928
978.5000 12.5171
978.6000 12.3874
978.7000 11.8686
978.8000 11.4146
978.9000 12.5820
979.0000 12.2577
979.1000 11.2849
979.2000 11.0903
979.3000 11.3497
979.4000 10.8309
979.5000 11.0903
979.6000 12.2577
979.7000 12.3874
979.8000 12.2577
979.9000 12.7117
980.0000 12.5171
980.1000 12.3874
980.2000 11.9334
980.3000 12.0631
980.4000 11.8037
980.5000 12.1280
980.6000 11.7389
980.7000 12.1280
980.8000 12.6468
980.9000 11.8037
981.0000 12.1280
981.1000 13.2954
981.2000 12.7117
981.3000 13.0360
981.4000 12.3226
981.5000 12.4523
981.6000 13.3602
981.7000 12.7117
981.8000 13.4251
981.9000 13.4900
982.0000 13.2305
982.1000 13.2954
982.2000 14.1385
982.3000 13.0360
982.4000 13.2954
982.5000 13.2305
982.6000 13.4251
982.7000 13.1657
982.8000 11.9334
982.9000 11.8686
983.0000 11.9334
983.1000 11.0903
983.2000 11.2849
983.3000 11.3497
983.4000 11.1552
983.5000 11.1552
983.6000 11.6091
983.7000 11.4794
983.8000 11.9983
983.9000 11.4794
984.0000 12.0631
984.1000 11.2849
984.2000 12.3226
984.3000 11.4794
984.4000 12.0631
984.5000 12.1928
984.6000 11.9983
984.7000 11.8686
984.8000 12.5820
984.9000 12.6468
985.0000 12.3226
985.1000 12.5820
985.2000 12.4523
985.3000 12.0631
985.4000 12.1280
985.5000 11.5443
985.6000 11.9334
985.7000 11.4794
985.8000 11.6740
985.9000 11.9334
986.0000 11.7389
986.1000 12.3874
986.2000 11.1552
986.3000 11.8686
986.4000 12.6468
986.5000 11.7389
986.6000 11.8686
986.7000 11.2849
986.8000 11.6740
986.9000 12.1280
987.0000 11.8037
987.1000 10.9606
987.2000 11.6740
987.3000 12.2577
987.4000 12.7117
987.5000 12.3874
987.6000 13.1008
987.7000 12.7117
987.8000 12.7117
987.9000 12.7117
988.0000 12.1280
988.1000 11.8037
988.2000 11.9983
988.3000 12.3226
988.4000 12.3226
988.5000 12.5171
988.6000 12.4523
988.7000 12.5171
988.8000 13.5548
988.9000 13.7494
989.0000 13.8142
989.1000 13.7494
989.2000 13.6197
989.3000 12.6468
989.4000 12.5820
989.5000 12.7765
989.6000 13.5548
989.7000 12.9711
989.8000 13.2954
989.9000 13.4251
990.0000 12.1280
990.1000 13.2305
990.2000 12.1280
990.3000 12.0631
990.4000 11.9983
990.5000 12.1928
990.6000 12.3874
990.7000 12.5171
990.8000 12.3226
990.9000 11.8037
991.0000 12.3874
991.1000 11.7389
991.2000 11.6091
991.3000 11.6091
991.4000 11.4146
991.5000 11.6740
991.6000 11.4794
991.7000 11.6740
991.8000 11.6740
991.9000 10.7012
992.0000 11.4146
992.1000 11.6091
992.2000 11.8037
992.3000 11.8037
992.4000 11.9334
992.5000 11.7389
992.6000 12.0631
992.7000 12.4523
992.8000 12.3874
992.9000 11.9983
993.0000 12.8414
993.1000 12.9063
993.2000 11.9334
993.3000 11.8037
993.4000 12.0631
993.5000 11.5443
993.6000 11.7389
993.7000 11.9983
993.8000 12.1928
993.9000 11.6091
994.0000 11.3497
994.1000 11.0903
994.2000 11.9334
994.3000 11.9983
994.4000 12.7765
994.5000 12.1280
994.6000 12.1928
994.7000 11.7389
994.8000 11.6740
994.9000 10.9606
995.0000 11.6091
995.1000 11.3497
995.2000 11.7389
995.3000 12.5820
995.4000 11.8686
995.5000 12.1928
995.6000 12.1928
995.7000 12.3226
995.8000 11.6091
995.9000 11.9334
996.0000 12.5820
996.1000 12.5171
996.2000 12.3226
996.3000 12.4523
996.4000 12.3226
996.5000 12.7765
996.6000 12.9711
996.7000 13.1657
996.8000 12.5820
996.9000 12.2577
997.0000 12.1928
997.1000 12.0631
997.2000 12.5820
997.3000 12.7117
997.4000 12.1280
997.5000 12.1280
997.6000 12.5171
997.7000 11.8686
997.8000 11.6740
997.9000 11.2200
998.0000 11.4146
998.1000 11.5443
998.2000 11.2849
998.3000 11.9983
998.4000 11.2200
998.5000 11.7389
998.6000 11.0903
998.7000 10.8309
998.8000 11.1552
998.9000 11.5443
999.0000 11.9334
999.1000 12.3226
999.2000 11.7389
999.3000 12.0631
999.4000 11.8686
999.5000 11.2849
999.6000 11.9334
999.7000 11.6740
999.8000 11.3497
999.9000 11.1552
1000.0000 11.9334
1000.1000 12.5171
1000.2000 12.6468
1000.3000 12.4523
1000.4000 12.1280
1000.5000 11.9983
1000.6000 12.6468
1000.7000 12.8414
1000.8000 13.2954
1000.9000 12.3874
1001.0000 12.7765
1001.1000 12.0631
1001.2000 12.5820
1001.3000 12.0631
1001.4000 11.5443
1001.5000 11.8686
1001.6000 12.1928
1001.7000 11.9983
1001.8000 11.4146
1001.9000 11.4794
1002.0000 13.0360
1002.1000 12.0631
1002.2000 12.6468
1002.3000 12.9711
1002.4000 12.1280
1002.5000 12.1280
1002.6000 12.3226
1002.7000 12.1280
1002.8000 13.1008
1002.9000 12.5820
1003.0000 12.9063
1003.1000 12.5171
1003.2000 12.5820
1003.3000 12.3874
1003.4000 13.4251
1003.5000 13.2954
1003.6000 12.6468
1003.7000 13.2954
1003.8000 13.5548
1003.9000 13.8142
1004.0000 14.1385
1004.1000 14.8519
1004.2000 14.7222
1004.3000 14.4628
1004.4000 14.3331
1004.5000 13.8142
1004.6000 14.3331
1004.7000 14.3331
1004.8000 13.4251
1004.9000 13.2305
1005.0000 13.7494
1005.1000 12.8414
1005.2000 13.2305
1005.3000 13.1657
1005.4000 12.7765
1005.5000 13.2954
1005.6000 13.2954
1005.7000 13.1008
1005.8000 14.0737
1005.9000 13.8791
1006.0000 13.7494
1006.1000 12.7765
1006.2000 13.7494
1006.3000 13.4251
1006.4000 13.1657
1006.5000 12.7117
1006.6000 11.9983
1006.7000 13.4251
1006.8000 12.6468
1006.9000 11.6091
1007.0000 12.1280
1007.1000 12.1280
1007.2000 11.7389
1007.3000 12.3226
1007.4000 12.6468
1007.5000 12.3226
1007.6000 12.1928
1007.7000 11.8037
1007.8000 11.6091
1007.9000 12.5171
1008.0000 12.5171
1008.1000 12.3226
1008.2000 12.1280
1008.3000 11.6091
1008.4000 11.0903
1008.5000 11.8037
1008.6000 11.4794
1008.7000 10.5066
1008.8000 11.4794
1008.9000 11.2849
1009.0000 11.0903
1009.1000 11.9334
1009.2000 12.4523
1009.3000 12.2577
1009.4000 13.6197
1009.5000 12.5820
1009.6000 12.8414
1009.7000 13.1657
1009.8000 12.7117
1009.9000 12.7765
1010.0000 11.9983
1010.1000 13.1657
1010.2000 12.5171
1010.3000 11.4794
1010.4000 12.5171
1010.5000 11.9334
1010.6000 11.6740
1010.7000 10.8957
1010.8000 11.3497
1010.9000 11.3497
1011.0000 11.3497
1011.1000 11.1552
1011.2000 11.2849
1011.3000 11.4146
1011.4000 11.5443
1011.5000 12.2577
1011.6000 11.6091
1011.7000 11.3497
1011.8000 11.6091
1011.9000 11.3497
1012.0000 11.2849
1012.1000 11.0903
1012.2000 10.7012
1012.3000 10.8309
1012.4000 10.8957
1012.5000 11.0254
1012.6000 11.8037
1012.7000 11.8037
1012.8000 10.9606
1012.9000 10.6363
1013.0000 11.4794
1013.1000 11.2200
1013.2000 10.7660
1013.3000 10.8309
1013.4000 11.6740
1013.5000 10.7660
1013.6000 11.2200
1013.7000 11.4146
1013.8000 10.9606
1013.9000 10.8309
1014.0000 10.3120
1014.1000 10.7660
1014.2000 11.0254
1014.3000 11.0903
1014.4000 11.0903
1014.5000 12.3874
1014.6000 11.7389
1014.7000 11.4146
1014.8000 11.4146
1014.9000 10.8957
1015.0000 11.7389
1015.1000 11.6740
1015.2000 11.0254
1015.3000 11.3497
1015.4000 11.2849
1015.5000 11.4146
1015.6000 10.8309
1015.7000 11.6091
1015.8000 11.4794
1015.9000 11.6091
1016.0000 11.6740
1016.1000 11.0903
1016.2000 11.8686
1016.3000 11.0903
1016.4000 11.5443
1016.5000 11.7389
1016.6000 11.3497
1016.7000 11.6740
1016.8000 11.8686
1016.9000 11.8686
1017.0000 11.5443
1017.1000 11.1552
1017.2000 10.6363
1017.3000 10.8957
1017.4000 11.0254
1017.5000 11.2200
1017.6000 11.9334
1017.7000 11.8037
1017.8000 12.5171
1017.9000 11.6091
1018.0000 11.4146
1018.1000 12.0631
1018.2000 12.1928
1018.3000 11.5443
1018.4000 11.9983
1018.5000 11.4146
1018.6000 12.0631
1018.7000 11.3497
1018.8000 10.8309
1018.9000 10.8309
1019.0000 10.6363
1019.1000 10.7012
1019.2000 11.6091
1019.3000 11.6740
1019.4000 11.8037
1019.5000 12.9063
1019.6000 12.6468
1019.7000 12.0631
1019.8000 11.3497
1019.9000 12.3226
1020.0000 12.4523
1020.1000 13.4251
1020.2000 13.4900
1020.3000 12.5171
1020.4000 12.8414
1020.5000 11.6740
1020.6000 11.6740
1020.7000 12.2577
1020.8000 12.1280
1020.9000 13.5548
1021.0000 12.5820
1021.1000 11.9334
1021.2000 12.4523
1021.3000 12.6468
1021.4000 11.6740
1021.5000 11.0254
1021.6000 11.5443
1021.7000 11.5443
1021.8000 11.4146
1021.9000 11.0903
1022.0000 10.5715
1022.1000 10.5715
1022.2000 11.0903
1022.3000 11.4146
1022.4000 10.9606
1022.5000 12.0631
1022.6000 11.0254
1022.7000 11.0254
1022.8000 11.4794
1022.9000 10.7012
1023.0000 10.5066
1023.1000 10.5066
1023.2000 11.7389
1023.3000 11.4794
1023.4000 11.9334
1023.5000 12.1928
1023.6000 12.5820
1023.7000 12.3226
1023.8000 12.2577
1023.9000 12.3226
1024.0000 11.8037
1024.1000 12.5820
1024.2000 12.3226
1024.3000 11.9334
1024.4000 11.6091
1024.5000 11.4146
1024.6000 11.0254
1024.7000 11.7389
1024.8000 11.2849
1024.9000 10.8309
1025.0000 12.2577
1025.1000 11.6091
1025.2000 12.4523
1025.3000 12.9711
1025.4000 13.4900
1025.5000 13.9439
1025.6000 14.3331
1025.7000 14.3331
1025.8000 13.8142
1025.9000 13.8791
1026.0000 14.2034
1026.1000 14.0088
1026.2000 12.8414
1026.3000 14.5925
1026.4000 14.2682
1026.5000 13.8142
1026.6000 13.2954
1026.7000 13.1657
1026.8000 13.2954
1026.9000 13.3602
1027.0000 13.0360
1027.1000 13.9439
1027.2000 13.6197
1027.3000 14.2682
1027.4000 13.8791
1027.5000 12.9711
1027.6000 13.9439
1027.7000 13.7494
1027.8000 12.9063
1027.9000 13.6197
1028.0000 14.3331
1028.1000 14.8519
1028.2000 14.3331
1028.3000 14.7871
1028.4000 15.2411
1028.5000 14.7871
1028.6000 14.6574
1028.7000 14.9168
1028.8000 14.3979
1028.9000 15.5005
1029.0000 14.5276
1029.1000 15.7599
1029.2000 15.2411
1029.3000 15.0465
1029.4000 14.5276
1029.5000 14.3331
1029.6000 14.4628
1029.7000 13.6845
1029.8000 14.0737
1029.9000 13.4900
1030.0000 13.8142
1030.1000 13.4900
1030.2000 13.3602
1030.3000 14.2682
1030.4000 13.8142
1030.5000 13.6197
1030.6000 13.4251
1030.7000 13.1657
1030.8000 13.6197
1030.9000 12.9063
1031.0000 12.9063
1031.1000 14.1385
1031.2000 13.8791
1031.3000 14.0737
1031.4000 13.7494
1031.5000 12.5820
1031.6000 13.0360
1031.7000 13.1008
1031.8000 12.7117
1031.9000 12.2577
1032.0000 12.7117
1032.1000 13.4251
1032.2000 14.6574
1032.3000 14.4628
1032.4000 14.5925
1032.5000 14.2682
1032.6000 15.1113
1032.7000 15.1113
1032.8000 14.3979
1032.9000 13.7494
1033.0000 14.7871
1033.1000 14.9168
1033.2000 13.2954
1033.3000 13.5548
1033.4000 13.8142
1033.5000 13.8142
1033.6000 12.8414
1033.7000 12.5171
1033.8000 12.9711
1033.9000 13.3602
1034.0000 13.6197
1034.1000 13.2954
1034.2000 13.1008
1034.3000 13.4251
1034.4000 12.8414
1034.5000 13.6845
1034.6000 14.3331
1034.7000 13.8791
1034.8000 14.2682
1034.9000 13.6845
1035.0000 13.6845
1035.1000 13.3602
1035.2000 13.7494
1035.3000 13.4251
1035.4000 13.8791
1035.5000 13.6197
1035.6000 12.3226
1035.7000 13.1657
1035.8000 13.1657
1035.9000 13.1657
1036.0000 13.0360
1036.1000 12.7765
1036.2000 12.4523
1036.3000 12.7117
1036.4000 12.6468
1036.5000 13.2305
1036.6000 12.7765
1036.7000 11.8686
1036.8000 12.7765
1036.9000 12.7117
1037.0000 12.4523
1037.1000 13.2305
1037.2000 12.4523
1037.3000 12.7117
1037.4000 13.6197
1037.5000 14.3979
1037.6000 14.0737
1037.7000 14.3979
1037.8000 14.3331
1037.9000 14.7871
1038.0000 14.0088
1038.1000 14.9816
1038.2000 14.0088
1038.3000 13.1657
1038.4000 13.4900
1038.5000 13.2954
1038.6000 13.1008
1038.7000 12.9063
1038.8000 12.5171
1038.9000 12.3874
1039.0000 12.1928
1039.1000 12.5820
1039.2000 13.2305
1039.3000 12.1928
1039.4000 12.2577
1039.5000 12.7765
1039.6000 12.5171
1039.7000 12.2577
1039.8000 12.1280
1039.9000 11.7389
1040.0000 12.5171
1040.1000 12.5820
1040.2000 12.9711
1040.3000 13.2954
1040.4000 12.4523
1040.5000 13.0360
1040.6000 12.3226
1040.7000 11.7389
1040.8000 12.1280
1040.9000 12.1928
1041.0000 11.8686
1041.1000 12.5171
1041.2000 12.3226
1041.3000 11.9983
1041.4000 11.0254
1041.5000 10.9606
1041.6000 10.5066
1041.7000 10.6363
1041.8000 10.5715
1041.9000 10.6363
1042.0000 10.6363
