time    Model_ERK-bhallatest_ppERK
1970.0000 11.8037
1970.1000 11.4794
1970.2000 11.1552
1970.3000 11.0903
1970.4000 11.1552
1970.5000 11.6740
1970.6000 11.4794
1970.7000 11.6740
1970.8000 11.3497
1970.9000 11.5443
1971.0000 12.4523
1971.1000 12.8414
1971.2000 12.3874
1971.3000 12.3226
1971.4000 12.2577
1971.5000 12.3874
1971.6000 12.0631
1971.7000 11.9334
1971.8000 12.3226
1971.9000 10.8957
1972.0000 11.6091
1972.1000 12.1280
1972.2000 12.4523
1972.3000 12.6468
1972.4000 12.3226
1972.5000 12.7117
1972.6000 12.1280
1972.7000 12.2577
1972.8000 12.0631
1972.9000 12.7117
1973.0000 12.1928
1973.1000 12.0631
1973.2000 12.0631
1973.3000 13.1657
1973.4000 12.7117
1973.5000 12.9063
1973.6000 12.9063
1973.7000 13.1657
1973.8000 12.5171
1973.9000 12.5820
1974.0000 12.0631
1974.1000 12.7765
1974.2000 12.8414
1974.3000 11.9983
1974.4000 12.4523
1974.5000 12.5171
1974.6000 13.2954
1974.7000 13.3602
1974.8000 13.8791
1974.9000 14.0088
1975.0000 13.2954
1975.1000 13.6845
1975.2000 13.3602
1975.3000 13.5548
1975.4000 13.3602
1975.5000 12.6468
1975.6000 11.9334
1975.7000 12.9063
1975.8000 12.3874
1975.9000 12.2577
1976.0000 12.1280
1976.1000 11.8686
1976.2000 11.9334
1976.3000 12.5171
1976.4000 12.1928
1976.5000 12.1280
1976.6000 12.1280
1976.7000 12.5171
1976.8000 13.1657
1976.9000 12.4523
1977.0000 13.2954
1977.1000 12.2577
1977.2000 13.6197
1977.3000 13.6845
1977.4000 13.0360
1977.5000 12.1280
1977.6000 12.1280
1977.7000 12.7117
1977.8000 12.0631
1977.9000 12.4523
1978.0000 12.8414
1978.1000 13.4251
1978.2000 12.9711
1978.3000 12.7117
1978.4000 12.2577
1978.5000 11.4794
1978.6000 11.6091
1978.7000 11.9983
1978.8000 12.7765
1978.9000 12.3874
1979.0000 12.5820
1979.1000 11.6091
1979.2000 12.1280
1979.3000 12.3226
1979.4000 12.3226
1979.5000 11.8686
1979.6000 12.3226
1979.7000 12.4523
1979.8000 12.3874
1979.9000 11.8037
1980.0000 12.5820
1980.1000 12.5171
1980.2000 13.2954
1980.3000 14.0737
1980.4000 14.0088
1980.5000 13.8791
1980.6000 13.7494
1980.7000 13.4900
1980.8000 12.8414
1980.9000 13.4251
1981.0000 13.4251
1981.1000 13.6197
1981.2000 13.0360
1981.3000 12.9711
1981.4000 12.7765
1981.5000 12.0631
1981.6000 12.5171
1981.7000 12.9711
1981.8000 11.9983
1981.9000 12.2577
1982.0000 12.5820
1982.1000 12.7117
1982.2000 13.2305
1982.3000 13.2954
1982.4000 12.9063
1982.5000 13.2305
1982.6000 12.9711
1982.7000 13.2305
1982.8000 13.3602
1982.9000 13.3602
1983.0000 13.4251
1983.1000 13.0360
1983.2000 12.9063
1983.3000 13.0360
1983.4000 13.3602
1983.5000 12.8414
1983.6000 13.4251
1983.7000 13.1008
1983.8000 13.1008
1983.9000 12.3226
1984.0000 12.5820
1984.1000 13.1657
1984.2000 12.8414
1984.3000 12.9063
1984.4000 13.4251
1984.5000 13.8791
1984.6000 14.9168
1984.7000 14.0737
1984.8000 14.1385
1984.9000 14.5925
1985.0000 13.0360
1985.1000 13.6845
1985.2000 14.3979
1985.3000 13.3602
1985.4000 14.4628
1985.5000 14.2034
1985.6000 14.6574
1985.7000 14.3331
1985.8000 13.6845
1985.9000 13.8791
1986.0000 14.1385
1986.1000 14.4628
1986.2000 14.9168
1986.3000 14.8519
1986.4000 14.6574
1986.5000 14.7871
1986.6000 14.3979
1986.7000 14.6574
1986.8000 14.3979
1986.9000 14.7871
1987.0000 14.5276
1987.1000 14.6574
1987.2000 14.3979
1987.3000 14.5925
1987.4000 14.2682
1987.5000 13.8142
1987.6000 13.6845
1987.7000 14.3331
1987.8000 14.3979
1987.9000 13.8791
1988.0000 13.8791
1988.1000 13.6197
1988.2000 13.1008
1988.3000 13.0360
1988.4000 13.6845
1988.5000 12.9063
1988.6000 13.8791
1988.7000 13.4900
1988.8000 12.5820
1988.9000 12.5171
1989.0000 13.6845
1989.1000 13.5548
1989.2000 13.5548
1989.3000 14.3331
1989.4000 14.6574
1989.5000 13.8142
1989.6000 13.8142
1989.7000 13.2954
1989.8000 13.4251
1989.9000 13.3602
1990.0000 12.6468
1990.1000 12.8414
1990.2000 12.8414
1990.3000 13.5548
1990.4000 12.9711
1990.5000 12.5820
1990.6000 12.0631
1990.7000 12.1280
1990.8000 12.1280
1990.9000 11.8686
1991.0000 11.3497
1991.1000 12.5820
1991.2000 11.9983
1991.3000 12.4523
1991.4000 13.8791
1991.5000 13.6197
1991.6000 13.1657
1991.7000 12.9063
1991.8000 12.8414
1991.9000 12.7117
1992.0000 12.6468
1992.1000 12.5171
1992.2000 12.8414
1992.3000 12.9711
1992.4000 12.6468
1992.5000 12.3874
1992.6000 13.2305
1992.7000 12.7117
1992.8000 13.8791
1992.9000 12.7117
1993.0000 13.5548
1993.1000 14.0737
1993.2000 13.7494
1993.3000 14.1385
1993.4000 14.2034
1993.5000 14.2682
1993.6000 13.8791
1993.7000 13.6197
1993.8000 13.7494
1993.9000 14.1385
1994.0000 13.7494
1994.1000 13.6845
1994.2000 14.3979
1994.3000 13.3602
1994.4000 13.4900
1994.5000 13.1657
1994.6000 13.7494
1994.7000 12.7117
1994.8000 13.2305
1994.9000 13.2954
1995.0000 14.5276
1995.1000 15.1762
1995.2000 15.1762
1995.3000 15.2411
1995.4000 14.6574
1995.5000 14.0088
1995.6000 15.7599
1995.7000 15.6302
1995.8000 15.7599
1995.9000 15.0465
1996.0000 14.4628
1996.1000 15.0465
1996.2000 14.3979
1996.3000 14.5925
1996.4000 14.5276
1996.5000 14.5276
1996.6000 14.0737
1996.7000 14.0088
1996.8000 14.2682
1996.9000 14.0737
1997.0000 13.2305
1997.1000 13.8142
1997.2000 14.2682
1997.3000 14.5925
1997.4000 14.5276
1997.5000 14.2034
1997.6000 14.1385
1997.7000 13.0360
1997.8000 13.4251
1997.9000 12.3874
1998.0000 11.5443
1998.1000 11.9334
1998.2000 12.0631
1998.3000 12.1280
1998.4000 12.1928
1998.5000 12.0631
1998.6000 11.9983
1998.7000 13.2954
1998.8000 12.9711
1998.9000 12.9063
1999.0000 12.8414
1999.1000 12.7117
1999.2000 12.5171
1999.3000 13.1008
1999.4000 13.0360
1999.5000 13.6197
1999.6000 13.2305
1999.7000 13.9439
1999.8000 13.9439
1999.9000 14.5276
2000.0000 13.8791
2000.1000 14.0737
2000.2000 13.7494
2000.3000 13.4251
2000.4000 13.6197
2000.5000 13.1008
2000.6000 13.2954
2000.7000 13.3602
2000.8000 13.4900
2000.9000 13.0360
2001.0000 12.9063
2001.1000 12.5171
2001.2000 12.0631
2001.3000 12.9711
2001.4000 12.3874
2001.5000 12.5171
2001.6000 11.6740
2001.7000 11.8686
2001.8000 12.1928
2001.9000 12.2577
2002.0000 12.9711
2002.1000 12.9711
2002.2000 12.8414
2002.3000 13.1008
2002.4000 12.8414
2002.5000 13.1008
2002.6000 12.2577
2002.7000 13.1008
2002.8000 12.8414
2002.9000 12.7117
2003.0000 12.3874
2003.1000 12.3226
2003.2000 12.3226
2003.3000 12.1928
2003.4000 12.5820
2003.5000 12.5820
2003.6000 12.2577
2003.7000 11.8037
2003.8000 10.7012
2003.9000 11.5443
2004.0000 10.7660
2004.1000 11.6740
2004.2000 11.0903
2004.3000 12.1928
2004.4000 11.8037
2004.5000 12.2577
2004.6000 12.6468
2004.7000 11.8037
2004.8000 12.0631
2004.9000 11.6091
2005.0000 11.8686
2005.1000 11.9334
2005.2000 12.5171
2005.3000 12.5820
2005.4000 12.4523
2005.5000 13.1008
2005.6000 13.5548
2005.7000 13.0360
2005.8000 12.7117
2005.9000 12.5820
2006.0000 12.7765
2006.1000 13.0360
2006.2000 13.5548
2006.3000 12.7117
2006.4000 13.1657
2006.5000 12.9711
2006.6000 13.4900
2006.7000 14.0088
2006.8000 14.2034
2006.9000 13.8142
2007.0000 13.9439
2007.1000 13.2305
2007.2000 13.4900
2007.3000 13.8142
2007.4000 14.2682
2007.5000 14.3331
2007.6000 13.2954
2007.7000 14.1385
2007.8000 14.2682
2007.9000 14.0088
2008.0000 14.3331
2008.1000 14.5276
2008.2000 14.7222
2008.3000 14.9816
2008.4000 14.9168
2008.5000 14.4628
2008.6000 14.2682
2008.7000 13.4251
2008.8000 13.6197
2008.9000 14.0737
2009.0000 14.6574
2009.1000 14.0088
2009.2000 14.0088
2009.3000 13.6197
2009.4000 13.4251
2009.5000 13.2305
2009.6000 12.3226
2009.7000 12.7765
2009.8000 11.7389
2009.9000 12.7117
2010.0000 12.9711
2010.1000 12.5820
2010.2000 12.8414
2010.3000 11.7389
2010.4000 12.3226
2010.5000 12.2577
2010.6000 11.9983
2010.7000 11.6740
2010.8000 13.6845
2010.9000 13.2305
2011.0000 12.7765
2011.1000 12.3874
2011.2000 12.7117
2011.3000 12.1928
2011.4000 12.9063
2011.5000 12.6468
2011.6000 12.0631
2011.7000 12.4523
2011.8000 11.9983
2011.9000 12.1928
2012.0000 12.3226
2012.1000 12.6468
2012.2000 12.9063
2012.3000 11.8686
2012.4000 12.4523
2012.5000 12.3874
2012.6000 11.2200
2012.7000 12.3874
2012.8000 12.1280
2012.9000 12.2577
2013.0000 11.6740
2013.1000 11.9334
2013.2000 12.0631
2013.3000 11.9983
2013.4000 11.5443
2013.5000 11.5443
2013.6000 11.6091
2013.7000 11.6740
2013.8000 11.3497
2013.9000 12.1928
2014.0000 12.3226
2014.1000 12.2577
2014.2000 12.3226
2014.3000 11.8037
2014.4000 11.7389
2014.5000 11.7389
2014.6000 11.6740
2014.7000 11.8037
2014.8000 12.6468
2014.9000 12.1280
2015.0000 12.8414
2015.1000 12.2577
2015.2000 12.5171
2015.3000 12.4523
2015.4000 12.5171
2015.5000 12.1280
2015.6000 11.9334
2015.7000 12.1928
2015.8000 13.1008
2015.9000 12.2577
2016.0000 12.5171
2016.1000 12.1280
2016.2000 12.8414
2016.3000 12.3874
2016.4000 11.8037
2016.5000 12.8414
2016.6000 13.2954
2016.7000 12.1928
2016.8000 11.5443
2016.9000 12.3874
2017.0000 12.3226
2017.1000 10.6363
2017.2000 11.8686
2017.3000 11.4146
2017.4000 11.1552
2017.5000 11.3497
2017.6000 11.8037
2017.7000 12.3874
2017.8000 12.5171
2017.9000 12.9063
2018.0000 12.7117
2018.1000 12.3226
2018.2000 12.5171
2018.3000 12.1928
2018.4000 12.1280
2018.5000 12.8414
2018.6000 13.4251
2018.7000 12.6468
2018.8000 12.3226
2018.9000 12.5171
2019.0000 12.4523
2019.1000 12.9063
2019.2000 13.3602
2019.3000 13.2305
2019.4000 13.6845
2019.5000 13.5548
2019.6000 13.9439
2019.7000 13.4900
2019.8000 13.9439
2019.9000 14.1385
2020.0000 13.6845
2020.1000 13.4900
2020.2000 13.4251
2020.3000 13.7494
2020.4000 13.1008
2020.5000 13.2305
2020.6000 12.4523
2020.7000 12.4523
2020.8000 12.5171
2020.9000 12.7765
2021.0000 12.9063
2021.1000 12.3226
2021.2000 13.4900
2021.3000 12.7765
2021.4000 12.9711
2021.5000 12.9711
2021.6000 12.8414
2021.7000 12.9063
2021.8000 12.7117
2021.9000 12.9711
2022.0000 13.1657
2022.1000 13.2954
2022.2000 12.9711
2022.3000 12.8414
2022.4000 12.0631
2022.5000 11.3497
2022.6000 11.5443
2022.7000 11.8686
2022.8000 12.3226
2022.9000 12.5820
2023.0000 12.1280
2023.1000 12.9711
2023.2000 12.5820
2023.3000 12.7765
2023.4000 11.9334
2023.5000 12.6468
2023.6000 12.5171
2023.7000 13.0360
2023.8000 12.9063
2023.9000 13.2954
2024.0000 13.6197
2024.1000 12.7117
2024.2000 12.3226
2024.3000 12.8414
2024.4000 13.7494
2024.5000 13.7494
2024.6000 14.0088
2024.7000 13.6197
2024.8000 13.6197
2024.9000 13.2954
2025.0000 12.3874
2025.1000 12.4523
2025.2000 13.2954
2025.3000 13.1657
2025.4000 11.9983
2025.5000 12.6468
2025.6000 11.8686
2025.7000 12.1280
2025.8000 11.7389
2025.9000 12.1928
2026.0000 11.9983
2026.1000 11.7389
2026.2000 12.1928
2026.3000 11.6091
2026.4000 11.3497
2026.5000 11.5443
2026.6000 11.9983
2026.7000 12.0631
2026.8000 11.4146
2026.9000 11.8686
2027.0000 11.9983
2027.1000 11.8037
2027.2000 11.0254
2027.3000 11.2200
2027.4000 10.8957
2027.5000 11.6740
2027.6000 10.8957
2027.7000 11.4146
2027.8000 11.5443
2027.9000 11.1552
2028.0000 11.4794
2028.1000 11.1552
2028.2000 10.5066
2028.3000 10.8957
2028.4000 10.7660
2028.5000 10.7660
2028.6000 11.2849
2028.7000 11.0903
2028.8000 11.4146
2028.9000 11.3497
2029.0000 11.2849
2029.1000 12.1928
2029.2000 13.1657
2029.3000 12.7765
2029.4000 12.6468
2029.5000 11.8037
2029.6000 12.0631
2029.7000 12.6468
2029.8000 12.1280
2029.9000 12.5171
2030.0000 11.6091
2030.1000 12.1928
2030.2000 12.3226
2030.3000 12.0631
2030.4000 12.3226
2030.5000 11.8037
2030.6000 11.2200
2030.7000 11.3497
2030.8000 12.0631
2030.9000 11.0903
2031.0000 10.7660
2031.1000 10.9606
2031.2000 11.2849
2031.3000 11.3497
2031.4000 11.0903
2031.5000 10.8309
2031.6000 11.5443
2031.7000 11.4146
2031.8000 11.3497
2031.9000 12.1928
2032.0000 12.6468
2032.1000 11.8037
2032.2000 12.7117
2032.3000 13.1008
2032.4000 13.4900
2032.5000 12.7117
2032.6000 12.7117
2032.7000 13.5548
2032.8000 13.1657
2032.9000 13.2305
2033.0000 13.1657
2033.1000 12.5171
2033.2000 11.8686
2033.3000 12.9063
2033.4000 12.5171
2033.5000 12.7117
2033.6000 12.7765
2033.7000 12.3226
2033.8000 12.7765
2033.9000 13.1657
2034.0000 12.7765
2034.1000 13.3602
2034.2000 13.6197
2034.3000 12.7117
2034.4000 12.0631
2034.5000 11.3497
2034.6000 11.2849
2034.7000 11.6740
2034.8000 12.5820
2034.9000 11.4146
2035.0000 11.8686
2035.1000 11.6740
2035.2000 12.3226
2035.3000 12.3874
2035.4000 12.3874
2035.5000 11.8037
2035.6000 12.3874
2035.7000 12.0631
2035.8000 12.0631
2035.9000 12.7117
2036.0000 13.5548
2036.1000 12.9063
2036.2000 13.1008
2036.3000 13.8791
2036.4000 13.0360
2036.5000 13.1008
2036.6000 12.5171
2036.7000 12.1928
2036.8000 11.9983
2036.9000 12.5171
2037.0000 11.6091
2037.1000 12.4523
2037.2000 12.5820
2037.3000 11.9334
2037.4000 12.9711
2037.5000 13.4251
2037.6000 13.6197
2037.7000 13.6845
2037.8000 13.6197
2037.9000 13.0360
2038.0000 14.5276
2038.1000 14.3331
2038.2000 13.8142
2038.3000 13.5548
2038.4000 12.9063
2038.5000 13.5548
2038.6000 12.9711
2038.7000 12.7117
2038.8000 13.0360
2038.9000 13.4900
2039.0000 13.6197
2039.1000 14.0737
2039.2000 13.3602
2039.3000 13.1657
2039.4000 13.1657
2039.5000 12.5171
2039.6000 11.4146
2039.7000 12.2577
2039.8000 11.9983
2039.9000 12.5171
2040.0000 13.0360
2040.1000 13.6197
2040.2000 12.4523
2040.3000 11.7389
2040.4000 12.3874
2040.5000 12.3226
2040.6000 12.5171
2040.7000 12.1280
2040.8000 12.4523
2040.9000 11.9983
2041.0000 11.8037
2041.1000 12.3874
2041.2000 13.1008
2041.3000 12.6468
2041.4000 11.9983
2041.5000 12.5820
2041.6000 12.9063
2041.7000 13.1008
2041.8000 13.8791
2041.9000 13.6197
2042.0000 14.3979
2042.1000 13.6845
2042.2000 14.0737
2042.3000 14.1385
2042.4000 12.5820
2042.5000 12.4523
2042.6000 13.0360
2042.7000 12.8414
2042.8000 13.6197
2042.9000 12.3874
2043.0000 12.9063
2043.1000 12.9063
2043.2000 13.1008
2043.3000 12.9711
2043.4000 13.2954
2043.5000 12.9711
2043.6000 12.4523
2043.7000 13.2305
2043.8000 13.1008
2043.9000 12.9063
2044.0000 12.9711
2044.1000 13.9439
2044.2000 14.2034
2044.3000 14.4628
2044.4000 13.7494
2044.5000 14.4628
2044.6000 13.7494
2044.7000 14.1385
2044.8000 13.0360
2044.9000 12.8414
2045.0000 12.5820
2045.1000 12.2577
2045.2000 12.3874
2045.3000 12.9711
2045.4000 13.4900
2045.5000 13.2954
2045.6000 13.3602
2045.7000 12.8414
2045.8000 12.8414
2045.9000 12.9063
2046.0000 11.4794
2046.1000 12.7117
2046.2000 12.1280
2046.3000 12.9711
2046.4000 13.2954
2046.5000 12.7765
2046.6000 12.0631
2046.7000 12.2577
2046.8000 12.7117
2046.9000 13.1008
2047.0000 11.6740
2047.1000 12.4523
2047.2000 11.8037
2047.3000 12.1280
2047.4000 12.0631
2047.5000 12.0631
2047.6000 12.3226
2047.7000 11.5443
2047.8000 11.8037
2047.9000 11.9334
2048.0000 11.6091
2048.1000 12.4523
2048.2000 11.0903
2048.3000 11.5443
2048.4000 10.9606
2048.5000 11.6091
2048.6000 12.1280
2048.7000 11.9983
2048.8000 11.0254
2048.9000 12.3226
2049.0000 12.6468
2049.1000 12.5820
2049.2000 12.8414
2049.3000 11.8037
2049.4000 12.5171
2049.5000 11.9983
2049.6000 11.3497
2049.7000 12.5171
2049.8000 12.3874
2049.9000 12.8414
2050.0000 11.9983
2050.1000 12.6468
2050.2000 13.3602
2050.3000 13.6845
2050.4000 13.4251
2050.5000 13.8142
2050.6000 13.4251
2050.7000 13.8142
2050.8000 12.3226
2050.9000 13.8791
2051.0000 14.0088
2051.1000 14.4628
2051.2000 14.3979
2051.3000 15.2411
2051.4000 14.7222
2051.5000 14.7222
2051.6000 14.5925
2051.7000 13.7494
2051.8000 13.4251
2051.9000 13.9439
2052.0000 13.1008
2052.1000 13.3602
2052.2000 13.4900
2052.3000 13.4251
2052.4000 13.4900
2052.5000 14.8519
2052.6000 12.7765
2052.7000 13.8791
2052.8000 12.8414
2052.9000 13.1657
2053.0000 13.7494
2053.1000 12.2577
2053.2000 12.3226
2053.3000 13.1008
2053.4000 12.9063
2053.5000 12.3226
2053.6000 12.2577
2053.7000 12.6468
2053.8000 12.3874
2053.9000 12.7765
2054.0000 13.5548
2054.1000 13.6197
2054.2000 13.4900
2054.3000 12.8414
2054.4000 13.7494
2054.5000 14.0737
2054.6000 12.9063
2054.7000 11.9334
2054.8000 12.5171
2054.9000 11.9334
2055.0000 12.2577
2055.1000 12.3226
2055.2000 12.7765
2055.3000 12.7117
2055.4000 12.0631
2055.5000 12.2577
2055.6000 12.0631
2055.7000 12.5171
2055.8000 12.1928
2055.9000 12.2577
2056.0000 11.8037
2056.1000 12.1280
2056.2000 11.3497
2056.3000 12.3226
2056.4000 13.3602
2056.5000 12.5820
2056.6000 12.3226
2056.7000 11.8686
2056.8000 11.8037
2056.9000 12.7117
2057.0000 11.8686
2057.1000 11.4146
2057.2000 11.9983
2057.3000 11.1552
2057.4000 12.1280
2057.5000 12.3226
2057.6000 12.9063
2057.7000 12.6468
2057.8000 11.3497
2057.9000 11.8037
2058.0000 12.4523
2058.1000 11.6091
2058.2000 12.2577
2058.3000 12.4523
2058.4000 12.3226
2058.5000 12.7117
2058.6000 12.1928
2058.7000 12.5820
2058.8000 12.7117
2058.9000 11.8037
2059.0000 12.6468
2059.1000 12.7117
2059.2000 13.2954
2059.3000 12.6468
2059.4000 12.9063
2059.5000 11.9334
2059.6000 11.9983
2059.7000 11.4146
2059.8000 11.4794
2059.9000 11.9334
2060.0000 11.9983
2060.1000 11.1552
2060.2000 10.7012
2060.3000 11.4146
2060.4000 10.8309
2060.5000 11.2849
2060.6000 11.1552
2060.7000 11.3497
2060.8000 12.2577
2060.9000 10.7660
2061.0000 11.4146
2061.1000 11.0254
2061.2000 11.4146
2061.3000 11.5443
2061.4000 12.6468
2061.5000 12.1280
2061.6000 13.5548
2061.7000 12.5171
2061.8000 12.1928
2061.9000 11.5443
2062.0000 11.4794
2062.1000 11.9334
2062.2000 11.9983
2062.3000 12.2577
2062.4000 12.3874
2062.5000 13.2305
2062.6000 12.5820
2062.7000 12.3874
2062.8000 12.7117
2062.9000 12.7117
2063.0000 12.4523
2063.1000 13.1657
2063.2000 12.8414
2063.3000 12.2577
2063.4000 12.3874
2063.5000 12.7765
2063.6000 13.3602
2063.7000 13.2954
2063.8000 12.9063
2063.9000 13.2954
2064.0000 13.8791
2064.1000 13.6197
2064.2000 12.8414
2064.3000 12.1928
2064.4000 12.7117
2064.5000 13.2305
2064.6000 12.6468
2064.7000 12.2577
2064.8000 12.3226
2064.9000 12.1280
2065.0000 12.5171
2065.1000 12.5171
2065.2000 12.1280
2065.3000 12.7117
2065.4000 12.8414
2065.5000 12.9063
2065.6000 12.1928
2065.7000 11.4146
2065.8000 11.5443
2065.9000 12.7117
2066.0000 12.5171
2066.1000 12.1928
2066.2000 12.3874
2066.3000 12.8414
2066.4000 13.3602
2066.5000 13.4900
2066.6000 12.9711
2066.7000 12.7765
2066.8000 13.6845
2066.9000 13.6845
2067.0000 14.1385
2067.1000 12.9711
2067.2000 12.6468
2067.3000 13.2954
2067.4000 13.2954
2067.5000 14.0088
2067.6000 13.6197
2067.7000 13.8142
2067.8000 13.6845
2067.9000 14.0088
2068.0000 14.2682
2068.1000 13.2305
2068.2000 13.7494
2068.3000 13.6845
2068.4000 14.0088
2068.5000 12.7117
2068.6000 12.4523
2068.7000 11.8686
2068.8000 13.2305
2068.9000 12.7765
2069.0000 12.7765
2069.1000 12.1280
2069.2000 11.7389
2069.3000 12.3226
2069.4000 12.1280
2069.5000 12.2577
2069.6000 12.0631
2069.7000 12.1928
2069.8000 12.8414
2069.9000 12.5171
2070.0000 12.7117
2070.1000 12.7117
2070.2000 12.9063
2070.3000 12.3874
2070.4000 12.3874
2070.5000 12.7117
2070.6000 11.9334
2070.7000 12.5820
2070.8000 11.8686
2070.9000 11.9334
2071.0000 11.9334
2071.1000 12.3226
2071.2000 12.7765
2071.3000 12.1280
2071.4000 13.4251
2071.5000 12.3226
2071.6000 13.4251
2071.7000 13.1657
2071.8000 12.7117
2071.9000 12.2577
2072.0000 11.8686
2072.1000 11.8686
2072.2000 12.5820
2072.3000 12.7117
2072.4000 12.8414
2072.5000 12.2577
2072.6000 12.2577
2072.7000 12.8414
2072.8000 11.9983
2072.9000 11.9983
2073.0000 12.3226
2073.1000 11.4146
2073.2000 11.3497
2073.3000 11.2849
2073.4000 11.2849
2073.5000 11.6740
2073.6000 11.6091
2073.7000 11.8686
2073.8000 12.8414
2073.9000 12.0631
2074.0000 11.4146
2074.1000 12.2577
2074.2000 11.9334
2074.3000 11.6740
2074.4000 11.9334
2074.5000 11.9983
2074.6000 12.0631
2074.7000 12.5820
2074.8000 12.4523
2074.9000 12.1928
2075.0000 12.7765
2075.1000 12.9711
2075.2000 13.0360
2075.3000 12.1280
2075.4000 12.1280
2075.5000 13.0360
2075.6000 12.6468
2075.7000 12.7117
2075.8000 12.9711
2075.9000 13.4900
2076.0000 12.1928
2076.1000 12.0631
2076.2000 11.6740
2076.3000 11.6091
2076.4000 11.6740
2076.5000 11.3497
2076.6000 11.6091
2076.7000 11.4794
2076.8000 11.4146
2076.9000 11.3497
2077.0000 11.4146
2077.1000 11.6740
2077.2000 12.5171
2077.3000 12.2577
2077.4000 11.2200
2077.5000 11.4146
2077.6000 11.0254
2077.7000 12.1928
2077.8000 12.1928
2077.9000 12.4523
2078.0000 12.5171
2078.1000 12.5171
2078.2000 13.6197
2078.3000 12.8414
2078.4000 12.8414
2078.5000 12.5820
2078.6000 12.6468
2078.7000 12.5820
2078.8000 12.3874
2078.9000 12.7117
2079.0000 12.1928
2079.1000 12.5171
2079.2000 12.3226
2079.3000 12.1280
2079.4000 11.9334
2079.5000 11.4146
2079.6000 11.4146
2079.7000 11.4794
2079.8000 12.3874
2079.9000 11.0254
2080.0000 11.2200
2080.1000 11.5443
2080.2000 11.6740
2080.3000 12.0631
2080.4000 11.0903
2080.5000 11.4146
2080.6000 11.0903
2080.7000 11.4146
2080.8000 11.4794
2080.9000 11.4146
2081.0000 11.4794
2081.1000 11.9334
2081.2000 10.9606
2081.3000 12.0631
2081.4000 11.5443
2081.5000 11.6091
2081.6000 11.6740
2081.7000 11.4146
2081.8000 11.4146
2081.9000 12.0631
2082.0000 12.0631
2082.1000 12.5171
2082.2000 12.5171
2082.3000 11.3497
2082.4000 11.7389
2082.5000 11.9334
2082.6000 11.7389
2082.7000 11.4146
2082.8000 11.6091
2082.9000 11.6740
2083.0000 11.2200
2083.1000 10.7012
2083.2000 11.1552
2083.3000 11.6091
2083.4000 10.9606
2083.5000 10.6363
2083.6000 10.8957
2083.7000 11.1552
2083.8000 11.5443
2083.9000 11.2849
2084.0000 11.4146
2084.1000 12.1928
2084.2000 12.3874
2084.3000 11.6091
2084.4000 11.5443
2084.5000 11.7389
2084.6000 11.9334
2084.7000 11.9983
2084.8000 11.9334
2084.9000 12.4523
2085.0000 11.4794
2085.1000 11.0903
2085.2000 10.3120
2085.3000 10.8309
2085.4000 11.4146
2085.5000 11.0903
2085.6000 10.7012
2085.7000 11.4146
2085.8000 10.8309
2085.9000 10.7012
2086.0000 11.4146
2086.1000 11.2849
2086.2000 10.8309
2086.3000 10.3120
2086.4000 11.0254
2086.5000 11.1552
2086.6000 10.5715
2086.7000 10.7012
2086.8000 10.1175
2086.9000 10.1823
2087.0000 10.3120
2087.1000 10.3769
2087.2000 11.2849
2087.3000 11.4794
2087.4000 11.2849
2087.5000 12.1928
2087.6000 12.4523
2087.7000 12.8414
2087.8000 12.7765
2087.9000 12.4523
2088.0000 12.6468
2088.1000 12.4523
2088.2000 12.9063
2088.3000 12.4523
2088.4000 12.1928
2088.5000 11.9334
2088.6000 12.1928
2088.7000 11.6740
2088.8000 12.0631
2088.9000 12.7117
2089.0000 12.7117
2089.1000 12.1280
2089.2000 12.1928
2089.3000 12.6468
2089.4000 11.8037
2089.5000 11.9334
2089.6000 11.5443
2089.7000 11.3497
2089.8000 11.9983
2089.9000 11.6740
2090.0000 11.8686
2090.1000 11.6740
2090.2000 10.7660
2090.3000 10.8957
2090.4000 10.7660
2090.5000 10.8957
2090.6000 10.9606
2090.7000 11.3497
2090.8000 11.9334
2090.9000 11.0254
2091.0000 11.7389
2091.1000 11.7389
2091.2000 11.8686
2091.3000 11.3497
2091.4000 11.1552
2091.5000 11.4146
2091.6000 11.3497
2091.7000 11.2200
2091.8000 11.6740
2091.9000 11.3497
2092.0000 11.6091
2092.1000 11.5443
2092.2000 11.4794
2092.3000 10.8957
2092.4000 11.2200
2092.5000 11.8686
2092.6000 11.4146
2092.7000 11.4794
2092.8000 11.6740
2092.9000 11.4146
2093.0000 11.0254
2093.1000 11.0903
2093.2000 12.0631
2093.3000 11.6091
2093.4000 12.4523
2093.5000 11.4794
2093.6000 11.5443
2093.7000 11.2200
2093.8000 11.3497
2093.9000 11.2200
2094.0000 12.1280
2094.1000 11.2849
2094.2000 11.7389
2094.3000 12.6468
2094.4000 12.5171
2094.5000 12.1928
2094.6000 12.5171
2094.7000 12.7765
2094.8000 12.6468
2094.9000 12.1280
2095.0000 12.0631
2095.1000 13.4900
2095.2000 12.8414
2095.3000 12.3874
2095.4000 11.8037
2095.5000 13.4251
2095.6000 12.8414
2095.7000 13.5548
2095.8000 13.4251
2095.9000 13.3602
2096.0000 13.6197
2096.1000 13.4251
2096.2000 13.1008
2096.3000 13.8142
2096.4000 13.8791
2096.5000 14.0088
2096.6000 13.2954
2096.7000 14.2682
2096.8000 13.8142
2096.9000 13.9439
