time    Model_ERKCa-C500-d3_ppERK
1061.9000 11.6740
1062.0000 12.9711
1062.1000 10.3769
1062.2000 11.6740
1062.3000 9.0798
1062.4000 11.6740
1062.5000 12.3226
1062.6000 11.0254
1062.7000 9.0798
1062.8000 9.0798
1062.9000 8.4312
1063.0000 10.3769
1063.1000 11.6740
1063.2000 12.9711
1063.3000 12.3226
1063.4000 13.6197
1063.5000 11.0254
1063.6000 12.3226
1063.7000 11.6740
1063.8000 9.0798
1063.9000 10.3769
1064.0000 10.3769
1064.1000 9.7283
1064.2000 9.7283
1064.3000 9.0798
1064.4000 10.3769
1064.5000 9.0798
1064.6000 5.1884
1064.7000 5.1884
1064.8000 4.5399
1064.9000 4.5399
1065.0000 5.8370
1065.1000 7.1341
1065.2000 7.7827
1065.3000 8.4312
1065.4000 11.0254
1065.5000 7.7827
1065.6000 11.6740
1065.7000 10.3769
1065.8000 9.0798
1065.9000 9.0798
1066.0000 12.3226
1066.1000 12.9711
1066.2000 10.3769
1066.3000 10.3769
1066.4000 9.7283
1066.5000 9.0798
1066.6000 9.0798
1066.7000 11.6740
1066.8000 12.9711
1066.9000 13.6197
1067.0000 12.3226
1067.1000 15.5653
1067.2000 15.5653
1067.3000 12.9711
1067.4000 15.5653
1067.5000 12.9711
1067.6000 14.9168
1067.7000 15.5653
1067.8000 13.6197
1067.9000 14.9168
1068.0000 13.6197
1068.1000 12.3226
1068.2000 14.2682
1068.3000 12.9711
1068.4000 11.6740
1068.5000 14.2682
1068.6000 10.3769
1068.7000 11.6740
1068.8000 11.0254
1068.9000 9.7283
1069.0000 9.7283
1069.1000 11.6740
1069.2000 11.0254
1069.3000 9.7283
1069.4000 10.3769
1069.5000 13.6197
1069.6000 13.6197
1069.7000 14.2682
1069.8000 12.9711
1069.9000 12.9711
1070.0000 11.0254
1070.1000 12.3226
1070.2000 12.3226
1070.3000 11.0254
1070.4000 11.0254
1070.5000 14.9168
1070.6000 14.2682
1070.7000 13.6197
1070.8000 14.2682
1070.9000 14.9168
1071.0000 14.9168
1071.1000 13.6197
1071.2000 12.3226
1071.3000 13.6197
1071.4000 11.6740
1071.5000 12.3226
1071.6000 11.6740
1071.7000 11.0254
1071.8000 13.6197
1071.9000 15.5653
1072.0000 12.9711
1072.1000 14.9168
1072.2000 12.3226
1072.3000 11.6740
1072.4000 14.2682
1072.5000 14.9168
1072.6000 12.3226
1072.7000 14.2682
1072.8000 15.5653
1072.9000 13.6197
1073.0000 11.6740
1073.1000 13.6197
1073.2000 13.6197
1073.3000 14.2682
1073.4000 16.2139
1073.5000 16.2139
1073.6000 17.5110
1073.7000 15.5653
1073.8000 14.9168
1073.9000 15.5653
1074.0000 14.2682
1074.1000 12.9711
1074.2000 14.2682
1074.3000 11.6740
1074.4000 15.5653
1074.5000 15.5653
1074.6000 16.8624
1074.7000 14.2682
1074.8000 16.8624
1074.9000 16.8624
1075.0000 16.2139
1075.1000 13.6197
1075.2000 16.8624
1075.3000 16.2139
1075.4000 14.9168
1075.5000 15.5653
1075.6000 14.9168
1075.7000 14.9168
1075.8000 11.6740
1075.9000 15.5653
1076.0000 13.6197
1076.1000 14.2682
1076.2000 11.0254
1076.3000 12.3226
1076.4000 11.6740
1076.5000 10.3769
1076.6000 12.3226
1076.7000 11.0254
1076.8000 10.3769
1076.9000 11.0254
1077.0000 9.7283
1077.1000 11.6740
1077.2000 12.3226
1077.3000 12.9711
1077.4000 12.9711
1077.5000 14.2682
1077.6000 14.2682
1077.7000 11.6740
1077.8000 12.9711
1077.9000 13.6197
1078.0000 14.2682
1078.1000 13.6197
1078.2000 15.5653
1078.3000 14.9168
1078.4000 13.6197
1078.5000 14.9168
1078.6000 16.2139
1078.7000 16.8624
1078.8000 16.2139
1078.9000 16.8624
1079.0000 16.2139
1079.1000 16.8624
1079.2000 17.5110
1079.3000 15.5653
1079.4000 15.5653
1079.5000 16.8624
1079.6000 16.8624
1079.7000 16.8624
1079.8000 16.8624
1079.9000 17.5110
1080.0000 15.5653
1080.1000 16.2139
1080.2000 14.9168
1080.3000 14.9168
1080.4000 14.9168
1080.5000 12.3226
1080.6000 16.2139
1080.7000 12.9711
1080.8000 13.6197
1080.9000 12.9711
1081.0000 12.3226
1081.1000 16.2139
1081.2000 14.2682
1081.3000 16.2139
1081.4000 15.5653
1081.5000 11.6740
1081.6000 11.6740
1081.7000 12.9711
1081.8000 13.6197
1081.9000 12.3226
1082.0000 11.6740
1082.1000 11.6740
1082.2000 12.3226
1082.3000 12.3226
1082.4000 12.9711
1082.5000 11.6740
1082.6000 10.3769
1082.7000 9.7283
1082.8000 12.3226
1082.9000 11.0254
1083.0000 10.3769
1083.1000 11.6740
1083.2000 11.0254
1083.3000 12.3226
1083.4000 12.9711
1083.5000 11.0254
1083.6000 11.0254
1083.7000 11.6740
1083.8000 17.5110
1083.9000 16.2139
1084.0000 15.5653
1084.1000 17.5110
1084.2000 14.9168
1084.3000 15.5653
1084.4000 14.2682
1084.5000 13.6197
1084.6000 13.6197
1084.7000 16.8624
1084.8000 16.2139
1084.9000 18.1596
1085.0000 20.1052
1085.1000 18.1596
1085.2000 16.8624
1085.3000 16.8624
1085.4000 16.8624
1085.5000 16.2139
1085.6000 16.8624
1085.7000 17.5110
1085.8000 16.8624
1085.9000 14.2682
1086.0000 14.9168
1086.1000 13.6197
1086.2000 14.9168
1086.3000 16.2139
1086.4000 14.2682
1086.5000 15.5653
1086.6000 13.6197
1086.7000 11.0254
1086.8000 13.6197
1086.9000 13.6197
1087.0000 14.2682
1087.1000 17.5110
1087.2000 16.8624
1087.3000 17.5110
1087.4000 19.4567
1087.5000 18.8081
1087.6000 18.1596
1087.7000 16.2139
1087.8000 17.5110
1087.9000 16.2139
1088.0000 13.6197
1088.1000 16.2139
1088.2000 16.8624
1088.3000 16.2139
1088.4000 14.9168
1088.5000 18.8081
1088.6000 20.1052
1088.7000 20.7538
1088.8000 20.7538
1088.9000 22.6994
1089.0000 24.6451
1089.1000 20.1052
1089.2000 18.1596
1089.3000 20.7538
1089.4000 17.5110
1089.5000 17.5110
1089.6000 15.5653
1089.7000 14.9168
1089.8000 13.6197
1089.9000 14.2682
1090.0000 12.9711
1090.1000 12.3226
1090.2000 12.3226
1090.3000 16.2139
1090.4000 12.9711
1090.5000 16.2139
1090.6000 16.8624
1090.7000 15.5653
1090.8000 12.3226
1090.9000 17.5110
1091.0000 14.2682
1091.1000 14.9168
1091.2000 12.3226
1091.3000 16.2139
1091.4000 13.6197
1091.5000 13.6197
1091.6000 14.2682
1091.7000 14.2682
1091.8000 12.3226
1091.9000 14.2682
1092.0000 14.2682
1092.1000 12.9711
1092.2000 12.9711
1092.3000 18.1596
1092.4000 15.5653
1092.5000 15.5653
1092.6000 17.5110
1092.7000 14.9168
1092.8000 16.8624
1092.9000 16.2139
1093.0000 17.5110
1093.1000 18.8081
1093.2000 16.8624
1093.3000 16.8624
1093.4000 14.9168
1093.5000 14.9168
1093.6000 13.6197
1093.7000 13.6197
1093.8000 15.5653
1093.9000 14.2682
1094.0000 16.8624
1094.1000 15.5653
1094.2000 16.8624
1094.3000 15.5653
1094.4000 15.5653
1094.5000 12.9711
1094.6000 14.9168
1094.7000 14.9168
1094.8000 14.9168
1094.9000 16.2139
1095.0000 18.1596
1095.1000 17.5110
1095.2000 16.8624
1095.3000 18.8081
1095.4000 19.4567
1095.5000 22.0509
1095.6000 18.8081
1095.7000 16.2139
1095.8000 18.1596
1095.9000 18.1596
1096.0000 20.1052
1096.1000 16.8624
1096.2000 21.4023
1096.3000 19.4567
1096.4000 19.4567
1096.5000 17.5110
1096.6000 16.2139
1096.7000 13.6197
1096.8000 14.9168
1096.9000 14.2682
1097.0000 12.3226
1097.1000 11.0254
1097.2000 15.5653
1097.3000 15.5653
1097.4000 10.3769
1097.5000 13.6197
1097.6000 14.9168
1097.7000 14.2682
1097.8000 13.6197
1097.9000 16.2139
1098.0000 14.9168
1098.1000 12.9711
1098.2000 11.6740
1098.3000 11.0254
1098.4000 14.2682
1098.5000 12.9711
1098.6000 13.6197
1098.7000 12.3226
1098.8000 9.0798
1098.9000 11.0254
1099.0000 11.6740
1099.1000 11.6740
1099.2000 11.0254
1099.3000 11.6740
1099.4000 14.2682
1099.5000 16.2139
1099.6000 13.6197
1099.7000 14.2682
1099.8000 15.5653
1099.9000 12.9711
1100.0000 14.9168
1100.1000 13.6197
1100.2000 14.2682
1100.3000 12.9711
1100.4000 11.6740
1100.5000 8.4312
1100.6000 9.7283
1100.7000 11.0254
1100.8000 13.6197
1100.9000 9.7283
1101.0000 11.0254
1101.1000 11.6740
1101.2000 12.9711
1101.3000 13.6197
1101.4000 15.5653
1101.5000 13.6197
1101.6000 12.3226
1101.7000 12.3226
1101.8000 13.6197
1101.9000 11.6740
1102.0000 11.6740
1102.1000 9.7283
1102.2000 9.7283
1102.3000 11.0254
1102.4000 11.0254
1102.5000 9.0798
1102.6000 9.7283
1102.7000 11.0254
1102.8000 11.6740
1102.9000 10.3769
1103.0000 11.0254
1103.1000 15.5653
1103.2000 11.6740
1103.3000 13.6197
1103.4000 13.6197
1103.5000 13.6197
1103.6000 12.9711
1103.7000 12.9711
1103.8000 11.0254
1103.9000 11.6740
1104.0000 12.9711
1104.1000 13.6197
1104.2000 12.3226
1104.3000 11.0254
1104.4000 14.2682
1104.5000 13.6197
1104.6000 14.2682
1104.7000 14.9168
1104.8000 14.9168
1104.9000 12.9711
1105.0000 14.9168
1105.1000 14.9168
1105.2000 16.2139
1105.3000 15.5653
1105.4000 14.2682
1105.5000 16.8624
1105.6000 17.5110
1105.7000 16.8624
1105.8000 15.5653
1105.9000 14.2682
1106.0000 13.6197
1106.1000 15.5653
1106.2000 16.2139
1106.3000 15.5653
1106.4000 16.8624
1106.5000 14.2682
1106.6000 12.3226
1106.7000 9.7283
1106.8000 12.3226
1106.9000 11.6740
1107.0000 15.5653
1107.1000 16.8624
1107.2000 17.5110
1107.3000 16.8624
1107.4000 16.8624
1107.5000 12.9711
1107.6000 14.2682
1107.7000 12.3226
1107.8000 12.3226
1107.9000 14.2682
1108.0000 15.5653
1108.1000 15.5653
1108.2000 18.8081
1108.3000 21.4023
1108.4000 20.1052
1108.5000 22.0509
1108.6000 18.8081
1108.7000 24.6451
1108.8000 18.8081
1108.9000 23.3480
1109.0000 22.0509
1109.1000 20.7538
1109.2000 22.0509
1109.3000 23.3480
1109.4000 23.3480
1109.5000 18.8081
1109.6000 22.0509
1109.7000 19.4567
1109.8000 20.7538
1109.9000 19.4567
1110.0000 20.7538
1110.1000 22.6994
1110.2000 18.8081
1110.3000 17.5110
1110.4000 18.8081
1110.5000 18.8081
1110.6000 16.8624
1110.7000 18.8081
1110.8000 16.8624
1110.9000 18.1596
1111.0000 16.2139
1111.1000 17.5110
1111.2000 18.1596
1111.3000 19.4567
1111.4000 15.5653
1111.5000 15.5653
1111.6000 15.5653
1111.7000 16.8624
1111.8000 18.1596
1111.9000 17.5110
1112.0000 16.2139
1112.1000 15.5653
1112.2000 14.9168
1112.3000 15.5653
1112.4000 14.9168
1112.5000 16.2139
1112.6000 15.5653
1112.7000 18.1596
1112.8000 17.5110
1112.9000 15.5653
1113.0000 21.4023
1113.1000 18.8081
1113.2000 16.8624
1113.3000 18.1596
1113.4000 16.8624
1113.5000 16.2139
1113.6000 18.1596
1113.7000 18.8081
1113.8000 13.6197
1113.9000 14.9168
1114.0000 16.2139
1114.1000 12.9711
1114.2000 14.2682
1114.3000 17.5110
1114.4000 16.2139
1114.5000 15.5653
1114.6000 15.5653
1114.7000 18.1596
1114.8000 19.4567
1114.9000 16.8624
1115.0000 17.5110
1115.1000 13.6197
1115.2000 16.8624
1115.3000 18.1596
1115.4000 15.5653
1115.5000 16.2139
1115.6000 14.9168
1115.7000 11.0254
1115.8000 11.0254
1115.9000 16.2139
1116.0000 15.5653
1116.1000 14.9168
1116.2000 13.6197
1116.3000 11.6740
1116.4000 12.9711
1116.5000 11.6740
1116.6000 11.0254
1116.7000 12.3226
1116.8000 12.3226
1116.9000 12.9711
1117.0000 11.0254
1117.1000 14.2682
1117.2000 13.6197
1117.3000 11.0254
1117.4000 15.5653
1117.5000 14.9168
1117.6000 13.6197
1117.7000 14.2682
1117.8000 11.0254
1117.9000 14.2682
1118.0000 16.2139
1118.1000 16.2139
1118.2000 16.8624
1118.3000 15.5653
1118.4000 16.8624
1118.5000 17.5110
1118.6000 15.5653
1118.7000 16.2139
1118.8000 14.2682
1118.9000 12.9711
1119.0000 12.9711
1119.1000 11.6740
1119.2000 13.6197
1119.3000 12.3226
1119.4000 16.2139
1119.5000 12.3226
1119.6000 12.9711
1119.7000 11.6740
1119.8000 13.6197
1119.9000 12.9711
1120.0000 12.3226
1120.1000 14.2682
1120.2000 14.2682
1120.3000 12.9711
1120.4000 12.9711
1120.5000 14.9168
1120.6000 12.3226
1120.7000 12.3226
1120.8000 14.2682
1120.9000 13.6197
1121.0000 14.9168
1121.1000 12.3226
1121.2000 14.2682
1121.3000 16.2139
1121.4000 16.8624
1121.5000 15.5653
1121.6000 14.2682
1121.7000 13.6197
1121.8000 12.3226
1121.9000 12.3226
1122.0000 13.6197
1122.1000 12.9711
1122.2000 13.6197
1122.3000 13.6197
1122.4000 12.3226
1122.5000 14.2682
1122.6000 14.9168
1122.7000 15.5653
1122.8000 12.9711
1122.9000 11.6740
1123.0000 13.6197
1123.1000 14.2682
1123.2000 10.3769
1123.3000 9.0798
1123.4000 13.6197
1123.5000 14.9168
1123.6000 11.0254
1123.7000 11.0254
1123.8000 12.3226
1123.9000 15.5653
1124.0000 12.9711
1124.1000 12.9711
1124.2000 14.2682
1124.3000 14.2682
1124.4000 16.2139
1124.5000 14.2682
1124.6000 12.9711
1124.7000 12.9711
1124.8000 15.5653
1124.9000 15.5653
1125.0000 14.2682
1125.1000 13.6197
1125.2000 16.8624
1125.3000 15.5653
1125.4000 15.5653
1125.5000 14.9168
1125.6000 12.3226
1125.7000 13.6197
1125.8000 12.3226
1125.9000 10.3769
1126.0000 14.9168
1126.1000 11.6740
1126.2000 11.6740
1126.3000 9.7283
1126.4000 11.6740
1126.5000 12.9711
1126.6000 11.0254
1126.7000 13.6197
1126.8000 13.6197
1126.9000 17.5110
1127.0000 17.5110
1127.1000 16.2139
1127.2000 13.6197
1127.3000 14.9168
1127.4000 14.9168
1127.5000 14.2682
1127.6000 13.6197
1127.7000 12.9711
1127.8000 10.3769
1127.9000 11.6740
1128.0000 10.3769
1128.1000 9.7283
1128.2000 11.6740
1128.3000 13.6197
1128.4000 11.6740
1128.5000 11.6740
1128.6000 11.0254
1128.7000 11.6740
1128.8000 9.0798
1128.9000 11.0254
1129.0000 10.3769
1129.1000 9.0798
1129.2000 11.0254
1129.3000 11.6740
1129.4000 11.6740
1129.5000 13.6197
1129.6000 11.6740
1129.7000 10.3769
1129.8000 10.3769
1129.9000 11.0254
1130.0000 12.3226
1130.1000 12.9711
1130.2000 14.2682
1130.3000 12.3226
1130.4000 13.6197
1130.5000 18.8081
1130.6000 16.2139
1130.7000 15.5653
1130.8000 18.8081
1130.9000 19.4567
1131.0000 18.1596
1131.1000 17.5110
1131.2000 17.5110
1131.3000 19.4567
1131.4000 20.7538
1131.5000 18.1596
1131.6000 17.5110
1131.7000 16.8624
1131.8000 17.5110
1131.9000 18.1596
1132.0000 15.5653
1132.1000 16.8624
1132.2000 17.5110
1132.3000 18.1596
1132.4000 17.5110
1132.5000 16.8624
1132.6000 16.8624
1132.7000 19.4567
1132.8000 14.2682
1132.9000 16.8624
1133.0000 16.8624
1133.1000 17.5110
1133.2000 17.5110
1133.3000 13.6197
1133.4000 18.1596
1133.5000 16.8624
1133.6000 14.9168
1133.7000 17.5110
1133.8000 17.5110
1133.9000 14.9168
1134.0000 16.2139
1134.1000 18.1596
1134.2000 16.2139
1134.3000 16.8624
1134.4000 16.2139
1134.5000 16.2139
1134.6000 16.8624
1134.7000 17.5110
1134.8000 15.5653
1134.9000 18.1596
1135.0000 20.7538
1135.1000 19.4567
1135.2000 18.8081
1135.3000 19.4567
1135.4000 19.4567
1135.5000 21.4023
1135.6000 19.4567
1135.7000 18.8081
1135.8000 16.8624
1135.9000 16.8624
1136.0000 16.8624
1136.1000 18.8081
1136.2000 16.8624
1136.3000 13.6197
1136.4000 18.8081
1136.5000 16.8624
1136.6000 19.4567
1136.7000 20.1052
1136.8000 18.1596
1136.9000 20.1052
1137.0000 20.1052
1137.1000 18.8081
1137.2000 22.0509
1137.3000 22.0509
1137.4000 21.4023
1137.5000 19.4567
1137.6000 22.0509
1137.7000 21.4023
1137.8000 23.3480
1137.9000 22.6994
1138.0000 24.6451
1138.1000 23.3480
1138.2000 20.7538
1138.3000 23.3480
1138.4000 25.9422
1138.5000 23.3480
1138.6000 22.6994
1138.7000 23.9966
1138.8000 25.2937
1138.9000 25.9422
1139.0000 22.6994
1139.1000 24.6451
1139.2000 22.0509
1139.3000 20.1052
1139.4000 18.8081
1139.5000 20.1052
1139.6000 23.3480
1139.7000 20.1052
1139.8000 18.8081
1139.9000 20.1052
1140.0000 17.5110
1140.1000 20.1052
1140.2000 18.8081
1140.3000 18.1596
1140.4000 19.4567
1140.5000 18.8081
1140.6000 21.4023
1140.7000 17.5110
1140.8000 16.2139
1140.9000 18.1596
1141.0000 20.7538
1141.1000 17.5110
1141.2000 16.8624
1141.3000 14.2682
1141.4000 14.9168
1141.5000 11.6740
1141.6000 11.0254
1141.7000 12.9711
1141.8000 13.6197
1141.9000 15.5653
1142.0000 14.9168
1142.1000 15.5653
1142.2000 18.1596
1142.3000 17.5110
1142.4000 14.2682
1142.5000 16.2139
1142.6000 14.9168
1142.7000 14.2682
1142.8000 12.9711
1142.9000 12.3226
1143.0000 14.9168
1143.1000 14.2682
1143.2000 14.2682
1143.3000 14.9168
1143.4000 14.9168
1143.5000 14.2682
1143.6000 14.2682
1143.7000 10.3769
1143.8000 14.2682
1143.9000 14.9168
1144.0000 14.9168
1144.1000 19.4567
1144.2000 18.1596
1144.3000 16.8624
1144.4000 20.7538
1144.5000 18.1596
1144.6000 17.5110
1144.7000 15.5653
1144.8000 14.2682
1144.9000 12.3226
1145.0000 10.3769
1145.1000 11.6740
1145.2000 12.9711
1145.3000 12.3226
1145.4000 12.3226
1145.5000 12.9711
1145.6000 11.0254
1145.7000 10.3769
1145.8000 10.3769
1145.9000 12.9711
1146.0000 11.6740
1146.1000 11.0254
1146.2000 13.6197
1146.3000 15.5653
1146.4000 12.9711
1146.5000 14.2682
1146.6000 13.6197
1146.7000 13.6197
1146.8000 12.3226
1146.9000 14.9168
1147.0000 13.6197
1147.1000 11.6740
1147.2000 12.3226
1147.3000 13.6197
1147.4000 14.9168
1147.5000 13.6197
1147.6000 12.3226
1147.7000 11.6740
1147.8000 13.6197
1147.9000 12.9711
1148.0000 14.9168
1148.1000 12.3226
1148.2000 12.3226
1148.3000 12.3226
1148.4000 12.3226
1148.5000 14.9168
1148.6000 14.2682
1148.7000 12.3226
1148.8000 14.2682
1148.9000 14.2682
1149.0000 13.6197
1149.1000 16.2139
1149.2000 15.5653
1149.3000 14.9168
1149.4000 15.5653
1149.5000 11.6740
1149.6000 11.6740
1149.7000 12.9711
1149.8000 11.0254
1149.9000 11.0254
1150.0000 13.6197
1150.1000 10.3769
1150.2000 11.0254
1150.3000 11.0254
1150.4000 11.0254
1150.5000 11.6740
1150.6000 11.6740
1150.7000 12.3226
1150.8000 14.2682
1150.9000 12.3226
1151.0000 11.6740
1151.1000 12.9711
1151.2000 12.3226
1151.3000 12.3226
1151.4000 11.0254
1151.5000 14.2682
1151.6000 15.5653
1151.7000 12.3226
1151.8000 11.6740
1151.9000 13.6197
1152.0000 12.9711
1152.1000 11.0254
1152.2000 11.6740
1152.3000 11.0254
1152.4000 12.3226
1152.5000 11.6740
1152.6000 12.3226
1152.7000 12.9711
1152.8000 12.3226
1152.9000 14.2682
1153.0000 15.5653
1153.1000 12.9711
1153.2000 16.2139
1153.3000 13.6197
1153.4000 14.9168
1153.5000 14.9168
1153.6000 14.9168
1153.7000 18.8081
1153.8000 16.8624
1153.9000 17.5110
1154.0000 14.9168
1154.1000 17.5110
1154.2000 16.2139
1154.3000 14.2682
1154.4000 12.9711
1154.5000 14.9168
1154.6000 15.5653
1154.7000 12.3226
1154.8000 13.6197
1154.9000 11.6740
1155.0000 14.2682
1155.1000 13.6197
1155.2000 14.2682
1155.3000 16.2139
1155.4000 15.5653
1155.5000 14.2682
1155.6000 11.0254
1155.7000 10.3769
1155.8000 10.3769
1155.9000 11.0254
1156.0000 9.0798
1156.1000 11.0254
1156.2000 11.6740
1156.3000 10.3769
1156.4000 12.9711
1156.5000 11.6740
1156.6000 13.6197
1156.7000 14.2682
1156.8000 10.3769
1156.9000 9.7283
1157.0000 9.7283
1157.1000 8.4312
1157.2000 11.6740
1157.3000 12.3226
1157.4000 10.3769
1157.5000 10.3769
1157.6000 12.3226
1157.7000 12.3226
1157.8000 10.3769
1157.9000 11.0254
1158.0000 11.6740
1158.1000 11.6740
1158.2000 12.9711
1158.3000 12.3226
1158.4000 9.7283
1158.5000 10.3769
1158.6000 11.0254
1158.7000 11.0254
1158.8000 11.0254
1158.9000 11.6740
1159.0000 11.0254
1159.1000 11.6740
1159.2000 12.9711
1159.3000 11.6740
1159.4000 12.9711
1159.5000 12.3226
1159.6000 11.6740
1159.7000 11.6740
1159.8000 11.6740
1159.9000 14.9168
1160.0000 11.6740
1160.1000 12.9711
1160.2000 14.9168
1160.3000 17.5110
1160.4000 16.8624
1160.5000 14.2682
1160.6000 16.2139
1160.7000 12.9711
1160.8000 12.9711
1160.9000 16.2139
1161.0000 14.9168
1161.1000 13.6197
1161.2000 14.2682
1161.3000 12.3226
1161.4000 11.0254
1161.5000 12.3226
1161.6000 12.9711
1161.7000 14.9168
1161.8000 14.9168
1161.9000 15.5653
1162.0000 14.2682
1162.1000 12.3226
1162.2000 11.0254
1162.3000 9.7283
1162.4000 11.0254
1162.5000 10.3769
1162.6000 12.3226
1162.7000 11.6740
1162.8000 12.9711
1162.9000 11.0254
1163.0000 12.3226
1163.1000 9.0798
1163.2000 9.0798
1163.3000 9.7283
1163.4000 11.0254
1163.5000 11.0254
1163.6000 11.0254
1163.7000 9.7283
1163.8000 7.7827
1163.9000 11.0254
1164.0000 9.0798
1164.1000 11.0254
1164.2000 12.9711
1164.3000 12.3226
1164.4000 8.4312
1164.5000 7.7827
1164.6000 9.0798
1164.7000 8.4312
1164.8000 8.4312
1164.9000 5.8370
1165.0000 9.7283
1165.1000 11.0254
1165.2000 7.1341
1165.3000 8.4312
1165.4000 9.0798
1165.5000 9.0798
1165.6000 8.4312
1165.7000 7.7827
1165.8000 13.6197
1165.9000 13.6197
1166.0000 15.5653
1166.1000 12.3226
1166.2000 11.0254
1166.3000 12.3226
1166.4000 12.9711
1166.5000 12.3226
1166.6000 11.0254
1166.7000 14.2682
1166.8000 13.6197
1166.9000 14.2682
1167.0000 13.6197
1167.1000 10.3769
1167.2000 12.9711
1167.3000 11.6740
1167.4000 12.3226
1167.5000 12.3226
1167.6000 8.4312
1167.7000 9.7283
1167.8000 10.3769
1167.9000 9.7283
1168.0000 11.0254
1168.1000 11.0254
1168.2000 9.0798
1168.3000 9.7283
1168.4000 11.6740
1168.5000 9.7283
1168.6000 8.4312
1168.7000 10.3769
1168.8000 11.0254
1168.9000 8.4312
1169.0000 11.6740
1169.1000 11.6740
1169.2000 10.3769
1169.3000 11.0254
1169.4000 10.3769
1169.5000 11.6740
1169.6000 12.9711
1169.7000 15.5653
1169.8000 14.2682
1169.9000 15.5653
1170.0000 14.2682
1170.1000 16.8624
1170.2000 16.8624
1170.3000 16.8624
1170.4000 17.5110
1170.5000 16.8624
1170.6000 16.8624
1170.7000 18.1596
1170.8000 17.5110
1170.9000 16.8624
1171.0000 16.2139
1171.1000 16.2139
1171.2000 18.8081
1171.3000 21.4023
1171.4000 20.1052
1171.5000 17.5110
1171.6000 15.5653
1171.7000 14.2682
1171.8000 14.2682
1171.9000 16.8624
1172.0000 18.8081
1172.1000 18.1596
1172.2000 19.4567
1172.3000 16.8624
1172.4000 17.5110
1172.5000 12.9711
1172.6000 12.9711
1172.7000 12.9711
1172.8000 11.6740
1172.9000 14.2682
1173.0000 16.2139
1173.1000 15.5653
1173.2000 15.5653
1173.3000 12.9711
1173.4000 14.2682
1173.5000 12.3226
1173.6000 12.3226
1173.7000 13.6197
1173.8000 12.3226
1173.9000 12.9711
1174.0000 11.6740
1174.1000 12.9711
1174.2000 12.3226
1174.3000 15.5653
1174.4000 14.2682
1174.5000 14.2682
1174.6000 14.9168
1174.7000 12.3226
1174.8000 12.9711
1174.9000 12.9711
1175.0000 17.5110
1175.1000 16.2139
1175.2000 13.6197
1175.3000 12.3226
1175.4000 11.6740
1175.5000 11.6740
1175.6000 11.0254
1175.7000 11.6740
1175.8000 12.9711
1175.9000 13.6197
1176.0000 12.9711
1176.1000 12.9711
1176.2000 12.3226
1176.3000 11.0254
1176.4000 11.0254
1176.5000 13.6197
1176.6000 15.5653
1176.7000 11.6740
1176.8000 13.6197
1176.9000 12.9711
1177.0000 12.9711
1177.1000 11.6740
1177.2000 11.6740
1177.3000 12.3226
1177.4000 14.2682
1177.5000 14.9168
1177.6000 15.5653
1177.7000 13.6197
1177.8000 16.8624
1177.9000 16.2139
1178.0000 15.5653
1178.1000 14.2682
1178.2000 18.1596
1178.3000 18.1596
1178.4000 18.8081
1178.5000 20.1052
1178.6000 16.8624
1178.7000 14.2682
1178.8000 14.9168
1178.9000 14.2682
1179.0000 13.6197
1179.1000 13.6197
1179.2000 11.6740
1179.3000 13.6197
1179.4000 12.9711
1179.5000 10.3769
1179.6000 9.7283
1179.7000 10.3769
1179.8000 13.6197
1179.9000 11.0254
1180.0000 10.3769
1180.1000 10.3769
1180.2000 12.3226
1180.3000 14.2682
1180.4000 12.9711
1180.5000 10.3769
1180.6000 12.3226
1180.7000 13.6197
1180.8000 9.7283
1180.9000 9.0798
1181.0000 9.7283
1181.1000 11.0254
1181.2000 11.0254
1181.3000 11.6740
1181.4000 12.3226
1181.5000 12.3226
1181.6000 14.2682
1181.7000 13.6197
1181.8000 12.9711
1181.9000 13.6197
1182.0000 16.2139
1182.1000 14.9168
1182.2000 13.6197
1182.3000 12.3226
1182.4000 12.3226
1182.5000 11.6740
1182.6000 12.9711
1182.7000 13.6197
1182.8000 14.2682
1182.9000 15.5653
1183.0000 11.0254
1183.1000 12.3226
1183.2000 11.6740
1183.3000 10.3769
1183.4000 10.3769
1183.5000 9.7283
1183.6000 9.0798
1183.7000 9.7283
1183.8000 9.0798
1183.9000 11.0254
1184.0000 10.3769
1184.1000 10.3769
1184.2000 8.4312
1184.3000 11.6740
1184.4000 7.7827
1184.5000 9.7283
1184.6000 8.4312
1184.7000 10.3769
1184.8000 10.3769
1184.9000 11.0254
1185.0000 9.7283
1185.1000 12.3226
1185.2000 11.0254
1185.3000 8.4312
1185.4000 7.1341
1185.5000 7.7827
1185.6000 8.4312
1185.7000 7.1341
1185.8000 5.1884
1185.9000 5.8370
1186.0000 6.4856
1186.1000 5.1884
1186.2000 6.4856
1186.3000 7.1341
1186.4000 7.7827
1186.5000 3.8913
1186.6000 6.4856
1186.7000 6.4856
1186.8000 5.1884
1186.9000 3.2428
1187.0000 4.5399
1187.1000 4.5399
1187.2000 3.8913
1187.3000 4.5399
1187.4000 7.1341
1187.5000 7.1341
1187.6000 9.7283
1187.7000 7.7827
1187.8000 7.1341
1187.9000 9.7283
1188.0000 9.0798
1188.1000 11.0254
1188.2000 10.3769
1188.3000 9.7283
1188.4000 9.0798
1188.5000 7.1341
1188.6000 7.7827
1188.7000 7.7827
1188.8000 7.1341
