time    Model_ERKCa-C500-d1_ppERK
1170.6000 15.5653
1170.7000 14.9168
1170.8000 16.2139
1170.9000 18.1596
1171.0000 14.9168
1171.1000 15.5653
1171.2000 16.2139
1171.3000 14.2682
1171.4000 14.9168
1171.5000 14.2682
1171.6000 14.9168
1171.7000 18.1596
1171.8000 18.1596
1171.9000 16.2139
1172.0000 13.6197
1172.1000 12.3226
1172.2000 13.6197
1172.3000 9.7283
1172.4000 11.0254
1172.5000 11.6740
1172.6000 11.0254
1172.7000 12.9711
1172.8000 11.6740
1172.9000 12.9711
1173.0000 12.3226
1173.1000 8.4312
1173.2000 7.7827
1173.3000 9.0798
1173.4000 10.3769
1173.5000 9.7283
1173.6000 8.4312
1173.7000 8.4312
1173.8000 9.0798
1173.9000 7.1341
1174.0000 9.0798
1174.1000 9.7283
1174.2000 8.4312
1174.3000 11.0254
1174.4000 11.0254
1174.5000 9.7283
1174.6000 10.3769
1174.7000 12.3226
1174.8000 9.7283
1174.9000 9.7283
1175.0000 10.3769
1175.1000 11.6740
1175.2000 9.7283
1175.3000 11.0254
1175.4000 10.3769
1175.5000 7.1341
1175.6000 9.0798
1175.7000 8.4312
1175.8000 10.3769
1175.9000 9.0798
1176.0000 9.0798
1176.1000 10.3769
1176.2000 7.7827
1176.3000 10.3769
1176.4000 11.0254
1176.5000 13.6197
1176.6000 13.6197
1176.7000 12.9711
1176.8000 12.3226
1176.9000 12.9711
1177.0000 11.6740
1177.1000 13.6197
1177.2000 14.2682
1177.3000 16.8624
1177.4000 11.0254
1177.5000 12.3226
1177.6000 13.6197
1177.7000 12.3226
1177.8000 11.6740
1177.9000 13.6197
1178.0000 17.5110
1178.1000 17.5110
1178.2000 18.8081
1178.3000 14.9168
1178.4000 15.5653
1178.5000 14.2682
1178.6000 15.5653
1178.7000 14.9168
1178.8000 13.6197
1178.9000 12.9711
1179.0000 14.2682
1179.1000 14.9168
1179.2000 16.2139
1179.3000 16.2139
1179.4000 16.2139
1179.5000 18.1596
1179.6000 14.9168
1179.7000 15.5653
1179.8000 14.9168
1179.9000 14.9168
1180.0000 12.9711
1180.1000 14.9168
1180.2000 18.1596
1180.3000 18.1596
1180.4000 18.8081
1180.5000 19.4567
1180.6000 20.1052
1180.7000 17.5110
1180.8000 17.5110
1180.9000 18.8081
1181.0000 15.5653
1181.1000 18.1596
1181.2000 16.2139
1181.3000 17.5110
1181.4000 18.8081
1181.5000 14.9168
1181.6000 16.8624
1181.7000 15.5653
1181.8000 16.2139
1181.9000 14.9168
1182.0000 12.9711
1182.1000 12.9711
1182.2000 12.3226
1182.3000 12.3226
1182.4000 13.6197
1182.5000 12.3226
1182.6000 11.0254
1182.7000 11.0254
1182.8000 12.3226
1182.9000 10.3769
1183.0000 11.0254
1183.1000 14.2682
1183.2000 12.3226
1183.3000 10.3769
1183.4000 10.3769
1183.5000 12.9711
1183.6000 12.3226
1183.7000 11.0254
1183.8000 12.3226
1183.9000 16.2139
1184.0000 12.3226
1184.1000 13.6197
1184.2000 11.0254
1184.3000 10.3769
1184.4000 10.3769
1184.5000 11.6740
1184.6000 11.6740
1184.7000 11.0254
1184.8000 11.0254
1184.9000 9.7283
1185.0000 8.4312
1185.1000 11.6740
1185.2000 12.3226
1185.3000 11.6740
1185.4000 9.7283
1185.5000 9.7283
1185.6000 12.9711
1185.7000 11.6740
1185.8000 11.6740
1185.9000 12.3226
1186.0000 11.0254
1186.1000 11.6740
1186.2000 13.6197
1186.3000 13.6197
1186.4000 12.9711
1186.5000 14.9168
1186.6000 14.2682
1186.7000 12.9711
1186.8000 13.6197
1186.9000 12.3226
1187.0000 9.7283
1187.1000 11.0254
1187.2000 8.4312
1187.3000 11.0254
1187.4000 9.0798
1187.5000 12.9711
1187.6000 10.3769
1187.7000 9.7283
1187.8000 10.3769
1187.9000 7.7827
1188.0000 9.7283
1188.1000 12.3226
1188.2000 11.6740
1188.3000 11.6740
1188.4000 9.7283
1188.5000 10.3769
1188.6000 9.7283
1188.7000 12.9711
1188.8000 11.0254
1188.9000 13.6197
1189.0000 12.9711
1189.1000 14.9168
1189.2000 14.9168
1189.3000 10.3769
1189.4000 12.3226
1189.5000 10.3769
1189.6000 14.9168
1189.7000 15.5653
1189.8000 14.9168
1189.9000 12.3226
1190.0000 14.9168
1190.1000 14.2682
1190.2000 15.5653
1190.3000 10.3769
1190.4000 14.2682
1190.5000 12.3226
1190.6000 12.9711
1190.7000 12.3226
1190.8000 11.0254
1190.9000 7.7827
1191.0000 9.7283
1191.1000 7.7827
1191.2000 9.7283
1191.3000 11.0254
1191.4000 11.6740
1191.5000 10.3769
1191.6000 9.0798
1191.7000 10.3769
1191.8000 11.6740
1191.9000 12.3226
1192.0000 11.6740
1192.1000 9.0798
1192.2000 8.4312
1192.3000 11.0254
1192.4000 10.3769
1192.5000 12.9711
1192.6000 11.0254
1192.7000 13.6197
1192.8000 12.3226
1192.9000 10.3769
1193.0000 12.3226
1193.1000 12.9711
1193.2000 12.9711
1193.3000 11.6740
1193.4000 11.0254
1193.5000 10.3769
1193.6000 11.0254
1193.7000 9.0798
1193.8000 9.0798
1193.9000 9.7283
1194.0000 10.3769
1194.1000 9.7283
1194.2000 11.0254
1194.3000 9.7283
1194.4000 9.7283
1194.5000 7.1341
1194.6000 6.4856
1194.7000 5.8370
1194.8000 6.4856
1194.9000 9.7283
1195.0000 9.0798
1195.1000 9.0798
1195.2000 11.6740
1195.3000 10.3769
1195.4000 8.4312
1195.5000 8.4312
1195.6000 9.7283
1195.7000 11.0254
1195.8000 12.9711
1195.9000 12.3226
1196.0000 11.6740
1196.1000 7.7827
1196.2000 10.3769
1196.3000 9.0798
1196.4000 11.0254
1196.5000 12.3226
1196.6000 12.9711
1196.7000 12.9711
1196.8000 15.5653
1196.9000 17.5110
1197.0000 17.5110
1197.1000 14.2682
1197.2000 15.5653
1197.3000 16.8624
1197.4000 14.9168
1197.5000 17.5110
1197.6000 15.5653
1197.7000 15.5653
1197.8000 12.3226
1197.9000 13.6197
1198.0000 13.6197
1198.1000 11.6740
1198.2000 14.2682
1198.3000 12.9711
1198.4000 14.2682
1198.5000 14.9168
1198.6000 14.2682
1198.7000 13.6197
1198.8000 13.6197
1198.9000 16.8624
1199.0000 14.9168
1199.1000 14.2682
1199.2000 12.9711
1199.3000 13.6197
1199.4000 12.9711
1199.5000 14.2682
1199.6000 11.6740
1199.7000 12.9711
1199.8000 11.0254
1199.9000 12.9711
1200.0000 13.6197
1200.1000 10.3769
1200.2000 9.7283
1200.3000 7.7827
1200.4000 8.4312
1200.5000 9.7283
1200.6000 11.6740
1200.7000 12.3226
1200.8000 9.0798
1200.9000 7.7827
1201.0000 6.4856
1201.1000 9.7283
1201.2000 11.0254
1201.3000 10.3769
1201.4000 11.0254
1201.5000 14.2682
1201.6000 11.6740
1201.7000 10.3769
1201.8000 12.3226
1201.9000 14.2682
1202.0000 12.3226
1202.1000 13.6197
1202.2000 16.2139
1202.3000 13.6197
1202.4000 14.9168
1202.5000 14.9168
1202.6000 16.8624
1202.7000 14.2682
1202.8000 16.8624
1202.9000 15.5653
1203.0000 17.5110
1203.1000 16.8624
1203.2000 17.5110
1203.3000 16.8624
1203.4000 18.1596
1203.5000 17.5110
1203.6000 14.9168
1203.7000 16.2139
1203.8000 12.9711
1203.9000 14.2682
1204.0000 11.0254
1204.1000 13.6197
1204.2000 12.9711
1204.3000 13.6197
1204.4000 15.5653
1204.5000 15.5653
1204.6000 14.2682
1204.7000 16.2139
1204.8000 15.5653
1204.9000 12.9711
1205.0000 14.9168
1205.1000 13.6197
1205.2000 14.9168
1205.3000 15.5653
1205.4000 11.0254
1205.5000 12.3226
1205.6000 12.3226
1205.7000 13.6197
1205.8000 12.3226
1205.9000 9.7283
1206.0000 10.3769
1206.1000 10.3769
1206.2000 14.2682
1206.3000 11.6740
1206.4000 12.9711
1206.5000 12.9711
1206.6000 12.9711
1206.7000 14.2682
1206.8000 12.9711
1206.9000 12.3226
1207.0000 12.9711
1207.1000 11.6740
1207.2000 14.2682
1207.3000 11.6740
1207.4000 14.2682
1207.5000 13.6197
1207.6000 14.2682
1207.7000 12.9711
1207.8000 10.3769
1207.9000 10.3769
1208.0000 10.3769
1208.1000 11.0254
1208.2000 9.7283
1208.3000 11.0254
1208.4000 12.3226
1208.5000 9.7283
1208.6000 13.6197
1208.7000 11.6740
1208.8000 9.7283
1208.9000 8.4312
1209.0000 8.4312
1209.1000 8.4312
1209.2000 8.4312
1209.3000 9.0798
1209.4000 11.0254
1209.5000 11.6740
1209.6000 9.7283
1209.7000 12.3226
1209.8000 14.2682
1209.9000 12.9711
1210.0000 13.6197
1210.1000 12.9711
1210.2000 12.3226
1210.3000 11.0254
1210.4000 6.4856
1210.5000 8.4312
1210.6000 11.0254
1210.7000 9.7283
1210.8000 10.3769
1210.9000 10.3769
1211.0000 10.3769
1211.1000 11.6740
1211.2000 7.7827
1211.3000 11.0254
1211.4000 12.9711
1211.5000 14.9168
1211.6000 11.6740
1211.7000 12.3226
1211.8000 11.0254
1211.9000 10.3769
1212.0000 9.7283
1212.1000 13.6197
1212.2000 14.2682
1212.3000 11.0254
1212.4000 12.9711
1212.5000 12.9711
1212.6000 11.6740
1212.7000 13.6197
1212.8000 14.2682
1212.9000 11.6740
1213.0000 9.7283
1213.1000 12.3226
1213.2000 12.9711
1213.3000 9.7283
1213.4000 9.7283
1213.5000 13.6197
1213.6000 12.9711
1213.7000 12.3226
1213.8000 14.2682
1213.9000 14.9168
1214.0000 17.5110
1214.1000 15.5653
1214.2000 13.6197
1214.3000 13.6197
1214.4000 11.6740
1214.5000 12.3226
1214.6000 14.9168
1214.7000 14.9168
1214.8000 11.0254
1214.9000 13.6197
1215.0000 13.6197
1215.1000 16.2139
1215.2000 12.9711
1215.3000 14.2682
1215.4000 17.5110
1215.5000 14.9168
1215.6000 14.2682
1215.7000 16.2139
1215.8000 15.5653
1215.9000 16.2139
1216.0000 14.9168
1216.1000 19.4567
1216.2000 18.8081
1216.3000 18.1596
1216.4000 17.5110
1216.5000 16.8624
1216.6000 11.6740
1216.7000 11.6740
1216.8000 14.2682
1216.9000 14.9168
1217.0000 12.9711
1217.1000 12.9711
1217.2000 11.0254
1217.3000 12.3226
1217.4000 13.6197
1217.5000 9.7283
1217.6000 11.0254
1217.7000 11.6740
1217.8000 10.3769
1217.9000 8.4312
1218.0000 7.1341
1218.1000 7.1341
1218.2000 7.7827
1218.3000 7.7827
1218.4000 8.4312
1218.5000 10.3769
1218.6000 11.0254
1218.7000 8.4312
1218.8000 11.6740
1218.9000 10.3769
1219.0000 10.3769
1219.1000 11.6740
1219.2000 12.9711
1219.3000 13.6197
1219.4000 12.9711
1219.5000 12.3226
1219.6000 13.6197
1219.7000 16.2139
1219.8000 16.8624
1219.9000 15.5653
1220.0000 13.6197
1220.1000 16.2139
1220.2000 14.2682
1220.3000 16.2139
1220.4000 17.5110
1220.5000 16.2139
1220.6000 14.9168
1220.7000 16.8624
1220.8000 15.5653
1220.9000 15.5653
1221.0000 12.9711
1221.1000 13.6197
1221.2000 12.9711
1221.3000 11.6740
1221.4000 16.2139
1221.5000 16.2139
1221.6000 16.8624
1221.7000 16.8624
1221.8000 16.8624
1221.9000 16.8624
1222.0000 17.5110
1222.1000 18.8081
1222.2000 20.7538
1222.3000 17.5110
1222.4000 17.5110
1222.5000 16.8624
1222.6000 18.1596
1222.7000 16.8624
1222.8000 15.5653
1222.9000 18.8081
1223.0000 16.8624
1223.1000 16.2139
1223.2000 16.8624
1223.3000 17.5110
1223.4000 17.5110
1223.5000 13.6197
1223.6000 17.5110
1223.7000 19.4567
1223.8000 19.4567
1223.9000 12.9711
1224.0000 18.1596
1224.1000 18.8081
1224.2000 19.4567
1224.3000 20.1052
1224.4000 21.4023
1224.5000 15.5653
1224.6000 18.1596
1224.7000 18.1596
1224.8000 17.5110
1224.9000 16.8624
1225.0000 12.9711
1225.1000 11.6740
1225.2000 11.6740
1225.3000 12.9711
1225.4000 12.3226
1225.5000 11.6740
1225.6000 11.0254
1225.7000 8.4312
1225.8000 9.7283
1225.9000 9.7283
1226.0000 8.4312
1226.1000 9.7283
1226.2000 8.4312
1226.3000 9.7283
1226.4000 11.0254
1226.5000 10.3769
1226.6000 11.6740
1226.7000 12.3226
1226.8000 10.3769
1226.9000 11.0254
1227.0000 10.3769
1227.1000 11.0254
1227.2000 12.3226
1227.3000 12.3226
1227.4000 11.6740
1227.5000 14.2682
1227.6000 14.2682
1227.7000 12.9711
1227.8000 14.9168
1227.9000 15.5653
1228.0000 13.6197
1228.1000 13.6197
1228.2000 14.2682
1228.3000 12.9711
1228.4000 16.8624
1228.5000 20.7538
1228.6000 19.4567
1228.7000 18.1596
1228.8000 16.2139
1228.9000 18.8081
1229.0000 18.1596
1229.1000 19.4567
1229.2000 19.4567
1229.3000 18.1596
1229.4000 16.8624
1229.5000 15.5653
1229.6000 14.9168
1229.7000 18.8081
1229.8000 15.5653
1229.9000 19.4567
1230.0000 21.4023
1230.1000 20.7538
1230.2000 17.5110
1230.3000 16.2139
1230.4000 16.2139
1230.5000 16.8624
1230.6000 11.0254
1230.7000 12.3226
1230.8000 12.3226
1230.9000 13.6197
1231.0000 12.9711
1231.1000 10.3769
1231.2000 12.3226
1231.3000 14.2682
1231.4000 16.8624
1231.5000 16.8624
1231.6000 15.5653
1231.7000 14.9168
1231.8000 16.8624
1231.9000 14.9168
1232.0000 14.2682
1232.1000 15.5653
1232.2000 15.5653
1232.3000 19.4567
1232.4000 18.8081
1232.5000 16.8624
1232.6000 16.8624
1232.7000 16.2139
1232.8000 16.2139
1232.9000 14.9168
1233.0000 14.9168
1233.1000 16.2139
1233.2000 13.6197
1233.3000 14.2682
1233.4000 20.1052
1233.5000 16.8624
1233.6000 16.2139
1233.7000 19.4567
1233.8000 19.4567
1233.9000 20.7538
1234.0000 19.4567
1234.1000 21.4023
1234.2000 20.1052
1234.3000 20.7538
1234.4000 20.7538
1234.5000 20.7538
1234.6000 21.4023
1234.7000 20.7538
1234.8000 20.1052
1234.9000 18.8081
1235.0000 20.7538
1235.1000 20.7538
1235.2000 19.4567
1235.3000 19.4567
1235.4000 18.1596
1235.5000 20.1052
1235.6000 18.8081
1235.7000 22.6994
1235.8000 18.8081
1235.9000 19.4567
1236.0000 22.0509
1236.1000 22.0509
1236.2000 17.5110
1236.3000 18.1596
1236.4000 22.0509
1236.5000 20.1052
1236.6000 20.1052
1236.7000 18.8081
1236.8000 21.4023
1236.9000 20.7538
1237.0000 21.4023
1237.1000 23.3480
1237.2000 23.3480
1237.3000 23.3480
1237.4000 26.5908
1237.5000 24.6451
1237.6000 20.7538
1237.7000 25.2937
1237.8000 27.2393
1237.9000 26.5908
1238.0000 24.6451
1238.1000 23.9966
1238.2000 22.6994
1238.3000 23.9966
1238.4000 21.4023
1238.5000 16.2139
1238.6000 20.7538
1238.7000 17.5110
1238.8000 20.1052
1238.9000 18.8081
1239.0000 20.1052
1239.1000 18.1596
1239.2000 17.5110
1239.3000 19.4567
1239.4000 22.0509
1239.5000 18.8081
1239.6000 22.0509
1239.7000 19.4567
1239.8000 20.1052
1239.9000 20.1052
1240.0000 14.9168
1240.1000 16.2139
1240.2000 17.5110
1240.3000 17.5110
1240.4000 18.8081
1240.5000 21.4023
1240.6000 21.4023
1240.7000 18.8081
1240.8000 18.8081
1240.9000 20.7538
1241.0000 21.4023
1241.1000 20.1052
1241.2000 20.7538
1241.3000 22.6994
1241.4000 22.6994
1241.5000 22.6994
1241.6000 23.3480
1241.7000 22.6994
1241.8000 22.0509
1241.9000 20.1052
1242.0000 18.8081
1242.1000 16.8624
1242.2000 19.4567
1242.3000 20.1052
1242.4000 20.7538
1242.5000 18.8081
1242.6000 20.7538
1242.7000 22.6994
1242.8000 20.1052
1242.9000 20.7538
1243.0000 21.4023
1243.1000 18.8081
1243.2000 18.8081
1243.3000 18.8081
1243.4000 18.1596
1243.5000 16.2139
1243.6000 16.2139
1243.7000 18.1596
1243.8000 19.4567
1243.9000 19.4567
1244.0000 20.1052
1244.1000 20.7538
1244.2000 21.4023
1244.3000 22.6994
1244.4000 20.7538
1244.5000 16.2139
1244.6000 16.8624
1244.7000 14.2682
1244.8000 15.5653
1244.9000 17.5110
1245.0000 16.8624
1245.1000 16.2139
1245.2000 16.2139
1245.3000 18.1596
1245.4000 18.1596
1245.5000 19.4567
1245.6000 19.4567
1245.7000 21.4023
1245.8000 22.0509
1245.9000 18.1596
1246.0000 17.5110
1246.1000 20.1052
1246.2000 18.8081
1246.3000 18.8081
1246.4000 18.1596
1246.5000 18.8081
1246.6000 15.5653
1246.7000 15.5653
1246.8000 16.2139
1246.9000 17.5110
1247.0000 12.9711
1247.1000 13.6197
1247.2000 14.9168
1247.3000 14.9168
1247.4000 16.2139
1247.5000 12.9711
1247.6000 14.9168
1247.7000 15.5653
1247.8000 14.9168
1247.9000 14.9168
1248.0000 14.9168
1248.1000 16.8624
1248.2000 15.5653
1248.3000 13.6197
1248.4000 14.2682
1248.5000 16.2139
1248.6000 16.2139
1248.7000 18.1596
1248.8000 20.7538
1248.9000 19.4567
1249.0000 18.1596
1249.1000 16.8624
1249.2000 17.5110
1249.3000 17.5110
1249.4000 16.8624
1249.5000 15.5653
1249.6000 16.2139
1249.7000 18.1596
1249.8000 18.1596
1249.9000 21.4023
1250.0000 18.1596
1250.1000 17.5110
1250.2000 16.2139
1250.3000 17.5110
1250.4000 14.9168
1250.5000 15.5653
1250.6000 14.9168
1250.7000 13.6197
1250.8000 14.9168
1250.9000 17.5110
1251.0000 18.1596
1251.1000 15.5653
1251.2000 21.4023
1251.3000 20.1052
1251.4000 21.4023
1251.5000 22.0509
1251.6000 23.3480
1251.7000 20.7538
1251.8000 22.0509
1251.9000 21.4023
1252.0000 20.7538
1252.1000 20.1052
1252.2000 17.5110
1252.3000 20.1052
1252.4000 20.7538
1252.5000 19.4567
1252.6000 19.4567
1252.7000 20.7538
1252.8000 18.8081
1252.9000 16.8624
1253.0000 16.8624
1253.1000 16.8624
1253.2000 14.9168
1253.3000 18.1596
1253.4000 16.2139
1253.5000 17.5110
1253.6000 20.7538
1253.7000 18.1596
1253.8000 19.4567
1253.9000 18.8081
1254.0000 16.8624
1254.1000 17.5110
1254.2000 14.2682
1254.3000 15.5653
1254.4000 18.8081
1254.5000 22.0509
1254.6000 20.1052
1254.7000 20.1052
1254.8000 22.0509
1254.9000 18.8081
1255.0000 12.9711
1255.1000 14.9168
1255.2000 14.9168
1255.3000 16.2139
1255.4000 13.6197
1255.5000 13.6197
1255.6000 13.6197
1255.7000 12.9711
1255.8000 12.3226
1255.9000 11.6740
1256.0000 11.6740
1256.1000 12.9711
1256.2000 12.3226
1256.3000 11.0254
1256.4000 12.3226
1256.5000 11.6740
1256.6000 12.9711
1256.7000 13.6197
1256.8000 13.6197
1256.9000 12.3226
1257.0000 12.3226
1257.1000 14.2682
1257.2000 15.5653
1257.3000 16.8624
1257.4000 14.2682
1257.5000 11.6740
1257.6000 13.6197
1257.7000 12.9711
1257.8000 14.2682
1257.9000 16.2139
1258.0000 17.5110
1258.1000 12.9711
1258.2000 14.2682
1258.3000 14.9168
1258.4000 11.0254
1258.5000 14.2682
1258.6000 11.6740
1258.7000 14.9168
1258.8000 14.2682
1258.9000 16.2139
1259.0000 12.9711
1259.1000 16.8624
1259.2000 16.2139
1259.3000 15.5653
1259.4000 14.2682
1259.5000 16.2139
1259.6000 15.5653
1259.7000 14.9168
1259.8000 14.2682
1259.9000 18.1596
1260.0000 18.8081
1260.1000 18.1596
1260.2000 17.5110
1260.3000 17.5110
1260.4000 14.9168
1260.5000 16.8624
1260.6000 18.1596
1260.7000 15.5653
1260.8000 17.5110
1260.9000 11.6740
1261.0000 12.3226
1261.1000 16.2139
1261.2000 14.2682
1261.3000 14.2682
1261.4000 13.6197
1261.5000 15.5653
1261.6000 13.6197
1261.7000 12.3226
1261.8000 12.3226
1261.9000 14.9168
1262.0000 17.5110
1262.1000 18.1596
1262.2000 18.1596
1262.3000 16.2139
1262.4000 18.1596
1262.5000 16.2139
1262.6000 15.5653
1262.7000 15.5653
1262.8000 13.6197
1262.9000 11.6740
1263.0000 16.8624
1263.1000 14.9168
1263.2000 17.5110
1263.3000 18.1596
1263.4000 18.1596
1263.5000 16.2139
1263.6000 14.2682
1263.7000 14.9168
1263.8000 15.5653
1263.9000 15.5653
1264.0000 14.9168
1264.1000 14.2682
1264.2000 16.8624
1264.3000 15.5653
1264.4000 11.6740
1264.5000 14.2682
1264.6000 16.2139
1264.7000 18.8081
1264.8000 16.8624
1264.9000 17.5110
1265.0000 17.5110
1265.1000 14.2682
1265.2000 15.5653
1265.3000 18.1596
1265.4000 14.2682
1265.5000 14.9168
1265.6000 15.5653
1265.7000 16.2139
1265.8000 18.8081
1265.9000 18.8081
1266.0000 12.9711
1266.1000 13.6197
1266.2000 11.6740
1266.3000 12.3226
1266.4000 10.3769
1266.5000 12.9711
1266.6000 15.5653
1266.7000 14.2682
1266.8000 13.6197
1266.9000 14.9168
1267.0000 16.2139
1267.1000 18.1596
1267.2000 18.8081
1267.3000 18.1596
1267.4000 22.0509
1267.5000 17.5110
1267.6000 17.5110
1267.7000 16.8624
1267.8000 18.1596
1267.9000 18.1596
1268.0000 17.5110
1268.1000 16.2139
1268.2000 16.8624
1268.3000 16.2139
1268.4000 14.9168
1268.5000 19.4567
1268.6000 16.2139
1268.7000 16.8624
1268.8000 15.5653
1268.9000 16.2139
1269.0000 14.9168
1269.1000 20.7538
1269.2000 16.8624
1269.3000 18.1596
1269.4000 18.8081
1269.5000 20.1052
1269.6000 23.3480
1269.7000 18.1596
1269.8000 12.3226
1269.9000 11.6740
1270.0000 16.2139
1270.1000 21.4023
1270.2000 18.1596
1270.3000 14.2682
1270.4000 16.8624
1270.5000 18.8081
1270.6000 16.8624
1270.7000 18.8081
1270.8000 17.5110
1270.9000 19.4567
1271.0000 18.8081
1271.1000 16.2139
1271.2000 16.2139
1271.3000 18.8081
1271.4000 16.8624
1271.5000 16.2139
1271.6000 17.5110
1271.7000 17.5110
1271.8000 18.8081
1271.9000 17.5110
1272.0000 16.2139
1272.1000 12.3226
1272.2000 14.2682
1272.3000 15.5653
1272.4000 14.9168
1272.5000 16.8624
1272.6000 12.3226
1272.7000 14.9168
1272.8000 12.9711
1272.9000 13.6197
1273.0000 13.6197
1273.1000 11.6740
1273.2000 11.6740
1273.3000 11.6740
1273.4000 11.6740
1273.5000 11.0254
1273.6000 11.6740
1273.7000 8.4312
1273.8000 10.3769
1273.9000 9.7283
1274.0000 10.3769
1274.1000 12.9711
1274.2000 14.9168
1274.3000 13.6197
1274.4000 12.9711
1274.5000 12.9711
1274.6000 12.9711
1274.7000 11.0254
1274.8000 11.6740
1274.9000 11.0254
1275.0000 11.6740
1275.1000 9.7283
1275.2000 9.0798
1275.3000 11.0254
1275.4000 9.7283
1275.5000 13.6197
1275.6000 16.2139
1275.7000 15.5653
1275.8000 16.8624
1275.9000 17.5110
1276.0000 15.5653
1276.1000 14.9168
1276.2000 18.8081
1276.3000 15.5653
1276.4000 13.6197
1276.5000 14.2682
1276.6000 15.5653
1276.7000 14.2682
1276.8000 12.9711
1276.9000 15.5653
1277.0000 13.6197
1277.1000 12.3226
1277.2000 13.6197
1277.3000 11.6740
1277.4000 12.9711
1277.5000 10.3769
1277.6000 10.3769
1277.7000 12.3226
1277.8000 11.0254
1277.9000 11.6740
1278.0000 11.6740
1278.1000 12.9711
1278.2000 12.3226
1278.3000 14.2682
1278.4000 13.6197
1278.5000 11.0254
1278.6000 14.9168
1278.7000 14.9168
1278.8000 16.8624
1278.9000 14.9168
1279.0000 14.9168
1279.1000 13.6197
1279.2000 14.2682
1279.3000 12.9711
1279.4000 14.2682
1279.5000 14.2682
1279.6000 12.3226
1279.7000 11.0254
1279.8000 11.0254
1279.9000 10.3769
1280.0000 11.0254
1280.1000 9.7283
1280.2000 11.6740
1280.3000 12.3226
1280.4000 13.6197
1280.5000 13.6197
1280.6000 13.6197
1280.7000 11.6740
1280.8000 10.3769
1280.9000 9.7283
1281.0000 11.0254
1281.1000 10.3769
1281.2000 10.3769
1281.3000 9.0798
1281.4000 11.6740
1281.5000 10.3769
1281.6000 11.6740
1281.7000 11.6740
1281.8000 13.6197
1281.9000 13.6197
1282.0000 14.9168
1282.1000 12.3226
1282.2000 10.3769
1282.3000 13.6197
1282.4000 15.5653
1282.5000 14.2682
1282.6000 13.6197
1282.7000 13.6197
1282.8000 15.5653
1282.9000 14.2682
1283.0000 16.8624
1283.1000 16.8624
1283.2000 19.4567
1283.3000 16.2139
1283.4000 18.8081
1283.5000 17.5110
1283.6000 18.8081
1283.7000 15.5653
1283.8000 15.5653
1283.9000 16.2139
1284.0000 16.8624
1284.1000 16.8624
1284.2000 14.9168
1284.3000 15.5653
1284.4000 16.2139
1284.5000 16.8624
1284.6000 16.8624
1284.7000 14.9168
1284.8000 16.2139
1284.9000 14.9168
1285.0000 16.2139
1285.1000 17.5110
1285.2000 18.1596
1285.3000 16.2139
1285.4000 14.2682
1285.5000 12.3226
1285.6000 12.9711
1285.7000 12.9711
1285.8000 13.6197
1285.9000 12.3226
1286.0000 12.9711
1286.1000 16.2139
1286.2000 14.9168
1286.3000 13.6197
1286.4000 14.2682
1286.5000 13.6197
1286.6000 9.7283
1286.7000 11.6740
1286.8000 8.4312
1286.9000 12.3226
1287.0000 11.6740
1287.1000 11.0254
1287.2000 12.9711
1287.3000 13.6197
1287.4000 15.5653
1287.5000 14.2682
1287.6000 12.3226
1287.7000 11.0254
1287.8000 10.3769
1287.9000 10.3769
1288.0000 10.3769
1288.1000 12.3226
1288.2000 13.6197
1288.3000 14.2682
1288.4000 14.9168
1288.5000 9.7283
1288.6000 9.7283
1288.7000 9.0798
1288.8000 11.0254
1288.9000 12.3226
1289.0000 11.0254
1289.1000 9.0798
1289.2000 8.4312
1289.3000 9.7283
1289.4000 11.0254
1289.5000 10.3769
1289.6000 8.4312
1289.7000 7.1341
1289.8000 7.1341
1289.9000 6.4856
1290.0000 7.7827
1290.1000 9.0798
1290.2000 11.0254
1290.3000 11.6740
1290.4000 9.7283
1290.5000 11.6740
1290.6000 9.7283
1290.7000 9.7283
1290.8000 12.3226
1290.9000 11.6740
1291.0000 11.0254
1291.1000 11.6740
1291.2000 11.0254
1291.3000 9.0798
1291.4000 13.6197
1291.5000 12.9711
1291.6000 9.0798
1291.7000 12.3226
1291.8000 12.3226
1291.9000 12.3226
1292.0000 12.9711
1292.1000 11.6740
1292.2000 12.9711
1292.3000 12.3226
1292.4000 14.9168
1292.5000 16.8624
1292.6000 16.2139
1292.7000 13.6197
1292.8000 14.9168
1292.9000 12.9711
1293.0000 14.2682
1293.1000 18.1596
1293.2000 16.2139
1293.3000 16.2139
1293.4000 12.9711
1293.5000 16.2139
1293.6000 16.2139
1293.7000 15.5653
1293.8000 16.8624
1293.9000 18.1596
1294.0000 18.8081
1294.1000 16.2139
1294.2000 16.2139
1294.3000 20.1052
1294.4000 21.4023
1294.5000 16.8624
1294.6000 16.8624
1294.7000 17.5110
1294.8000 16.2139
1294.9000 13.6197
1295.0000 14.9168
1295.1000 16.2139
1295.2000 17.5110
1295.3000 13.6197
1295.4000 14.9168
1295.5000 13.6197
1295.6000 15.5653
1295.7000 12.3226
1295.8000 16.8624
1295.9000 16.2139
1296.0000 14.2682
1296.1000 13.6197
1296.2000 14.2682
1296.3000 11.6740
1296.4000 12.3226
1296.5000 10.3769
1296.6000 11.6740
1296.7000 10.3769
1296.8000 9.0798
1296.9000 10.3769
1297.0000 9.7283
1297.1000 9.0798
1297.2000 9.7283
1297.3000 11.0254
1297.4000 12.3226
1297.5000 11.0254
