time    Model_ERKCa-C500-d4_ppERK
868.3000 14.2682
868.4000 13.6197
868.5000 12.9711
868.6000 16.2139
868.7000 14.9168
868.8000 16.2139
868.9000 19.4567
869.0000 17.5110
869.1000 19.4567
869.2000 17.5110
869.3000 17.5110
869.4000 15.5653
869.5000 15.5653
869.6000 15.5653
869.7000 16.8624
869.8000 14.2682
869.9000 13.6197
870.0000 15.5653
870.1000 13.6197
870.2000 14.9168
870.3000 14.9168
870.4000 14.2682
870.5000 15.5653
870.6000 13.6197
870.7000 16.2139
870.8000 16.2139
870.9000 16.8624
871.0000 14.9168
871.1000 14.9168
871.2000 16.2139
871.3000 13.6197
871.4000 16.8624
871.5000 16.2139
871.6000 13.6197
871.7000 15.5653
871.8000 17.5110
871.9000 17.5110
872.0000 20.7538
872.1000 18.8081
872.2000 20.1052
872.3000 18.8081
872.4000 20.7538
872.5000 16.2139
872.6000 19.4567
872.7000 17.5110
872.8000 18.1596
872.9000 16.8624
873.0000 16.8624
873.1000 12.3226
873.2000 14.9168
873.3000 14.2682
873.4000 14.9168
873.5000 12.9711
873.6000 12.9711
873.7000 13.6197
873.8000 12.9711
873.9000 12.9711
874.0000 12.3226
874.1000 12.3226
874.2000 13.6197
874.3000 12.3226
874.4000 14.2682
874.5000 11.6740
874.6000 12.9711
874.7000 13.6197
874.8000 14.2682
874.9000 11.0254
875.0000 11.0254
875.1000 11.0254
875.2000 12.3226
875.3000 12.9711
875.4000 12.9711
875.5000 12.3226
875.6000 10.3769
875.7000 10.3769
875.8000 10.3769
875.9000 12.3226
876.0000 12.3226
876.1000 11.0254
876.2000 12.3226
876.3000 13.6197
876.4000 10.3769
876.5000 9.7283
876.6000 7.7827
876.7000 8.4312
876.8000 8.4312
876.9000 11.0254
877.0000 7.7827
877.1000 10.3769
877.2000 11.0254
877.3000 11.6740
877.4000 11.6740
877.5000 11.6740
877.6000 12.3226
877.7000 10.3769
877.8000 12.9711
877.9000 13.6197
878.0000 11.6740
878.1000 11.6740
878.2000 10.3769
878.3000 11.6740
878.4000 12.3226
878.5000 11.6740
878.6000 11.6740
878.7000 12.9711
878.8000 14.2682
878.9000 12.9711
879.0000 10.3769
879.1000 12.9711
879.2000 12.9711
879.3000 13.6197
879.4000 16.2139
879.5000 14.9168
879.6000 11.6740
879.7000 12.9711
879.8000 9.7283
879.9000 9.7283
880.0000 10.3769
880.1000 7.7827
880.2000 9.0798
880.3000 9.0798
880.4000 9.7283
880.5000 11.0254
880.6000 9.0798
880.7000 12.9711
880.8000 12.9711
880.9000 9.0798
881.0000 12.3226
881.1000 14.9168
881.2000 15.5653
881.3000 17.5110
881.4000 17.5110
881.5000 18.1596
881.6000 17.5110
881.7000 14.9168
881.8000 15.5653
881.9000 14.2682
882.0000 15.5653
882.1000 16.8624
882.2000 12.9711
882.3000 15.5653
882.4000 14.9168
882.5000 13.6197
882.6000 13.6197
882.7000 13.6197
882.8000 14.9168
882.9000 15.5653
883.0000 12.9711
883.1000 14.9168
883.2000 12.3226
883.3000 14.9168
883.4000 14.9168
883.5000 16.2139
883.6000 16.8624
883.7000 16.8624
883.8000 17.5110
883.9000 16.2139
884.0000 14.2682
884.1000 16.2139
884.2000 15.5653
884.3000 15.5653
884.4000 12.3226
884.5000 9.7283
884.6000 12.9711
884.7000 13.6197
884.8000 12.9711
884.9000 12.9711
885.0000 12.9711
885.1000 15.5653
885.2000 14.2682
885.3000 14.2682
885.4000 12.9711
885.5000 15.5653
885.6000 16.8624
885.7000 16.2139
885.8000 18.8081
885.9000 18.1596
886.0000 18.1596
886.1000 14.9168
886.2000 14.9168
886.3000 13.6197
886.4000 12.9711
886.5000 13.6197
886.6000 11.0254
886.7000 12.9711
886.8000 12.9711
886.9000 13.6197
887.0000 12.3226
887.1000 13.6197
887.2000 14.2682
887.3000 17.5110
887.4000 15.5653
887.5000 15.5653
887.6000 14.9168
887.7000 13.6197
887.8000 17.5110
887.9000 16.2139
888.0000 14.2682
888.1000 13.6197
888.2000 15.5653
888.3000 15.5653
888.4000 17.5110
888.5000 17.5110
888.6000 12.3226
888.7000 12.9711
888.8000 14.9168
888.9000 12.9711
889.0000 13.6197
889.1000 13.6197
889.2000 16.8624
889.3000 16.8624
889.4000 16.2139
889.5000 14.9168
889.6000 16.2139
889.7000 16.2139
889.8000 16.8624
889.9000 12.9711
890.0000 11.6740
890.1000 12.3226
890.2000 14.9168
890.3000 18.1596
890.4000 16.2139
890.5000 17.5110
890.6000 18.8081
890.7000 16.8624
890.8000 15.5653
890.9000 18.8081
891.0000 16.8624
891.1000 18.8081
891.2000 18.8081
891.3000 20.7538
891.4000 18.1596
891.5000 22.0509
891.6000 17.5110
891.7000 23.3480
891.8000 17.5110
891.9000 15.5653
892.0000 14.9168
892.1000 16.2139
892.2000 19.4567
892.3000 19.4567
892.4000 18.1596
892.5000 18.8081
892.6000 20.1052
892.7000 21.4023
892.8000 20.1052
892.9000 18.8081
893.0000 17.5110
893.1000 19.4567
893.2000 17.5110
893.3000 16.2139
893.4000 18.1596
893.5000 16.2139
893.6000 15.5653
893.7000 16.8624
893.8000 20.1052
893.9000 16.8624
894.0000 20.1052
894.1000 18.8081
894.2000 12.9711
894.3000 14.2682
894.4000 12.9711
894.5000 13.6197
894.6000 15.5653
894.7000 17.5110
894.8000 17.5110
894.9000 17.5110
895.0000 17.5110
895.1000 16.2139
895.2000 14.2682
895.3000 20.7538
895.4000 17.5110
895.5000 20.7538
895.6000 22.0509
895.7000 20.1052
895.8000 19.4567
895.9000 19.4567
896.0000 16.8624
896.1000 18.1596
896.2000 18.8081
896.3000 18.1596
896.4000 16.8624
896.5000 16.2139
896.6000 18.8081
896.7000 18.1596
896.8000 22.0509
896.9000 25.2937
897.0000 20.7538
897.1000 20.1052
897.2000 17.5110
897.3000 13.6197
897.4000 15.5653
897.5000 14.9168
897.6000 16.2139
897.7000 15.5653
897.8000 16.2139
897.9000 12.9711
898.0000 16.2139
898.1000 16.2139
898.2000 17.5110
898.3000 14.2682
898.4000 12.3226
898.5000 15.5653
898.6000 12.9711
898.7000 14.2682
898.8000 12.3226
898.9000 16.8624
899.0000 12.9711
899.1000 13.6197
899.2000 13.6197
899.3000 11.6740
899.4000 12.9711
899.5000 12.3226
899.6000 9.7283
899.7000 9.0798
899.8000 11.6740
899.9000 12.9711
900.0000 12.3226
900.1000 13.6197
900.2000 12.3226
900.3000 12.3226
900.4000 12.3226
900.5000 12.9711
900.6000 12.9711
900.7000 11.6740
900.8000 10.3769
900.9000 10.3769
901.0000 11.6740
901.1000 11.0254
901.2000 14.2682
901.3000 12.3226
901.4000 13.6197
901.5000 12.9711
901.6000 14.2682
901.7000 14.9168
901.8000 14.9168
901.9000 14.9168
902.0000 14.2682
902.1000 10.3769
902.2000 14.2682
902.3000 11.6740
902.4000 14.2682
902.5000 11.6740
902.6000 12.9711
902.7000 12.9711
902.8000 12.3226
902.9000 15.5653
903.0000 16.2139
903.1000 14.9168
903.2000 15.5653
903.3000 16.2139
903.4000 14.9168
903.5000 14.9168
903.6000 16.2139
903.7000 14.9168
903.8000 12.3226
903.9000 14.9168
904.0000 16.8624
904.1000 11.0254
904.2000 14.9168
904.3000 16.2139
904.4000 14.9168
904.5000 14.9168
904.6000 15.5653
904.7000 14.2682
904.8000 16.2139
904.9000 19.4567
905.0000 16.8624
905.1000 17.5110
905.2000 18.1596
905.3000 13.6197
905.4000 16.8624
905.5000 17.5110
905.6000 16.8624
905.7000 19.4567
905.8000 16.2139
905.9000 15.5653
906.0000 16.8624
906.1000 18.8081
906.2000 20.1052
906.3000 19.4567
906.4000 18.1596
906.5000 15.5653
906.6000 14.9168
906.7000 11.0254
906.8000 12.3226
906.9000 13.6197
907.0000 12.9711
907.1000 12.9711
907.2000 15.5653
907.3000 12.9711
907.4000 13.6197
907.5000 14.2682
907.6000 11.6740
907.7000 10.3769
907.8000 9.7283
907.9000 9.0798
908.0000 9.0798
908.1000 10.3769
908.2000 12.9711
908.3000 15.5653
908.4000 14.9168
908.5000 12.3226
908.6000 9.0798
908.7000 9.0798
908.8000 9.7283
908.9000 11.6740
909.0000 12.9711
909.1000 10.3769
909.2000 9.0798
909.3000 9.7283
909.4000 11.0254
909.5000 12.3226
909.6000 12.9711
909.7000 11.6740
909.8000 14.2682
909.9000 12.9711
910.0000 12.9711
910.1000 16.2139
910.2000 18.1596
910.3000 17.5110
910.4000 17.5110
910.5000 19.4567
910.6000 19.4567
910.7000 19.4567
910.8000 16.2139
910.9000 16.8624
911.0000 16.2139
911.1000 17.5110
911.2000 18.1596
911.3000 18.1596
911.4000 17.5110
911.5000 20.1052
911.6000 20.1052
911.7000 18.8081
911.8000 17.5110
911.9000 18.8081
912.0000 17.5110
912.1000 19.4567
912.2000 16.2139
912.3000 17.5110
912.4000 17.5110
912.5000 14.9168
912.6000 12.3226
912.7000 12.9711
912.8000 12.3226
912.9000 13.6197
913.0000 16.8624
913.1000 16.8624
913.2000 16.8624
913.3000 16.2139
913.4000 19.4567
913.5000 16.8624
913.6000 15.5653
913.7000 15.5653
913.8000 14.9168
913.9000 13.6197
914.0000 12.9711
914.1000 11.6740
914.2000 12.3226
914.3000 12.9711
914.4000 12.9711
914.5000 14.9168
914.6000 14.9168
914.7000 12.3226
914.8000 12.3226
914.9000 16.2139
915.0000 15.5653
915.1000 15.5653
915.2000 15.5653
915.3000 18.8081
915.4000 17.5110
915.5000 18.1596
915.6000 17.5110
915.7000 18.1596
915.8000 17.5110
915.9000 19.4567
916.0000 18.1596
916.1000 18.8081
916.2000 16.2139
916.3000 15.5653
916.4000 16.8624
916.5000 16.2139
916.6000 17.5110
916.7000 16.2139
916.8000 14.9168
916.9000 14.2682
917.0000 12.9711
917.1000 14.9168
917.2000 13.6197
917.3000 16.2139
917.4000 14.9168
917.5000 14.9168
917.6000 13.6197
917.7000 14.9168
917.8000 15.5653
917.9000 16.8624
918.0000 14.9168
918.1000 15.5653
918.2000 16.2139
918.3000 14.2682
918.4000 15.5653
918.5000 14.2682
918.6000 11.6740
918.7000 12.9711
918.8000 13.6197
918.9000 12.3226
919.0000 13.6197
919.1000 12.9711
919.2000 11.6740
919.3000 14.9168
919.4000 13.6197
919.5000 12.9711
919.6000 12.3226
919.7000 14.9168
919.8000 14.9168
919.9000 12.9711
920.0000 12.9711
920.1000 10.3769
920.2000 9.0798
920.3000 10.3769
920.4000 11.6740
920.5000 12.3226
920.6000 11.0254
920.7000 12.9711
920.8000 12.9711
920.9000 13.6197
921.0000 13.6197
921.1000 15.5653
921.2000 14.9168
921.3000 15.5653
921.4000 11.6740
921.5000 12.9711
921.6000 14.9168
921.7000 14.9168
921.8000 14.9168
921.9000 13.6197
922.0000 14.2682
922.1000 18.1596
922.2000 14.9168
922.3000 15.5653
922.4000 16.8624
922.5000 14.2682
922.6000 16.8624
922.7000 17.5110
922.8000 17.5110
922.9000 20.1052
923.0000 18.8081
923.1000 23.9966
923.2000 25.2937
923.3000 23.9966
923.4000 23.3480
923.5000 23.9966
923.6000 22.0509
923.7000 19.4567
923.8000 14.9168
923.9000 14.9168
924.0000 16.8624
924.1000 18.1596
924.2000 14.9168
924.3000 16.8624
924.4000 18.1596
924.5000 18.1596
924.6000 15.5653
924.7000 17.5110
924.8000 18.1596
924.9000 18.1596
925.0000 16.2139
925.1000 13.6197
925.2000 14.2682
925.3000 16.8624
925.4000 14.9168
925.5000 13.6197
925.6000 12.9711
925.7000 11.6740
925.8000 11.6740
925.9000 11.0254
926.0000 13.6197
926.1000 14.9168
926.2000 13.6197
926.3000 12.3226
926.4000 13.6197
926.5000 15.5653
926.6000 12.9711
926.7000 15.5653
926.8000 15.5653
926.9000 15.5653
927.0000 14.9168
927.1000 14.9168
927.2000 13.6197
927.3000 12.9711
927.4000 14.2682
927.5000 13.6197
927.6000 13.6197
927.7000 14.2682
927.8000 17.5110
927.9000 16.8624
928.0000 17.5110
928.1000 16.8624
928.2000 16.8624
928.3000 14.2682
928.4000 16.8624
928.5000 16.2139
928.6000 15.5653
928.7000 16.8624
928.8000 16.2139
928.9000 14.9168
929.0000 13.6197
929.1000 14.2682
929.2000 16.2139
929.3000 14.9168
929.4000 14.2682
929.5000 14.9168
929.6000 15.5653
929.7000 17.5110
929.8000 20.1052
929.9000 16.8624
930.0000 14.9168
930.1000 15.5653
930.2000 17.5110
930.3000 18.8081
930.4000 20.1052
930.5000 20.7538
930.6000 18.8081
930.7000 17.5110
930.8000 17.5110
930.9000 18.1596
931.0000 16.2139
931.1000 18.1596
931.2000 14.9168
931.3000 18.1596
931.4000 17.5110
931.5000 13.6197
931.6000 16.2139
931.7000 14.9168
931.8000 16.8624
931.9000 13.6197
932.0000 14.2682
932.1000 15.5653
932.2000 12.3226
932.3000 10.3769
932.4000 11.6740
932.5000 11.0254
932.6000 13.6197
932.7000 11.0254
932.8000 10.3769
932.9000 12.9711
933.0000 13.6197
933.1000 11.6740
933.2000 14.2682
933.3000 16.2139
933.4000 17.5110
933.5000 16.8624
933.6000 15.5653
933.7000 16.2139
933.8000 16.8624
933.9000 16.8624
934.0000 16.8624
934.1000 18.8081
934.2000 19.4567
934.3000 18.1596
934.4000 16.2139
934.5000 14.9168
934.6000 13.6197
934.7000 13.6197
934.8000 12.3226
934.9000 14.2682
935.0000 12.9711
935.1000 12.9711
935.2000 12.3226
935.3000 11.6740
935.4000 12.9711
935.5000 12.9711
935.6000 14.2682
935.7000 12.9711
935.8000 11.6740
935.9000 11.6740
936.0000 9.7283
936.1000 13.6197
936.2000 14.2682
936.3000 16.2139
936.4000 13.6197
936.5000 16.8624
936.6000 18.8081
936.7000 20.1052
936.8000 19.4567
936.9000 19.4567
937.0000 16.2139
937.1000 14.9168
937.2000 12.9711
937.3000 15.5653
937.4000 16.2139
937.5000 16.2139
937.6000 14.9168
937.7000 16.2139
937.8000 15.5653
937.9000 14.2682
938.0000 14.9168
938.1000 12.3226
938.2000 12.9711
938.3000 11.6740
938.4000 12.3226
938.5000 11.6740
938.6000 10.3769
938.7000 12.9711
938.8000 13.6197
938.9000 14.2682
939.0000 12.9711
939.1000 12.9711
939.2000 15.5653
939.3000 12.3226
939.4000 12.3226
939.5000 12.3226
939.6000 15.5653
939.7000 14.2682
939.8000 12.9711
939.9000 12.3226
940.0000 13.6197
940.1000 12.9711
940.2000 16.2139
940.3000 16.2139
940.4000 17.5110
940.5000 18.1596
940.6000 20.1052
940.7000 16.8624
940.8000 15.5653
940.9000 13.6197
941.0000 14.2682
941.1000 18.1596
941.2000 15.5653
941.3000 16.2139
941.4000 15.5653
941.5000 16.8624
941.6000 16.2139
941.7000 18.8081
941.8000 20.1052
941.9000 18.8081
942.0000 17.5110
942.1000 18.1596
942.2000 14.2682
942.3000 14.9168
942.4000 11.6740
942.5000 14.2682
942.6000 13.6197
942.7000 14.2682
942.8000 18.1596
942.9000 18.1596
943.0000 15.5653
943.1000 14.2682
943.2000 12.3226
943.3000 14.9168
943.4000 14.9168
943.5000 11.6740
943.6000 12.9711
943.7000 12.9711
943.8000 13.6197
943.9000 14.2682
944.0000 15.5653
944.1000 9.0798
944.2000 10.3769
944.3000 10.3769
944.4000 12.3226
944.5000 14.2682
944.6000 16.2139
944.7000 14.2682
944.8000 18.1596
944.9000 15.5653
945.0000 13.6197
945.1000 14.2682
945.2000 11.6740
945.3000 12.9711
945.4000 14.2682
945.5000 14.2682
945.6000 12.9711
945.7000 15.5653
945.8000 12.3226
945.9000 14.9168
946.0000 14.9168
946.1000 14.2682
946.2000 12.3226
946.3000 13.6197
946.4000 15.5653
946.5000 12.9711
946.6000 14.2682
946.7000 13.6197
946.8000 15.5653
946.9000 13.6197
947.0000 14.2682
947.1000 15.5653
947.2000 15.5653
947.3000 14.2682
947.4000 12.9711
947.5000 12.3226
947.6000 11.6740
947.7000 9.0798
947.8000 8.4312
947.9000 8.4312
948.0000 9.7283
948.1000 11.6740
948.2000 12.3226
948.3000 12.3226
948.4000 11.6740
948.5000 16.2139
948.6000 14.2682
948.7000 15.5653
948.8000 18.1596
948.9000 15.5653
949.0000 13.6197
949.1000 13.6197
949.2000 12.9711
949.3000 8.4312
949.4000 11.0254
949.5000 13.6197
949.6000 14.2682
949.7000 12.9711
949.8000 12.3226
949.9000 15.5653
950.0000 14.2682
950.1000 12.3226
950.2000 13.6197
950.3000 12.3226
950.4000 12.9711
950.5000 15.5653
950.6000 11.6740
950.7000 15.5653
950.8000 14.2682
950.9000 12.9711
951.0000 15.5653
951.1000 16.2139
951.2000 15.5653
951.3000 14.2682
951.4000 16.8624
951.5000 16.8624
951.6000 14.2682
951.7000 14.9168
951.8000 16.2139
951.9000 14.9168
952.0000 14.9168
952.1000 15.5653
952.2000 14.9168
952.3000 14.2682
952.4000 14.2682
952.5000 14.2682
952.6000 16.2139
952.7000 15.5653
952.8000 16.8624
952.9000 12.9711
953.0000 14.9168
953.1000 14.9168
953.2000 13.6197
953.3000 13.6197
953.4000 14.2682
953.5000 14.9168
953.6000 14.2682
953.7000 13.6197
953.8000 11.6740
953.9000 14.9168
954.0000 14.9168
954.1000 15.5653
954.2000 14.2682
954.3000 19.4567
954.4000 18.8081
954.5000 16.8624
954.6000 18.8081
954.7000 18.1596
954.8000 16.8624
954.9000 18.1596
955.0000 16.2139
955.1000 17.5110
955.2000 17.5110
955.3000 16.8624
955.4000 18.1596
955.5000 16.2139
955.6000 19.4567
955.7000 19.4567
955.8000 17.5110
955.9000 16.8624
956.0000 12.9711
956.1000 13.6197
956.2000 14.2682
956.3000 17.5110
956.4000 17.5110
956.5000 17.5110
956.6000 14.9168
956.7000 18.8081
956.8000 15.5653
956.9000 14.2682
957.0000 15.5653
957.1000 15.5653
957.2000 14.9168
957.3000 14.2682
957.4000 14.2682
957.5000 12.9711
957.6000 13.6197
957.7000 13.6197
957.8000 12.3226
957.9000 15.5653
958.0000 12.9711
958.1000 14.9168
958.2000 13.6197
958.3000 12.3226
958.4000 13.6197
958.5000 12.9711
958.6000 14.2682
958.7000 13.6197
958.8000 14.9168
958.9000 11.6740
959.0000 12.3226
959.1000 11.0254
959.2000 11.6740
959.3000 10.3769
959.4000 11.0254
959.5000 10.3769
959.6000 15.5653
959.7000 14.9168
959.8000 13.6197
959.9000 14.2682
960.0000 16.2139
960.1000 15.5653
960.2000 15.5653
960.3000 16.2139
960.4000 16.8624
960.5000 16.8624
960.6000 14.9168
960.7000 15.5653
960.8000 14.2682
960.9000 14.2682
961.0000 14.9168
961.1000 12.3226
961.2000 12.9711
961.3000 12.9711
961.4000 11.6740
961.5000 12.3226
961.6000 13.6197
961.7000 12.9711
961.8000 14.2682
961.9000 13.6197
962.0000 14.9168
962.1000 15.5653
962.2000 12.9711
962.3000 15.5653
962.4000 16.8624
962.5000 16.2139
962.6000 16.8624
962.7000 17.5110
962.8000 19.4567
962.9000 17.5110
963.0000 17.5110
963.1000 18.1596
963.2000 13.6197
963.3000 14.2682
963.4000 15.5653
963.5000 11.0254
963.6000 9.0798
963.7000 14.9168
963.8000 14.9168
963.9000 14.9168
964.0000 15.5653
964.1000 15.5653
964.2000 14.2682
964.3000 16.8624
964.4000 14.2682
964.5000 14.9168
964.6000 14.9168
964.7000 14.2682
964.8000 14.9168
964.9000 11.6740
965.0000 13.6197
965.1000 13.6197
965.2000 14.2682
965.3000 16.2139
965.4000 16.8624
965.5000 15.5653
965.6000 14.9168
965.7000 15.5653
965.8000 13.6197
965.9000 12.3226
966.0000 12.9711
966.1000 14.2682
966.2000 10.3769
966.3000 11.0254
966.4000 12.3226
966.5000 11.0254
966.6000 11.6740
966.7000 11.0254
966.8000 9.7283
966.9000 9.7283
967.0000 13.6197
967.1000 13.6197
967.2000 14.9168
967.3000 14.2682
967.4000 14.9168
967.5000 13.6197
967.6000 13.6197
967.7000 15.5653
967.8000 14.9168
967.9000 12.9711
968.0000 12.9711
968.1000 12.9711
968.2000 11.6740
968.3000 13.6197
968.4000 14.9168
968.5000 12.9711
968.6000 13.6197
968.7000 15.5653
968.8000 15.5653
968.9000 16.8624
969.0000 14.9168
969.1000 12.9711
969.2000 12.9711
969.3000 14.2682
969.4000 14.2682
969.5000 12.3226
969.6000 12.3226
969.7000 13.6197
969.8000 12.9711
969.9000 13.6197
970.0000 12.3226
970.1000 11.6740
970.2000 10.3769
970.3000 9.0798
970.4000 12.3226
970.5000 12.3226
970.6000 9.7283
970.7000 12.3226
970.8000 12.3226
970.9000 13.6197
971.0000 16.2139
971.1000 15.5653
971.2000 14.9168
971.3000 15.5653
971.4000 18.1596
971.5000 15.5653
971.6000 16.2139
971.7000 16.2139
971.8000 18.1596
971.9000 16.2139
972.0000 18.8081
972.1000 16.8624
972.2000 17.5110
972.3000 17.5110
972.4000 17.5110
972.5000 16.8624
972.6000 13.6197
972.7000 15.5653
972.8000 14.9168
972.9000 14.2682
973.0000 16.2139
973.1000 13.6197
973.2000 16.8624
973.3000 13.6197
973.4000 13.6197
973.5000 13.6197
973.6000 11.0254
973.7000 10.3769
973.8000 11.6740
973.9000 15.5653
974.0000 16.2139
974.1000 15.5653
974.2000 14.9168
974.3000 18.1596
974.4000 14.9168
974.5000 14.9168
974.6000 16.2139
974.7000 15.5653
974.8000 14.2682
974.9000 12.3226
975.0000 14.2682
975.1000 16.2139
975.2000 17.5110
975.3000 17.5110
975.4000 19.4567
975.5000 20.7538
975.6000 20.7538
975.7000 18.8081
975.8000 22.0509
975.9000 18.8081
976.0000 16.8624
976.1000 20.1052
976.2000 18.1596
976.3000 17.5110
976.4000 18.1596
976.5000 23.3480
976.6000 15.5653
976.7000 16.2139
976.8000 14.9168
976.9000 16.2139
977.0000 16.2139
977.1000 16.8624
977.2000 14.9168
977.3000 16.8624
977.4000 18.8081
977.5000 22.0509
977.6000 16.2139
977.7000 16.8624
977.8000 17.5110
977.9000 19.4567
978.0000 18.8081
978.1000 18.8081
978.2000 20.7538
978.3000 18.8081
978.4000 17.5110
978.5000 20.7538
978.6000 20.1052
978.7000 21.4023
978.8000 21.4023
978.9000 19.4567
979.0000 19.4567
979.1000 18.1596
979.2000 19.4567
979.3000 20.7538
979.4000 18.1596
979.5000 18.8081
979.6000 20.1052
979.7000 20.1052
979.8000 18.8081
979.9000 21.4023
980.0000 18.8081
980.1000 18.8081
980.2000 18.1596
980.3000 12.9711
980.4000 11.6740
980.5000 15.5653
980.6000 14.2682
980.7000 14.9168
980.8000 16.8624
980.9000 15.5653
981.0000 16.8624
981.1000 13.6197
981.2000 14.9168
981.3000 15.5653
981.4000 14.9168
981.5000 14.2682
981.6000 14.9168
981.7000 18.8081
981.8000 17.5110
981.9000 18.1596
982.0000 19.4567
982.1000 18.1596
982.2000 18.1596
982.3000 19.4567
982.4000 20.7538
982.5000 16.8624
982.6000 14.2682
982.7000 14.2682
982.8000 11.6740
982.9000 15.5653
983.0000 14.9168
983.1000 16.2139
983.2000 14.2682
983.3000 15.5653
983.4000 12.3226
983.5000 14.2682
983.6000 11.6740
983.7000 16.2139
983.8000 16.2139
983.9000 14.9168
984.0000 12.3226
984.1000 14.2682
984.2000 14.2682
984.3000 13.6197
984.4000 16.2139
984.5000 16.2139
984.6000 16.2139
984.7000 16.2139
984.8000 16.2139
984.9000 14.2682
985.0000 14.2682
985.1000 13.6197
985.2000 14.2682
985.3000 14.2682
985.4000 14.9168
985.5000 16.2139
985.6000 14.9168
985.7000 13.6197
985.8000 12.9711
985.9000 12.3226
986.0000 16.2139
986.1000 14.9168
986.2000 16.2139
986.3000 17.5110
986.4000 18.1596
986.5000 16.8624
986.6000 18.1596
986.7000 18.8081
986.8000 18.1596
986.9000 20.7538
987.0000 18.8081
987.1000 15.5653
987.2000 18.1596
987.3000 18.8081
987.4000 20.7538
987.5000 16.8624
987.6000 15.5653
987.7000 14.9168
987.8000 20.7538
987.9000 20.7538
988.0000 21.4023
988.1000 20.7538
988.2000 19.4567
988.3000 18.1596
988.4000 16.8624
988.5000 17.5110
988.6000 20.7538
988.7000 22.6994
988.8000 21.4023
988.9000 20.7538
989.0000 22.6994
989.1000 20.1052
989.2000 19.4567
989.3000 20.1052
989.4000 19.4567
989.5000 18.1596
989.6000 18.8081
989.7000 20.7538
989.8000 18.1596
989.9000 18.1596
990.0000 16.2139
990.1000 16.2139
990.2000 15.5653
990.3000 13.6197
990.4000 12.3226
990.5000 12.9711
990.6000 14.2682
990.7000 14.9168
990.8000 16.2139
990.9000 13.6197
991.0000 13.6197
991.1000 16.2139
991.2000 14.2682
991.3000 15.5653
991.4000 12.9711
991.5000 14.2682
991.6000 14.9168
991.7000 14.9168
991.8000 15.5653
991.9000 14.9168
992.0000 12.9711
992.1000 14.9168
992.2000 15.5653
992.3000 14.2682
992.4000 18.8081
992.5000 15.5653
992.6000 17.5110
992.7000 15.5653
992.8000 13.6197
992.9000 17.5110
993.0000 16.2139
993.1000 15.5653
993.2000 16.8624
993.3000 17.5110
993.4000 16.8624
993.5000 18.8081
993.6000 16.8624
993.7000 16.2139
993.8000 17.5110
993.9000 18.8081
994.0000 21.4023
994.1000 23.3480
994.2000 19.4567
994.3000 22.0509
994.4000 17.5110
994.5000 21.4023
994.6000 19.4567
994.7000 18.1596
994.8000 16.8624
994.9000 16.8624
995.0000 16.8624
995.1000 20.1052
995.2000 20.7538
995.3000 18.8081
995.4000 18.1596
995.5000 15.5653
995.6000 16.2139
995.7000 15.5653
995.8000 18.8081
995.9000 16.2139
996.0000 17.5110
996.1000 18.1596
996.2000 19.4567
996.3000 20.1052
996.4000 18.8081
996.5000 20.1052
996.6000 18.8081
996.7000 16.8624
996.8000 16.2139
996.9000 16.8624
997.0000 16.2139
997.1000 15.5653
997.2000 15.5653
997.3000 14.2682
997.4000 12.3226
997.5000 12.9711
997.6000 12.9711
997.7000 10.3769
997.8000 11.6740
997.9000 11.0254
998.0000 13.6197
998.1000 9.7283
998.2000 14.9168
998.3000 14.2682
998.4000 14.9168
998.5000 13.6197
998.6000 12.9711
998.7000 13.6197
998.8000 14.2682
998.9000 14.2682
999.0000 14.2682
999.1000 12.9711
999.2000 12.9711
999.3000 16.2139
999.4000 18.1596
999.5000 18.8081
999.6000 18.1596
999.7000 17.5110
999.8000 16.8624
999.9000 18.1596
1000.0000 14.2682
1000.1000 14.9168
1000.2000 18.1596
1000.3000 16.8624
1000.4000 13.6197
1000.5000 14.2682
1000.6000 17.5110
1000.7000 14.9168
1000.8000 16.8624
1000.9000 18.1596
1001.0000 18.1596
1001.1000 19.4567
1001.2000 20.1052
1001.3000 18.1596
1001.4000 20.7538
1001.5000 18.1596
1001.6000 17.5110
1001.7000 22.6994
1001.8000 22.6994
1001.9000 22.6994
1002.0000 21.4023
1002.1000 24.6451
1002.2000 25.2937
1002.3000 23.9966
1002.4000 18.8081
1002.5000 18.8081
1002.6000 18.8081
1002.7000 22.0509
1002.8000 20.7538
1002.9000 20.7538
1003.0000 16.2139
1003.1000 16.8624
1003.2000 20.1052
1003.3000 17.5110
1003.4000 18.1596
1003.5000 17.5110
1003.6000 20.7538
1003.7000 18.1596
1003.8000 19.4567
1003.9000 18.1596
1004.0000 16.8624
1004.1000 16.2139
1004.2000 15.5653
1004.3000 16.2139
1004.4000 14.9168
1004.5000 12.9711
1004.6000 11.0254
1004.7000 13.6197
1004.8000 12.3226
1004.9000 12.3226
1005.0000 15.5653
1005.1000 13.6197
1005.2000 12.9711
1005.3000 14.2682
1005.4000 16.8624
1005.5000 14.2682
1005.6000 12.9711
1005.7000 9.7283
1005.8000 9.0798
1005.9000 12.9711
1006.0000 11.6740
1006.1000 14.2682
1006.2000 16.2139
1006.3000 14.9168
1006.4000 12.3226
1006.5000 16.2139
1006.6000 14.9168
1006.7000 15.5653
1006.8000 16.8624
1006.9000 19.4567
1007.0000 16.8624
1007.1000 20.7538
1007.2000 17.5110
