time    Model_ERKCa-C500-d2_ppERK
1114.2000 12.3226
1114.3000 12.3226
1114.4000 12.3226
1114.5000 14.2682
1114.6000 14.2682
1114.7000 11.6740
1114.8000 11.0254
1114.9000 12.3226
1115.0000 14.9168
1115.1000 14.2682
1115.2000 12.3226
1115.3000 13.6197
1115.4000 12.9711
1115.5000 12.9711
1115.6000 12.9711
1115.7000 9.7283
1115.8000 9.0798
1115.9000 9.7283
1116.0000 11.6740
1116.1000 12.9711
1116.2000 12.9711
1116.3000 11.6740
1116.4000 12.9711
1116.5000 16.2139
1116.6000 18.8081
1116.7000 15.5653
1116.8000 16.2139
1116.9000 14.9168
1117.0000 14.9168
1117.1000 12.9711
1117.2000 15.5653
1117.3000 14.9168
1117.4000 9.7283
1117.5000 12.9711
1117.6000 12.3226
1117.7000 11.6740
1117.8000 10.3769
1117.9000 11.0254
1118.0000 11.6740
1118.1000 9.0798
1118.2000 11.0254
1118.3000 14.9168
1118.4000 11.0254
1118.5000 14.9168
1118.6000 13.6197
1118.7000 15.5653
1118.8000 16.8624
1118.9000 12.3226
1119.0000 13.6197
1119.1000 15.5653
1119.2000 12.9711
1119.3000 11.0254
1119.4000 10.3769
1119.5000 10.3769
1119.6000 11.6740
1119.7000 11.0254
1119.8000 7.1341
1119.9000 9.0798
1120.0000 10.3769
1120.1000 12.9711
1120.2000 11.0254
1120.3000 11.0254
1120.4000 7.7827
1120.5000 7.1341
1120.6000 8.4312
1120.7000 8.4312
1120.8000 7.7827
1120.9000 9.7283
1121.0000 9.7283
1121.1000 11.6740
1121.2000 12.3226
1121.3000 11.6740
1121.4000 12.9711
1121.5000 12.3226
1121.6000 12.3226
1121.7000 14.2682
1121.8000 14.2682
1121.9000 14.2682
1122.0000 14.2682
1122.1000 14.2682
1122.2000 15.5653
1122.3000 12.3226
1122.4000 12.9711
1122.5000 11.0254
1122.6000 14.9168
1122.7000 14.9168
1122.8000 18.1596
1122.9000 20.7538
1123.0000 14.2682
1123.1000 16.8624
1123.2000 14.9168
1123.3000 14.9168
1123.4000 12.9711
1123.5000 12.3226
1123.6000 15.5653
1123.7000 14.9168
1123.8000 14.2682
1123.9000 11.6740
1124.0000 13.6197
1124.1000 13.6197
1124.2000 14.9168
1124.3000 12.9711
1124.4000 13.6197
1124.5000 14.9168
1124.6000 14.9168
1124.7000 14.2682
1124.8000 12.3226
1124.9000 12.9711
1125.0000 16.2139
1125.1000 16.8624
1125.2000 12.9711
1125.3000 12.9711
1125.4000 13.6197
1125.5000 12.3226
1125.6000 14.9168
1125.7000 16.2139
1125.8000 16.8624
1125.9000 14.2682
1126.0000 13.6197
1126.1000 14.9168
1126.2000 12.9711
1126.3000 16.8624
1126.4000 16.2139
1126.5000 20.7538
1126.6000 17.5110
1126.7000 16.2139
1126.8000 16.2139
1126.9000 19.4567
1127.0000 14.9168
1127.1000 16.8624
1127.2000 16.2139
1127.3000 16.8624
1127.4000 18.8081
1127.5000 15.5653
1127.6000 18.1596
1127.7000 20.1052
1127.8000 16.8624
1127.9000 20.1052
1128.0000 20.1052
1128.1000 20.7538
1128.2000 20.1052
1128.3000 17.5110
1128.4000 22.0509
1128.5000 20.7538
1128.6000 22.0509
1128.7000 18.8081
1128.8000 17.5110
1128.9000 16.2139
1129.0000 19.4567
1129.1000 17.5110
1129.2000 16.2139
1129.3000 13.6197
1129.4000 12.9711
1129.5000 13.6197
1129.6000 12.9711
1129.7000 15.5653
1129.8000 13.6197
1129.9000 17.5110
1130.0000 18.1596
1130.1000 14.2682
1130.2000 15.5653
1130.3000 13.6197
1130.4000 15.5653
1130.5000 15.5653
1130.6000 18.1596
1130.7000 16.2139
1130.8000 16.8624
1130.9000 15.5653
1131.0000 15.5653
1131.1000 16.8624
1131.2000 17.5110
1131.3000 16.2139
1131.4000 14.9168
1131.5000 15.5653
1131.6000 15.5653
1131.7000 14.9168
1131.8000 13.6197
1131.9000 11.6740
1132.0000 12.3226
1132.1000 13.6197
1132.2000 14.2682
1132.3000 14.2682
1132.4000 14.2682
1132.5000 13.6197
1132.6000 14.9168
1132.7000 16.8624
1132.8000 18.8081
1132.9000 18.1596
1133.0000 20.7538
1133.1000 21.4023
1133.2000 22.6994
1133.3000 22.0509
1133.4000 23.3480
1133.5000 22.0509
1133.6000 20.7538
1133.7000 18.8081
1133.8000 19.4567
1133.9000 19.4567
1134.0000 18.8081
1134.1000 22.0509
1134.2000 18.8081
1134.3000 18.8081
1134.4000 18.1596
1134.5000 18.1596
1134.6000 16.8624
1134.7000 16.2139
1134.8000 17.5110
1134.9000 18.1596
1135.0000 16.2139
1135.1000 14.9168
1135.2000 12.9711
1135.3000 15.5653
1135.4000 12.9711
1135.5000 15.5653
1135.6000 16.8624
1135.7000 18.1596
1135.8000 19.4567
1135.9000 17.5110
1136.0000 18.8081
1136.1000 18.8081
1136.2000 18.8081
1136.3000 18.1596
1136.4000 15.5653
1136.5000 15.5653
1136.6000 14.9168
1136.7000 14.2682
1136.8000 15.5653
1136.9000 12.3226
1137.0000 14.9168
1137.1000 15.5653
1137.2000 14.2682
1137.3000 11.0254
1137.4000 11.6740
1137.5000 10.3769
1137.6000 12.3226
1137.7000 14.2682
1137.8000 16.2139
1137.9000 15.5653
1138.0000 16.8624
1138.1000 18.1596
1138.2000 14.2682
1138.3000 14.2682
1138.4000 17.5110
1138.5000 16.8624
1138.6000 15.5653
1138.7000 16.2139
1138.8000 15.5653
1138.9000 15.5653
1139.0000 16.2139
1139.1000 16.8624
1139.2000 16.2139
1139.3000 14.2682
1139.4000 14.2682
1139.5000 12.3226
1139.6000 10.3769
1139.7000 9.7283
1139.8000 9.7283
1139.9000 8.4312
1140.0000 8.4312
1140.1000 10.3769
1140.2000 10.3769
1140.3000 11.6740
1140.4000 13.6197
1140.5000 12.3226
1140.6000 15.5653
1140.7000 17.5110
1140.8000 16.8624
1140.9000 15.5653
1141.0000 14.9168
1141.1000 13.6197
1141.2000 13.6197
1141.3000 12.9711
1141.4000 10.3769
1141.5000 9.7283
1141.6000 11.6740
1141.7000 11.6740
1141.8000 13.6197
1141.9000 12.9711
1142.0000 12.3226
1142.1000 13.6197
1142.2000 12.3226
1142.3000 12.9711
1142.4000 12.9711
1142.5000 13.6197
1142.6000 14.2682
1142.7000 14.9168
1142.8000 17.5110
1142.9000 17.5110
1143.0000 16.2139
1143.1000 14.2682
1143.2000 14.9168
1143.3000 13.6197
1143.4000 12.3226
1143.5000 14.2682
1143.6000 16.8624
1143.7000 16.2139
1143.8000 12.9711
1143.9000 12.3226
1144.0000 12.3226
1144.1000 16.2139
1144.2000 15.5653
1144.3000 18.8081
1144.4000 19.4567
1144.5000 19.4567
1144.6000 18.1596
1144.7000 17.5110
1144.8000 14.2682
1144.9000 16.8624
1145.0000 16.2139
1145.1000 22.0509
1145.2000 22.0509
1145.3000 23.9966
1145.4000 23.9966
1145.5000 24.6451
1145.6000 23.9966
1145.7000 25.9422
1145.8000 26.5908
1145.9000 24.6451
1146.0000 18.8081
1146.1000 20.1052
1146.2000 20.7538
1146.3000 20.1052
1146.4000 20.1052
1146.5000 22.0509
1146.6000 19.4567
1146.7000 17.5110
1146.8000 17.5110
1146.9000 17.5110
1147.0000 17.5110
1147.1000 18.8081
1147.2000 17.5110
1147.3000 17.5110
1147.4000 16.8624
1147.5000 18.8081
1147.6000 19.4567
1147.7000 18.1596
1147.8000 20.1052
1147.9000 19.4567
1148.0000 18.8081
1148.1000 20.1052
1148.2000 23.3480
1148.3000 16.8624
1148.4000 21.4023
1148.5000 20.7538
1148.6000 19.4567
1148.7000 21.4023
1148.8000 19.4567
1148.9000 20.1052
1149.0000 20.1052
1149.1000 20.7538
1149.2000 19.4567
1149.3000 20.7538
1149.4000 20.1052
1149.5000 20.7538
1149.6000 20.7538
1149.7000 18.8081
1149.8000 16.2139
1149.9000 20.1052
1150.0000 21.4023
1150.1000 17.5110
1150.2000 17.5110
1150.3000 14.9168
1150.4000 13.6197
1150.5000 14.2682
1150.6000 14.2682
1150.7000 13.6197
1150.8000 12.3226
1150.9000 11.6740
1151.0000 11.0254
1151.1000 11.6740
1151.2000 13.6197
1151.3000 11.6740
1151.4000 12.3226
1151.5000 12.3226
1151.6000 11.0254
1151.7000 11.6740
1151.8000 14.2682
1151.9000 12.9711
1152.0000 12.3226
1152.1000 12.3226
1152.2000 12.3226
1152.3000 11.6740
1152.4000 11.6740
1152.5000 13.6197
1152.6000 13.6197
1152.7000 15.5653
1152.8000 14.2682
1152.9000 16.2139
1153.0000 14.9168
1153.1000 12.3226
1153.2000 13.6197
1153.3000 13.6197
1153.4000 11.6740
1153.5000 11.0254
1153.6000 11.6740
1153.7000 9.7283
1153.8000 11.0254
1153.9000 8.4312
1154.0000 9.0798
1154.1000 9.0798
1154.2000 7.1341
1154.3000 11.6740
1154.4000 9.7283
1154.5000 11.6740
1154.6000 11.0254
1154.7000 11.0254
1154.8000 11.0254
1154.9000 12.9711
1155.0000 11.6740
1155.1000 12.3226
1155.2000 13.6197
1155.3000 11.6740
1155.4000 12.9711
1155.5000 13.6197
1155.6000 11.0254
1155.7000 11.0254
1155.8000 12.3226
1155.9000 10.3769
1156.0000 10.3769
1156.1000 12.3226
1156.2000 11.0254
1156.3000 11.0254
1156.4000 14.2682
1156.5000 14.2682
1156.6000 16.8624
1156.7000 17.5110
1156.8000 14.9168
1156.9000 14.2682
1157.0000 17.5110
1157.1000 18.1596
1157.2000 19.4567
1157.3000 16.8624
1157.4000 19.4567
1157.5000 17.5110
1157.6000 18.1596
1157.7000 14.2682
1157.8000 15.5653
1157.9000 14.2682
1158.0000 15.5653
1158.1000 12.9711
1158.2000 12.3226
1158.3000 14.2682
1158.4000 14.9168
1158.5000 14.2682
1158.6000 16.2139
1158.7000 17.5110
1158.8000 15.5653
1158.9000 12.9711
1159.0000 12.3226
1159.1000 13.6197
1159.2000 12.3226
1159.3000 14.2682
1159.4000 17.5110
1159.5000 18.1596
1159.6000 15.5653
1159.7000 17.5110
1159.8000 16.8624
1159.9000 16.8624
1160.0000 16.2139
1160.1000 16.2139
1160.2000 19.4567
1160.3000 18.8081
1160.4000 21.4023
1160.5000 21.4023
1160.6000 23.3480
1160.7000 20.7538
1160.8000 19.4567
1160.9000 16.8624
1161.0000 22.0509
1161.1000 19.4567
1161.2000 18.1596
1161.3000 17.5110
1161.4000 19.4567
1161.5000 18.1596
1161.6000 20.1052
1161.7000 18.8081
1161.8000 18.8081
1161.9000 17.5110
1162.0000 21.4023
1162.1000 17.5110
1162.2000 18.8081
1162.3000 15.5653
1162.4000 14.9168
1162.5000 16.8624
1162.6000 17.5110
1162.7000 14.2682
1162.8000 16.2139
1162.9000 17.5110
1163.0000 16.2139
1163.1000 11.6740
1163.2000 12.3226
1163.3000 14.2682
1163.4000 11.6740
1163.5000 7.7827
1163.6000 9.0798
1163.7000 10.3769
1163.8000 9.7283
1163.9000 12.3226
1164.0000 12.3226
1164.1000 11.6740
1164.2000 13.6197
1164.3000 8.4312
1164.4000 11.6740
1164.5000 12.3226
1164.6000 14.2682
1164.7000 11.6740
1164.8000 13.6197
1164.9000 9.0798
1165.0000 9.7283
1165.1000 11.0254
1165.2000 11.6740
1165.3000 12.3226
1165.4000 12.9711
1165.5000 12.3226
1165.6000 14.2682
1165.7000 14.9168
1165.8000 14.2682
1165.9000 15.5653
1166.0000 18.8081
1166.1000 16.2139
1166.2000 16.8624
1166.3000 17.5110
1166.4000 17.5110
1166.5000 18.1596
1166.6000 15.5653
1166.7000 18.1596
1166.8000 15.5653
1166.9000 17.5110
1167.0000 16.8624
1167.1000 15.5653
1167.2000 14.9168
1167.3000 16.2139
1167.4000 15.5653
1167.5000 19.4567
1167.6000 21.4023
1167.7000 16.2139
1167.8000 16.2139
1167.9000 18.8081
1168.0000 17.5110
1168.1000 16.8624
1168.2000 15.5653
1168.3000 19.4567
1168.4000 17.5110
1168.5000 17.5110
1168.6000 13.6197
1168.7000 15.5653
1168.8000 14.2682
1168.9000 15.5653
1169.0000 17.5110
1169.1000 18.1596
1169.2000 18.8081
1169.3000 18.8081
1169.4000 17.5110
1169.5000 15.5653
1169.6000 14.9168
1169.7000 16.2139
1169.8000 16.2139
1169.9000 17.5110
1170.0000 18.1596
1170.1000 16.2139
1170.2000 16.8624
1170.3000 17.5110
1170.4000 20.1052
1170.5000 18.8081
1170.6000 19.4567
1170.7000 22.0509
1170.8000 20.7538
1170.9000 17.5110
1171.0000 18.1596
1171.1000 18.1596
1171.2000 20.1052
1171.3000 18.8081
1171.4000 19.4567
1171.5000 18.1596
1171.6000 18.8081
1171.7000 16.8624
1171.8000 18.1596
1171.9000 18.8081
1172.0000 18.8081
1172.1000 19.4567
1172.2000 18.1596
1172.3000 18.8081
1172.4000 22.6994
1172.5000 26.5908
1172.6000 26.5908
1172.7000 27.2393
1172.8000 25.9422
1172.9000 23.3480
1173.0000 20.7538
1173.1000 21.4023
1173.2000 21.4023
1173.3000 17.5110
1173.4000 18.1596
1173.5000 16.8624
1173.6000 16.2139
1173.7000 16.2139
1173.8000 14.9168
1173.9000 16.8624
1174.0000 16.8624
1174.1000 14.2682
1174.2000 14.9168
1174.3000 12.3226
1174.4000 12.3226
1174.5000 14.9168
1174.6000 14.9168
1174.7000 15.5653
1174.8000 14.2682
1174.9000 12.9711
1175.0000 11.6740
1175.1000 14.2682
1175.2000 16.8624
1175.3000 16.2139
1175.4000 14.9168
1175.5000 14.2682
1175.6000 9.7283
1175.7000 11.6740
1175.8000 11.0254
1175.9000 9.7283
1176.0000 12.9711
1176.1000 14.2682
1176.2000 17.5110
1176.3000 14.9168
1176.4000 16.8624
1176.5000 15.5653
1176.6000 16.2139
1176.7000 15.5653
1176.8000 18.1596
1176.9000 15.5653
1177.0000 16.2139
1177.1000 15.5653
1177.2000 13.6197
1177.3000 16.2139
1177.4000 16.8624
1177.5000 17.5110
1177.6000 17.5110
1177.7000 15.5653
1177.8000 13.6197
1177.9000 16.8624
1178.0000 16.2139
1178.1000 18.8081
1178.2000 16.2139
1178.3000 16.2139
1178.4000 14.9168
1178.5000 14.9168
1178.6000 12.3226
1178.7000 12.3226
1178.8000 11.0254
1178.9000 12.3226
1179.0000 11.0254
1179.1000 12.3226
1179.2000 11.0254
1179.3000 11.0254
1179.4000 11.6740
1179.5000 12.9711
1179.6000 13.6197
1179.7000 13.6197
1179.8000 15.5653
1179.9000 14.9168
1180.0000 15.5653
1180.1000 14.9168
1180.2000 14.2682
1180.3000 14.2682
1180.4000 12.3226
1180.5000 11.6740
1180.6000 12.9711
1180.7000 12.9711
1180.8000 13.6197
1180.9000 12.9711
1181.0000 13.6197
1181.1000 11.6740
1181.2000 13.6197
1181.3000 11.6740
1181.4000 11.6740
1181.5000 14.2682
1181.6000 14.9168
1181.7000 12.9711
1181.8000 17.5110
1181.9000 16.2139
1182.0000 17.5110
1182.1000 17.5110
1182.2000 14.9168
1182.3000 16.2139
1182.4000 18.1596
1182.5000 16.2139
1182.6000 15.5653
1182.7000 16.2139
1182.8000 16.8624
1182.9000 18.1596
1183.0000 16.8624
1183.1000 18.1596
1183.2000 18.8081
1183.3000 15.5653
1183.4000 17.5110
1183.5000 14.2682
1183.6000 14.2682
1183.7000 19.4567
1183.8000 16.8624
1183.9000 18.8081
1184.0000 17.5110
1184.1000 16.8624
1184.2000 17.5110
1184.3000 16.2139
1184.4000 17.5110
1184.5000 18.1596
1184.6000 18.1596
1184.7000 17.5110
1184.8000 17.5110
1184.9000 15.5653
1185.0000 14.9168
1185.1000 12.3226
1185.2000 16.2139
1185.3000 15.5653
1185.4000 16.2139
1185.5000 18.1596
1185.6000 14.2682
1185.7000 19.4567
1185.8000 18.1596
1185.9000 17.5110
1186.0000 17.5110
1186.1000 17.5110
1186.2000 14.2682
1186.3000 14.2682
1186.4000 11.0254
1186.5000 13.6197
1186.6000 9.7283
1186.7000 9.0798
1186.8000 12.9711
1186.9000 13.6197
1187.0000 14.2682
1187.1000 12.9711
1187.2000 12.9711
1187.3000 12.9711
1187.4000 12.9711
1187.5000 16.2139
1187.6000 14.2682
1187.7000 14.2682
1187.8000 15.5653
1187.9000 17.5110
1188.0000 16.2139
1188.1000 14.9168
1188.2000 12.9711
1188.3000 14.9168
1188.4000 13.6197
1188.5000 15.5653
1188.6000 12.9711
1188.7000 14.9168
1188.8000 15.5653
1188.9000 14.9168
1189.0000 14.2682
1189.1000 15.5653
1189.2000 14.9168
1189.3000 16.8624
1189.4000 18.1596
1189.5000 18.1596
1189.6000 19.4567
1189.7000 18.1596
1189.8000 18.1596
1189.9000 18.8081
1190.0000 16.8624
1190.1000 16.8624
1190.2000 19.4567
1190.3000 17.5110
1190.4000 16.2139
1190.5000 13.6197
1190.6000 15.5653
1190.7000 14.9168
1190.8000 12.9711
1190.9000 12.9711
1191.0000 12.3226
1191.1000 15.5653
1191.2000 14.2682
1191.3000 16.2139
1191.4000 14.9168
1191.5000 14.2682
1191.6000 14.9168
1191.7000 12.9711
1191.8000 14.9168
1191.9000 16.8624
1192.0000 14.2682
1192.1000 15.5653
1192.2000 16.2139
1192.3000 14.2682
1192.4000 15.5653
1192.5000 15.5653
1192.6000 16.2139
1192.7000 17.5110
1192.8000 16.2139
1192.9000 14.9168
1193.0000 18.1596
1193.1000 17.5110
1193.2000 16.2139
1193.3000 14.9168
1193.4000 17.5110
1193.5000 15.5653
1193.6000 16.2139
1193.7000 15.5653
1193.8000 12.3226
1193.9000 12.3226
1194.0000 12.3226
1194.1000 14.2682
1194.2000 13.6197
1194.3000 14.2682
1194.4000 14.9168
1194.5000 14.2682
1194.6000 15.5653
1194.7000 12.9711
1194.8000 14.9168
1194.9000 14.2682
1195.0000 14.2682
1195.1000 12.9711
1195.2000 12.9711
1195.3000 14.9168
1195.4000 18.1596
1195.5000 14.9168
1195.6000 16.8624
1195.7000 15.5653
1195.8000 14.9168
1195.9000 14.2682
1196.0000 12.9711
1196.1000 12.3226
1196.2000 12.9711
1196.3000 11.0254
1196.4000 11.6740
1196.5000 13.6197
1196.6000 12.3226
1196.7000 10.3769
1196.8000 11.6740
1196.9000 9.7283
1197.0000 9.7283
1197.1000 11.6740
1197.2000 10.3769
1197.3000 7.7827
1197.4000 5.1884
1197.5000 8.4312
1197.6000 9.0798
1197.7000 9.0798
1197.8000 7.7827
1197.9000 7.1341
1198.0000 11.0254
1198.1000 11.0254
1198.2000 11.0254
1198.3000 11.0254
1198.4000 10.3769
1198.5000 10.3769
1198.6000 8.4312
1198.7000 10.3769
1198.8000 14.2682
1198.9000 14.9168
1199.0000 12.9711
1199.1000 12.3226
1199.2000 11.6740
1199.3000 12.3226
1199.4000 10.3769
1199.5000 9.0798
1199.6000 8.4312
1199.7000 9.7283
1199.8000 9.0798
1199.9000 9.7283
1200.0000 7.7827
1200.1000 9.0798
1200.2000 6.4856
1200.3000 7.7827
1200.4000 9.7283
1200.5000 9.7283
1200.6000 9.7283
1200.7000 11.0254
1200.8000 10.3769
1200.9000 9.0798
1201.0000 10.3769
1201.1000 12.3226
1201.2000 10.3769
1201.3000 9.0798
1201.4000 9.0798
1201.5000 10.3769
1201.6000 9.7283
1201.7000 11.0254
1201.8000 8.4312
1201.9000 8.4312
1202.0000 8.4312
1202.1000 9.0798
1202.2000 9.7283
1202.3000 9.0798
1202.4000 9.7283
1202.5000 9.0798
1202.6000 9.7283
1202.7000 9.7283
1202.8000 12.9711
1202.9000 10.3769
1203.0000 10.3769
1203.1000 9.7283
1203.2000 7.1341
1203.3000 6.4856
1203.4000 6.4856
1203.5000 7.1341
1203.6000 4.5399
1203.7000 7.1341
1203.8000 5.8370
1203.9000 7.1341
1204.0000 6.4856
1204.1000 4.5399
1204.2000 4.5399
1204.3000 5.8370
1204.4000 7.1341
1204.5000 8.4312
1204.6000 5.1884
1204.7000 9.0798
1204.8000 7.7827
1204.9000 7.7827
1205.0000 8.4312
1205.1000 8.4312
1205.2000 6.4856
1205.3000 7.1341
1205.4000 5.8370
1205.5000 6.4856
1205.6000 5.1884
1205.7000 5.8370
1205.8000 5.8370
1205.9000 7.1341
1206.0000 5.1884
1206.1000 7.1341
1206.2000 7.1341
1206.3000 5.8370
1206.4000 5.8370
1206.5000 5.8370
1206.6000 7.7827
1206.7000 6.4856
1206.8000 4.5399
1206.9000 3.8913
1207.0000 6.4856
1207.1000 5.1884
1207.2000 6.4856
1207.3000 7.7827
1207.4000 7.7827
1207.5000 9.7283
1207.6000 9.0798
1207.7000 9.7283
1207.8000 10.3769
1207.9000 6.4856
1208.0000 9.0798
1208.1000 7.7827
1208.2000 7.1341
1208.3000 9.0798
1208.4000 9.0798
1208.5000 8.4312
1208.6000 10.3769
1208.7000 11.6740
1208.8000 9.7283
1208.9000 11.6740
1209.0000 9.7283
1209.1000 10.3769
1209.2000 8.4312
1209.3000 11.0254
1209.4000 11.0254
1209.5000 9.7283
1209.6000 12.3226
1209.7000 11.0254
1209.8000 10.3769
1209.9000 12.9711
1210.0000 10.3769
1210.1000 9.0798
1210.2000 10.3769
1210.3000 10.3769
1210.4000 12.9711
1210.5000 11.6740
1210.6000 13.6197
1210.7000 15.5653
1210.8000 14.9168
1210.9000 14.2682
1211.0000 15.5653
1211.1000 18.8081
1211.2000 16.8624
1211.3000 17.5110
1211.4000 14.9168
1211.5000 14.2682
1211.6000 15.5653
1211.7000 13.6197
1211.8000 9.7283
1211.9000 10.3769
1212.0000 10.3769
1212.1000 12.3226
1212.2000 14.2682
1212.3000 15.5653
1212.4000 12.9711
1212.5000 13.6197
1212.6000 14.9168
1212.7000 14.9168
1212.8000 14.9168
1212.9000 14.2682
1213.0000 14.2682
1213.1000 15.5653
1213.2000 14.9168
1213.3000 12.3226
1213.4000 11.0254
1213.5000 9.0798
1213.6000 11.0254
1213.7000 11.0254
1213.8000 12.9711
1213.9000 9.0798
1214.0000 9.0798
1214.1000 12.9711
1214.2000 12.3226
1214.3000 12.3226
1214.4000 12.9711
1214.5000 12.9711
1214.6000 12.3226
1214.7000 11.0254
1214.8000 12.3226
1214.9000 12.9711
1215.0000 12.3226
1215.1000 12.9711
1215.2000 13.6197
1215.3000 14.2682
1215.4000 16.8624
1215.5000 16.8624
1215.6000 14.2682
1215.7000 11.6740
1215.8000 15.5653
1215.9000 12.3226
1216.0000 13.6197
1216.1000 12.3226
1216.2000 11.6740
1216.3000 14.9168
1216.4000 14.2682
1216.5000 14.9168
1216.6000 14.9168
1216.7000 16.8624
1216.8000 12.9711
1216.9000 13.6197
1217.0000 12.9711
1217.1000 7.1341
1217.2000 11.0254
1217.3000 10.3769
1217.4000 11.6740
1217.5000 11.6740
1217.6000 9.7283
1217.7000 10.3769
1217.8000 11.0254
1217.9000 10.3769
1218.0000 9.0798
1218.1000 8.4312
1218.2000 11.6740
1218.3000 11.0254
1218.4000 14.9168
1218.5000 11.0254
1218.6000 12.3226
1218.7000 12.3226
1218.8000 14.2682
1218.9000 11.0254
1219.0000 12.3226
1219.1000 12.3226
1219.2000 11.0254
1219.3000 11.0254
1219.4000 11.6740
1219.5000 13.6197
1219.6000 14.9168
1219.7000 14.2682
1219.8000 12.9711
1219.9000 12.3226
1220.0000 10.3769
1220.1000 11.6740
1220.2000 11.0254
1220.3000 11.6740
1220.4000 12.3226
1220.5000 10.3769
1220.6000 9.7283
1220.7000 8.4312
1220.8000 10.3769
1220.9000 11.6740
1221.0000 9.7283
1221.1000 7.7827
1221.2000 8.4312
1221.3000 8.4312
1221.4000 11.0254
1221.5000 9.7283
1221.6000 9.7283
1221.7000 9.0798
1221.8000 8.4312
1221.9000 8.4312
1222.0000 9.7283
1222.1000 11.0254
1222.2000 9.7283
1222.3000 11.6740
1222.4000 10.3769
1222.5000 11.0254
1222.6000 10.3769
1222.7000 11.0254
1222.8000 11.6740
1222.9000 12.9711
1223.0000 14.9168
1223.1000 12.9711
1223.2000 11.6740
1223.3000 11.0254
1223.4000 10.3769
1223.5000 9.0798
1223.6000 8.4312
1223.7000 11.6740
1223.8000 11.6740
1223.9000 12.3226
1224.0000 11.6740
1224.1000 12.3226
1224.2000 14.2682
1224.3000 16.2139
1224.4000 17.5110
1224.5000 16.8624
1224.6000 15.5653
1224.7000 14.2682
1224.8000 15.5653
1224.9000 16.8624
1225.0000 14.9168
1225.1000 14.2682
1225.2000 15.5653
1225.3000 16.8624
1225.4000 18.8081
1225.5000 18.1596
1225.6000 15.5653
1225.7000 14.9168
1225.8000 16.2139
1225.9000 14.9168
1226.0000 12.3226
1226.1000 16.2139
1226.2000 16.2139
1226.3000 12.3226
1226.4000 12.3226
1226.5000 12.9711
1226.6000 9.0798
1226.7000 12.3226
1226.8000 9.7283
1226.9000 7.1341
1227.0000 10.3769
1227.1000 9.7283
1227.2000 12.3226
1227.3000 12.3226
1227.4000 9.7283
1227.5000 9.0798
1227.6000 11.6740
1227.7000 11.0254
1227.8000 12.9711
1227.9000 14.2682
1228.0000 13.6197
1228.1000 13.6197
1228.2000 11.0254
1228.3000 14.2682
1228.4000 12.3226
1228.5000 12.9711
1228.6000 10.3769
1228.7000 9.7283
1228.8000 10.3769
1228.9000 9.0798
1229.0000 11.0254
1229.1000 9.7283
1229.2000 7.7827
1229.3000 8.4312
1229.4000 5.8370
1229.5000 10.3769
1229.6000 11.0254
1229.7000 11.0254
1229.8000 9.0798
1229.9000 11.6740
1230.0000 11.0254
1230.1000 8.4312
1230.2000 9.0798
1230.3000 11.6740
1230.4000 9.7283
1230.5000 9.7283
1230.6000 12.3226
1230.7000 12.9711
1230.8000 13.6197
1230.9000 14.2682
1231.0000 13.6197
1231.1000 12.3226
1231.2000 12.9711
1231.3000 12.9711
1231.4000 12.9711
1231.5000 11.6740
1231.6000 10.3769
1231.7000 11.0254
1231.8000 12.9711
1231.9000 11.0254
1232.0000 12.3226
1232.1000 11.0254
1232.2000 13.6197
1232.3000 14.2682
1232.4000 14.2682
1232.5000 12.3226
1232.6000 12.3226
1232.7000 14.9168
1232.8000 11.0254
1232.9000 11.6740
1233.0000 12.9711
1233.1000 11.0254
1233.2000 10.3769
1233.3000 11.6740
1233.4000 8.4312
1233.5000 11.0254
1233.6000 9.0798
1233.7000 10.3769
1233.8000 12.3226
1233.9000 9.7283
1234.0000 7.7827
1234.1000 11.0254
1234.2000 11.6740
1234.3000 12.9711
1234.4000 13.6197
1234.5000 11.0254
1234.6000 12.9711
1234.7000 11.0254
1234.8000 11.6740
1234.9000 11.6740
1235.0000 12.9711
1235.1000 11.0254
1235.2000 12.3226
1235.3000 9.0798
1235.4000 11.6740
1235.5000 8.4312
1235.6000 9.0798
1235.7000 7.7827
1235.8000 7.7827
1235.9000 12.3226
1236.0000 12.3226
1236.1000 11.0254
1236.2000 11.0254
1236.3000 9.7283
1236.4000 9.0798
1236.5000 12.9711
1236.6000 9.7283
1236.7000 11.0254
1236.8000 9.0798
1236.9000 10.3769
1237.0000 11.6740
1237.1000 10.3769
1237.2000 11.0254
1237.3000 12.9711
1237.4000 8.4312
1237.5000 11.6740
1237.6000 10.3769
1237.7000 11.0254
1237.8000 11.0254
1237.9000 11.0254
1238.0000 11.0254
1238.1000 12.3226
1238.2000 12.9711
1238.3000 12.3226
1238.4000 11.6740
1238.5000 10.3769
1238.6000 12.3226
1238.7000 12.9711
1238.8000 12.3226
1238.9000 11.0254
1239.0000 11.6740
1239.1000 11.6740
1239.2000 8.4312
1239.3000 11.0254
1239.4000 7.7827
1239.5000 6.4856
1239.6000 6.4856
1239.7000 5.8370
1239.8000 5.8370
1239.9000 9.0798
1240.0000 12.9711
1240.1000 12.3226
1240.2000 10.3769
1240.3000 8.4312
1240.4000 8.4312
1240.5000 8.4312
1240.6000 7.1341
1240.7000 7.1341
1240.8000 7.1341
1240.9000 9.0798
1241.0000 5.8370
1241.1000 7.7827
