time    Model_ERKCa-C500-d5_ppERK
1161.5000 13.6197
1161.6000 15.5653
1161.7000 15.5653
1161.8000 16.2139
1161.9000 15.5653
1162.0000 15.5653
1162.1000 14.9168
1162.2000 15.5653
1162.3000 12.3226
1162.4000 12.3226
1162.5000 13.6197
1162.6000 11.0254
1162.7000 11.6740
1162.8000 12.9711
1162.9000 12.3226
1163.0000 12.3226
1163.1000 14.9168
1163.2000 14.9168
1163.3000 16.2139
1163.4000 17.5110
1163.5000 17.5110
1163.6000 14.9168
1163.7000 14.2682
1163.8000 14.2682
1163.9000 13.6197
1164.0000 16.2139
1164.1000 15.5653
1164.2000 15.5653
1164.3000 16.2139
1164.4000 19.4567
1164.5000 22.0509
1164.6000 20.1052
1164.7000 19.4567
1164.8000 17.5110
1164.9000 18.1596
1165.0000 17.5110
1165.1000 17.5110
1165.2000 15.5653
1165.3000 16.2139
1165.4000 15.5653
1165.5000 16.8624
1165.6000 16.8624
1165.7000 18.1596
1165.8000 19.4567
1165.9000 20.1052
1166.0000 18.8081
1166.1000 20.7538
1166.2000 20.1052
1166.3000 19.4567
1166.4000 15.5653
1166.5000 15.5653
1166.6000 17.5110
1166.7000 14.2682
1166.8000 14.9168
1166.9000 14.2682
1167.0000 15.5653
1167.1000 17.5110
1167.2000 16.8624
1167.3000 14.9168
1167.4000 17.5110
1167.5000 14.2682
1167.6000 14.9168
1167.7000 13.6197
1167.8000 12.3226
1167.9000 14.9168
1168.0000 14.9168
1168.1000 14.2682
1168.2000 14.2682
1168.3000 11.6740
1168.4000 12.9711
1168.5000 12.3226
1168.6000 15.5653
1168.7000 16.8624
1168.8000 17.5110
1168.9000 15.5653
1169.0000 12.9711
1169.1000 14.9168
1169.2000 17.5110
1169.3000 17.5110
1169.4000 18.1596
1169.5000 16.8624
1169.6000 15.5653
1169.7000 16.2139
1169.8000 17.5110
1169.9000 14.2682
1170.0000 18.1596
1170.1000 18.1596
1170.2000 20.7538
1170.3000 20.7538
1170.4000 23.3480
1170.5000 20.7538
1170.6000 21.4023
1170.7000 18.8081
1170.8000 16.2139
1170.9000 20.7538
1171.0000 18.8081
1171.1000 20.1052
1171.2000 18.1596
1171.3000 17.5110
1171.4000 17.5110
1171.5000 20.1052
1171.6000 21.4023
1171.7000 19.4567
1171.8000 22.0509
1171.9000 23.3480
1172.0000 23.3480
1172.1000 25.9422
1172.2000 29.1850
1172.3000 27.2393
1172.4000 21.4023
1172.5000 24.6451
1172.6000 20.7538
1172.7000 21.4023
1172.8000 19.4567
1172.9000 20.7538
1173.0000 20.1052
1173.1000 19.4567
1173.2000 16.8624
1173.3000 16.2139
1173.4000 19.4567
1173.5000 20.7538
1173.6000 18.1596
1173.7000 18.1596
1173.8000 17.5110
1173.9000 16.8624
1174.0000 16.2139
1174.1000 15.5653
1174.2000 16.2139
1174.3000 16.2139
1174.4000 16.2139
1174.5000 16.8624
1174.6000 17.5110
1174.7000 16.8624
1174.8000 17.5110
1174.9000 14.2682
1175.0000 14.9168
1175.1000 12.9711
1175.2000 15.5653
1175.3000 17.5110
1175.4000 18.8081
1175.5000 16.8624
1175.6000 19.4567
1175.7000 20.1052
1175.8000 20.1052
1175.9000 20.7538
1176.0000 18.8081
1176.1000 20.1052
1176.2000 21.4023
1176.3000 22.6994
1176.4000 25.9422
1176.5000 23.3480
1176.6000 23.9966
1176.7000 26.5908
1176.8000 23.9966
1176.9000 22.6994
1177.0000 25.9422
1177.1000 24.6451
1177.2000 23.3480
1177.3000 25.9422
1177.4000 26.5908
1177.5000 24.6451
1177.6000 25.2937
1177.7000 23.9966
1177.8000 22.0509
1177.9000 22.0509
1178.0000 27.2393
1178.1000 23.3480
1178.2000 23.9966
1178.3000 23.9966
1178.4000 25.2937
1178.5000 23.9966
1178.6000 27.8879
1178.7000 20.7538
1178.8000 23.9966
1178.9000 22.6994
1179.0000 23.3480
1179.1000 22.0509
1179.2000 20.1052
1179.3000 20.1052
1179.4000 23.9966
1179.5000 22.0509
1179.6000 23.3480
1179.7000 22.6994
1179.8000 24.6451
1179.9000 18.1596
1180.0000 16.2139
1180.1000 22.0509
1180.2000 19.4567
1180.3000 15.5653
1180.4000 15.5653
1180.5000 14.9168
1180.6000 18.8081
1180.7000 17.5110
1180.8000 20.7538
1180.9000 17.5110
1181.0000 20.7538
1181.1000 18.8081
1181.2000 16.8624
1181.3000 17.5110
1181.4000 15.5653
1181.5000 14.9168
1181.6000 18.1596
1181.7000 20.1052
1181.8000 21.4023
1181.9000 22.6994
1182.0000 18.8081
1182.1000 17.5110
1182.2000 20.1052
1182.3000 20.1052
1182.4000 20.7538
1182.5000 22.0509
1182.6000 22.0509
1182.7000 19.4567
1182.8000 21.4023
1182.9000 21.4023
1183.0000 20.1052
1183.1000 23.3480
1183.2000 21.4023
1183.3000 23.3480
1183.4000 22.6994
1183.5000 20.7538
1183.6000 22.0509
1183.7000 19.4567
1183.8000 20.1052
1183.9000 18.8081
1184.0000 22.6994
1184.1000 21.4023
1184.2000 23.9966
1184.3000 24.6451
1184.4000 22.0509
1184.5000 26.5908
1184.6000 26.5908
1184.7000 22.0509
1184.8000 24.6451
1184.9000 25.9422
1185.0000 25.9422
1185.1000 24.6451
1185.2000 23.9966
1185.3000 28.5364
1185.4000 27.8879
1185.5000 25.9422
1185.6000 23.3480
1185.7000 22.0509
1185.8000 25.2937
1185.9000 22.0509
1186.0000 18.8081
1186.1000 18.1596
1186.2000 18.8081
1186.3000 17.5110
1186.4000 15.5653
1186.5000 11.6740
1186.6000 15.5653
1186.7000 16.2139
1186.8000 11.0254
1186.9000 12.3226
1187.0000 12.9711
1187.1000 12.9711
1187.2000 12.9711
1187.3000 14.2682
1187.4000 13.6197
1187.5000 12.9711
1187.6000 12.3226
1187.7000 14.2682
1187.8000 15.5653
1187.9000 14.9168
1188.0000 15.5653
1188.1000 13.6197
1188.2000 18.8081
1188.3000 16.8624
1188.4000 18.1596
1188.5000 15.5653
1188.6000 17.5110
1188.7000 16.2139
1188.8000 15.5653
1188.9000 12.9711
1189.0000 16.8624
1189.1000 17.5110
1189.2000 18.1596
1189.3000 18.1596
1189.4000 20.1052
1189.5000 20.1052
1189.6000 20.7538
1189.7000 18.8081
1189.8000 18.1596
1189.9000 18.1596
1190.0000 16.8624
1190.1000 14.2682
1190.2000 12.9711
1190.3000 12.9711
1190.4000 16.8624
1190.5000 18.1596
1190.6000 16.2139
1190.7000 15.5653
1190.8000 13.6197
1190.9000 13.6197
1191.0000 13.6197
1191.1000 15.5653
1191.2000 15.5653
1191.3000 15.5653
1191.4000 14.2682
1191.5000 16.2139
1191.6000 19.4567
1191.7000 18.8081
1191.8000 18.8081
1191.9000 22.0509
1192.0000 21.4023
1192.1000 19.4567
1192.2000 18.1596
1192.3000 22.0509
1192.4000 18.1596
1192.5000 18.1596
1192.6000 17.5110
1192.7000 18.8081
1192.8000 16.8624
1192.9000 16.2139
1193.0000 14.9168
1193.1000 13.6197
1193.2000 16.2139
1193.3000 14.9168
1193.4000 19.4567
1193.5000 14.2682
1193.6000 15.5653
1193.7000 15.5653
1193.8000 15.5653
1193.9000 16.8624
1194.0000 17.5110
1194.1000 18.8081
1194.2000 18.1596
1194.3000 16.2139
1194.4000 16.8624
1194.5000 17.5110
1194.6000 17.5110
1194.7000 19.4567
1194.8000 18.1596
1194.9000 15.5653
1195.0000 18.1596
1195.1000 19.4567
1195.2000 16.8624
1195.3000 17.5110
1195.4000 17.5110
1195.5000 16.8624
1195.6000 14.9168
1195.7000 17.5110
1195.8000 17.5110
1195.9000 16.8624
1196.0000 17.5110
1196.1000 15.5653
1196.2000 15.5653
1196.3000 14.9168
1196.4000 13.6197
1196.5000 13.6197
1196.6000 12.3226
1196.7000 13.6197
1196.8000 14.2682
1196.9000 13.6197
1197.0000 15.5653
1197.1000 15.5653
1197.2000 17.5110
1197.3000 16.2139
1197.4000 14.2682
1197.5000 16.8624
1197.6000 16.8624
1197.7000 14.9168
1197.8000 14.2682
1197.9000 16.2139
1198.0000 17.5110
1198.1000 16.2139
1198.2000 16.2139
1198.3000 15.5653
1198.4000 14.9168
1198.5000 18.1596
1198.6000 16.8624
1198.7000 17.5110
1198.8000 17.5110
1198.9000 16.8624
1199.0000 18.8081
1199.1000 14.2682
1199.2000 16.2139
1199.3000 12.9711
1199.4000 15.5653
1199.5000 12.3226
1199.6000 13.6197
1199.7000 14.9168
1199.8000 17.5110
1199.9000 14.9168
1200.0000 15.5653
1200.1000 16.8624
1200.2000 18.8081
1200.3000 18.1596
1200.4000 14.9168
1200.5000 17.5110
1200.6000 14.9168
1200.7000 14.9168
1200.8000 14.2682
1200.9000 17.5110
1201.0000 17.5110
1201.1000 17.5110
1201.2000 18.1596
1201.3000 14.9168
1201.4000 15.5653
1201.5000 12.9711
1201.6000 15.5653
1201.7000 15.5653
1201.8000 17.5110
1201.9000 19.4567
1202.0000 22.0509
1202.1000 22.0509
1202.2000 21.4023
1202.3000 19.4567
1202.4000 21.4023
1202.5000 18.8081
1202.6000 16.8624
1202.7000 20.1052
1202.8000 20.7538
1202.9000 19.4567
1203.0000 18.1596
1203.1000 18.8081
1203.2000 17.5110
1203.3000 21.4023
1203.4000 19.4567
1203.5000 16.8624
1203.6000 20.1052
1203.7000 21.4023
1203.8000 17.5110
1203.9000 20.7538
1204.0000 20.7538
1204.1000 24.6451
1204.2000 24.6451
1204.3000 22.0509
1204.4000 21.4023
1204.5000 18.8081
1204.6000 17.5110
1204.7000 18.8081
1204.8000 16.8624
1204.9000 20.7538
1205.0000 19.4567
1205.1000 16.8624
1205.2000 18.1596
1205.3000 15.5653
1205.4000 16.8624
1205.5000 15.5653
1205.6000 15.5653
1205.7000 14.9168
1205.8000 14.9168
1205.9000 15.5653
1206.0000 16.2139
1206.1000 20.1052
1206.2000 20.1052
1206.3000 22.0509
1206.4000 20.7538
1206.5000 20.7538
1206.6000 19.4567
1206.7000 24.6451
1206.8000 23.3480
1206.9000 23.3480
1207.0000 21.4023
1207.1000 21.4023
1207.2000 22.6994
1207.3000 20.1052
1207.4000 19.4567
1207.5000 17.5110
1207.6000 20.1052
1207.7000 19.4567
1207.8000 20.7538
1207.9000 18.8081
1208.0000 21.4023
1208.1000 20.7538
1208.2000 18.1596
1208.3000 20.7538
1208.4000 21.4023
1208.5000 18.8081
1208.6000 21.4023
1208.7000 21.4023
1208.8000 22.0509
1208.9000 22.0509
1209.0000 22.6994
1209.1000 22.0509
1209.2000 20.7538
1209.3000 20.7538
1209.4000 21.4023
1209.5000 22.0509
1209.6000 20.7538
1209.7000 19.4567
1209.8000 21.4023
1209.9000 22.0509
1210.0000 18.8081
1210.1000 18.8081
1210.2000 24.6451
1210.3000 23.3480
1210.4000 23.3480
1210.5000 23.3480
1210.6000 22.6994
1210.7000 25.9422
1210.8000 22.6994
1210.9000 25.9422
1211.0000 23.9966
1211.1000 22.6994
1211.2000 18.8081
1211.3000 22.0509
1211.4000 21.4023
1211.5000 22.6994
1211.6000 19.4567
1211.7000 16.8624
1211.8000 17.5110
1211.9000 16.8624
1212.0000 15.5653
1212.1000 13.6197
1212.2000 16.8624
1212.3000 17.5110
1212.4000 16.2139
1212.5000 18.1596
1212.6000 18.8081
1212.7000 14.2682
1212.8000 14.2682
1212.9000 16.2139
1213.0000 19.4567
1213.1000 22.0509
1213.2000 20.7538
1213.3000 22.0509
1213.4000 23.9966
1213.5000 20.1052
1213.6000 18.1596
1213.7000 17.5110
1213.8000 20.7538
1213.9000 23.3480
1214.0000 20.7538
1214.1000 21.4023
1214.2000 18.8081
1214.3000 19.4567
1214.4000 23.3480
1214.5000 22.6994
1214.6000 23.9966
1214.7000 23.3480
1214.8000 23.3480
1214.9000 25.9422
1215.0000 27.8879
1215.1000 26.5908
1215.2000 24.6451
1215.3000 22.6994
1215.4000 24.6451
1215.5000 25.2937
1215.6000 25.9422
1215.7000 21.4023
1215.8000 21.4023
1215.9000 20.7538
1216.0000 20.7538
1216.1000 18.8081
1216.2000 18.1596
1216.3000 18.1596
1216.4000 18.1596
1216.5000 22.0509
1216.6000 22.0509
1216.7000 17.5110
1216.8000 18.8081
1216.9000 18.1596
1217.0000 18.1596
1217.1000 20.7538
1217.2000 20.7538
1217.3000 15.5653
1217.4000 14.9168
1217.5000 18.1596
1217.6000 17.5110
1217.7000 19.4567
1217.8000 13.6197
1217.9000 16.2139
1218.0000 15.5653
1218.1000 11.6740
1218.2000 14.9168
1218.3000 17.5110
1218.4000 14.9168
1218.5000 14.2682
1218.6000 16.2139
1218.7000 13.6197
1218.8000 14.2682
1218.9000 14.9168
1219.0000 13.6197
1219.1000 12.3226
1219.2000 14.2682
1219.3000 13.6197
1219.4000 12.3226
1219.5000 12.3226
1219.6000 14.9168
1219.7000 13.6197
1219.8000 12.3226
1219.9000 11.0254
1220.0000 9.7283
1220.1000 12.3226
1220.2000 7.1341
1220.3000 11.6740
1220.4000 12.9711
1220.5000 12.3226
1220.6000 12.9711
1220.7000 12.9711
1220.8000 11.6740
1220.9000 12.9711
1221.0000 11.6740
1221.1000 13.6197
1221.2000 14.2682
1221.3000 16.2139
1221.4000 18.8081
1221.5000 17.5110
1221.6000 21.4023
1221.7000 15.5653
1221.8000 14.2682
1221.9000 12.9711
1222.0000 12.3226
1222.1000 12.3226
1222.2000 14.2682
1222.3000 14.9168
1222.4000 16.8624
1222.5000 18.8081
1222.6000 18.1596
1222.7000 16.8624
1222.8000 21.4023
1222.9000 20.7538
1223.0000 18.1596
1223.1000 20.1052
1223.2000 16.8624
1223.3000 18.1596
1223.4000 18.8081
1223.5000 19.4567
1223.6000 14.9168
1223.7000 13.6197
1223.8000 16.8624
1223.9000 12.9711
1224.0000 15.5653
1224.1000 14.9168
1224.2000 14.2682
1224.3000 11.0254
1224.4000 14.2682
1224.5000 12.9711
1224.6000 13.6197
1224.7000 12.3226
1224.8000 10.3769
1224.9000 11.6740
1225.0000 11.6740
1225.1000 10.3769
1225.2000 14.2682
1225.3000 13.6197
1225.4000 12.3226
1225.5000 14.9168
1225.6000 11.6740
1225.7000 9.7283
1225.8000 9.7283
1225.9000 10.3769
1226.0000 8.4312
1226.1000 9.0798
1226.2000 7.1341
1226.3000 7.1341
1226.4000 7.7827
1226.5000 11.0254
1226.6000 12.9711
1226.7000 12.3226
1226.8000 12.3226
1226.9000 9.0798
1227.0000 9.7283
1227.1000 11.6740
1227.2000 13.6197
1227.3000 12.9711
1227.4000 11.0254
1227.5000 12.9711
1227.6000 10.3769
1227.7000 9.0798
1227.8000 9.7283
1227.9000 12.3226
1228.0000 11.0254
1228.1000 12.9711
1228.2000 11.0254
1228.3000 12.9711
1228.4000 12.9711
1228.5000 12.9711
1228.6000 12.9711
1228.7000 11.6740
1228.8000 15.5653
1228.9000 13.6197
1229.0000 12.3226
1229.1000 14.2682
1229.2000 13.6197
1229.3000 12.3226
1229.4000 13.6197
1229.5000 12.9711
1229.6000 12.9711
1229.7000 12.3226
1229.8000 10.3769
1229.9000 10.3769
1230.0000 11.0254
1230.1000 8.4312
1230.2000 10.3769
1230.3000 12.9711
1230.4000 9.7283
1230.5000 12.3226
1230.6000 13.6197
1230.7000 17.5110
1230.8000 14.2682
1230.9000 11.0254
1231.0000 12.9711
1231.1000 14.2682
1231.2000 11.0254
1231.3000 14.2682
1231.4000 12.3226
1231.5000 12.9711
1231.6000 14.2682
1231.7000 11.0254
1231.8000 14.9168
1231.9000 13.6197
1232.0000 16.8624
1232.1000 14.9168
1232.2000 14.2682
1232.3000 12.9711
1232.4000 13.6197
1232.5000 16.8624
1232.6000 14.9168
1232.7000 17.5110
1232.8000 17.5110
1232.9000 16.2139
1233.0000 16.8624
1233.1000 20.7538
1233.2000 18.1596
1233.3000 19.4567
1233.4000 18.1596
1233.5000 18.8081
1233.6000 19.4567
1233.7000 16.8624
1233.8000 18.1596
1233.9000 15.5653
1234.0000 18.1596
1234.1000 18.1596
1234.2000 18.1596
1234.3000 15.5653
1234.4000 16.2139
1234.5000 18.1596
1234.6000 16.8624
1234.7000 18.1596
1234.8000 14.2682
1234.9000 17.5110
1235.0000 18.8081
1235.1000 19.4567
1235.2000 18.8081
1235.3000 18.1596
1235.4000 14.2682
1235.5000 18.1596
1235.6000 18.8081
1235.7000 22.0509
1235.8000 22.6994
1235.9000 18.8081
1236.0000 18.8081
1236.1000 16.8624
1236.2000 14.2682
1236.3000 14.9168
1236.4000 14.2682
1236.5000 13.6197
1236.6000 16.8624
1236.7000 18.1596
1236.8000 16.8624
1236.9000 14.9168
1237.0000 21.4023
1237.1000 16.8624
1237.2000 16.2139
1237.3000 14.9168
1237.4000 14.9168
1237.5000 14.2682
1237.6000 11.6740
1237.7000 15.5653
1237.8000 14.2682
1237.9000 18.8081
1238.0000 16.2139
1238.1000 14.9168
1238.2000 11.6740
1238.3000 16.2139
1238.4000 15.5653
1238.5000 16.2139
1238.6000 12.3226
1238.7000 12.9711
1238.8000 13.6197
1238.9000 15.5653
1239.0000 16.2139
1239.1000 17.5110
1239.2000 14.9168
1239.3000 13.6197
1239.4000 16.8624
1239.5000 12.3226
1239.6000 13.6197
1239.7000 13.6197
1239.8000 13.6197
1239.9000 15.5653
1240.0000 16.2139
1240.1000 17.5110
1240.2000 20.7538
1240.3000 17.5110
1240.4000 14.9168
1240.5000 13.6197
1240.6000 13.6197
1240.7000 12.3226
1240.8000 12.9711
1240.9000 12.9711
1241.0000 13.6197
1241.1000 14.9168
1241.2000 10.3769
1241.3000 11.6740
1241.4000 12.9711
1241.5000 15.5653
1241.6000 15.5653
1241.7000 14.2682
1241.8000 16.8624
1241.9000 13.6197
1242.0000 14.9168
1242.1000 12.9711
1242.2000 13.6197
1242.3000 9.7283
1242.4000 13.6197
1242.5000 14.2682
1242.6000 12.9711
1242.7000 14.9168
1242.8000 14.9168
1242.9000 16.2139
1243.0000 16.2139
1243.1000 18.1596
1243.2000 18.1596
1243.3000 13.6197
1243.4000 14.9168
1243.5000 13.6197
1243.6000 12.9711
1243.7000 11.0254
1243.8000 11.0254
1243.9000 11.6740
1244.0000 11.6740
1244.1000 10.3769
1244.2000 9.7283
1244.3000 10.3769
1244.4000 8.4312
1244.5000 14.2682
1244.6000 9.7283
1244.7000 10.3769
1244.8000 9.7283
1244.9000 10.3769
1245.0000 12.3226
1245.1000 11.0254
1245.2000 12.9711
1245.3000 12.3226
1245.4000 12.9711
1245.5000 11.0254
1245.6000 15.5653
1245.7000 16.2139
1245.8000 12.9711
1245.9000 11.6740
1246.0000 14.2682
1246.1000 16.2139
1246.2000 17.5110
1246.3000 17.5110
1246.4000 18.1596
1246.5000 17.5110
1246.6000 16.2139
1246.7000 19.4567
1246.8000 16.2139
1246.9000 16.8624
1247.0000 14.2682
1247.1000 13.6197
1247.2000 16.2139
1247.3000 15.5653
1247.4000 14.9168
1247.5000 13.6197
1247.6000 18.1596
1247.7000 14.2682
1247.8000 16.8624
1247.9000 15.5653
1248.0000 15.5653
1248.1000 13.6197
1248.2000 16.2139
1248.3000 14.2682
1248.4000 15.5653
1248.5000 16.8624
1248.6000 17.5110
1248.7000 13.6197
1248.8000 21.4023
1248.9000 18.8081
1249.0000 15.5653
1249.1000 18.1596
1249.2000 15.5653
1249.3000 14.9168
1249.4000 16.2139
1249.5000 16.2139
1249.6000 12.3226
1249.7000 16.8624
1249.8000 16.8624
1249.9000 16.8624
1250.0000 18.1596
1250.1000 16.2139
1250.2000 16.8624
1250.3000 16.8624
1250.4000 14.2682
1250.5000 13.6197
1250.6000 14.2682
1250.7000 15.5653
1250.8000 15.5653
1250.9000 13.6197
1251.0000 15.5653
1251.1000 14.2682
1251.2000 14.2682
1251.3000 12.9711
1251.4000 14.2682
1251.5000 13.6197
1251.6000 14.9168
1251.7000 16.8624
1251.8000 15.5653
1251.9000 14.9168
1252.0000 15.5653
1252.1000 14.9168
1252.2000 15.5653
1252.3000 14.9168
1252.4000 12.9711
1252.5000 16.2139
1252.6000 18.8081
1252.7000 16.8624
1252.8000 17.5110
1252.9000 16.8624
1253.0000 18.8081
1253.1000 15.5653
1253.2000 17.5110
1253.3000 18.8081
1253.4000 16.2139
1253.5000 16.2139
1253.6000 18.1596
1253.7000 18.8081
1253.8000 18.8081
1253.9000 16.8624
1254.0000 14.9168
1254.1000 12.3226
1254.2000 13.6197
1254.3000 13.6197
1254.4000 12.9711
1254.5000 10.3769
1254.6000 9.7283
1254.7000 11.6740
1254.8000 12.3226
1254.9000 11.6740
1255.0000 11.0254
1255.1000 8.4312
1255.2000 7.1341
1255.3000 9.0798
1255.4000 10.3769
1255.5000 12.3226
1255.6000 12.9711
1255.7000 14.2682
1255.8000 14.9168
1255.9000 13.6197
1256.0000 11.6740
1256.1000 14.2682
1256.2000 16.2139
1256.3000 13.6197
1256.4000 12.9711
1256.5000 12.9711
1256.6000 12.3226
1256.7000 12.9711
1256.8000 14.9168
1256.9000 12.3226
1257.0000 9.7283
1257.1000 11.0254
1257.2000 11.0254
1257.3000 10.3769
1257.4000 8.4312
1257.5000 9.0798
1257.6000 5.8370
1257.7000 7.7827
1257.8000 7.1341
1257.9000 7.7827
1258.0000 7.7827
1258.1000 10.3769
1258.2000 9.7283
1258.3000 12.3226
1258.4000 10.3769
1258.5000 9.0798
1258.6000 11.0254
1258.7000 13.6197
1258.8000 12.3226
1258.9000 9.7283
1259.0000 11.0254
1259.1000 12.3226
1259.2000 12.3226
1259.3000 12.9711
1259.4000 11.6740
1259.5000 9.0798
1259.6000 9.7283
1259.7000 11.6740
1259.8000 9.0798
1259.9000 10.3769
1260.0000 10.3769
1260.1000 11.0254
1260.2000 12.9711
1260.3000 13.6197
1260.4000 14.2682
1260.5000 13.6197
1260.6000 14.9168
1260.7000 14.9168
1260.8000 12.9711
1260.9000 10.3769
1261.0000 12.9711
1261.1000 14.2682
1261.2000 14.2682
1261.3000 12.9711
1261.4000 12.3226
1261.5000 12.9711
1261.6000 14.2682
1261.7000 12.3226
1261.8000 11.0254
1261.9000 11.0254
1262.0000 10.3769
1262.1000 10.3769
1262.2000 9.7283
1262.3000 10.3769
1262.4000 12.3226
1262.5000 11.6740
1262.6000 10.3769
1262.7000 9.7283
1262.8000 14.2682
1262.9000 13.6197
1263.0000 12.3226
1263.1000 13.6197
1263.2000 16.8624
1263.3000 16.2139
1263.4000 14.9168
1263.5000 14.9168
1263.6000 11.6740
1263.7000 12.3226
1263.8000 11.0254
1263.9000 12.9711
1264.0000 14.2682
1264.1000 12.3226
1264.2000 13.6197
1264.3000 11.0254
1264.4000 11.6740
1264.5000 10.3769
1264.6000 11.0254
1264.7000 9.0798
1264.8000 10.3769
1264.9000 8.4312
1265.0000 11.0254
1265.1000 9.7283
1265.2000 12.3226
1265.3000 11.0254
1265.4000 10.3769
1265.5000 11.0254
1265.6000 9.0798
1265.7000 7.1341
1265.8000 7.7827
1265.9000 10.3769
1266.0000 11.0254
1266.1000 8.4312
1266.2000 11.0254
1266.3000 12.3226
1266.4000 12.3226
1266.5000 15.5653
1266.6000 12.9711
1266.7000 14.9168
1266.8000 14.2682
1266.9000 12.3226
1267.0000 14.9168
1267.1000 15.5653
1267.2000 12.9711
1267.3000 13.6197
1267.4000 12.9711
1267.5000 12.3226
1267.6000 12.3226
1267.7000 15.5653
1267.8000 12.3226
1267.9000 11.0254
1268.0000 12.3226
1268.1000 11.6740
1268.2000 12.3226
1268.3000 9.0798
1268.4000 9.7283
1268.5000 9.0798
1268.6000 9.0798
1268.7000 8.4312
1268.8000 9.7283
1268.9000 9.0798
1269.0000 7.7827
1269.1000 5.8370
1269.2000 6.4856
1269.3000 9.0798
1269.4000 9.7283
1269.5000 11.0254
1269.6000 7.1341
1269.7000 7.7827
1269.8000 7.1341
1269.9000 6.4856
1270.0000 6.4856
1270.1000 5.8370
1270.2000 5.8370
1270.3000 6.4856
1270.4000 7.1341
1270.5000 7.7827
1270.6000 9.0798
1270.7000 9.7283
1270.8000 9.7283
1270.9000 10.3769
1271.0000 8.4312
1271.1000 11.0254
1271.2000 12.9711
1271.3000 9.0798
1271.4000 8.4312
1271.5000 12.3226
1271.6000 11.0254
1271.7000 10.3769
1271.8000 11.0254
1271.9000 11.0254
1272.0000 12.3226
1272.1000 11.0254
1272.2000 11.0254
1272.3000 12.3226
1272.4000 13.6197
1272.5000 11.0254
1272.6000 11.0254
1272.7000 11.6740
1272.8000 11.6740
1272.9000 10.3769
1273.0000 9.7283
1273.1000 8.4312
1273.2000 10.3769
1273.3000 10.3769
1273.4000 9.0798
1273.5000 9.7283
1273.6000 9.0798
1273.7000 9.0798
1273.8000 7.7827
1273.9000 8.4312
1274.0000 7.1341
1274.1000 7.1341
1274.2000 7.7827
1274.3000 8.4312
1274.4000 8.4312
1274.5000 7.1341
1274.6000 8.4312
1274.7000 9.7283
1274.8000 10.3769
1274.9000 8.4312
1275.0000 8.4312
1275.1000 11.6740
1275.2000 11.6740
1275.3000 14.2682
1275.4000 12.9711
1275.5000 12.3226
1275.6000 12.9711
1275.7000 14.2682
1275.8000 12.9711
1275.9000 10.3769
1276.0000 11.6740
1276.1000 15.5653
1276.2000 14.9168
1276.3000 12.3226
1276.4000 15.5653
1276.5000 10.3769
1276.6000 10.3769
1276.7000 9.7283
1276.8000 9.0798
1276.9000 11.6740
1277.0000 11.6740
1277.1000 9.0798
1277.2000 10.3769
1277.3000 9.7283
1277.4000 8.4312
1277.5000 12.3226
1277.6000 14.2682
1277.7000 12.9711
1277.8000 12.3226
1277.9000 12.3226
1278.0000 10.3769
1278.1000 10.3769
1278.2000 13.6197
1278.3000 12.9711
1278.4000 14.9168
1278.5000 11.0254
1278.6000 13.6197
1278.7000 14.2682
1278.8000 16.2139
1278.9000 16.2139
1279.0000 18.8081
1279.1000 15.5653
1279.2000 16.2139
1279.3000 17.5110
1279.4000 18.8081
1279.5000 16.2139
1279.6000 18.1596
1279.7000 19.4567
1279.8000 14.9168
1279.9000 15.5653
1280.0000 17.5110
1280.1000 18.8081
1280.2000 18.1596
1280.3000 17.5110
1280.4000 19.4567
1280.5000 16.8624
1280.6000 16.8624
1280.7000 14.9168
1280.8000 15.5653
1280.9000 14.2682
1281.0000 17.5110
1281.1000 18.1596
1281.2000 14.9168
1281.3000 16.8624
1281.4000 15.5653
1281.5000 17.5110
1281.6000 16.2139
1281.7000 14.9168
1281.8000 15.5653
1281.9000 17.5110
1282.0000 16.2139
1282.1000 18.1596
1282.2000 18.1596
1282.3000 20.1052
1282.4000 17.5110
1282.5000 14.9168
1282.6000 14.9168
1282.7000 14.9168
1282.8000 14.2682
1282.9000 14.2682
1283.0000 14.2682
1283.1000 12.9711
1283.2000 11.6740
1283.3000 12.9711
1283.4000 12.3226
1283.5000 14.9168
1283.6000 12.9711
1283.7000 11.6740
1283.8000 14.9168
1283.9000 14.2682
1284.0000 13.6197
1284.1000 14.9168
1284.2000 14.9168
1284.3000 16.2139
1284.4000 16.2139
1284.5000 16.2139
1284.6000 15.5653
1284.7000 16.8624
1284.8000 18.1596
1284.9000 16.8624
1285.0000 16.2139
1285.1000 19.4567
1285.2000 20.1052
1285.3000 18.8081
1285.4000 18.1596
1285.5000 20.1052
1285.6000 16.8624
1285.7000 18.8081
1285.8000 16.8624
1285.9000 18.1596
1286.0000 20.1052
1286.1000 16.2139
1286.2000 16.2139
1286.3000 18.1596
1286.4000 18.1596
1286.5000 16.8624
1286.6000 15.5653
1286.7000 14.9168
1286.8000 16.8624
1286.9000 15.5653
1287.0000 14.9168
1287.1000 13.6197
1287.2000 15.5653
1287.3000 12.3226
1287.4000 10.3769
1287.5000 14.9168
1287.6000 12.9711
1287.7000 9.7283
1287.8000 12.9711
1287.9000 12.9711
1288.0000 15.5653
1288.1000 14.9168
1288.2000 12.3226
1288.3000 14.2682
1288.4000 12.9711
