time    Model_ERKCa-C500-d10_ppERK
1079.3000 18.8081
1079.4000 18.1596
1079.5000 15.5653
1079.6000 16.8624
1079.7000 18.8081
1079.8000 15.5653
1079.9000 18.8081
1080.0000 16.8624
1080.1000 18.1596
1080.2000 18.8081
1080.3000 18.8081
1080.4000 18.8081
1080.5000 16.8624
1080.6000 14.9168
1080.7000 16.2139
1080.8000 17.5110
1080.9000 16.2139
1081.0000 15.5653
1081.1000 14.9168
1081.2000 17.5110
1081.3000 18.8081
1081.4000 18.8081
1081.5000 22.0509
1081.6000 17.5110
1081.7000 16.8624
1081.8000 17.5110
1081.9000 17.5110
1082.0000 14.9168
1082.1000 16.8624
1082.2000 17.5110
1082.3000 16.8624
1082.4000 17.5110
1082.5000 18.1596
1082.6000 19.4567
1082.7000 20.7538
1082.8000 23.3480
1082.9000 25.2937
1083.0000 24.6451
1083.1000 23.3480
1083.2000 23.9966
1083.3000 23.9966
1083.4000 21.4023
1083.5000 20.7538
1083.6000 25.2937
1083.7000 23.9966
1083.8000 23.3480
1083.9000 25.9422
1084.0000 19.4567
1084.1000 20.7538
1084.2000 19.4567
1084.3000 18.8081
1084.4000 19.4567
1084.5000 18.1596
1084.6000 23.3480
1084.7000 20.7538
1084.8000 22.0509
1084.9000 22.0509
1085.0000 22.0509
1085.1000 20.7538
1085.2000 21.4023
1085.3000 25.2937
1085.4000 18.1596
1085.5000 22.6994
1085.6000 25.2937
1085.7000 23.3480
1085.8000 22.6994
1085.9000 22.6994
1086.0000 21.4023
1086.1000 18.1596
1086.2000 21.4023
1086.3000 19.4567
1086.4000 20.1052
1086.5000 19.4567
1086.6000 20.1052
1086.7000 18.1596
1086.8000 16.2139
1086.9000 15.5653
1087.0000 17.5110
1087.1000 14.9168
1087.2000 14.2682
1087.3000 15.5653
1087.4000 16.8624
1087.5000 13.6197
1087.6000 11.0254
1087.7000 14.9168
1087.8000 16.2139
1087.9000 15.5653
1088.0000 16.2139
1088.1000 17.5110
1088.2000 19.4567
1088.3000 18.1596
1088.4000 17.5110
1088.5000 18.8081
1088.6000 23.9966
1088.7000 20.7538
1088.8000 19.4567
1088.9000 20.1052
1089.0000 16.2139
1089.1000 20.1052
1089.2000 18.8081
1089.3000 17.5110
1089.4000 17.5110
1089.5000 17.5110
1089.6000 18.8081
1089.7000 18.1596
1089.8000 16.8624
1089.9000 13.6197
1090.0000 19.4567
1090.1000 16.2139
1090.2000 20.1052
1090.3000 16.2139
1090.4000 18.1596
1090.5000 14.9168
1090.6000 12.3226
1090.7000 13.6197
1090.8000 11.6740
1090.9000 11.6740
1091.0000 12.3226
1091.1000 13.6197
1091.2000 13.6197
1091.3000 13.6197
1091.4000 14.9168
1091.5000 14.9168
1091.6000 15.5653
1091.7000 12.9711
1091.8000 13.6197
1091.9000 14.9168
1092.0000 14.2682
1092.1000 14.2682
1092.2000 16.2139
1092.3000 14.9168
1092.4000 13.6197
1092.5000 16.8624
1092.6000 13.6197
1092.7000 15.5653
1092.8000 16.8624
1092.9000 16.2139
1093.0000 12.9711
1093.1000 18.8081
1093.2000 16.8624
1093.3000 18.8081
1093.4000 20.1052
1093.5000 22.0509
1093.6000 22.6994
1093.7000 17.5110
1093.8000 20.1052
1093.9000 19.4567
1094.0000 23.9966
1094.1000 23.9966
1094.2000 23.3480
1094.3000 20.7538
1094.4000 23.3480
1094.5000 20.7538
1094.6000 23.3480
1094.7000 22.0509
1094.8000 23.9966
1094.9000 20.7538
1095.0000 24.6451
1095.1000 24.6451
1095.2000 21.4023
1095.3000 19.4567
1095.4000 22.0509
1095.5000 21.4023
1095.6000 23.9966
1095.7000 25.9422
1095.8000 22.0509
1095.9000 23.3480
1096.0000 23.3480
1096.1000 23.3480
1096.2000 20.1052
1096.3000 24.6451
1096.4000 26.5908
1096.5000 22.0509
1096.6000 25.2937
1096.7000 28.5364
1096.8000 27.8879
1096.9000 25.9422
1097.0000 23.9966
1097.1000 23.9966
1097.2000 24.6451
1097.3000 25.2937
1097.4000 25.9422
1097.5000 25.2937
1097.6000 20.1052
1097.7000 23.3480
1097.8000 26.5908
1097.9000 25.9422
1098.0000 24.6451
1098.1000 23.9966
1098.2000 23.3480
1098.3000 23.3480
1098.4000 22.0509
1098.5000 22.6994
1098.6000 18.1596
1098.7000 20.7538
1098.8000 21.4023
1098.9000 21.4023
1099.0000 20.1052
1099.1000 22.6994
1099.2000 21.4023
1099.3000 20.1052
1099.4000 20.1052
1099.5000 21.4023
1099.6000 24.6451
1099.7000 23.3480
1099.8000 22.6994
1099.9000 22.0509
1100.0000 22.6994
1100.1000 25.2937
1100.2000 21.4023
1100.3000 20.1052
1100.4000 18.8081
1100.5000 22.6994
1100.6000 22.6994
1100.7000 20.1052
1100.8000 23.3480
1100.9000 22.0509
1101.0000 20.7538
1101.1000 21.4023
1101.2000 21.4023
1101.3000 19.4567
1101.4000 22.0509
1101.5000 23.9966
1101.6000 23.3480
1101.7000 19.4567
1101.8000 21.4023
1101.9000 21.4023
1102.0000 21.4023
1102.1000 20.1052
1102.2000 20.7538
1102.3000 22.0509
1102.4000 24.6451
1102.5000 25.9422
1102.6000 25.2937
1102.7000 23.9966
1102.8000 21.4023
1102.9000 22.0509
1103.0000 20.7538
1103.1000 21.4023
1103.2000 20.1052
1103.3000 16.8624
1103.4000 19.4567
1103.5000 15.5653
1103.6000 18.1596
1103.7000 18.8081
1103.8000 15.5653
1103.9000 20.7538
1104.0000 19.4567
1104.1000 16.2139
1104.2000 17.5110
1104.3000 16.8624
1104.4000 12.9711
1104.5000 16.2139
1104.6000 16.2139
1104.7000 12.3226
1104.8000 13.6197
1104.9000 15.5653
1105.0000 14.9168
1105.1000 14.9168
1105.2000 18.1596
1105.3000 16.8624
1105.4000 21.4023
1105.5000 20.1052
1105.6000 20.1052
1105.7000 22.6994
1105.8000 22.0509
1105.9000 22.0509
1106.0000 20.7538
1106.1000 20.1052
1106.2000 21.4023
1106.3000 20.7538
1106.4000 20.7538
1106.5000 21.4023
1106.6000 19.4567
1106.7000 19.4567
1106.8000 18.8081
1106.9000 16.8624
1107.0000 20.7538
1107.1000 18.1596
1107.2000 20.7538
1107.3000 20.1052
1107.4000 19.4567
1107.5000 18.8081
1107.6000 17.5110
1107.7000 19.4567
1107.8000 19.4567
1107.9000 16.2139
1108.0000 16.8624
1108.1000 14.2682
1108.2000 13.6197
1108.3000 14.2682
1108.4000 16.2139
1108.5000 18.1596
1108.6000 22.0509
1108.7000 22.0509
1108.8000 20.7538
1108.9000 17.5110
1109.0000 18.1596
1109.1000 16.8624
1109.2000 20.7538
1109.3000 20.1052
1109.4000 16.8624
1109.5000 14.2682
1109.6000 18.1596
1109.7000 17.5110
1109.8000 14.9168
1109.9000 20.1052
1110.0000 22.6994
1110.1000 22.6994
1110.2000 20.1052
1110.3000 18.8081
1110.4000 18.8081
1110.5000 18.1596
1110.6000 20.1052
1110.7000 16.8624
1110.8000 18.8081
1110.9000 20.1052
1111.0000 18.1596
1111.1000 18.1596
1111.2000 20.1052
1111.3000 17.5110
1111.4000 16.8624
1111.5000 15.5653
1111.6000 18.1596
1111.7000 16.8624
1111.8000 16.8624
1111.9000 16.8624
1112.0000 16.8624
1112.1000 17.5110
1112.2000 18.1596
1112.3000 20.1052
1112.4000 18.8081
1112.5000 16.2139
1112.6000 18.1596
1112.7000 20.7538
1112.8000 20.7538
1112.9000 20.1052
1113.0000 21.4023
1113.1000 21.4023
1113.2000 22.0509
1113.3000 23.9966
1113.4000 20.1052
1113.5000 16.2139
1113.6000 22.0509
1113.7000 19.4567
1113.8000 18.1596
1113.9000 18.1596
1114.0000 20.7538
1114.1000 21.4023
1114.2000 23.3480
1114.3000 22.6994
1114.4000 21.4023
1114.5000 18.8081
1114.6000 20.7538
1114.7000 24.6451
1114.8000 23.3480
1114.9000 22.6994
1115.0000 23.3480
1115.1000 23.3480
1115.2000 23.3480
1115.3000 22.6994
1115.4000 27.2393
1115.5000 27.8879
1115.6000 25.9422
1115.7000 29.8336
1115.8000 26.5908
1115.9000 23.9966
1116.0000 21.4023
1116.1000 20.1052
1116.2000 22.6994
1116.3000 24.6451
1116.4000 25.2937
1116.5000 23.9966
1116.6000 21.4023
1116.7000 23.3480
1116.8000 29.1850
1116.9000 27.2393
1117.0000 29.1850
1117.1000 29.8336
1117.2000 27.2393
1117.3000 26.5908
1117.4000 23.9966
1117.5000 27.8879
1117.6000 27.2393
1117.7000 23.9966
1117.8000 23.3480
1117.9000 22.0509
1118.0000 20.7538
1118.1000 21.4023
1118.2000 20.7538
1118.3000 20.1052
1118.4000 18.1596
1118.5000 18.8081
1118.6000 20.1052
1118.7000 22.6994
1118.8000 20.7538
1118.9000 19.4567
1119.0000 20.1052
1119.1000 22.6994
1119.2000 18.1596
1119.3000 19.4567
1119.4000 19.4567
1119.5000 18.8081
1119.6000 18.1596
1119.7000 18.8081
1119.8000 16.8624
1119.9000 16.2139
1120.0000 14.9168
1120.1000 13.6197
1120.2000 14.9168
1120.3000 12.3226
1120.4000 13.6197
1120.5000 16.2139
1120.6000 13.6197
1120.7000 16.2139
1120.8000 16.8624
1120.9000 16.2139
1121.0000 17.5110
1121.1000 18.1596
1121.2000 18.8081
1121.3000 19.4567
1121.4000 20.1052
1121.5000 16.8624
1121.6000 14.9168
1121.7000 17.5110
1121.8000 20.1052
1121.9000 18.8081
1122.0000 18.8081
1122.1000 16.2139
1122.2000 18.1596
1122.3000 14.2682
1122.4000 14.9168
1122.5000 14.9168
1122.6000 16.8624
1122.7000 18.1596
1122.8000 13.6197
1122.9000 12.9711
1123.0000 14.2682
1123.1000 15.5653
1123.2000 13.6197
1123.3000 14.9168
1123.4000 13.6197
1123.5000 16.2139
1123.6000 18.1596
1123.7000 14.9168
1123.8000 13.6197
1123.9000 15.5653
1124.0000 20.1052
1124.1000 14.9168
1124.2000 12.3226
1124.3000 16.8624
1124.4000 18.1596
1124.5000 16.8624
1124.6000 18.8081
1124.7000 19.4567
1124.8000 21.4023
1124.9000 20.7538
1125.0000 22.0509
1125.1000 18.8081
1125.2000 18.8081
1125.3000 19.4567
1125.4000 20.1052
1125.5000 19.4567
1125.6000 22.0509
1125.7000 23.3480
1125.8000 23.9966
1125.9000 19.4567
1126.0000 23.9966
1126.1000 20.1052
1126.2000 20.7538
1126.3000 20.1052
1126.4000 17.5110
1126.5000 19.4567
1126.6000 21.4023
1126.7000 20.7538
1126.8000 22.0509
1126.9000 22.0509
1127.0000 18.8081
1127.1000 20.7538
1127.2000 19.4567
1127.3000 20.7538
1127.4000 19.4567
1127.5000 19.4567
1127.6000 22.6994
1127.7000 22.0509
1127.8000 20.7538
1127.9000 20.7538
1128.0000 22.6994
1128.1000 23.9966
1128.2000 23.9966
1128.3000 22.6994
1128.4000 23.9966
1128.5000 22.6994
1128.6000 24.6451
1128.7000 23.3480
1128.8000 22.0509
1128.9000 23.9966
1129.0000 27.8879
1129.1000 25.9422
1129.2000 27.2393
1129.3000 27.2393
1129.4000 27.8879
1129.5000 29.1850
1129.6000 27.2393
1129.7000 31.7792
1129.8000 32.4278
1129.9000 29.1850
1130.0000 30.4821
1130.1000 27.2393
1130.2000 27.2393
1130.3000 29.1850
1130.4000 27.8879
1130.5000 25.9422
1130.6000 26.5908
1130.7000 26.5908
1130.8000 25.2937
1130.9000 22.6994
1131.0000 23.9966
1131.1000 23.3480
1131.2000 23.9966
1131.3000 25.9422
1131.4000 25.2937
1131.5000 27.2393
1131.6000 26.5908
1131.7000 28.5364
1131.8000 25.9422
1131.9000 25.2937
1132.0000 25.2937
1132.1000 25.9422
1132.2000 26.5908
1132.3000 23.3480
1132.4000 22.0509
1132.5000 22.0509
1132.6000 22.6994
1132.7000 23.9966
1132.8000 22.6994
1132.9000 22.0509
1133.0000 21.4023
1133.1000 23.3480
1133.2000 21.4023
1133.3000 20.7538
1133.4000 20.1052
1133.5000 21.4023
1133.6000 19.4567
1133.7000 16.2139
1133.8000 18.1596
1133.9000 16.2139
1134.0000 14.2682
1134.1000 14.9168
1134.2000 13.6197
1134.3000 12.3226
1134.4000 12.9711
1134.5000 14.9168
1134.6000 18.8081
1134.7000 18.8081
1134.8000 17.5110
1134.9000 16.2139
1135.0000 18.8081
1135.1000 17.5110
1135.2000 20.7538
1135.3000 27.2393
1135.4000 28.5364
1135.5000 27.8879
1135.6000 27.8879
1135.7000 28.5364
1135.8000 29.1850
1135.9000 24.6451
1136.0000 31.1307
1136.1000 29.8336
1136.2000 31.1307
1136.3000 31.7792
1136.4000 36.3191
1136.5000 32.4278
1136.6000 32.4278
1136.7000 29.8336
1136.8000 27.2393
1136.9000 26.5908
1137.0000 29.1850
1137.1000 31.1307
1137.2000 26.5908
1137.3000 29.8336
1137.4000 27.2393
1137.5000 30.4821
1137.6000 30.4821
1137.7000 29.1850
1137.8000 28.5364
1137.9000 30.4821
1138.0000 29.8336
1138.1000 28.5364
1138.2000 26.5908
1138.3000 27.8879
1138.4000 25.9422
1138.5000 26.5908
1138.6000 29.1850
1138.7000 31.1307
1138.8000 29.8336
1138.9000 28.5364
1139.0000 29.8336
1139.1000 31.7792
1139.2000 31.7792
1139.3000 29.8336
1139.4000 27.8879
1139.5000 27.2393
1139.6000 25.2937
1139.7000 29.8336
1139.8000 24.6451
1139.9000 27.8879
1140.0000 26.5908
1140.1000 31.1307
1140.2000 30.4821
1140.3000 29.1850
1140.4000 27.2393
1140.5000 23.3480
1140.6000 25.9422
1140.7000 22.6994
1140.8000 24.6451
1140.9000 23.3480
1141.0000 23.9966
1141.1000 23.3480
1141.2000 20.7538
1141.3000 25.2937
1141.4000 25.9422
1141.5000 25.9422
1141.6000 23.3480
1141.7000 25.2937
1141.8000 22.6994
1141.9000 27.2393
1142.0000 24.6451
1142.1000 23.9966
1142.2000 23.3480
1142.3000 23.9966
1142.4000 25.9422
1142.5000 24.6451
1142.6000 25.2937
1142.7000 25.2937
1142.8000 25.9422
1142.9000 27.8879
1143.0000 27.8879
1143.1000 34.3734
1143.2000 32.4278
1143.3000 29.1850
1143.4000 31.1307
1143.5000 32.4278
1143.6000 31.1307
1143.7000 33.0763
1143.8000 30.4821
1143.9000 32.4278
1144.0000 30.4821
1144.1000 29.8336
1144.2000 29.1850
1144.3000 33.0763
1144.4000 31.7792
1144.5000 34.3734
1144.6000 33.7249
1144.7000 36.9677
1144.8000 35.6706
1144.9000 33.0763
1145.0000 34.3734
1145.1000 33.7249
1145.2000 36.3191
1145.3000 32.4278
1145.4000 32.4278
1145.5000 29.1850
1145.6000 27.2393
1145.7000 30.4821
1145.8000 31.1307
1145.9000 33.0763
1146.0000 30.4821
1146.1000 31.1307
1146.2000 32.4278
1146.3000 30.4821
1146.4000 29.8336
1146.5000 32.4278
1146.6000 27.8879
1146.7000 27.2393
1146.8000 23.9966
1146.9000 29.8336
1147.0000 27.2393
1147.1000 24.6451
1147.2000 23.9966
1147.3000 27.8879
1147.4000 29.1850
1147.5000 26.5908
1147.6000 25.2937
1147.7000 25.9422
1147.8000 27.2393
1147.9000 27.2393
1148.0000 23.9966
1148.1000 26.5908
1148.2000 25.2937
1148.3000 25.9422
1148.4000 25.2937
1148.5000 25.2937
1148.6000 22.6994
1148.7000 20.1052
1148.8000 22.0509
1148.9000 22.6994
1149.0000 20.7538
1149.1000 22.6994
1149.2000 22.0509
1149.3000 20.7538
1149.4000 21.4023
1149.5000 25.2937
1149.6000 27.8879
1149.7000 23.3480
1149.8000 25.2937
1149.9000 22.6994
1150.0000 25.2937
1150.1000 22.0509
1150.2000 16.8624
1150.3000 17.5110
1150.4000 17.5110
1150.5000 20.1052
1150.6000 20.1052
1150.7000 23.9966
1150.8000 25.2937
1150.9000 21.4023
1151.0000 22.6994
1151.1000 20.7538
1151.2000 20.7538
1151.3000 21.4023
1151.4000 22.6994
1151.5000 23.9966
1151.6000 26.5908
1151.7000 23.3480
1151.8000 27.2393
1151.9000 25.2937
1152.0000 25.2937
1152.1000 23.9966
1152.2000 24.6451
1152.3000 23.3480
1152.4000 24.6451
1152.5000 21.4023
1152.6000 21.4023
1152.7000 19.4567
1152.8000 19.4567
1152.9000 23.3480
1153.0000 20.1052
1153.1000 21.4023
1153.2000 20.1052
1153.3000 16.8624
1153.4000 19.4567
1153.5000 20.7538
1153.6000 20.1052
1153.7000 24.6451
1153.8000 22.0509
1153.9000 22.0509
1154.0000 21.4023
1154.1000 22.0509
1154.2000 20.7538
1154.3000 23.3480
1154.4000 22.0509
1154.5000 19.4567
1154.6000 20.7538
1154.7000 20.1052
1154.8000 20.1052
1154.9000 20.7538
1155.0000 20.1052
1155.1000 19.4567
1155.2000 18.8081
1155.3000 18.1596
1155.4000 22.6994
1155.5000 21.4023
1155.6000 20.7538
1155.7000 20.7538
1155.8000 19.4567
1155.9000 18.1596
1156.0000 18.1596
1156.1000 22.0509
1156.2000 20.7538
1156.3000 22.0509
1156.4000 19.4567
1156.5000 20.1052
1156.6000 20.1052
1156.7000 19.4567
1156.8000 18.8081
1156.9000 18.8081
1157.0000 18.8081
1157.1000 16.8624
1157.2000 18.8081
1157.3000 20.1052
1157.4000 20.1052
1157.5000 16.8624
1157.6000 20.1052
1157.7000 18.8081
1157.8000 16.2139
1157.9000 18.8081
1158.0000 20.1052
1158.1000 20.7538
1158.2000 18.1596
1158.3000 20.1052
1158.4000 21.4023
1158.5000 20.1052
1158.6000 24.6451
1158.7000 22.0509
1158.8000 20.1052
1158.9000 19.4567
1159.0000 20.1052
1159.1000 23.3480
1159.2000 23.3480
1159.3000 25.9422
1159.4000 25.2937
1159.5000 27.2393
1159.6000 20.1052
1159.7000 24.6451
1159.8000 23.9966
1159.9000 19.4567
1160.0000 20.7538
1160.1000 20.1052
1160.2000 22.6994
1160.3000 25.9422
1160.4000 23.9966
1160.5000 23.9966
1160.6000 22.0509
1160.7000 20.7538
1160.8000 22.0509
1160.9000 23.3480
1161.0000 19.4567
1161.1000 20.1052
1161.2000 22.0509
1161.3000 22.0509
1161.4000 20.7538
1161.5000 20.1052
1161.6000 20.7538
1161.7000 18.1596
1161.8000 18.8081
1161.9000 18.8081
1162.0000 19.4567
1162.1000 18.8081
1162.2000 18.1596
1162.3000 18.8081
1162.4000 17.5110
1162.5000 17.5110
1162.6000 16.2139
1162.7000 11.0254
1162.8000 14.9168
1162.9000 18.8081
1163.0000 18.8081
1163.1000 17.5110
1163.2000 18.1596
1163.3000 16.2139
1163.4000 15.5653
1163.5000 19.4567
1163.6000 17.5110
1163.7000 14.9168
1163.8000 16.8624
1163.9000 17.5110
1164.0000 20.1052
1164.1000 15.5653
1164.2000 16.8624
1164.3000 16.8624
1164.4000 17.5110
1164.5000 18.1596
1164.6000 14.2682
1164.7000 18.8081
1164.8000 22.0509
1164.9000 21.4023
1165.0000 20.1052
1165.1000 22.0509
1165.2000 20.7538
1165.3000 25.2937
1165.4000 25.9422
1165.5000 23.9966
1165.6000 23.9966
1165.7000 24.6451
1165.8000 25.2937
1165.9000 27.2393
1166.0000 25.9422
1166.1000 23.9966
1166.2000 23.9966
1166.3000 23.3480
1166.4000 23.3480
1166.5000 20.1052
1166.6000 20.7538
1166.7000 22.0509
1166.8000 23.3480
1166.9000 23.9966
1167.0000 23.9966
1167.1000 22.0509
1167.2000 22.0509
1167.3000 20.7538
1167.4000 23.3480
1167.5000 20.7538
1167.6000 23.9966
1167.7000 23.9966
1167.8000 23.3480
1167.9000 23.3480
1168.0000 19.4567
1168.1000 20.7538
1168.2000 18.8081
1168.3000 19.4567
1168.4000 20.1052
1168.5000 18.8081
1168.6000 16.8624
1168.7000 19.4567
1168.8000 15.5653
1168.9000 16.2139
1169.0000 17.5110
1169.1000 20.1052
1169.2000 18.8081
1169.3000 20.7538
1169.4000 22.0509
1169.5000 23.3480
1169.6000 24.6451
1169.7000 22.6994
1169.8000 23.3480
1169.9000 22.6994
1170.0000 25.9422
1170.1000 24.6451
1170.2000 22.0509
1170.3000 24.6451
1170.4000 22.0509
1170.5000 22.6994
1170.6000 22.6994
1170.7000 22.0509
1170.8000 21.4023
1170.9000 22.0509
1171.0000 16.8624
1171.1000 16.8624
1171.2000 20.7538
1171.3000 22.6994
1171.4000 20.7538
1171.5000 22.0509
1171.6000 21.4023
1171.7000 25.2937
1171.8000 22.6994
1171.9000 22.6994
1172.0000 20.1052
1172.1000 22.6994
1172.2000 22.6994
1172.3000 22.0509
1172.4000 23.3480
1172.5000 24.6451
1172.6000 20.1052
1172.7000 20.1052
1172.8000 22.0509
1172.9000 24.6451
1173.0000 22.6994
1173.1000 20.7538
1173.2000 22.0509
1173.3000 22.0509
1173.4000 22.0509
1173.5000 21.4023
1173.6000 22.6994
1173.7000 23.9966
1173.8000 20.7538
1173.9000 17.5110
1174.0000 22.6994
1174.1000 23.9966
1174.2000 22.0509
1174.3000 18.1596
1174.4000 21.4023
1174.5000 22.6994
1174.6000 20.1052
1174.7000 22.0509
1174.8000 23.3480
1174.9000 19.4567
1175.0000 22.0509
1175.1000 22.0509
1175.2000 20.7538
1175.3000 18.1596
1175.4000 16.8624
1175.5000 16.8624
1175.6000 15.5653
1175.7000 18.1596
1175.8000 20.1052
1175.9000 16.8624
1176.0000 18.8081
1176.1000 19.4567
1176.2000 14.9168
1176.3000 16.8624
1176.4000 17.5110
1176.5000 18.8081
1176.6000 17.5110
1176.7000 16.8624
1176.8000 18.1596
1176.9000 19.4567
1177.0000 18.1596
1177.1000 18.8081
1177.2000 18.1596
1177.3000 18.8081
1177.4000 18.1596
1177.5000 18.8081
1177.6000 15.5653
1177.7000 17.5110
1177.8000 16.2139
1177.9000 16.2139
1178.0000 17.5110
1178.1000 16.8624
1178.2000 16.2139
1178.3000 20.1052
1178.4000 17.5110
1178.5000 16.8624
1178.6000 18.1596
1178.7000 20.1052
1178.8000 17.5110
1178.9000 18.1596
1179.0000 19.4567
1179.1000 21.4023
1179.2000 22.0509
1179.3000 22.6994
1179.4000 19.4567
1179.5000 20.1052
1179.6000 23.9966
1179.7000 23.3480
1179.8000 22.6994
1179.9000 23.9966
1180.0000 23.3480
1180.1000 22.0509
1180.2000 21.4023
1180.3000 21.4023
1180.4000 25.2937
1180.5000 24.6451
1180.6000 25.2937
1180.7000 22.0509
1180.8000 25.2937
1180.9000 22.0509
1181.0000 23.9966
1181.1000 23.9966
1181.2000 23.9966
1181.3000 23.9966
1181.4000 23.9966
1181.5000 22.0509
1181.6000 23.9966
1181.7000 24.6451
1181.8000 24.6451
1181.9000 26.5908
1182.0000 27.2393
1182.1000 23.9966
1182.2000 22.0509
1182.3000 23.3480
1182.4000 20.7538
1182.5000 22.0509
1182.6000 20.7538
1182.7000 16.8624
1182.8000 20.1052
1182.9000 17.5110
1183.0000 18.8081
1183.1000 22.0509
1183.2000 18.1596
1183.3000 16.8624
1183.4000 17.5110
1183.5000 17.5110
1183.6000 20.7538
1183.7000 18.8081
1183.8000 18.1596
1183.9000 25.2937
1184.0000 23.9966
1184.1000 20.7538
1184.2000 23.3480
1184.3000 22.0509
1184.4000 25.9422
1184.5000 25.9422
1184.6000 25.9422
1184.7000 29.8336
1184.8000 25.2937
1184.9000 27.8879
1185.0000 29.1850
1185.1000 28.5364
1185.2000 30.4821
1185.3000 28.5364
1185.4000 29.8336
1185.5000 27.8879
1185.6000 28.5364
1185.7000 27.8879
1185.8000 32.4278
1185.9000 28.5364
1186.0000 31.1307
1186.1000 29.1850
1186.2000 23.3480
1186.3000 26.5908
1186.4000 25.2937
1186.5000 24.6451
1186.6000 21.4023
1186.7000 23.9966
1186.8000 26.5908
1186.9000 25.9422
1187.0000 23.3480
1187.1000 22.0509
1187.2000 23.3480
1187.3000 25.2937
1187.4000 26.5908
1187.5000 25.9422
1187.6000 27.2393
1187.7000 28.5364
1187.8000 29.8336
1187.9000 27.8879
1188.0000 28.5364
1188.1000 26.5908
1188.2000 28.5364
1188.3000 26.5908
1188.4000 20.7538
1188.5000 23.9966
1188.6000 23.3480
1188.7000 20.1052
1188.8000 19.4567
1188.9000 19.4567
1189.0000 20.7538
1189.1000 20.1052
1189.2000 18.8081
1189.3000 20.1052
1189.4000 20.1052
1189.5000 16.8624
1189.6000 13.6197
1189.7000 14.2682
1189.8000 13.6197
1189.9000 12.9711
1190.0000 13.6197
1190.1000 13.6197
1190.2000 13.6197
1190.3000 17.5110
1190.4000 18.8081
1190.5000 18.8081
1190.6000 20.1052
1190.7000 19.4567
1190.8000 14.9168
1190.9000 16.8624
1191.0000 20.1052
1191.1000 22.0509
1191.2000 22.0509
1191.3000 22.0509
1191.4000 20.7538
1191.5000 20.7538
1191.6000 19.4567
1191.7000 18.8081
1191.8000 19.4567
1191.9000 20.1052
1192.0000 17.5110
1192.1000 20.1052
1192.2000 20.7538
1192.3000 20.1052
1192.4000 18.8081
1192.5000 21.4023
1192.6000 20.7538
1192.7000 16.8624
1192.8000 18.8081
1192.9000 18.8081
1193.0000 19.4567
1193.1000 18.1596
1193.2000 16.2139
1193.3000 15.5653
1193.4000 16.8624
1193.5000 16.8624
1193.6000 19.4567
1193.7000 20.1052
1193.8000 19.4567
1193.9000 21.4023
1194.0000 19.4567
1194.1000 20.7538
1194.2000 21.4023
1194.3000 21.4023
1194.4000 20.7538
1194.5000 18.1596
1194.6000 19.4567
1194.7000 17.5110
1194.8000 22.6994
1194.9000 19.4567
1195.0000 19.4567
1195.1000 21.4023
1195.2000 23.3480
1195.3000 23.3480
1195.4000 22.0509
1195.5000 27.8879
1195.6000 20.1052
1195.7000 21.4023
1195.8000 20.1052
1195.9000 18.8081
1196.0000 21.4023
1196.1000 21.4023
1196.2000 22.6994
1196.3000 21.4023
1196.4000 22.0509
1196.5000 22.0509
1196.6000 22.6994
1196.7000 25.2937
1196.8000 25.2937
1196.9000 24.6451
1197.0000 24.6451
1197.1000 29.8336
1197.2000 28.5364
1197.3000 27.8879
1197.4000 31.1307
1197.5000 27.2393
1197.6000 23.9966
1197.7000 27.8879
1197.8000 24.6451
1197.9000 26.5908
1198.0000 28.5364
1198.1000 25.2937
1198.2000 24.6451
1198.3000 29.8336
1198.4000 25.2937
1198.5000 27.8879
1198.6000 29.1850
1198.7000 27.8879
1198.8000 33.0763
1198.9000 30.4821
1199.0000 31.7792
1199.1000 29.8336
1199.2000 28.5364
1199.3000 28.5364
1199.4000 24.6451
1199.5000 28.5364
1199.6000 27.2393
1199.7000 27.2393
1199.8000 29.8336
1199.9000 30.4821
1200.0000 30.4821
1200.1000 31.7792
1200.2000 31.1307
1200.3000 31.1307
1200.4000 31.1307
1200.5000 28.5364
1200.6000 29.8336
1200.7000 23.9966
1200.8000 23.9966
1200.9000 23.3480
1201.0000 19.4567
1201.1000 22.6994
1201.2000 28.5364
1201.3000 26.5908
1201.4000 26.5908
1201.5000 22.0509
1201.6000 24.6451
1201.7000 23.3480
1201.8000 25.9422
1201.9000 23.9966
1202.0000 25.2937
1202.1000 23.3480
1202.2000 18.8081
1202.3000 23.9966
1202.4000 25.9422
1202.5000 25.9422
1202.6000 22.0509
1202.7000 28.5364
1202.8000 24.6451
1202.9000 24.6451
1203.0000 25.2937
1203.1000 26.5908
1203.2000 27.2393
1203.3000 24.6451
1203.4000 29.8336
1203.5000 25.2937
1203.6000 27.8879
1203.7000 22.6994
1203.8000 22.0509
1203.9000 23.3480
1204.0000 21.4023
1204.1000 21.4023
1204.2000 23.3480
1204.3000 25.2937
1204.4000 23.3480
1204.5000 27.2393
1204.6000 25.9422
1204.7000 22.6994
1204.8000 23.9966
1204.9000 22.0509
1205.0000 22.0509
1205.1000 22.6994
1205.2000 21.4023
1205.3000 22.6994
1205.4000 20.1052
1205.5000 21.4023
1205.6000 20.1052
1205.7000 22.0509
1205.8000 23.3480
1205.9000 22.0509
1206.0000 25.2937
1206.1000 22.0509
1206.2000 22.0509
