time    Model_ERKCa-C500-d8_ppERK
924.2000 18.8081
924.3000 18.1596
924.4000 20.7538
924.5000 22.6994
924.6000 20.7538
924.7000 17.5110
924.8000 20.7538
924.9000 19.4567
925.0000 21.4023
925.1000 17.5110
925.2000 19.4567
925.3000 18.8081
925.4000 16.2139
925.5000 16.2139
925.6000 14.9168
925.7000 20.1052
925.8000 18.8081
925.9000 19.4567
926.0000 16.8624
926.1000 16.8624
926.2000 17.5110
926.3000 19.4567
926.4000 18.1596
926.5000 15.5653
926.6000 16.2139
926.7000 15.5653
926.8000 16.8624
926.9000 16.8624
927.0000 16.8624
927.1000 16.8624
927.2000 12.9711
927.3000 13.6197
927.4000 14.2682
927.5000 13.6197
927.6000 14.2682
927.7000 15.5653
927.8000 13.6197
927.9000 16.8624
928.0000 19.4567
928.1000 22.0509
928.2000 20.1052
928.3000 17.5110
928.4000 18.8081
928.5000 18.8081
928.6000 19.4567
928.7000 19.4567
928.8000 22.6994
928.9000 20.1052
929.0000 18.8081
929.1000 22.0509
929.2000 21.4023
929.3000 20.7538
929.4000 23.3480
929.5000 21.4023
929.6000 21.4023
929.7000 23.9966
929.8000 24.6451
929.9000 22.0509
930.0000 23.9966
930.1000 22.0509
930.2000 22.6994
930.3000 22.6994
930.4000 25.2937
930.5000 23.9966
930.6000 23.3480
930.7000 19.4567
930.8000 18.8081
930.9000 21.4023
931.0000 23.9966
931.1000 23.9966
931.2000 25.9422
931.3000 22.0509
931.4000 20.7538
931.5000 20.7538
931.6000 20.1052
931.7000 21.4023
931.8000 26.5908
931.9000 24.6451
932.0000 25.9422
932.1000 23.3480
932.2000 22.6994
932.3000 23.9966
932.4000 23.3480
932.5000 23.9966
932.6000 21.4023
932.7000 23.9966
932.8000 25.2937
932.9000 25.2937
933.0000 22.6994
933.1000 23.3480
933.2000 21.4023
933.3000 22.0509
933.4000 22.0509
933.5000 23.9966
933.6000 23.9966
933.7000 25.9422
933.8000 27.8879
933.9000 25.2937
934.0000 25.2937
934.1000 21.4023
934.2000 23.3480
934.3000 18.8081
934.4000 18.1596
934.5000 18.1596
934.6000 20.7538
934.7000 18.1596
934.8000 19.4567
934.9000 21.4023
935.0000 22.0509
935.1000 25.9422
935.2000 27.8879
935.3000 25.2937
935.4000 24.6451
935.5000 23.3480
935.6000 24.6451
935.7000 22.0509
935.8000 22.6994
935.9000 20.7538
936.0000 20.1052
936.1000 20.1052
936.2000 20.7538
936.3000 18.1596
936.4000 21.4023
936.5000 20.1052
936.6000 20.7538
936.7000 20.1052
936.8000 21.4023
936.9000 21.4023
937.0000 18.8081
937.1000 20.7538
937.2000 23.3480
937.3000 18.1596
937.4000 18.8081
937.5000 19.4567
937.6000 22.6994
937.7000 22.0509
937.8000 24.6451
937.9000 23.3480
938.0000 22.6994
938.1000 18.8081
938.2000 22.0509
938.3000 19.4567
938.4000 22.0509
938.5000 20.7538
938.6000 21.4023
938.7000 23.9966
938.8000 25.2937
938.9000 22.6994
939.0000 22.0509
939.1000 20.1052
939.2000 21.4023
939.3000 22.6994
939.4000 18.8081
939.5000 20.1052
939.6000 18.8081
939.7000 19.4567
939.8000 18.8081
939.9000 15.5653
940.0000 17.5110
940.1000 18.1596
940.2000 20.1052
940.3000 20.1052
940.4000 20.1052
940.5000 17.5110
940.6000 20.7538
940.7000 19.4567
940.8000 18.8081
940.9000 16.8624
941.0000 18.1596
941.1000 19.4567
941.2000 14.9168
941.3000 16.2139
941.4000 14.9168
941.5000 16.2139
941.6000 13.6197
941.7000 15.5653
941.8000 14.2682
941.9000 15.5653
942.0000 17.5110
942.1000 20.1052
942.2000 23.3480
942.3000 23.3480
942.4000 19.4567
942.5000 20.1052
942.6000 22.6994
942.7000 22.6994
942.8000 22.6994
942.9000 20.7538
943.0000 22.0509
943.1000 22.6994
943.2000 18.8081
943.3000 18.8081
943.4000 21.4023
943.5000 20.1052
943.6000 21.4023
943.7000 20.7538
943.8000 23.3480
943.9000 18.1596
944.0000 18.8081
944.1000 22.0509
944.2000 23.9966
944.3000 23.9966
944.4000 24.6451
944.5000 24.6451
944.6000 26.5908
944.7000 26.5908
944.8000 25.2937
944.9000 25.2937
945.0000 22.6994
945.1000 25.9422
945.2000 25.9422
945.3000 23.3480
945.4000 26.5908
945.5000 23.9966
945.6000 19.4567
945.7000 23.9966
945.8000 25.9422
945.9000 24.6451
946.0000 23.3480
946.1000 24.6451
946.2000 22.6994
946.3000 25.2937
946.4000 24.6451
946.5000 22.0509
946.6000 22.6994
946.7000 25.2937
946.8000 22.0509
946.9000 22.6994
947.0000 22.6994
947.1000 20.7538
947.2000 18.8081
947.3000 17.5110
947.4000 16.8624
947.5000 17.5110
947.6000 17.5110
947.7000 16.8624
947.8000 14.9168
947.9000 17.5110
948.0000 19.4567
948.1000 20.7538
948.2000 20.7538
948.3000 21.4023
948.4000 18.8081
948.5000 20.7538
948.6000 22.6994
948.7000 23.3480
948.8000 23.3480
948.9000 26.5908
949.0000 25.2937
949.1000 23.3480
949.2000 25.2937
949.3000 27.2393
949.4000 23.3480
949.5000 23.3480
949.6000 16.8624
949.7000 18.8081
949.8000 21.4023
949.9000 18.1596
950.0000 20.1052
950.1000 21.4023
950.2000 20.1052
950.3000 21.4023
950.4000 23.9966
950.5000 20.1052
950.6000 21.4023
950.7000 21.4023
950.8000 21.4023
950.9000 17.5110
951.0000 21.4023
951.1000 18.8081
951.2000 20.1052
951.3000 18.8081
951.4000 18.8081
951.5000 18.8081
951.6000 19.4567
951.7000 16.2139
951.8000 18.8081
951.9000 20.7538
952.0000 19.4567
952.1000 19.4567
952.2000 18.8081
952.3000 21.4023
952.4000 23.3480
952.5000 21.4023
952.6000 18.8081
952.7000 20.7538
952.8000 19.4567
952.9000 22.6994
953.0000 22.6994
953.1000 20.7538
953.2000 19.4567
953.3000 22.0509
953.4000 20.7538
953.5000 23.3480
953.6000 21.4023
953.7000 22.0509
953.8000 20.1052
953.9000 22.0509
954.0000 18.8081
954.1000 19.4567
954.2000 22.0509
954.3000 19.4567
954.4000 18.1596
954.5000 22.0509
954.6000 20.1052
954.7000 21.4023
954.8000 25.2937
954.9000 25.9422
955.0000 29.8336
955.1000 30.4821
955.2000 25.9422
955.3000 22.0509
955.4000 22.0509
955.5000 23.3480
955.6000 20.1052
955.7000 22.0509
955.8000 20.7538
955.9000 25.2937
956.0000 22.6994
956.1000 22.0509
956.2000 22.0509
956.3000 22.6994
956.4000 23.9966
956.5000 23.9966
956.6000 23.3480
956.7000 23.3480
956.8000 29.1850
956.9000 25.2937
957.0000 25.9422
957.1000 25.2937
957.2000 25.9422
957.3000 27.8879
957.4000 25.9422
957.5000 23.9966
957.6000 25.2937
957.7000 22.6994
957.8000 25.2937
957.9000 20.7538
958.0000 22.0509
958.1000 17.5110
958.2000 18.8081
958.3000 20.7538
958.4000 18.8081
958.5000 21.4023
958.6000 19.4567
958.7000 20.7538
958.8000 21.4023
958.9000 22.6994
959.0000 25.2937
959.1000 25.9422
959.2000 23.9966
959.3000 25.2937
959.4000 26.5908
959.5000 22.0509
959.6000 22.0509
959.7000 21.4023
959.8000 20.7538
959.9000 20.7538
960.0000 22.6994
960.1000 22.6994
960.2000 22.0509
960.3000 24.6451
960.4000 24.6451
960.5000 22.0509
960.6000 20.7538
960.7000 18.1596
960.8000 22.0509
960.9000 18.1596
961.0000 20.7538
961.1000 20.1052
961.2000 16.8624
961.3000 20.1052
961.4000 16.8624
961.5000 18.8081
961.6000 16.2139
961.7000 16.2139
961.8000 14.9168
961.9000 16.2139
962.0000 16.8624
962.1000 17.5110
962.2000 20.7538
962.3000 15.5653
962.4000 18.1596
962.5000 18.8081
962.6000 20.7538
962.7000 20.1052
962.8000 22.0509
962.9000 18.8081
963.0000 20.7538
963.1000 20.1052
963.2000 24.6451
963.3000 22.0509
963.4000 23.3480
963.5000 25.2937
963.6000 19.4567
963.7000 21.4023
963.8000 17.5110
963.9000 23.3480
964.0000 22.0509
964.1000 24.6451
964.2000 22.0509
964.3000 21.4023
964.4000 23.3480
964.5000 20.1052
964.6000 18.8081
964.7000 22.6994
964.8000 23.3480
964.9000 22.6994
965.0000 21.4023
965.1000 25.2937
965.2000 22.6994
965.3000 22.0509
965.4000 21.4023
965.5000 25.2937
965.6000 20.7538
965.7000 18.8081
965.8000 20.1052
965.9000 22.6994
966.0000 22.0509
966.1000 22.0509
966.2000 21.4023
966.3000 20.1052
966.4000 23.3480
966.5000 22.0509
966.6000 25.9422
966.7000 24.6451
966.8000 27.8879
966.9000 25.9422
967.0000 22.0509
967.1000 23.9966
967.2000 27.2393
967.3000 23.9966
967.4000 24.6451
967.5000 22.6994
967.6000 19.4567
967.7000 21.4023
967.8000 20.1052
967.9000 18.1596
968.0000 19.4567
968.1000 18.8081
968.2000 18.8081
968.3000 20.7538
968.4000 22.0509
968.5000 21.4023
968.6000 20.1052
968.7000 23.9966
968.8000 20.7538
968.9000 22.0509
969.0000 22.6994
969.1000 23.3480
969.2000 24.6451
969.3000 23.3480
969.4000 20.7538
969.5000 20.7538
969.6000 20.1052
969.7000 23.9966
969.8000 26.5908
969.9000 23.9966
970.0000 27.2393
970.1000 26.5908
970.2000 25.2937
970.3000 25.2937
970.4000 26.5908
970.5000 24.6451
970.6000 22.6994
970.7000 20.7538
970.8000 23.3480
970.9000 21.4023
971.0000 22.0509
971.1000 20.7538
971.2000 20.1052
971.3000 22.0509
971.4000 21.4023
971.5000 23.3480
971.6000 24.6451
971.7000 21.4023
971.8000 22.6994
971.9000 18.8081
972.0000 17.5110
972.1000 15.5653
972.2000 14.2682
972.3000 17.5110
972.4000 21.4023
972.5000 20.1052
972.6000 21.4023
972.7000 20.7538
972.8000 22.6994
972.9000 20.7538
973.0000 20.7538
973.1000 22.0509
973.2000 22.0509
973.3000 24.6451
973.4000 26.5908
973.5000 22.0509
973.6000 20.1052
973.7000 22.6994
973.8000 25.2937
973.9000 23.9966
974.0000 23.3480
974.1000 27.2393
974.2000 23.9966
974.3000 28.5364
974.4000 23.9966
974.5000 22.0509
974.6000 22.6994
974.7000 24.6451
974.8000 25.9422
974.9000 25.2937
975.0000 23.3480
975.1000 24.6451
975.2000 25.2937
975.3000 22.6994
975.4000 20.7538
975.5000 24.6451
975.6000 22.6994
975.7000 21.4023
975.8000 20.7538
975.9000 21.4023
976.0000 22.6994
976.1000 20.7538
976.2000 20.1052
976.3000 20.1052
976.4000 16.8624
976.5000 18.8081
976.6000 19.4567
976.7000 18.8081
976.8000 15.5653
976.9000 15.5653
977.0000 14.9168
977.1000 14.9168
977.2000 13.6197
977.3000 14.2682
977.4000 16.8624
977.5000 16.2139
977.6000 19.4567
977.7000 16.8624
977.8000 18.8081
977.9000 22.0509
978.0000 23.9966
978.1000 23.9966
978.2000 22.6994
978.3000 22.6994
978.4000 22.0509
978.5000 22.6994
978.6000 25.2937
978.7000 22.0509
978.8000 26.5908
978.9000 27.2393
979.0000 27.8879
979.1000 26.5908
979.2000 26.5908
979.3000 28.5364
979.4000 28.5364
979.5000 25.9422
979.6000 25.2937
979.7000 27.8879
979.8000 30.4821
979.9000 29.1850
980.0000 29.1850
980.1000 26.5908
980.2000 27.8879
980.3000 22.6994
980.4000 25.9422
980.5000 28.5364
980.6000 24.6451
980.7000 23.9966
980.8000 25.2937
980.9000 25.9422
981.0000 23.3480
981.1000 23.9966
981.2000 22.0509
981.3000 23.9966
981.4000 22.6994
981.5000 23.3480
981.6000 23.9966
981.7000 24.6451
981.8000 23.9966
981.9000 26.5908
982.0000 27.8879
982.1000 29.8336
982.2000 29.1850
982.3000 27.2393
982.4000 25.9422
982.5000 25.2937
982.6000 26.5908
982.7000 27.2393
982.8000 26.5908
982.9000 25.2937
983.0000 24.6451
983.1000 26.5908
983.2000 25.9422
983.3000 25.2937
983.4000 27.2393
983.5000 23.3480
983.6000 22.0509
983.7000 23.3480
983.8000 25.9422
983.9000 24.6451
984.0000 25.2937
984.1000 25.2937
984.2000 26.5908
984.3000 26.5908
984.4000 25.9422
984.5000 23.9966
984.6000 25.2937
984.7000 23.3480
984.8000 24.6451
984.9000 27.2393
985.0000 22.0509
985.1000 22.6994
985.2000 22.6994
985.3000 22.6994
985.4000 22.0509
985.5000 23.3480
985.6000 23.9966
985.7000 25.9422
985.8000 23.3480
985.9000 22.0509
986.0000 22.0509
986.1000 22.0509
986.2000 22.0509
986.3000 25.9422
986.4000 22.0509
986.5000 22.6994
986.6000 22.6994
986.7000 24.6451
986.8000 26.5908
986.9000 24.6451
987.0000 28.5364
987.1000 27.8879
987.2000 26.5908
987.3000 25.2937
987.4000 25.2937
987.5000 24.6451
987.6000 25.9422
987.7000 25.9422
987.8000 23.3480
987.9000 22.0509
988.0000 23.3480
988.1000 18.8081
988.2000 18.1596
988.3000 19.4567
988.4000 20.1052
988.5000 17.5110
988.6000 20.1052
988.7000 19.4567
988.8000 20.7538
988.9000 18.8081
989.0000 18.1596
989.1000 16.8624
989.2000 20.1052
989.3000 20.7538
989.4000 22.6994
989.5000 22.6994
989.6000 21.4023
989.7000 23.3480
989.8000 19.4567
989.9000 21.4023
990.0000 23.3480
990.1000 22.0509
990.2000 21.4023
990.3000 18.1596
990.4000 22.0509
990.5000 16.8624
990.6000 22.0509
990.7000 18.1596
990.8000 20.1052
990.9000 25.2937
991.0000 24.6451
991.1000 25.9422
991.2000 25.9422
991.3000 23.9966
991.4000 23.9966
991.5000 25.9422
991.6000 25.9422
991.7000 21.4023
991.8000 22.6994
991.9000 20.7538
992.0000 21.4023
992.1000 20.7538
992.2000 20.1052
992.3000 19.4567
992.4000 16.2139
992.5000 20.1052
992.6000 22.0509
992.7000 22.0509
992.8000 22.0509
992.9000 20.7538
993.0000 24.6451
993.1000 23.3480
993.2000 24.6451
993.3000 19.4567
993.4000 25.2937
993.5000 18.8081
993.6000 20.7538
993.7000 23.9966
993.8000 18.8081
993.9000 20.7538
994.0000 22.0509
994.1000 23.3480
994.2000 18.8081
994.3000 17.5110
994.4000 18.1596
994.5000 20.1052
994.6000 22.0509
994.7000 23.9966
994.8000 22.0509
994.9000 22.0509
995.0000 24.6451
995.1000 20.7538
995.2000 22.6994
995.3000 24.6451
995.4000 24.6451
995.5000 25.9422
995.6000 23.3480
995.7000 22.6994
995.8000 23.9966
995.9000 23.3480
996.0000 23.3480
996.1000 23.3480
996.2000 25.9422
996.3000 27.8879
996.4000 25.9422
996.5000 23.3480
996.6000 25.9422
996.7000 25.9422
996.8000 23.9966
996.9000 22.6994
997.0000 21.4023
997.1000 25.9422
997.2000 24.6451
997.3000 22.0509
997.4000 25.2937
997.5000 23.9966
997.6000 23.3480
997.7000 22.6994
997.8000 24.6451
997.9000 23.9966
998.0000 23.3480
998.1000 21.4023
998.2000 22.6994
998.3000 22.6994
998.4000 22.6994
998.5000 23.9966
998.6000 23.3480
998.7000 21.4023
998.8000 23.9966
998.9000 23.9966
999.0000 22.0509
999.1000 25.2937
999.2000 23.9966
999.3000 23.9966
999.4000 23.9966
999.5000 22.6994
999.6000 20.7538
999.7000 19.4567
999.8000 18.1596
999.9000 14.9168
1000.0000 16.2139
1000.1000 18.1596
1000.2000 18.1596
1000.3000 18.1596
1000.4000 15.5653
1000.5000 18.1596
1000.6000 16.8624
1000.7000 17.5110
1000.8000 20.7538
1000.9000 19.4567
1001.0000 20.1052
1001.1000 15.5653
1001.2000 16.8624
1001.3000 14.9168
1001.4000 14.2682
1001.5000 13.6197
1001.6000 15.5653
1001.7000 16.8624
1001.8000 17.5110
1001.9000 16.8624
1002.0000 17.5110
1002.1000 18.8081
1002.2000 19.4567
1002.3000 19.4567
1002.4000 19.4567
1002.5000 18.1596
1002.6000 20.7538
1002.7000 19.4567
1002.8000 20.7538
1002.9000 16.8624
1003.0000 16.8624
1003.1000 17.5110
1003.2000 16.2139
1003.3000 18.1596
1003.4000 16.8624
1003.5000 18.8081
1003.6000 18.8081
1003.7000 14.9168
1003.8000 16.2139
1003.9000 14.9168
1004.0000 16.2139
1004.1000 20.1052
1004.2000 19.4567
1004.3000 21.4023
1004.4000 18.1596
1004.5000 18.1596
1004.6000 20.7538
1004.7000 20.1052
1004.8000 19.4567
1004.9000 18.1596
1005.0000 21.4023
1005.1000 17.5110
1005.2000 18.8081
1005.3000 18.1596
1005.4000 15.5653
1005.5000 18.8081
1005.6000 19.4567
1005.7000 18.8081
1005.8000 16.8624
1005.9000 20.1052
1006.0000 20.7538
1006.1000 19.4567
1006.2000 21.4023
1006.3000 22.6994
1006.4000 19.4567
1006.5000 18.8081
1006.6000 19.4567
1006.7000 22.0509
1006.8000 18.1596
1006.9000 20.1052
1007.0000 17.5110
1007.1000 20.1052
1007.2000 20.1052
1007.3000 16.2139
1007.4000 16.2139
1007.5000 16.2139
1007.6000 14.9168
1007.7000 14.9168
1007.8000 16.2139
1007.9000 18.8081
1008.0000 16.8624
1008.1000 15.5653
1008.2000 17.5110
1008.3000 19.4567
1008.4000 18.1596
1008.5000 16.2139
1008.6000 16.2139
1008.7000 19.4567
1008.8000 18.8081
1008.9000 18.1596
1009.0000 21.4023
1009.1000 18.8081
1009.2000 22.0509
1009.3000 19.4567
1009.4000 19.4567
1009.5000 20.1052
1009.6000 22.0509
1009.7000 19.4567
1009.8000 18.8081
1009.9000 19.4567
1010.0000 23.3480
1010.1000 18.1596
1010.2000 21.4023
1010.3000 22.0509
1010.4000 22.0509
1010.5000 22.0509
1010.6000 22.6994
1010.7000 20.1052
1010.8000 23.3480
1010.9000 20.1052
1011.0000 17.5110
1011.1000 18.1596
1011.2000 19.4567
1011.3000 17.5110
1011.4000 18.8081
1011.5000 22.6994
1011.6000 21.4023
1011.7000 18.8081
1011.8000 17.5110
1011.9000 16.2139
1012.0000 12.9711
1012.1000 15.5653
1012.2000 16.2139
1012.3000 18.8081
1012.4000 14.9168
1012.5000 14.9168
1012.6000 15.5653
1012.7000 11.0254
1012.8000 14.2682
1012.9000 15.5653
1013.0000 16.8624
1013.1000 18.8081
1013.2000 20.7538
1013.3000 19.4567
1013.4000 18.1596
1013.5000 21.4023
1013.6000 20.1052
1013.7000 19.4567
1013.8000 22.0509
1013.9000 20.7538
1014.0000 20.7538
1014.1000 16.8624
1014.2000 16.8624
1014.3000 18.8081
1014.4000 17.5110
1014.5000 18.1596
1014.6000 15.5653
1014.7000 15.5653
1014.8000 19.4567
1014.9000 15.5653
1015.0000 18.8081
1015.1000 14.2682
1015.2000 14.9168
1015.3000 16.2139
1015.4000 14.9168
1015.5000 16.2139
1015.6000 18.1596
1015.7000 18.1596
1015.8000 16.8624
1015.9000 16.2139
1016.0000 17.5110
1016.1000 16.2139
1016.2000 18.1596
1016.3000 17.5110
1016.4000 16.2139
1016.5000 14.2682
1016.6000 18.1596
1016.7000 12.9711
1016.8000 12.9711
1016.9000 15.5653
1017.0000 15.5653
1017.1000 12.9711
1017.2000 14.2682
1017.3000 12.3226
1017.4000 14.9168
1017.5000 15.5653
1017.6000 15.5653
1017.7000 16.8624
1017.8000 16.8624
1017.9000 17.5110
1018.0000 17.5110
1018.1000 18.8081
1018.2000 19.4567
1018.3000 18.8081
1018.4000 15.5653
1018.5000 14.2682
1018.6000 16.8624
1018.7000 14.2682
1018.8000 13.6197
1018.9000 13.6197
1019.0000 15.5653
1019.1000 17.5110
1019.2000 17.5110
1019.3000 17.5110
1019.4000 14.2682
1019.5000 14.9168
1019.6000 16.2139
1019.7000 15.5653
1019.8000 18.8081
1019.9000 18.8081
1020.0000 18.1596
1020.1000 19.4567
1020.2000 20.1052
1020.3000 18.1596
1020.4000 18.1596
1020.5000 22.6994
1020.6000 16.2139
1020.7000 17.5110
1020.8000 20.7538
1020.9000 22.0509
1021.0000 20.7538
1021.1000 22.0509
1021.2000 18.1596
1021.3000 16.2139
1021.4000 22.6994
1021.5000 21.4023
1021.6000 21.4023
1021.7000 20.7538
1021.8000 23.3480
1021.9000 22.0509
1022.0000 21.4023
1022.1000 19.4567
1022.2000 18.1596
1022.3000 15.5653
1022.4000 16.8624
1022.5000 16.2139
1022.6000 16.8624
1022.7000 14.9168
1022.8000 17.5110
1022.9000 18.8081
1023.0000 16.8624
1023.1000 19.4567
1023.2000 20.7538
1023.3000 18.1596
1023.4000 23.3480
1023.5000 23.3480
1023.6000 24.6451
1023.7000 23.9966
1023.8000 23.9966
1023.9000 23.9966
1024.0000 24.6451
1024.1000 23.3480
1024.2000 22.6994
1024.3000 25.9422
1024.4000 26.5908
1024.5000 27.8879
1024.6000 27.8879
1024.7000 24.6451
1024.8000 24.6451
1024.9000 24.6451
1025.0000 22.6994
1025.1000 25.2937
1025.2000 25.2937
1025.3000 22.6994
1025.4000 23.9966
1025.5000 21.4023
1025.6000 21.4023
1025.7000 16.8624
1025.8000 19.4567
1025.9000 18.1596
1026.0000 20.1052
1026.1000 20.7538
1026.2000 21.4023
1026.3000 20.1052
1026.4000 16.8624
1026.5000 16.8624
1026.6000 16.8624
1026.7000 17.5110
1026.8000 17.5110
1026.9000 19.4567
1027.0000 19.4567
1027.1000 18.1596
1027.2000 23.3480
1027.3000 20.7538
1027.4000 23.3480
1027.5000 13.6197
1027.6000 19.4567
1027.7000 18.1596
1027.8000 18.1596
1027.9000 18.8081
1028.0000 17.5110
1028.1000 16.8624
1028.2000 16.2139
1028.3000 16.8624
1028.4000 14.9168
1028.5000 14.2682
1028.6000 14.2682
1028.7000 11.6740
1028.8000 15.5653
1028.9000 14.9168
1029.0000 14.9168
1029.1000 15.5653
1029.2000 18.1596
1029.3000 16.8624
1029.4000 17.5110
1029.5000 17.5110
1029.6000 20.7538
1029.7000 18.8081
1029.8000 17.5110
1029.9000 20.1052
1030.0000 18.1596
1030.1000 16.8624
1030.2000 16.2139
1030.3000 18.1596
1030.4000 18.1596
1030.5000 20.1052
1030.6000 18.8081
1030.7000 18.8081
1030.8000 17.5110
1030.9000 17.5110
1031.0000 17.5110
1031.1000 15.5653
1031.2000 14.9168
1031.3000 14.2682
1031.4000 15.5653
1031.5000 14.2682
1031.6000 13.6197
1031.7000 14.9168
1031.8000 16.8624
1031.9000 17.5110
1032.0000 16.8624
1032.1000 18.1596
1032.2000 19.4567
1032.3000 20.7538
1032.4000 18.8081
1032.5000 19.4567
1032.6000 18.8081
1032.7000 21.4023
1032.8000 18.1596
1032.9000 18.8081
1033.0000 18.1596
1033.1000 14.2682
1033.2000 11.0254
1033.3000 14.9168
1033.4000 16.8624
1033.5000 19.4567
1033.6000 16.8624
1033.7000 16.2139
1033.8000 17.5110
1033.9000 15.5653
1034.0000 16.8624
1034.1000 14.9168
1034.2000 14.2682
1034.3000 14.9168
1034.4000 17.5110
1034.5000 17.5110
1034.6000 16.8624
1034.7000 16.8624
1034.8000 14.9168
1034.9000 15.5653
1035.0000 18.8081
1035.1000 15.5653
1035.2000 17.5110
1035.3000 17.5110
1035.4000 18.1596
1035.5000 20.1052
1035.6000 16.2139
1035.7000 18.1596
1035.8000 18.1596
1035.9000 17.5110
1036.0000 19.4567
1036.1000 16.2139
1036.2000 14.9168
1036.3000 14.2682
1036.4000 12.9711
1036.5000 16.2139
1036.6000 16.2139
1036.7000 17.5110
1036.8000 19.4567
1036.9000 17.5110
1037.0000 16.8624
1037.1000 15.5653
1037.2000 16.8624
1037.3000 18.8081
1037.4000 16.8624
1037.5000 17.5110
1037.6000 19.4567
1037.7000 20.7538
1037.8000 18.1596
1037.9000 17.5110
1038.0000 20.1052
1038.1000 20.7538
1038.2000 23.3480
1038.3000 24.6451
1038.4000 24.6451
1038.5000 25.9422
1038.6000 23.3480
1038.7000 21.4023
1038.8000 20.7538
1038.9000 20.7538
1039.0000 18.1596
1039.1000 19.4567
1039.2000 22.6994
1039.3000 18.8081
1039.4000 20.1052
1039.5000 19.4567
1039.6000 22.0509
1039.7000 18.1596
1039.8000 20.1052
1039.9000 18.1596
1040.0000 18.8081
1040.1000 17.5110
1040.2000 15.5653
1040.3000 14.9168
1040.4000 14.9168
1040.5000 17.5110
1040.6000 17.5110
1040.7000 15.5653
1040.8000 18.1596
1040.9000 20.1052
1041.0000 22.6994
1041.1000 25.9422
1041.2000 25.9422
1041.3000 27.8879
1041.4000 31.1307
1041.5000 25.9422
1041.6000 23.9966
1041.7000 27.2393
1041.8000 25.2937
1041.9000 25.9422
1042.0000 27.8879
1042.1000 25.9422
1042.2000 23.9966
1042.3000 22.6994
1042.4000 20.7538
1042.5000 23.9966
1042.6000 23.3480
1042.7000 22.0509
1042.8000 19.4567
1042.9000 24.6451
1043.0000 22.0509
1043.1000 20.7538
1043.2000 21.4023
1043.3000 23.3480
1043.4000 20.1052
1043.5000 23.3480
1043.6000 23.9966
1043.7000 24.6451
1043.8000 22.6994
1043.9000 20.1052
1044.0000 19.4567
1044.1000 20.1052
1044.2000 18.1596
1044.3000 16.8624
1044.4000 18.8081
1044.5000 16.8624
1044.6000 16.2139
1044.7000 15.5653
1044.8000 17.5110
1044.9000 16.8624
1045.0000 18.8081
1045.1000 16.2139
1045.2000 16.2139
1045.3000 16.2139
1045.4000 16.2139
1045.5000 15.5653
1045.6000 16.8624
1045.7000 14.2682
1045.8000 14.2682
1045.9000 14.2682
1046.0000 18.8081
1046.1000 20.7538
1046.2000 20.1052
1046.3000 20.7538
1046.4000 18.8081
1046.5000 16.8624
1046.6000 17.5110
1046.7000 12.9711
1046.8000 14.9168
1046.9000 15.5653
1047.0000 15.5653
1047.1000 14.9168
1047.2000 20.7538
1047.3000 20.7538
1047.4000 21.4023
1047.5000 19.4567
1047.6000 19.4567
1047.7000 18.1596
1047.8000 19.4567
1047.9000 18.8081
1048.0000 19.4567
1048.1000 16.8624
1048.2000 14.9168
1048.3000 16.2139
1048.4000 14.9168
1048.5000 14.9168
1048.6000 14.2682
1048.7000 15.5653
1048.8000 16.2139
1048.9000 18.8081
1049.0000 20.7538
1049.1000 22.6994
1049.2000 19.4567
1049.3000 18.1596
1049.4000 20.1052
1049.5000 20.7538
1049.6000 20.1052
1049.7000 19.4567
1049.8000 19.4567
1049.9000 20.7538
1050.0000 20.7538
1050.1000 20.1052
1050.2000 18.1596
1050.3000 14.9168
1050.4000 20.7538
1050.5000 19.4567
1050.6000 17.5110
1050.7000 18.8081
1050.8000 20.7538
1050.9000 17.5110
1051.0000 17.5110
1051.1000 20.1052
1051.2000 17.5110
1051.3000 20.1052
1051.4000 20.7538
1051.5000 20.1052
1051.6000 18.8081
1051.7000 22.6994
1051.8000 20.7538
1051.9000 18.8081
1052.0000 15.5653
1052.1000 15.5653
1052.2000 18.1596
1052.3000 15.5653
1052.4000 14.2682
1052.5000 15.5653
1052.6000 12.9711
1052.7000 13.6197
1052.8000 16.2139
1052.9000 16.2139
1053.0000 18.1596
1053.1000 15.5653
1053.2000 19.4567
1053.3000 19.4567
1053.4000 22.6994
1053.5000 15.5653
1053.6000 16.2139
1053.7000 14.9168
1053.8000 14.2682
1053.9000 14.9168
1054.0000 15.5653
1054.1000 19.4567
1054.2000 18.8081
1054.3000 14.9168
1054.4000 18.8081
1054.5000 18.1596
1054.6000 17.5110
1054.7000 17.5110
1054.8000 20.7538
1054.9000 20.1052
1055.0000 19.4567
1055.1000 18.1596
1055.2000 17.5110
1055.3000 19.4567
1055.4000 18.8081
1055.5000 18.8081
1055.6000 16.2139
1055.7000 18.8081
1055.8000 19.4567
1055.9000 19.4567
1056.0000 22.6994
1056.1000 20.1052
1056.2000 22.6994
1056.3000 23.9966
1056.4000 21.4023
1056.5000 24.6451
1056.6000 28.5364
1056.7000 28.5364
1056.8000 25.9422
1056.9000 23.3480
1057.0000 22.6994
1057.1000 20.7538
1057.2000 24.6451
1057.3000 27.8879
1057.4000 25.2937
1057.5000 23.3480
1057.6000 23.3480
1057.7000 22.6994
1057.8000 22.0509
1057.9000 28.5364
1058.0000 25.9422
