time    Model_ERK-stim-Bcontrol_ppERK
279.2000 15.6950
279.3000 15.4356
279.4000 15.3059
279.5000 16.0193
279.6000 15.5653
279.7000 14.7871
279.8000 15.1113
279.9000 15.4356
280.0000 14.5276
280.1000 14.2034
280.2000 13.9439
280.3000 14.1385
280.4000 13.9439
280.5000 14.5925
280.6000 14.3331
280.7000 15.1762
280.8000 14.5276
280.9000 14.3331
281.0000 14.1385
281.1000 13.7494
281.2000 13.9439
281.3000 14.5276
281.4000 14.6574
281.5000 14.9816
281.6000 14.9168
281.7000 13.6197
281.8000 14.6574
281.9000 15.0465
282.0000 15.1113
282.1000 14.1385
282.2000 14.7222
282.3000 14.6574
282.4000 14.0088
282.5000 14.7871
282.6000 14.3979
282.7000 14.3979
282.8000 13.5548
282.9000 14.7871
283.0000 15.2411
283.1000 14.3979
283.2000 15.0465
283.3000 14.9168
283.4000 13.9439
283.5000 14.4628
283.6000 13.8142
283.7000 14.5276
283.8000 14.3979
283.9000 14.2682
284.0000 14.8519
284.1000 15.1113
284.2000 15.6950
284.3000 16.2139
284.4000 16.2139
284.5000 16.3436
284.6000 16.2139
284.7000 16.5382
284.8000 16.2139
284.9000 15.3059
285.0000 15.5653
285.1000 16.1490
285.2000 15.3708
285.3000 15.8896
285.4000 16.1490
285.5000 15.3059
285.6000 15.2411
285.7000 14.2034
285.8000 14.5925
285.9000 14.5925
286.0000 14.5925
286.1000 15.1762
286.2000 15.2411
286.3000 15.6302
286.4000 15.1113
286.5000 14.0737
286.6000 14.5925
286.7000 15.2411
286.8000 15.1113
286.9000 14.1385
287.0000 14.1385
287.1000 14.4628
287.2000 14.4628
287.3000 14.5276
287.4000 13.3602
287.5000 14.0737
287.6000 13.8791
287.7000 14.3979
287.8000 13.6845
287.9000 14.3331
288.0000 13.4251
288.1000 13.3602
288.2000 14.0737
288.3000 13.6197
288.4000 13.8142
288.5000 12.7117
288.6000 12.7117
288.7000 12.7117
288.8000 13.3602
288.9000 13.1008
289.0000 12.7117
289.1000 12.7765
289.2000 12.9063
289.3000 12.3874
289.4000 12.4523
289.5000 13.4900
289.6000 13.4900
289.7000 13.2954
289.8000 12.5171
289.9000 12.7117
290.0000 13.4900
290.1000 13.6197
290.2000 12.9063
290.3000 12.8414
290.4000 12.3874
290.5000 12.6468
290.6000 12.6468
290.7000 11.6091
290.8000 12.1928
290.9000 11.9983
291.0000 12.3226
291.1000 11.6740
291.2000 11.6091
291.3000 11.4794
291.4000 11.2200
291.5000 11.7389
291.6000 12.3874
291.7000 12.9063
291.8000 12.5820
291.9000 12.4523
292.0000 12.1928
292.1000 13.1657
292.2000 13.4251
292.3000 13.2954
292.4000 13.2305
292.5000 12.7117
292.6000 12.7117
292.7000 13.4900
292.8000 14.2682
292.9000 13.2305
293.0000 13.0360
293.1000 12.5820
293.2000 13.2305
293.3000 12.9063
293.4000 14.0088
293.5000 12.7765
293.6000 11.6740
293.7000 12.6468
293.8000 12.7117
293.9000 12.3226
294.0000 12.7117
294.1000 12.5820
294.2000 12.4523
294.3000 11.6740
294.4000 12.1280
294.5000 11.9983
294.6000 11.2849
294.7000 11.6740
294.8000 13.4900
294.9000 13.4900
295.0000 13.4251
295.1000 13.6845
295.2000 13.4251
295.3000 14.0088
295.4000 13.6197
295.5000 13.8791
295.6000 12.7117
295.7000 13.2305
295.8000 14.0737
295.9000 13.3602
296.0000 12.8414
296.1000 13.3602
296.2000 12.7117
296.3000 13.4251
296.4000 12.5820
296.5000 12.9711
296.6000 12.1928
296.7000 13.7494
296.8000 13.9439
296.9000 13.4900
297.0000 13.3602
297.1000 13.8142
297.2000 13.3602
297.3000 13.5548
297.4000 13.2954
297.5000 13.8142
297.6000 14.0737
297.7000 13.0360
297.8000 13.8791
297.9000 13.1008
298.0000 13.2305
298.1000 13.8142
298.2000 13.6845
298.3000 12.6468
298.4000 13.8791
298.5000 12.9711
298.6000 13.0360
298.7000 12.9711
298.8000 11.8686
298.9000 12.1280
299.0000 13.2954
299.1000 13.0360
299.2000 12.5171
299.3000 12.8414
299.4000 12.5820
299.5000 12.9063
299.6000 12.5171
299.7000 12.8414
299.8000 12.8414
299.9000 12.3226
300.0000 12.3226
300.1000 11.8037
300.2000 12.5820
300.3000 12.3874
300.4000 12.9063
300.5000 11.9983
300.6000 12.2577
300.7000 11.7389
300.8000 11.6740
300.9000 12.1280
301.0000 11.8686
301.1000 11.7389
301.2000 11.9983
301.3000 12.5820
301.4000 13.2954
301.5000 12.7117
301.6000 13.1657
301.7000 12.9711
301.8000 12.0631
301.9000 12.9063
302.0000 13.6845
302.1000 13.4900
302.2000 13.1657
302.3000 13.1657
302.4000 13.1657
302.5000 13.8142
302.6000 12.5171
302.7000 12.0631
302.8000 12.0631
302.9000 11.6740
303.0000 11.3497
303.1000 11.6091
303.2000 12.1928
303.3000 11.9983
303.4000 12.2577
303.5000 11.6740
303.6000 12.0631
303.7000 11.7389
303.8000 14.0088
303.9000 13.7494
304.0000 13.7494
304.1000 13.3602
304.2000 12.3226
304.3000 12.8414
304.4000 12.6468
304.5000 11.8686
304.6000 12.1928
304.7000 11.8686
304.8000 11.2200
304.9000 12.3226
305.0000 12.4523
305.1000 13.1008
305.2000 13.1008
305.3000 13.6845
305.4000 13.2954
305.5000 14.1385
305.6000 14.0737
305.7000 13.6845
305.8000 14.2034
305.9000 13.5548
306.0000 13.4251
306.1000 12.8414
306.2000 13.2305
306.3000 13.1008
306.4000 13.1657
306.5000 13.3602
306.6000 13.4251
306.7000 13.8142
306.8000 13.7494
306.9000 14.2034
307.0000 14.3331
307.1000 14.3979
307.2000 14.6574
307.3000 14.3331
307.4000 14.1385
307.5000 14.7871
307.6000 14.3979
307.7000 14.7871
307.8000 14.3979
307.9000 14.2682
308.0000 12.9063
308.1000 13.4251
308.2000 13.0360
308.3000 13.6845
308.4000 13.4900
308.5000 14.7222
308.6000 14.4628
308.7000 14.3979
308.8000 14.5925
308.9000 15.3708
309.0000 15.6302
309.1000 15.1113
309.2000 14.4628
309.3000 14.8519
309.4000 15.4356
309.5000 14.9168
309.6000 14.2034
309.7000 14.5925
309.8000 14.5925
309.9000 14.5925
310.0000 14.0088
310.1000 13.8791
310.2000 14.2034
310.3000 14.5276
310.4000 14.0088
310.5000 14.1385
310.6000 14.0088
310.7000 13.9439
310.8000 13.9439
310.9000 12.9063
311.0000 13.8791
311.1000 14.2682
311.2000 14.4628
311.3000 14.0088
311.4000 14.2682
311.5000 14.2682
311.6000 13.5548
311.7000 13.8142
311.8000 13.8791
311.9000 13.3602
312.0000 12.9063
312.1000 13.5548
312.2000 13.9439
312.3000 14.5276
312.4000 14.0737
312.5000 13.4900
312.6000 13.4900
312.7000 14.2682
312.8000 13.6845
312.9000 13.6845
313.0000 12.5171
313.1000 13.6845
313.2000 14.0737
313.3000 13.5548
313.4000 13.5548
313.5000 13.7494
313.6000 13.4900
313.7000 14.0088
313.8000 13.9439
313.9000 14.0737
314.0000 13.1657
314.1000 14.4628
314.2000 14.7871
314.3000 14.1385
314.4000 14.0088
314.5000 13.4900
314.6000 13.2954
314.7000 13.0360
314.8000 13.1657
314.9000 14.0737
315.0000 13.1657
315.1000 14.4628
315.2000 14.3979
315.3000 13.4900
315.4000 13.6845
315.5000 14.3979
315.6000 14.2034
315.7000 14.1385
315.8000 14.3331
315.9000 14.1385
316.0000 15.0465
316.1000 15.5653
316.2000 15.1762
316.3000 14.7222
316.4000 14.9168
316.5000 14.7871
316.6000 15.5005
316.7000 15.8896
316.8000 15.5005
316.9000 15.4356
317.0000 15.8896
317.1000 16.0842
317.2000 14.9816
317.3000 15.6950
317.4000 14.7871
317.5000 14.5276
317.6000 13.4251
317.7000 13.7494
317.8000 14.3331
317.9000 14.5925
318.0000 14.5276
318.1000 15.0465
318.2000 14.6574
318.3000 14.1385
318.4000 14.2682
318.5000 15.0465
318.6000 14.2682
318.7000 14.3331
318.8000 15.1762
318.9000 14.5925
319.0000 14.8519
319.1000 14.2682
319.2000 14.1385
319.3000 14.6574
319.4000 13.5548
319.5000 14.3331
319.6000 14.1385
319.7000 14.3979
319.8000 14.5276
319.9000 14.0088
320.0000 14.0737
320.1000 14.5925
320.2000 14.0737
320.3000 14.1385
320.4000 14.0088
320.5000 14.0737
320.6000 13.9439
320.7000 13.5548
320.8000 13.9439
320.9000 13.3602
321.0000 12.9063
321.1000 12.8414
321.2000 14.6574
321.3000 13.9439
321.4000 14.1385
321.5000 12.9711
321.6000 13.8142
321.7000 13.8142
321.8000 13.4251
321.9000 13.1008
322.0000 13.2954
322.1000 14.3979
322.2000 14.2682
322.3000 13.3602
322.4000 15.0465
322.5000 14.0737
322.6000 14.3979
322.7000 15.1113
322.8000 14.5276
322.9000 14.9168
323.0000 14.3979
323.1000 14.2034
323.2000 14.7222
323.3000 13.8791
323.4000 14.0088
323.5000 14.0737
323.6000 14.3331
323.7000 14.4628
323.8000 14.5276
323.9000 15.5005
324.0000 15.0465
324.1000 14.9168
324.2000 14.7222
324.3000 14.6574
324.4000 14.0088
324.5000 13.9439
324.6000 13.3602
324.7000 13.9439
324.8000 13.7494
324.9000 13.3602
325.0000 13.3602
325.1000 13.4251
325.2000 13.3602
325.3000 13.6197
325.4000 13.6845
325.5000 14.2034
325.6000 14.5925
325.7000 14.2034
325.8000 15.5653
325.9000 14.5276
326.0000 14.5276
326.1000 14.6574
326.2000 15.3059
326.3000 15.6302
326.4000 13.9439
326.5000 14.4628
326.6000 14.7222
326.7000 14.4628
326.8000 13.2954
326.9000 14.0088
327.0000 14.2034
327.1000 14.2682
327.2000 12.9711
327.3000 12.9711
327.4000 12.5171
327.5000 12.6468
327.6000 13.5548
327.7000 12.9063
327.8000 13.8142
327.9000 13.0360
328.0000 13.1657
328.1000 13.4900
328.2000 13.3602
328.3000 12.5171
328.4000 12.6468
328.5000 13.4900
328.6000 13.6197
328.7000 13.4900
328.8000 13.5548
328.9000 14.0737
329.0000 14.3331
329.1000 14.2034
329.2000 13.9439
329.3000 13.7494
329.4000 14.3331
329.5000 14.7222
329.6000 14.1385
329.7000 15.1762
329.8000 16.7327
329.9000 15.1113
330.0000 14.5276
330.1000 14.5276
330.2000 14.7222
330.3000 15.6302
330.4000 14.3331
330.5000 15.6302
330.6000 14.5925
330.7000 14.7871
330.8000 14.2682
330.9000 14.0737
331.0000 14.2682
331.1000 14.2034
331.2000 13.6845
331.3000 13.8791
331.4000 13.0360
331.5000 13.8791
331.6000 14.0737
331.7000 14.0088
331.8000 14.2682
331.9000 13.6197
332.0000 13.7494
332.1000 14.2682
332.2000 13.5548
332.3000 12.8414
332.4000 12.8414
332.5000 12.1280
332.6000 13.1008
332.7000 13.2305
332.8000 12.3874
332.9000 11.9334
333.0000 13.3602
333.1000 12.2577
333.2000 13.2954
333.3000 12.9711
333.4000 12.8414
333.5000 12.8414
333.6000 12.5171
333.7000 12.3874
333.8000 12.1928
333.9000 12.3226
334.0000 13.6197
334.1000 13.1657
334.2000 12.7117
334.3000 13.6845
334.4000 13.4900
334.5000 13.9439
334.6000 13.7494
334.7000 13.4251
334.8000 13.5548
334.9000 12.7117
335.0000 12.1928
335.1000 12.5171
335.2000 12.3874
335.3000 13.8142
335.4000 13.0360
335.5000 13.3602
335.6000 12.5171
335.7000 12.7765
335.8000 13.3602
335.9000 13.3602
336.0000 13.5548
336.1000 12.7117
336.2000 13.1008
336.3000 13.1008
336.4000 13.2305
336.5000 13.2305
336.6000 13.1008
336.7000 13.1657
336.8000 12.9063
336.9000 12.5171
337.0000 11.7389
337.1000 13.3602
337.2000 12.7765
337.3000 12.5171
337.4000 12.4523
337.5000 12.5820
337.6000 12.8414
337.7000 12.9711
337.8000 12.9711
337.9000 13.1657
338.0000 14.3979
338.1000 14.1385
338.2000 13.8142
338.3000 13.1657
338.4000 14.0088
338.5000 14.2682
338.6000 14.0737
338.7000 13.4251
338.8000 14.0737
338.9000 14.5925
339.0000 14.0737
339.1000 13.6845
339.2000 14.3979
339.3000 13.7494
339.4000 13.7494
339.5000 12.0631
339.6000 12.1928
339.7000 12.0631
339.8000 12.3226
339.9000 12.3874
340.0000 13.4251
340.1000 12.7765
340.2000 13.3602
340.3000 13.2305
340.4000 12.7765
340.5000 12.5171
340.6000 12.7117
340.7000 12.5171
340.8000 13.0360
340.9000 11.8686
341.0000 11.9983
341.1000 12.5171
341.2000 12.3226
341.3000 12.6468
341.4000 11.9983
341.5000 11.9334
341.6000 12.3226
341.7000 11.3497
341.8000 10.9606
341.9000 11.0903
342.0000 11.3497
342.1000 11.8686
342.2000 11.9983
342.3000 11.8037
342.4000 12.7765
342.5000 13.1008
342.6000 11.4794
342.7000 12.5820
342.8000 13.1657
342.9000 11.9983
343.0000 11.9334
343.1000 12.1928
343.2000 11.6740
343.3000 13.1008
343.4000 11.2200
343.5000 12.1928
343.6000 12.2577
343.7000 11.9983
343.8000 12.2577
343.9000 11.3497
344.0000 11.8037
344.1000 12.1928
344.2000 12.7117
344.3000 12.7765
344.4000 13.1657
344.5000 12.4523
344.6000 13.1657
344.7000 12.9063
344.8000 13.2954
344.9000 12.3226
345.0000 13.8791
345.1000 12.7117
345.2000 12.4523
345.3000 12.7117
345.4000 13.0360
345.5000 12.7765
345.6000 12.0631
345.7000 11.8686
345.8000 12.5820
345.9000 13.1657
346.0000 12.9063
346.1000 13.3602
346.2000 13.5548
346.3000 14.3979
346.4000 13.5548
346.5000 13.2305
346.6000 13.4251
346.7000 13.1657
346.8000 13.7494
346.9000 13.8791
347.0000 13.5548
347.1000 13.4900
347.2000 12.6468
347.3000 13.5548
347.4000 13.7494
347.5000 13.8142
347.6000 13.8142
347.7000 13.1657
347.8000 13.2954
347.9000 13.3602
348.0000 12.6468
348.1000 13.2954
348.2000 12.3226
348.3000 13.6197
348.4000 13.2305
348.5000 12.8414
348.6000 13.4900
348.7000 12.5820
348.8000 13.0360
348.9000 13.4251
349.0000 13.1008
349.1000 13.0360
349.2000 13.9439
349.3000 13.4900
349.4000 13.6197
349.5000 13.8142
349.6000 13.8791
349.7000 13.2305
349.8000 12.9711
349.9000 13.3602
350.0000 13.8791
350.1000 13.6845
350.2000 14.3331
350.3000 13.8791
350.4000 13.1008
350.5000 13.6197
350.6000 13.8791
350.7000 13.8142
350.8000 13.1657
350.9000 13.7494
351.0000 13.1657
351.1000 14.0737
351.2000 13.4900
351.3000 13.2954
351.4000 11.9983
351.5000 12.7117
351.6000 12.3226
351.7000 12.7117
351.8000 13.2954
351.9000 13.3602
352.0000 12.7117
352.1000 12.7117
352.2000 13.1657
352.3000 13.6197
352.4000 12.9711
352.5000 12.5171
352.6000 12.1928
352.7000 11.4146
352.8000 11.2849
352.9000 11.6740
353.0000 11.4146
353.1000 11.3497
353.2000 10.8309
353.3000 11.0903
353.4000 11.9983
353.5000 12.1280
353.6000 12.2577
353.7000 12.4523
353.8000 12.3874
353.9000 12.6468
354.0000 13.7494
354.1000 12.8414
354.2000 11.4794
354.3000 11.9334
354.4000 12.3226
354.5000 11.6740
354.6000 11.7389
354.7000 11.8037
354.8000 11.2849
354.9000 11.6091
355.0000 12.0631
355.1000 12.7765
355.2000 12.2577
355.3000 12.5171
355.4000 12.7117
355.5000 13.1008
355.6000 13.5548
355.7000 13.2305
355.8000 14.1385
355.9000 12.8414
356.0000 12.7765
356.1000 12.3874
356.2000 12.7765
356.3000 13.9439
356.4000 14.1385
356.5000 13.4251
356.6000 13.8142
356.7000 13.5548
356.8000 13.1657
356.9000 13.5548
357.0000 12.3226
357.1000 13.3602
357.2000 13.7494
357.3000 13.7494
357.4000 13.6197
357.5000 12.9063
357.6000 12.0631
357.7000 12.7765
357.8000 12.1928
357.9000 12.3226
358.0000 12.2577
358.1000 13.0360
358.2000 13.4251
358.3000 13.4900
358.4000 13.6197
358.5000 13.2305
358.6000 13.4900
358.7000 12.5171
358.8000 12.3226
358.9000 13.5548
359.0000 13.6197
359.1000 13.8142
359.2000 14.8519
359.3000 14.7222
359.4000 13.8142
359.5000 14.7222
359.6000 14.0088
359.7000 14.4628
359.8000 13.7494
359.9000 13.4900
360.0000 14.3331
360.1000 14.5925
360.2000 14.0088
360.3000 14.1385
360.4000 14.5276
360.5000 14.2682
360.6000 14.0737
360.7000 14.5925
360.8000 14.5276
360.9000 14.7871
361.0000 14.6574
361.1000 14.4628
361.2000 16.1490
361.3000 14.9816
361.4000 14.9168
361.5000 14.9816
361.6000 14.4628
361.7000 15.1762
361.8000 14.7871
361.9000 15.2411
362.0000 14.2682
362.1000 14.7871
362.2000 14.2034
362.3000 15.6302
362.4000 15.6950
362.5000 14.7222
362.6000 14.5925
362.7000 14.2682
362.8000 14.4628
362.9000 14.3979
363.0000 14.7871
363.1000 14.5925
363.2000 14.7222
363.3000 14.5925
363.4000 14.2034
363.5000 14.7222
363.6000 14.5925
363.7000 14.8519
363.8000 14.5925
363.9000 14.2682
364.0000 13.8791
364.1000 14.2682
364.2000 14.0088
364.3000 13.6197
364.4000 13.9439
364.5000 13.1657
364.6000 14.1385
364.7000 13.5548
364.8000 14.3331
364.9000 13.2954
365.0000 13.8791
365.1000 13.4900
365.2000 13.2954
365.3000 13.9439
365.4000 14.5925
365.5000 14.3979
365.6000 13.7494
365.7000 14.4628
365.8000 13.6845
365.9000 14.3979
366.0000 13.8142
366.1000 13.2954
366.2000 13.1657
366.3000 13.0360
366.4000 14.2034
366.5000 13.4251
366.6000 14.3331
366.7000 13.1008
366.8000 14.4628
366.9000 14.3979
367.0000 14.6574
367.1000 13.9439
367.2000 13.4251
367.3000 13.8142
367.4000 14.0737
367.5000 14.7222
367.6000 14.6574
367.7000 15.1762
367.8000 13.8791
367.9000 14.2682
368.0000 13.8142
368.1000 13.3602
368.2000 14.2034
368.3000 12.6468
368.4000 13.4251
368.5000 13.4251
368.6000 12.2577
368.7000 12.9063
368.8000 14.7871
368.9000 14.3331
369.0000 14.2034
369.1000 14.5276
369.2000 14.2682
369.3000 15.6950
369.4000 15.5653
369.5000 15.3059
369.6000 14.7871
369.7000 14.5276
369.8000 14.5925
369.9000 13.9439
370.0000 14.5276
370.1000 15.2411
370.2000 14.2034
370.3000 13.6197
370.4000 14.1385
370.5000 13.2954
370.6000 14.2034
370.7000 12.8414
370.8000 14.0088
370.9000 14.2034
371.0000 13.5548
371.1000 13.9439
371.2000 13.1657
371.3000 14.4628
371.4000 14.3979
371.5000 14.9816
371.6000 14.8519
371.7000 14.5276
371.8000 14.5925
371.9000 14.2682
372.0000 13.6197
372.1000 14.5276
372.2000 14.5276
372.3000 14.7871
372.4000 14.9816
372.5000 13.8791
372.6000 13.8142
372.7000 14.7871
372.8000 14.2682
372.9000 14.3979
373.0000 14.4628
373.1000 14.6574
373.2000 15.0465
373.3000 15.2411
373.4000 16.2787
373.5000 15.6950
373.6000 15.8248
373.7000 16.6030
373.8000 16.5382
373.9000 16.3436
374.0000 15.8896
374.1000 15.3708
374.2000 16.0193
374.3000 15.7599
374.4000 16.2139
374.5000 15.9545
374.6000 15.4356
374.7000 15.3059
374.8000 15.4356
374.9000 15.6950
375.0000 15.7599
375.1000 15.3059
375.2000 15.0465
375.3000 14.4628
375.4000 14.4628
375.5000 14.9816
375.6000 14.1385
375.7000 15.5653
375.8000 14.2682
375.9000 14.2034
376.0000 15.3059
376.1000 15.3059
376.2000 15.4356
376.3000 14.4628
376.4000 14.0737
376.5000 13.6197
376.6000 14.0737
376.7000 14.7222
376.8000 13.9439
376.9000 14.3979
377.0000 14.6574
377.1000 14.5925
377.2000 15.1762
377.3000 14.5276
377.4000 15.3708
377.5000 15.1113
377.6000 15.1113
377.7000 15.2411
377.8000 14.2034
377.9000 14.5925
378.0000 14.3979
378.1000 14.0737
378.2000 13.7494
378.3000 14.0737
378.4000 13.7494
378.5000 14.9168
378.6000 14.3331
378.7000 14.2034
378.8000 13.8142
378.9000 13.2305
379.0000 13.4900
379.1000 13.5548
379.2000 13.9439
379.3000 14.8519
379.4000 14.5925
379.5000 14.8519
379.6000 14.8519
379.7000 13.7494
379.8000 15.1113
379.9000 15.5005
380.0000 14.6574
380.1000 14.4628
380.2000 15.5005
380.3000 14.7222
380.4000 13.8791
380.5000 14.1385
380.6000 14.3331
380.7000 14.5925
380.8000 14.2034
380.9000 14.7222
381.0000 14.2682
381.1000 14.3331
381.2000 13.9439
381.3000 14.3331
381.4000 15.1113
381.5000 14.9168
381.6000 15.5005
381.7000 15.2411
381.8000 14.7871
381.9000 13.8791
382.0000 14.5276
382.1000 14.9168
382.2000 14.7222
382.3000 14.5925
382.4000 15.1762
382.5000 14.8519
382.6000 14.8519
382.7000 15.1113
382.8000 15.7599
382.9000 15.6302
383.0000 15.2411
383.1000 15.1762
383.2000 14.6574
383.3000 13.8791
383.4000 13.4900
383.5000 13.3602
383.6000 13.6197
383.7000 13.8142
383.8000 13.7494
383.9000 14.8519
384.0000 14.0088
384.1000 14.4628
384.2000 13.8142
384.3000 13.7494
384.4000 14.0088
384.5000 14.5925
384.6000 15.1113
384.7000 15.3059
384.8000 14.7222
384.9000 14.6574
385.0000 14.0088
385.1000 13.8142
385.2000 13.2954
385.3000 14.2682
385.4000 14.0737
385.5000 14.1385
385.6000 13.8791
385.7000 15.4356
385.8000 15.1762
385.9000 14.2034
386.0000 14.5925
386.1000 13.6197
386.2000 14.1385
386.3000 14.4628
386.4000 14.2682
386.5000 14.8519
386.6000 15.0465
386.7000 14.5276
386.8000 15.5005
386.9000 15.9545
387.0000 15.6302
387.1000 16.4085
387.2000 14.9816
387.3000 15.9545
387.4000 15.6302
387.5000 14.6574
387.6000 15.3708
387.7000 15.4356
387.8000 15.6950
387.9000 16.1490
388.0000 16.0193
388.1000 14.7222
388.2000 15.0465
388.3000 16.6679
388.4000 15.6950
388.5000 15.1113
388.6000 14.3331
388.7000 14.7871
388.8000 14.9168
388.9000 14.2682
389.0000 15.1762
389.1000 14.2682
389.2000 13.5548
389.3000 13.7494
389.4000 13.9439
389.5000 13.7494
389.6000 14.3979
389.7000 13.9439
389.8000 15.0465
389.9000 14.1385
390.0000 14.3331
390.1000 14.7222
390.2000 13.6845
390.3000 14.2034
390.4000 14.1385
390.5000 14.0088
390.6000 13.6845
390.7000 13.7494
390.8000 14.9816
390.9000 14.8519
391.0000 14.2682
391.1000 14.0088
391.2000 13.7494
391.3000 13.6197
391.4000 13.5548
391.5000 13.2305
391.6000 13.7494
391.7000 14.1385
391.8000 13.5548
391.9000 13.6197
392.0000 12.9711
392.1000 13.8142
392.2000 14.3331
392.3000 14.2682
392.4000 14.2682
392.5000 13.2954
392.6000 14.2034
392.7000 14.2034
392.8000 13.5548
392.9000 13.6845
393.0000 13.5548
393.1000 13.5548
393.2000 13.8142
393.3000 14.2682
393.4000 13.7494
393.5000 14.5925
393.6000 14.0737
393.7000 14.9168
393.8000 15.8248
393.9000 15.3708
394.0000 15.7599
394.1000 15.7599
394.2000 15.3708
394.3000 14.7871
394.4000 15.8248
394.5000 15.8896
394.6000 14.9168
394.7000 15.0465
394.8000 14.9168
394.9000 16.0193
395.0000 16.0842
395.1000 15.1113
395.2000 14.3331
395.3000 13.9439
395.4000 14.1385
395.5000 13.7494
395.6000 14.3979
395.7000 14.7871
395.8000 15.8248
395.9000 15.4356
396.0000 15.8248
396.1000 16.4733
396.2000 15.3708
396.3000 14.5925
396.4000 14.3979
396.5000 14.7871
396.6000 14.3331
396.7000 14.5276
396.8000 13.6197
396.9000 13.6197
397.0000 12.4523
397.1000 13.2954
397.2000 12.6468
397.3000 13.9439
397.4000 12.7117
397.5000 13.1657
397.6000 13.2954
397.7000 13.0360
397.8000 13.5548
397.9000 13.8791
398.0000 14.5276
398.1000 13.8791
398.2000 13.4900
398.3000 13.9439
398.4000 14.0737
398.5000 13.4251
398.6000 13.0360
398.7000 12.3226
398.8000 12.5820
398.9000 13.3602
399.0000 13.7494
399.1000 13.4900
399.2000 13.8791
399.3000 13.4900
399.4000 13.7494
399.5000 13.8791
399.6000 13.5548
399.7000 13.9439
399.8000 13.0360
399.9000 13.8142
400.0000 12.9711
400.1000 13.6197
400.2000 13.8142
400.3000 13.4251
400.4000 14.3979
400.5000 14.9816
400.6000 14.8519
400.7000 14.5925
400.8000 14.3331
400.9000 13.5548
401.0000 13.4251
401.1000 14.2682
401.2000 14.0737
401.3000 13.8791
401.4000 14.0737
401.5000 13.5548
401.6000 13.8791
401.7000 13.4900
401.8000 13.3602
401.9000 12.9063
402.0000 12.9711
402.1000 13.0360
402.2000 12.3226
402.3000 11.9334
402.4000 11.9983
402.5000 12.8414
402.6000 13.4900
402.7000 12.9063
402.8000 12.7765
402.9000 12.4523
403.0000 13.3602
403.1000 13.6845
403.2000 13.7494
403.3000 13.2954
403.4000 13.1657
403.5000 13.3602
403.6000 13.2954
403.7000 13.4251
403.8000 13.9439
403.9000 13.0360
404.0000 14.2034
404.1000 14.2682
404.2000 13.6845
404.3000 14.0088
404.4000 14.1385
404.5000 14.3331
404.6000 13.6197
404.7000 13.2954
404.8000 12.7765
404.9000 13.2305
405.0000 12.9711
405.1000 13.3602
405.2000 12.1928
405.3000 13.1657
405.4000 13.1008
405.5000 12.8414
405.6000 11.9334
405.7000 12.8414
405.8000 11.5443
405.9000 12.5171
406.0000 11.9334
406.1000 12.5171
406.2000 13.3602
406.3000 12.5820
406.4000 12.9063
406.5000 13.7494
406.6000 13.6197
406.7000 13.2954
406.8000 12.7765
406.9000 13.1657
407.0000 12.3226
407.1000 12.1280
407.2000 13.0360
407.3000 13.0360
407.4000 13.8142
407.5000 13.1657
407.6000 12.5171
407.7000 12.4523
407.8000 13.1008
407.9000 13.2305
408.0000 12.9063
408.1000 13.5548
408.2000 12.8414
408.3000 13.0360
408.4000 13.1657
408.5000 12.8414
408.6000 12.9711
408.7000 13.2954
408.8000 12.9711
408.9000 12.9063
409.0000 13.6197
409.1000 13.8142
409.2000 13.0360
409.3000 13.1657
409.4000 13.2305
409.5000 13.0360
409.6000 12.9063
409.7000 12.7117
409.8000 12.9063
409.9000 11.9983
410.0000 12.3874
410.1000 12.9063
410.2000 11.3497
410.3000 12.3874
410.4000 12.3226
410.5000 13.0360
410.6000 12.9711
410.7000 13.4251
410.8000 12.6468
410.9000 11.7389
411.0000 13.3602
411.1000 13.6845
411.2000 14.7871
411.3000 13.6197
411.4000 13.4251
411.5000 13.9439
411.6000 13.4900
411.7000 13.3602
411.8000 13.6845
411.9000 13.6845
412.0000 13.8791
412.1000 13.9439
412.2000 12.9711
412.3000 13.1657
412.4000 12.5171
412.5000 13.2954
412.6000 13.8791
412.7000 13.2954
412.8000 14.0088
412.9000 13.5548
413.0000 13.2305
413.1000 13.7494
413.2000 14.1385
413.3000 13.8142
413.4000 14.0737
413.5000 13.6197
413.6000 12.7765
413.7000 13.7494
413.8000 12.5820
413.9000 13.2954
414.0000 13.8142
414.1000 14.2034
414.2000 14.0088
414.3000 14.3331
414.4000 13.4251
414.5000 13.7494
414.6000 13.7494
414.7000 14.3331
414.8000 13.5548
414.9000 13.5548
415.0000 13.1657
415.1000 12.6468
415.2000 13.4900
415.3000 13.6197
415.4000 13.7494
415.5000 12.7117
415.6000 12.9711
415.7000 11.8686
415.8000 12.5820
415.9000 12.3874
416.0000 11.9983
416.1000 12.5171
416.2000 11.8037
416.3000 11.7389
416.4000 11.6740
416.5000 11.9334
416.6000 11.9983
416.7000 11.5443
416.8000 11.6091
416.9000 11.8037
417.0000 11.2200
417.1000 11.6091
417.2000 11.3497
417.3000 11.3497
417.4000 11.4146
417.5000 11.5443
417.6000 11.4146
417.7000 11.7389
417.8000 12.6468
417.9000 12.8414
418.0000 12.0631
418.1000 12.5820
418.2000 13.4900
418.3000 13.1008
418.4000 12.6468
418.5000 11.9983
418.6000 11.7389
418.7000 11.3497
418.8000 11.9334
